"Wk","Day","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","Home_xG","Away_xG","Referee","Venue","Attendance","Match_Report_URL"
2,"Sat","2022-08-13","12:30 (19:30)","Aston Villa","Everton",2,1,2.3,1.6,"Michael Oliver","Villa Park",41883,"https://fbref.com/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League"
2,"Sat","2022-08-13","15:00 (22:00)","Brighton","Newcastle Utd",0,0,1.5,0.2,"Graham Scott","The American Express Community Stadium",31552,"https://fbref.com/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League"
2,"Sat","2022-08-13","15:00 (22:00)","Arsenal","Leicester City",4,2,2.7,0.5,"Darren England","Emirates Stadium",60033,"https://fbref.com/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League"
2,"Sat","2022-08-13","15:00 (22:00)","Southampton","Leeds United",2,2,1.2,1.8,"Tony Harrington","St. Mary's Stadium",30815,"https://fbref.com/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League"
2,"Sat","2022-08-13","15:00 (22:00)","Wolves","Fulham",0,0,0.9,1.5,"John Brooks","Molineux Stadium",31178,"https://fbref.com/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League"
2,"Sat","2022-08-13","15:00 (22:00)","Manchester City","Bournemouth",4,0,1.7,0.1,"David Coote","Etihad Stadium",53453,"https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League"
2,"Sat","2022-08-13","17:30 (00:30)","Brentford","Manchester Utd",4,0,1.6,0.9,"Stuart Attwell","Brentford Community Stadium",17051,"https://fbref.com/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League"
2,"Sun","2022-08-14","14:00 (21:00)","Nott'ham Forest","West Ham",1,0,1.3,2.1,"Robert Jones","The City Ground",29281,"https://fbref.com/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League"
2,"Sun","2022-08-14","16:30 (23:30)","Chelsea","Tottenham",2,2,1.6,1,"Anthony Taylor","Stamford Bridge",39946,"https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League"
2,"Mon","2022-08-15","20:00 (03:00)","Liverpool","Crystal Palace",1,1,2,1,"Paul Tierney","Anfield",52970,"https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League"
3,"Sat","2022-08-20","12:30 (19:30)","Tottenham","Wolves",1,0,1.7,0.7,"Simon Hooper","Tottenham Hotspur Stadium",61298,"https://fbref.com/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League"
3,"Sat","2022-08-20","15:00 (22:00)","Everton","Nott'ham Forest",1,1,1.5,1,"Andre Marriner","Goodison Park",39271,"https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League"
3,"Sat","2022-08-20","15:00 (22:00)","Crystal Palace","Aston Villa",3,1,2.6,0.9,"Andy Madley","Selhurst Park",22012,"https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League"
3,"Sat","2022-08-20","15:00 (22:00)","Fulham","Brentford",3,2,2.4,1.8,"Peter Bankes","Craven Cottage",21798,"https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League"
3,"Sat","2022-08-20","15:00 (22:00)","Leicester City","Southampton",1,2,0.3,0.9,"Michael Salisbury","King Power Stadium",30850,"https://fbref.com/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League"
3,"Sat","2022-08-20","17:30 (00:30)","Bournemouth","Arsenal",0,3,0.3,1.3,"Craig Pawson","Vitality Stadium",10423,"https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League"
3,"Sun","2022-08-21","14:00 (21:00)","West Ham","Brighton",0,2,0.8,1.7,"Anthony Taylor","London Stadium",62449,"https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League"
3,"Sun","2022-08-21","14:00 (21:00)","Leeds United","Chelsea",3,0,2.1,0.9,"Stuart Attwell","Elland Road",36372,"https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League"
3,"Sun","2022-08-21","16:30 (23:30)","Newcastle Utd","Manchester City",3,3,1.8,2.1,"Jarred Gillett","St James' Park",52258,"https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League"
3,"Mon","2022-08-22","20:00 (03:00)","Manchester Utd","Liverpool",2,1,1.8,1.3,"Michael Oliver","Old Trafford",74147,"https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League"
4,"Sat","2022-08-27","12:30 (19:30)","Southampton","Manchester Utd",0,1,1.4,1.1,"Andy Madley","St. Mary's Stadium",31196,"https://fbref.com/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League"
4,"Sat","2022-08-27","15:00 (22:00)","Brighton","Leeds United",1,0,2,1.8,"Michael Salisbury","The American Express Community Stadium",30953,"https://fbref.com/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League"
4,"Sat","2022-08-27","15:00 (22:00)","Brentford","Everton",1,1,2.1,1.1,"John Brooks","Brentford Community Stadium",17009,"https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League"
4,"Sat","2022-08-27","15:00 (22:00)","Manchester City","Crystal Palace",4,2,2.2,0.1,"Darren England","Etihad Stadium",53112,"https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League"
4,"Sat","2022-08-27","15:00 (22:00)","Chelsea","Leicester City",2,1,1.8,2.5,"Paul Tierney","Stamford Bridge",39953,"https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League"
4,"Sat","2022-08-27","15:00 (22:00)","Liverpool","Bournemouth",9,0,3.3,0.3,"Stuart Attwell","Anfield",53328,"https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League"
4,"Sat","2022-08-27","17:30 (00:30)","Arsenal","Fulham",2,1,2.6,0.8,"Jarred Gillett","Emirates Stadium",60164,"https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League"
4,"Sun","2022-08-28","14:00 (21:00)","Wolves","Newcastle Utd",1,1,0.7,1.7,"Peter Bankes","Molineux Stadium",31311,"https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League"
4,"Sun","2022-08-28","14:00 (21:00)","Aston Villa","West Ham",0,1,0.5,0.6,"David Coote","Villa Park",41796,"https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League"
4,"Sun","2022-08-28","16:30 (23:30)","Nott'ham Forest","Tottenham",0,2,0.9,2.4,"Craig Pawson","The City Ground",29296,"https://fbref.com/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League"
5,"Tue","2022-08-30","19:30 (02:30)","Fulham","Brighton",2,1,0.7,1.4,"Thomas Bramall","Craven Cottage",22224,"https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League"
5,"Tue","2022-08-30","19:30 (02:30)","Crystal Palace","Brentford",1,1,1,1.4,"Simon Hooper","Selhurst Park",25043,"https://fbref.com/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League"
5,"Tue","2022-08-30","19:45 (02:45)","Southampton","Chelsea",2,1,1.1,1.1,"Michael Oliver","St. Mary's Stadium",31542,"https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League"
5,"Tue","2022-08-30","20:00 (03:00)","Leeds United","Everton",1,1,1,1,"Darren England","Elland Road",36338,"https://fbref.com/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League"
5,"Wed","2022-08-31","19:30 (02:30)","Bournemouth","Wolves",0,0,0.4,1.5,"Anthony Taylor","Vitality Stadium",10113,"https://fbref.com/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League"
5,"Wed","2022-08-31","19:30 (02:30)","Manchester City","Nott'ham Forest",6,0,3.3,0.7,"Paul Tierney","Etihad Stadium",53409,"https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League"
5,"Wed","2022-08-31","19:30 (02:30)","Arsenal","Aston Villa",2,1,2.4,0.4,"Robert Jones","Emirates Stadium",60012,"https://fbref.com/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League"
5,"Wed","2022-08-31","19:45 (02:45)","West Ham","Tottenham",1,1,1.2,0.6,"Peter Bankes","London Stadium",62450,"https://fbref.com/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League"
5,"Wed","2022-08-31","20:00 (03:00)","Liverpool","Newcastle Utd",2,1,1.5,0.7,"Andre Marriner","Anfield",53316,"https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League"
5,"Thu","2022-09-01","20:00 (03:00)","Leicester City","Manchester Utd",0,1,0.7,1.5,"Craig Pawson","King Power Stadium",32226,"https://fbref.com/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League"
6,"Sat","2022-09-03","12:30 (19:30)","Everton","Liverpool",0,0,1.7,2.1,"Anthony Taylor","Goodison Park",39240,"https://fbref.com/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League"
6,"Sat","2022-09-03","15:00 (22:00)","Tottenham","Fulham",2,1,2.9,0.7,"Stuart Attwell","Tottenham Hotspur Stadium",61641,"https://fbref.com/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League"
6,"Sat","2022-09-03","15:00 (22:00)","Nott'ham Forest","Bournemouth",2,3,1.9,0.8,"Michael Oliver","The City Ground",28720,"https://fbref.com/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League"
6,"Sat","2022-09-03","15:00 (22:00)","Wolves","Southampton",1,0,0.8,1.2,"John Brooks","Molineux Stadium",30546,"https://fbref.com/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League"
6,"Sat","2022-09-03","15:00 (22:00)","Newcastle Utd","Crystal Palace",0,0,2.8,1,"Michael Salisbury","St James' Park",51863,"https://fbref.com/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League"
6,"Sat","2022-09-03","15:00 (22:00)","Chelsea","West Ham",2,1,0.9,1.1,"Andy Madley","Stamford Bridge",39923,"https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League"
6,"Sat","2022-09-03","15:00 (22:00)","Brentford","Leeds United",5,2,2.3,1.7,"Robert Jones","Brentford Community Stadium",17092,"https://fbref.com/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League"
6,"Sat","2022-09-03","17:30 (00:30)","Aston Villa","Manchester City",1,1,0.3,2.1,"Simon Hooper","Villa Park",41830,"https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League"
6,"Sun","2022-09-04","14:00 (21:00)","Brighton","Leicester City",5,2,2.6,1.4,"Tony Harrington","The American Express Community Stadium",31185,"https://fbref.com/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League"
6,"Sun","2022-09-04","16:30 (23:30)","Manchester Utd","Arsenal",3,1,1.5,1.3,"Paul Tierney","Old Trafford",73431,"https://fbref.com/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League"
8,"Fri","2022-09-16","20:00 (03:00)","Nott'ham Forest","Fulham",2,3,1.4,0.9,"Jarred Gillett","The City Ground",28654,"https://fbref.com/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League"
8,"Fri","2022-09-16","20:00 (03:00)","Aston Villa","Southampton",1,0,1.5,0.3,"Tony Harrington","Villa Park",40758,"https://fbref.com/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League"
8,"Sat","2022-09-17","12:30 (19:30)","Wolves","Manchester City",0,3,0.4,1.1,"Anthony Taylor","Molineux Stadium",31578,"https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League"
8,"Sat","2022-09-17","15:00 (22:00)","Newcastle Utd","Bournemouth",1,1,1.9,0.7,"Craig Pawson","St James' Park",52238,"https://fbref.com/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League"
8,"Sat","2022-09-17","17:30 (00:30)","Tottenham","Leicester City",6,2,2.2,1.8,"Simon Hooper","Tottenham Hotspur Stadium",61450,"https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League"
8,"Sun","2022-09-18","12:00 (19:00)","Brentford","Arsenal",0,3,0.5,1.5,"David Coote","Brentford Community Stadium",17122,"https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League"
8,"Sun","2022-09-18","14:15 (21:15)","Everton","West Ham",1,0,0.4,1,"Michael Oliver","Goodison Park",39298,"https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League"
9,"Sat","2022-10-01","12:30 (19:30)","Arsenal","Tottenham",3,1,2.4,1.6,"Anthony Taylor","Emirates Stadium",60278,"https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League"
9,"Sat","2022-10-01","15:00 (22:00)","Fulham","Newcastle Utd",1,4,0.5,3.3,"Darren England","Craven Cottage",22913,"https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League"
9,"Sat","2022-10-01","15:00 (22:00)","Liverpool","Brighton",3,3,1.5,1.4,"Andy Madley","Anfield",53320,"https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League"
9,"Sat","2022-10-01","15:00 (22:00)","Crystal Palace","Chelsea",1,2,0.4,1.1,"Chris Kavanagh","Selhurst Park",25198,"https://fbref.com/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League"
9,"Sat","2022-10-01","15:00 (22:00)","Bournemouth","Brentford",0,0,0.4,0.9,"Thomas Bramall","Vitality Stadium",10126,"https://fbref.com/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League"
9,"Sat","2022-10-01","15:00 (22:00)","Southampton","Everton",1,2,1.7,2,"Andre Marriner","St. Mary's Stadium",30510,"https://fbref.com/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League"
9,"Sat","2022-10-01","17:30 (00:30)","West Ham","Wolves",2,0,0.9,0.7,"Paul Tierney","London Stadium",62444,"https://fbref.com/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League"
9,"Sun","2022-10-02","14:00 (21:00)","Manchester City","Manchester Utd",6,3,3.2,1.7,"Michael Oliver","Etihad Stadium",53475,"https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League"
9,"Sun","2022-10-02","16:30 (23:30)","Leeds United","Aston Villa",0,0,0.4,2.2,"Stuart Attwell","Elland Road",36582,"https://fbref.com/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League"
9,"Mon","2022-10-03","20:00 (03:00)","Leicester City","Nott'ham Forest",4,0,1.3,1.1,"Robert Jones","King Power Stadium",32202,"https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League"
10,"Sat","2022-10-08","15:00 (22:00)","Newcastle Utd","Brentford",5,1,1.5,1.2,"John Brooks","St James' Park",52067,"https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League"
10,"Sat","2022-10-08","15:00 (22:00)","Bournemouth","Leicester City",2,1,1.1,1,"Michael Salisbury","Vitality Stadium",10272,"https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League"
10,"Sat","2022-10-08","15:00 (22:00)","Chelsea","Wolves",3,0,1.9,1.1,"Simon Hooper","Stamford Bridge",39940,"https://fbref.com/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League"
10,"Sat","2022-10-08","15:00 (22:00)","Manchester City","Southampton",4,0,2.4,0.2,"Andy Madley","Etihad Stadium",53365,"https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League"
10,"Sat","2022-10-08","17:30 (00:30)","Brighton","Tottenham",0,1,0.7,0.8,"Tony Harrington","The American Express Community Stadium",31498,"https://fbref.com/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League"
10,"Sun","2022-10-09","14:00 (21:00)","West Ham","Fulham",3,1,2.4,0.7,"Chris Kavanagh","London Stadium",62407,"https://fbref.com/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League"
10,"Sun","2022-10-09","14:00 (21:00)","Crystal Palace","Leeds United",2,1,1.1,1,"Paul Tierney","Selhurst Park",25042,"https://fbref.com/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League"
10,"Sun","2022-10-09","16:30 (23:30)","Arsenal","Liverpool",3,2,2.7,1.1,"Michael Oliver","Emirates Stadium",60059,"https://fbref.com/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League"
10,"Sun","2022-10-09","19:00 (02:00)","Everton","Manchester Utd",1,2,0.6,1.4,"David Coote","Goodison Park",39258,"https://fbref.com/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League"
10,"Mon","2022-10-10","20:00 (03:00)","Nott'ham Forest","Aston Villa",1,1,0.3,0.7,"Anthony Taylor","The City Ground",29208,"https://fbref.com/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League"
11,"Fri","2022-10-14","20:00 (03:00)","Brentford","Brighton",2,0,1.5,1.9,"Michael Salisbury","Brentford Community Stadium",17016,"https://fbref.com/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League"
11,"Sat","2022-10-15","12:30 (19:30)","Leicester City","Crystal Palace",0,0,1,0.4,"Andy Madley","King Power Stadium",31298,"https://fbref.com/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League"
11,"Sat","2022-10-15","15:00 (22:00)","Fulham","Bournemouth",2,2,2.1,1,"Graham Scott","Craven Cottage",22541,"https://fbref.com/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League"
11,"Sat","2022-10-15","15:00 (22:00)","Wolves","Nott'ham Forest",1,0,1.3,1.5,"Thomas Bramall","Molineux Stadium",31554,"https://fbref.com/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League"
11,"Sat","2022-10-15","17:30 (00:30)","Tottenham","Everton",2,0,2.2,0.4,"Paul Tierney","Tottenham Hotspur Stadium",61812,"https://fbref.com/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League"
11,"Sun","2022-10-16","14:00 (21:00)","Manchester Utd","Newcastle Utd",0,0,0.8,0.8,"Craig Pawson","Old Trafford",73726,"https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League"
11,"Sun","2022-10-16","14:00 (21:00)","Aston Villa","Chelsea",0,2,1.8,0.9,"Robert Jones","Villa Park",41754,"https://fbref.com/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League"
11,"Sun","2022-10-16","14:00 (21:00)","Leeds United","Arsenal",0,1,1.8,0.5,"Chris Kavanagh","Elland Road",36700,"https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League"
11,"Sun","2022-10-16","14:00 (21:00)","Southampton","West Ham",1,1,0.5,1.7,"Peter Bankes","St. Mary's Stadium",29159,"https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League"
11,"Sun","2022-10-16","16:30 (23:30)","Liverpool","Manchester City",1,0,2.1,1,"Anthony Taylor","Anfield",53286,"https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League"
12,"Tue","2022-10-18","19:30 (02:30)","Brighton","Nott'ham Forest",0,0,1.7,0.1,"Darren England","The American Express Community Stadium",31463,"https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League"
12,"Tue","2022-10-18","20:15 (03:15)","Crystal Palace","Wolves",2,1,1.2,0.8,"David Coote","Selhurst Park",25125,"https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League"
12,"Wed","2022-10-19","19:30 (02:30)","Bournemouth","Southampton",0,1,1,1,"John Brooks","Vitality Stadium",10405,"https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League"
12,"Wed","2022-10-19","19:30 (02:30)","Newcastle Utd","Everton",1,0,1.5,0.2,"Tony Harrington","St James' Park",52247,"https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League"
12,"Wed","2022-10-19","19:30 (02:30)","Brentford","Chelsea",0,0,1.3,0.9,"Jarred Gillett","Brentford Community Stadium",17118,"https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League"
12,"Wed","2022-10-19","19:30 (02:30)","Liverpool","West Ham",1,0,1.7,1.7,"Stuart Attwell","Anfield",52982,"https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League"
12,"Wed","2022-10-19","20:15 (03:15)","Manchester Utd","Tottenham",2,0,1.5,0.6,"Simon Hooper","Old Trafford",73677,"https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League"
12,"Thu","2022-10-20","19:30 (02:30)","Fulham","Aston Villa",3,0,2.1,1.2,"Michael Oliver","Craven Cottage",23508,"https://fbref.com/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League"
12,"Thu","2022-10-20","20:15 (03:15)","Leicester City","Leeds United",2,0,0.8,1.3,"Peter Bankes","King Power Stadium",30814,"https://fbref.com/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League"
13,"Sat","2022-10-22","12:30 (19:30)","Nott'ham Forest","Liverpool",1,0,1.9,1.6,"Paul Tierney","The City Ground",29245,"https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League"
13,"Sat","2022-10-22","15:00 (22:00)","Everton","Crystal Palace",3,0,1.4,0.9,"Simon Hooper","Goodison Park",38939,"https://fbref.com/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League"
13,"Sat","2022-10-22","15:00 (22:00)","Manchester City","Brighton",3,1,1.6,0.5,"Craig Pawson","Etihad Stadium",53223,"https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League"
13,"Sat","2022-10-22","17:30 (00:30)","Chelsea","Manchester Utd",1,1,1.1,0.8,"Stuart Attwell","Stamford Bridge",39503,"https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League"
13,"Sun","2022-10-23","14:00 (21:00)","Wolves","Leicester City",0,4,2.1,0.9,"Michael Oliver","Molineux Stadium",31425,"https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League"
13,"Sun","2022-10-23","14:00 (21:00)","Aston Villa","Brentford",4,0,2.8,0.9,"Darren England","Villa Park",41693,"https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League"
13,"Sun","2022-10-23","14:00 (21:00)","Leeds United","Fulham",2,3,1.6,1.8,"Anthony Taylor","Elland Road",36447,"https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League"
13,"Sun","2022-10-23","14:00 (21:00)","Southampton","Arsenal",1,1,0.7,1,"Robert Jones","St. Mary's Stadium",31145,"https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League"
13,"Sun","2022-10-23","16:30 (23:30)","Tottenham","Newcastle Utd",1,2,1.6,1.2,"Jarred Gillett","Tottenham Hotspur Stadium",61726,"https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League"
13,"Mon","2022-10-24","20:00 (03:00)","West Ham","Bournemouth",2,0,1.9,0.4,"David Coote","London Stadium",62447,"https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League"
