Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2022-09-03T16:00:00.000Z,Brighton,Leicester,2-2,-0.5/-1,AWAY,1.700,-100.00,LOSS,-1.0000,F1:1|F2:-3,home
2022-09-16T16:00:00.000Z,Nottingham Forest,Fulham,2-0,0/+0.5,HOME,1.750,-100.00,LOSS,2.5000,F1:3|F2:2,away
2022-09-17T16:00:00.000Z,Everton,West Ham,2-0,0,HOME,2.010,101.00,WIN,3.5000,F1:4|F2:3,home
2022-09-17T16:00:00.000Z,Tottenham,Leicester,6-2,-1,AWAY,2.090,-100.00,LOSS,-1.5000,F1:1|F2:-4,home
2022-09-30T16:00:00.000Z,Southampton,Everton,1-2,0/-0.5,HOME,2.000,-100.00,LOSS,1.5000,F1:2|F2:1,away
2022-09-30T16:00:00.000Z,Crystal Palace,Chelsea,1-2,+0.5/+1,HOME,1.940,-100.00,LOSS,1.5000,F1:2|F2:1,away
2022-10-01T16:00:00.000Z,West Ham,Wolves,2-0,0/-0.5,HOME,1.720,72.00,WIN,1.5000,F1:2|F2:1,home
2022-10-01T16:00:00.000Z,Manchester City,Manchester Utd,6-3,-1/-1.5,AWAY,1.990,-100.00,LOSS,-1.0000,F1:1|F2:-3,home
2022-10-03T16:00:00.000Z,Leicester,Nottingham Forest,4-0,-0.5/-1,HOME,1.810,81.00,WIN,4.0000,F1:6|F2:2,home
2022-10-07T16:00:00.000Z,Bournemouth,Leicester,2-1,0/+0.5,HOME,2.010,101.00,WIN,1.5000,F1:2|F2:1,home
2022-10-09T16:00:00.000Z,Everton,Manchester Utd,1-2,0/+0.5,HOME,2.130,-100.00,LOSS,1.5000,F1:2|F2:1,away
2022-10-10T16:00:00.000Z,Nottingham Forest,Aston Villa,1-1,0/+0.5,HOME,2.150,0.00,PUSH,4.5000,F1:5|F2:4,draw
2022-10-14T16:00:00.000Z,Wolves,Nottingham Forest,1-0,-0.5/-1,HOME,1.840,84.00,WIN,2.5000,F1:3|F2:2,home
2022-10-14T16:00:00.000Z,Fulham,Bournemouth,2-2,-0.5/-1,HOME,2.110,-100.00,LOSS,1.5000,F1:2|F2:1,away
2022-10-15T16:00:00.000Z,Southampton,West Ham,1-1,0/+0.5,HOME,1.750,0.00,PUSH,3.0000,F1:4|F2:2,draw
2022-10-15T16:00:00.000Z,Liverpool,Manchester City,4-1,+0.5/+1,AWAY,1.930,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2022-10-15T16:00:00.000Z,Leeds,Arsenal,0-1,+1,AWAY,1.980,0.00,PUSH,-0.5000,F1:1|F2:-2,draw
2022-10-18T16:00:00.000Z,Brighton,Nottingham Forest,0-0,-1/-1.5,HOME,1.810,-100.00,LOSS,1.5000,F1:2|F2:1,away
2022-10-19T16:00:00.000Z,Brentford,Chelsea,0-0,+0.5/+1,AWAY,2.010,-100.00,LOSS,-1.0000,F1:1|F2:-3,home
2022-10-21T16:00:00.000Z,Everton,Crystal Palace,3-0,0,HOME,1.750,75.00,WIN,2.5000,F1:3|F2:2,home
2022-10-22T16:00:00.000Z,Leeds,Fulham,2-3,0/-0.5,HOME,1.770,-100.00,LOSS,2.5000,F1:3|F2:2,away
2022-10-22T16:00:00.000Z,Aston Villa,Brentford,4-0,0/-0.5,HOME,1.760,76.00,WIN,1.5000,F1:2|F2:1,home
2022-10-22T16:00:00.000Z,Southampton,Arsenal,1-1,+1/+1.5,AWAY,1.950,-100.00,LOSS,-1.0000,F1:1|F2:-3,home
2022-10-28T16:00:00.000Z,Newcastle,Aston Villa,3-0,-0.5/-1,HOME,1.930,93.00,WIN,1.5000,F1:2|F2:1,home
2022-10-28T16:00:00.000Z,Leicester,Manchester City,0-1,+1/+1.5,HOME,2.000,0.00,PUSH,1.5000,F1:2|F2:1,draw
2022-10-29T16:00:00.000Z,Fulham,Everton,0-0,0/-0.5,HOME,1.960,0.00,PUSH,1.5000,F1:2|F2:1,draw
2022-10-29T16:00:00.000Z,Liverpool,Leeds,1-2,-1.5/-2,AWAY,2.100,110.00,WIN,-1.0000,F1:1|F2:-3,away
2022-11-04T16:00:00.000Z,Manchester City,Fulham,2-1,-2/-2.5,HOME,1.930,-100.00,LOSS,1.5000,F1:2|F2:1,away
2022-11-04T16:00:00.000Z,Leeds,Bournemouth,4-1,-0.5/-1,AWAY,2.160,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2022-11-05T16:00:00.000Z,Southampton,Newcastle,1-4,+0.5/+1,AWAY,2.000,100.00,WIN,-0.5000,F1:1|F2:-2,away
2022-11-11T16:00:00.000Z,Bournemouth,Everton,3-0,0,HOME,1.960,96.00,WIN,3.5000,F1:4|F2:3,home
2022-11-11T16:00:00.000Z,Manchester City,Brentford,1-2,-2/-2.5,HOME,1.920,-100.00,LOSS,2.0000,F1:3|F2:1,away
2022-11-12T16:00:00.000Z,Newcastle,Chelsea,1-1,0/-0.5,HOME,1.780,78.00,WIN,3.0000,F1:4|F2:2,home
2022-12-25T16:00:00.000Z,Southampton,Brighton,1-3,0/+0.5,HOME,2.030,-100.00,LOSS,2.5000,F1:3|F2:2,away
2022-12-25T16:00:00.000Z,Leicester,Newcastle,0-3,0/+0.5,AWAY,1.790,79.00,WIN,-0.5000,F1:2|F2:-3,away
2022-12-27T16:00:00.000Z,Chelsea,Bournemouth,2-0,-1.5/-2,HOME,2.140,114.00,WIN,2.5000,F1:3|F2:2,home
2022-12-30T16:00:00.000Z,Newcastle,Leeds,0-0,-1/-1.5,HOME,1.930,-100.00,LOSS,5.0000,F1:6|F2:4,away
2022-12-30T16:00:00.000Z,West Ham,Brentford,2-0,0/-0.5,HOME,1.750,-100.00,LOSS,3.5000,F1:4|F2:3,away
2022-12-30T16:00:00.000Z,Liverpool,Leicester,2-1,-1.5/-2,HOME,1.720,-100.00,LOSS,2.5000,F1:3|F2:2,away
2022-12-30T16:00:00.000Z,Manchester City,Everton,0-3,-2/-2.5,AWAY,2.070,107.00,WIN,-0.5000,F1:1|F2:-2,away
2022-12-30T16:00:00.000Z,Fulham,Southampton,2-1,-0.5/-1,AWAY,1.850,-100.00,LOSS,-1.0000,F1:1|F2:-3,home
2022-12-31T16:00:00.000Z,Brighton,Arsenal,2-4,+0.5/+1,AWAY,2.030,103.00,WIN,-1.0000,F1:1|F2:-3,away
2023-01-02T16:00:00.000Z,Brentford,Liverpool,3-1,+1,AWAY,1.770,-100.00,LOSS,-1.0000,F1:1|F2:-3,home
2023-01-03T16:00:00.000Z,Arsenal,Newcastle,0-0,-0.5/-1,HOME,1.880,-100.00,LOSS,4.5000,F1:5|F2:4,away
2023-01-03T16:00:00.000Z,Manchester Utd,Bournemouth,3-0,-1.5/-2,HOME,1.920,92.00,WIN,2.0000,F1:3|F2:1,home
2023-01-04T16:00:00.000Z,Southampton,Nottingham Forest,0-1,0/-0.5,HOME,1.960,-100.00,LOSS,4.5000,F1:5|F2:4,away
2023-01-04T16:00:00.000Z,Leeds,West Ham,2-2,0,AWAY,1.830,0.00,PUSH,-1.5000,F1:1|F2:-4,draw
2023-01-12T16:00:00.000Z,Fulham,Chelsea,2-1,0/+0.5,HOME,2.190,119.00,WIN,2.5000,F1:3|F2:2,home
2023-01-13T16:00:00.000Z,Manchester Utd,Manchester City,2-1,+0.5/+1,HOME,1.790,79.00,WIN,3.5000,F1:4|F2:3,home
2023-01-13T16:00:00.000Z,Nottingham Forest,Leicester,2-0,0,AWAY,1.930,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2023-01-13T16:00:00.000Z,Everton,Southampton,1-2,0/-0.5,AWAY,1.870,87.00,WIN,-2.0000,F1:1|F2:-5,away
2023-01-18T16:00:00.000Z,Crystal Palace,Manchester Utd,1-1,+0.5/+1,AWAY,1.760,-100.00,LOSS,-0.5000,F1:2|F2:-3,home
2023-01-20T16:00:00.000Z,Leicester,Brighton,2-2,+0.5/+1,HOME,1.860,86.00,WIN,3.0000,F1:4|F2:2,home
2023-01-20T16:00:00.000Z,Bournemouth,Nottingham Forest,1-1,0,HOME,2.000,0.00,PUSH,3.0000,F1:4|F2:2,draw
2023-01-21T16:00:00.000Z,Leeds,Brentford,0-0,0/-0.5,AWAY,1.810,0.00,PUSH,-0.5000,F1:1|F2:-2,draw
2023-02-03T16:00:00.000Z,Everton,Arsenal,4-0,+1/+1.5,HOME,1.780,78.00,WIN,2.0000,F1:3|F2:1,home
2023-02-18T16:00:00.000Z,Newcastle,Liverpool,2-1,0,HOME,1.870,-100.00,LOSS,2.5000,F1:3|F2:2,away
2023-02-24T16:00:00.000Z,Everton,Aston Villa,0-2,0,AWAY,2.080,108.00,WIN,-0.5000,F1:1|F2:-2,away
2023-03-03T16:00:00.000Z,Arsenal,Bournemouth,3-2,-1.5/-2,HOME,1.710,-100.00,LOSS,2.5000,F1:3|F2:2,away
2023-03-03T16:00:00.000Z,Aston Villa,Crystal Palace,1-0,0/-0.5,AWAY,1.990,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2023-03-10T16:00:00.000Z,Leicester,Chelsea,1-3,+0.5/+1,HOME,1.740,-100.00,LOSS,2.5000,F1:3|F2:2,away
2023-03-11T16:00:00.000Z,Fulham,Arsenal,0-3,+1/+1.5,AWAY,1.920,92.00,WIN,-1.0000,F1:1|F2:-3,away
2023-03-17T16:00:00.000Z,Brentford,Leicester,2-2,-0.5/-1,AWAY,1.730,73.00,WIN,-1.0000,F1:1|F2:-3,away
2023-03-18T16:00:00.000Z,Arsenal,Crystal Palace,4-1,-1.5/-2,HOME,1.930,93.00,WIN,3.5000,F1:5|F2:2,home
2023-03-31T16:00:00.000Z,Arsenal,Leeds,4-1,-1.5/-2,HOME,1.890,89.00,WIN,5.5000,F1:6|F2:5,home
2023-03-31T16:00:00.000Z,Crystal Palace,Leicester,2-1,0/-0.5,HOME,1.970,97.00,WIN,3.5000,F1:4|F2:3,home
2023-03-31T16:00:00.000Z,Manchester City,Liverpool,4-1,-0.5/-1,HOME,1.810,81.00,WIN,2.5000,F1:3|F2:2,home
2023-04-05T16:00:00.000Z,West Ham,Newcastle,1-5,0/+0.5,AWAY,1.850,85.00,WIN,-0.5000,F1:1|F2:-2,away
2023-04-07T16:00:00.000Z,Fulham,West Ham,0-1,0,HOME,2.050,-100.00,LOSS,2.5000,F1:3|F2:2,away
2023-04-07T16:00:00.000Z,Aston Villa,Nottingham Forest,2-0,-1,HOME,1.940,94.00,WIN,2.5000,F1:3|F2:2,home
2023-04-07T16:00:00.000Z,Brentford,Newcastle,1-2,+0.5/+1,AWAY,2.190,119.00,WIN,-1.0000,F1:1|F2:-3,away
2023-04-08T16:00:00.000Z,Southampton,Manchester City,4-0,+1.5/+2,AWAY,2.070,107.00,WIN,-1.0000,F1:1|F2:-3,away
2023-04-08T16:00:00.000Z,Liverpool,Arsenal,2-2,0,AWAY,1.790,0.00,PUSH,-2.5000,F1:1|F2:-6,draw
2023-04-14T16:00:00.000Z,Everton,Fulham,1-3,0/-0.5,AWAY,1.980,98.00,WIN,-1.0000,F1:1|F2:-3,away
2023-04-15T16:00:00.000Z,Manchester City,Leicester,0-1,-2/-2.5,HOME,1.820,0.00,PUSH,3.5000,F1:5|F2:2,draw
2023-04-21T16:00:00.000Z,Leicester,Wolves,2-1,0/-0.5,HOME,2.010,101.00,WIN,3.0000,F1:4|F2:2,home
2023-04-21T16:00:00.000Z,Crystal Palace,Everton,0-0,-0.5/-1,HOME,2.240,-100.00,LOSS,2.0000,F1:3|F2:1,away
2023-04-21T16:00:00.000Z,Liverpool,Nottingham Forest,3-2,-2/-2.5,AWAY,1.830,83.00,WIN,-0.5000,F1:1|F2:-2,away
2023-04-25T16:00:00.000Z,Leeds,Leicester,1-1,0/-0.5,HOME,2.070,0.00,PUSH,2.5000,F1:3|F2:2,draw
2023-04-26T16:00:00.000Z,Manchester City,Arsenal,4-1,-0.5/-1,HOME,1.770,77.00,WIN,4.5000,F1:6|F2:3,home
2023-04-26T16:00:00.000Z,Nottingham Forest,Brighton,3-1,+1,HOME,1.850,85.00,WIN,3.5000,F1:4|F2:3,home
2023-04-29T16:00:00.000Z,Liverpool,Tottenham,1-2,-1,HOME,1.740,0.00,PUSH,2.5000,F1:3|F2:2,draw
2023-04-29T16:00:00.000Z,Fulham,Manchester City,1-2,+1.5/+2,AWAY,1.930,-100.00,LOSS,-2.5000,F1:1|F2:-6,home
2023-05-02T16:00:00.000Z,Arsenal,Chelsea,3-1,-1,AWAY,1.830,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2023-05-03T16:00:00.000Z,Manchester City,West Ham,3-0,-2,HOME,1.780,78.00,WIN,7.0000,F1:8|F2:6,home
2023-05-03T16:00:00.000Z,Liverpool,Fulham,1-0,-1.5/-2,HOME,2.010,-100.00,LOSS,3.0000,F1:4|F2:2,away
2023-05-05T16:00:00.000Z,Manchester City,Leeds,2-1,-2/-2.5,HOME,1.920,-100.00,LOSS,8.5000,F1:9|F2:8,away
2023-05-06T16:00:00.000Z,Liverpool,Brentford,1-0,-1/-1.5,HOME,1.790,0.00,PUSH,4.0000,F1:5|F2:3,draw
2023-05-06T16:00:00.000Z,Newcastle,Arsenal,0-2,0/-0.5,HOME,1.950,-100.00,LOSS,2.5000,F1:3|F2:2,away
2023-05-07T16:00:00.000Z,West Ham,Manchester Utd,1-0,0/+0.5,HOME,2.150,115.00,WIN,2.5000,F1:3|F2:2,home
2023-05-07T16:00:00.000Z,Fulham,Leicester,5-3,0,HOME,1.960,96.00,WIN,2.0000,F1:3|F2:1,home
2023-05-12T16:00:00.000Z,Southampton,Fulham,0-2,0,HOME,1.960,-100.00,LOSS,2.5000,F1:3|F2:2,away
2023-05-13T16:00:00.000Z,Everton,Manchester City,0-3,+1/+1.5,AWAY,1.840,84.00,WIN,-4.0000,F1:1|F2:-9,away
2023-05-15T16:00:00.000Z,Leicester,Liverpool,0-3,+0.5/+1,AWAY,1.820,82.00,WIN,-2.0000,F1:1|F2:-5,away
2023-05-19T16:00:00.000Z,Liverpool,Aston Villa,1-3,-1/-1.5,HOME,1.950,-100.00,LOSS,6.5000,F1:7|F2:6,away
2023-05-20T16:00:00.000Z,Manchester City,Chelsea,1-0,-1,HOME,1.950,0.00,PUSH,10.5000,F1:11|F2:10,draw
2023-05-20T16:00:00.000Z,Brighton,Southampton,3-1,-2,AWAY,1.940,0.00,PUSH,-1.0000,F1:1|F2:-3,draw
2023-05-24T16:00:00.000Z,Brighton,Manchester City,1-1,+0.5/+1,AWAY,1.980,-100.00,LOSS,-5.0000,F1:1|F2:-11,home
2023-05-27T16:00:00.000Z,Southampton,Liverpool,4-4,+1/+1.5,HOME,1.870,87.00,WIN,4.5000,F1:5|F2:4,home
2023-05-27T16:00:00.000Z,Manchester Utd,Fulham,1-2,-1/-1.5,HOME,1.920,0.00,PUSH,2.5000,F1:3|F2:2,draw
2023-05-27T16:00:00.000Z,Everton,Bournemouth,3-0,-1,AWAY,1.820,0.00,PUSH,-0.5000,F1:1|F2:-2,draw
2023-09-01T16:00:00.000Z,Manchester City,Fulham,5-1,-2/-2.5,HOME,2.070,107.00,WIN,2.5000,F1:3|F2:2,home
2023-09-15T16:00:00.000Z,Tottenham,Sheff Utd,2-1,-1.5/-2,HOME,1.900,-100.00,LOSS,2.5000,F1:3|F2:2,away
2023-09-15T16:00:00.000Z,Wolves,Liverpool,1-3,+0.5/+1,AWAY,1.790,79.00,WIN,-0.5000,F1:1|F2:-2,away
2023-09-15T16:00:00.000Z,Fulham,Luton,1-0,-0.5/-1,AWAY,2.050,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2023-09-16T16:00:00.000Z,Newcastle,Brentford,1-0,-0.5/-1,HOME,1.730,73.00,WIN,2.0000,F1:3|F2:1,home
2023-09-18T16:00:00.000Z,Nottingham Forest,Burnley,1-2,0/-0.5,AWAY,2.090,0.00,PUSH,-0.5000,F1:1|F2:-2,draw
2023-09-22T16:00:00.000Z,Manchester City,Nottingham Forest,0-2,-2/-2.5,HOME,2.040,0.00,PUSH,4.5000,F1:5|F2:4,draw
2023-09-22T16:00:00.000Z,Luton,Wolves,1-1,0/+0.5,HOME,1.870,0.00,PUSH,3.0000,F1:4|F2:2,draw
2023-09-23T16:00:00.000Z,Liverpool,West Ham,2-2,-1.5/-2,HOME,2.140,114.00,WIN,3.5000,F1:4|F2:3,home
2023-09-29T16:00:00.000Z,Wolves,Manchester City,2-1,+1/+1.5,AWAY,1.810,-100.00,LOSS,-2.0000,F1:1|F2:-5,home
2023-09-30T16:00:00.000Z,Tottenham,Liverpool,2-1,0/+0.5,AWAY,1.890,-100.00,LOSS,-1.5000,F1:1|F2:-4,home
2023-10-06T16:00:00.000Z,Fulham,Sheff Utd,3-1,-1,AWAY,2.030,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2023-10-07T16:00:00.000Z,Wolves,Aston Villa,1-1,0/+0.5,AWAY,1.770,0.00,PUSH,-0.5000,F1:1|F2:-2,draw
2023-10-07T16:00:00.000Z,West Ham,Newcastle,2-2,0/+0.5,AWAY,1.810,0.00,PUSH,-0.5000,F1:1|F2:-2,draw
2023-10-20T16:00:00.000Z,Bournemouth,Wolves,1-2,0/-0.5,HOME,2.000,-100.00,LOSS,2.5000,F1:3|F2:2,away
2023-10-20T16:00:00.000Z,Brentford,Burnley,3-0,-0.5/-1,AWAY,1.930,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2023-10-21T16:00:00.000Z,Sheff Utd,Manchester Utd,1-2,+1.5/+2,HOME,1.730,73.00,WIN,3.5000,F1:4|F2:3,home
2023-10-27T16:00:00.000Z,Bournemouth,Burnley,2-1,0/-0.5,HOME,1.840,84.00,WIN,2.0000,F1:4|F2:0,home
2023-10-27T16:00:00.000Z,Crystal Palace,Tottenham,1-2,+0.5/+1,AWAY,1.930,93.00,WIN,-0.5000,F1:1|F2:-2,away
2023-10-27T16:00:00.000Z,Arsenal,Sheff Utd,5-0,-2/-2.5,AWAY,2.080,-100.00,LOSS,-1.5000,F1:1|F2:-4,home
2023-10-28T16:00:00.000Z,Liverpool,Nottingham Forest,3-0,-2,AWAY,1.810,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2023-11-03T16:00:00.000Z,Sheff Utd,Wolves,2-1,+0.5/+1,HOME,1.820,82.00,WIN,5.5000,F1:6|F2:5,home
2023-11-03T16:00:00.000Z,Burnley,Crystal Palace,0-2,0/+0.5,HOME,1.860,-100.00,LOSS,4.0000,F1:5|F2:3,away
2023-11-06T16:00:00.000Z,Tottenham,Chelsea,2-0,0/-0.5,HOME,1.930,-100.00,LOSS,3.5000,F1:4|F2:3,away
2023-11-10T16:00:00.000Z,Arsenal,Burnley,3-1,-2,AWAY,1.860,0.00,PUSH,-2.0000,F1:1|F2:-5,draw
2023-11-11T16:00:00.000Z,West Ham,Nottingham Forest,3-2,-0.5/-1,HOME,2.020,102.00,WIN,2.5000,F1:3|F2:2,home
2023-11-11T16:00:00.000Z,Liverpool,Brentford,3-0,-1.5/-2,AWAY,1.710,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2023-11-12T16:00:00.000Z,Chelsea,Manchester City,4-4,+0.5/+1,AWAY,1.850,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2023-11-24T16:00:00.000Z,Burnley,West Ham,1-2,0/+0.5,HOME,2.000,-100.00,LOSS,6.5000,F1:7|F2:6,away
2023-11-24T16:00:00.000Z,Nottingham Forest,Brighton,2-3,0/+0.5,AWAY,1.810,81.00,WIN,-0.5000,F1:1|F2:-2,away
2023-12-02T16:00:00.000Z,Newcastle,Manchester Utd,1-0,0/-0.5,AWAY,2.080,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2023-12-05T16:00:00.000Z,Luton,Arsenal,3-4,+1.5/+2,AWAY,1.740,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2023-12-05T16:00:00.000Z,Wolves,Burnley,1-0,-0.5/-1,AWAY,1.770,-100.00,LOSS,-2.0000,F1:2|F2:-6,home
2023-12-06T16:00:00.000Z,Fulham,Nottingham Forest,5-0,-0.5/-1,AWAY,1.660,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2023-12-06T16:00:00.000Z,Aston Villa,Manchester City,1-0,+0.5/+1,AWAY,1.720,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2023-12-08T16:00:00.000Z,Wolves,Nottingham Forest,1-1,-0.5/-1,AWAY,1.740,74.00,WIN,-1.0000,F1:1|F2:-3,away
2023-12-08T16:00:00.000Z,Brighton,Burnley,1-1,-1/-1.5,AWAY,1.790,79.00,WIN,-3.5000,F1:1|F2:-8,away
2023-12-09T16:00:00.000Z,Aston Villa,Arsenal,1-0,0/+0.5,AWAY,1.760,-100.00,LOSS,-1.0000,F1:1|F2:-3,home
2023-12-16T16:00:00.000Z,Burnley,Everton,0-2,0/+0.5,AWAY,1.850,85.00,WIN,-0.5000,F1:1|F2:-2,away
2023-12-17T16:00:00.000Z,Liverpool,Manchester Utd,0-0,-1.5/-2,HOME,2.050,-100.00,LOSS,2.5000,F1:3|F2:2,away
2023-12-22T16:00:00.000Z,Aston Villa,Sheff Utd,1-1,-2,HOME,1.960,-100.00,LOSS,2.5000,F1:3|F2:2,away
2023-12-22T16:00:00.000Z,Luton,Newcastle,1-0,+1,HOME,1.850,85.00,WIN,2.5000,F1:3|F2:2,home
2023-12-25T16:00:00.000Z,Bournemouth,Fulham,3-0,-0.5/-1,HOME,2.140,114.00,WIN,2.0000,F1:3|F2:1,home
2023-12-27T16:00:00.000Z,Brentford,Wolves,1-4,0/-0.5,HOME,1.850,-100.00,LOSS,2.5000,F1:3|F2:2,away
2023-12-28T16:00:00.000Z,Brighton,Tottenham,4-2,0,AWAY,1.910,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2023-12-29T16:00:00.000Z,Crystal Palace,Brentford,3-1,0/-0.5,AWAY,2.090,-100.00,LOSS,-1.0000,F1:1|F2:-3,home
2023-12-30T16:00:00.000Z,Fulham,Arsenal,2-1,+1,HOME,1.920,92.00,WIN,2.5000,F1:3|F2:2,home
2023-12-30T16:00:00.000Z,Tottenham,Bournemouth,3-1,-0.5/-1,AWAY,1.970,-100.00,LOSS,-1.0000,F1:1|F2:-3,home
2024-01-02T16:00:00.000Z,West Ham,Brighton,0-0,0,HOME,2.140,0.00,PUSH,2.5000,F1:3|F2:2,draw
2024-01-13T16:00:00.000Z,Everton,Aston Villa,0-0,0,HOME,1.870,0.00,PUSH,2.5000,F1:3|F2:2,draw
2024-01-13T16:00:00.000Z,Newcastle,Manchester City,2-3,+0.5/+1,HOME,2.080,-100.00,LOSS,2.0000,F1:3|F2:1,away
2024-01-20T16:00:00.000Z,Brentford,Nottingham Forest,3-2,-0.5/-1,HOME,1.920,92.00,WIN,4.0000,F1:5|F2:3,home
2024-01-22T16:00:00.000Z,Brighton,Wolves,0-0,-0.5/-1,AWAY,2.120,112.00,WIN,-0.5000,F1:1|F2:-2,away
2024-01-30T16:00:00.000Z,Aston Villa,Newcastle,1-3,-0.5/-1,AWAY,1.810,81.00,WIN,-1.0000,F1:1|F2:-3,away
2024-01-31T16:00:00.000Z,Manchester City,Burnley,3-1,-2.5/-3,HOME,2.160,0.00,PUSH,2.0000,F1:3|F2:1,draw
2024-02-02T16:00:00.000Z,Burnley,Fulham,2-2,0,HOME,2.070,0.00,PUSH,2.5000,F1:3|F2:2,draw
2024-02-03T16:00:00.000Z,Manchester Utd,West Ham,3-0,-1,AWAY,1.960,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2024-02-05T16:00:00.000Z,Brentford,Manchester City,1-3,+1.5/+2,AWAY,2.260,126.00,WIN,-1.0000,F1:1|F2:-3,away
2024-02-09T16:00:00.000Z,Manchester City,Everton,2-0,-1.5/-2,HOME,1.900,90.00,WIN,3.5000,F1:5|F2:2,home
2024-02-10T16:00:00.000Z,West Ham,Arsenal,0-6,+1,AWAY,1.830,83.00,WIN,-0.5000,F1:1|F2:-2,away
2024-02-16T16:00:00.000Z,Burnley,Arsenal,0-5,+1.5/+2,AWAY,1.980,98.00,WIN,-1.0000,F1:1|F2:-3,away
2024-02-17T16:00:00.000Z,Manchester City,Chelsea,1-1,-1.5/-2,HOME,1.960,-100.00,LOSS,5.5000,F1:6|F2:5,away
2024-02-18T16:00:00.000Z,Luton,Manchester Utd,1-0,+0.5/+1,AWAY,1.860,86.00,WIN,-0.5000,F1:1|F2:-2,away
2024-02-23T16:00:00.000Z,Manchester Utd,Fulham,1-2,-0.5/-1,HOME,1.740,-100.00,LOSS,3.5000,F1:4|F2:3,away
2024-02-24T16:00:00.000Z,Arsenal,Newcastle,4-1,-1.5/-2,HOME,2.110,111.00,WIN,4.5000,F1:5|F2:4,home
2024-02-24T16:00:00.000Z,Wolves,Sheff Utd,1-0,-1/-1.5,AWAY,1.820,0.00,PUSH,-0.5000,F1:1|F2:-2,draw
2024-02-26T16:00:00.000Z,West Ham,Brentford,4-2,0/-0.5,HOME,2.030,103.00,WIN,2.0000,F1:3|F2:1,home
2024-03-01T16:00:00.000Z,Brentford,Chelsea,2-2,0/+0.5,HOME,2.020,0.00,PUSH,2.5000,F1:3|F2:2,draw
2024-03-01T16:00:00.000Z,Nottingham Forest,Liverpool,0-1,+1,AWAY,1.870,0.00,PUSH,-0.5000,F1:1|F2:-2,draw
2024-03-02T16:00:00.000Z,Burnley,Bournemouth,0-2,0/+0.5,HOME,2.190,-100.00,LOSS,2.5000,F1:3|F2:2,away
