Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2022-08-26T16:00:00.000Z,Southampton,Manchester Utd,0-1,+0.5/+1,AWAY,2.170,117.00,WIN,24.5000,F1:4|F2:9(Away:15-Home:12),away
2022-08-26T16:00:00.000Z,Brentford,Everton,1-1,0/-0.5,AWAY,2.030,0.00,PUSH,24.0000,F1:4|F2:8(Away:17-Home:11),draw
2022-08-26T16:00:00.000Z,Liverpool,Bournemouth,9-0,-2/-2.5,AWAY,2.010,-100.00,LOSS,22.5000,F1:4|F2:5(Away:15-Home:16),home
2022-08-26T16:00:00.000Z,Chelsea,Leicester,2-1,-1/-1.5,AWAY,2.030,0.00,PUSH,22.5000,F1:4|F2:5(Away:19-Home:13),draw
2022-08-27T16:00:00.000Z,Wolves,Newcastle,1-1,0,AWAY,1.960,0.00,PUSH,24.0000,F1:4|F2:8(Away:10-Home:19),draw
2022-08-27T16:00:00.000Z,Aston Villa,West Ham,0-1,0/-0.5,AWAY,2.000,100.00,WIN,21.5000,F1:4|F2:3(Away:20-Home:15),away
2022-08-31T16:00:00.000Z,Bournemouth,Wolves,0-0,0/+0.5,AWAY,1.920,0.00,PUSH,25.0000,F1:5|F2:0(Away:19-Home:18),draw
2022-09-01T16:00:00.000Z,Leicester,Manchester Utd,0-1,0/+0.5,AWAY,1.830,83.00,WIN,28.0000,F1:5|F2:6(Away:12-Home:20),away
2022-09-02T16:00:00.000Z,Wolves,Southampton,1-0,0/-0.5,AWAY,1.990,-100.00,LOSS,34.5000,F1:6|F2:9(Away:9-Home:18),home
2022-09-02T16:00:00.000Z,Chelsea,West Ham,1-1,-0.5/-1,AWAY,2.030,-100.00,LOSS,34.5000,F1:6|F2:9(Away:17-Home:10),home
2022-09-02T16:00:00.000Z,Newcastle,Crystal Palace,0-0,0/-0.5,AWAY,2.130,0.00,PUSH,34.0000,F1:6|F2:8(Away:15-Home:13),draw
2022-09-02T16:00:00.000Z,Nottingham Forest,Bournemouth,2-3,0/-0.5,AWAY,1.960,96.00,WIN,31.5000,F1:6|F2:3(Away:17-Home:16),away
2022-09-16T16:00:00.000Z,Nottingham Forest,Fulham,2-0,0/+0.5,AWAY,2.100,110.00,WIN,44.0000,F1:8|F2:8(Away:10-Home:19),away
2022-09-16T16:00:00.000Z,Aston Villa,Southampton,1-0,0/-0.5,AWAY,2.140,-100.00,LOSS,43.5000,F1:8|F2:7(Away:12-Home:17),home
2022-09-17T16:00:00.000Z,Everton,West Ham,2-0,0,AWAY,1.820,-100.00,LOSS,40.5000,F1:8|F2:1(Away:18-Home:17),home
2022-09-30T16:00:00.000Z,Crystal Palace,Chelsea,1-2,+0.5/+1,AWAY,1.880,88.00,WIN,49.5000,F1:9|F2:9(Away:11-Home:16),away
2022-10-01T16:00:00.000Z,Leeds,Aston Villa,0-0,0/-0.5,AWAY,1.780,0.00,PUSH,49.5000,F1:9|F2:9(Away:14-Home:13),draw
2022-10-01T16:00:00.000Z,West Ham,Wolves,2-0,0/-0.5,AWAY,2.140,-100.00,LOSS,45.5000,F1:9|F2:1(Away:17-Home:18),home
2022-10-03T16:00:00.000Z,Leicester,Nottingham Forest,4-0,-0.5/-1,AWAY,2.010,-100.00,LOSS,45.0000,F1:9|F2:0(Away:19-Home:20),home
2023-03-15T16:00:00.000Z,Southampton,Brentford,0-2,0/+0.5,AWAY,2.020,102.00,WIN,39.5000,F1:7|F2:9(Away:9-Home:20),away
2023-04-04T16:00:00.000Z,Leicester,Aston Villa,1-2,0,AWAY,1.910,91.00,WIN,39.5000,F1:7|F2:9(Away:9-Home:19),away
2023-04-04T16:00:00.000Z,Leeds,Nottingham Forest,2-1,-0.5/-1,AWAY,1.990,-100.00,LOSS,36.0000,F1:7|F2:2(Away:16-Home:18),home
2023-04-26T16:00:00.000Z,Manchester City,Arsenal,4-1,-0.5/-1,HOME,1.770,77.00,WIN,1666.5000,F1:33|F2:33(Away:1-Home:2),home
2023-04-28T16:00:00.000Z,Brighton,Wolves,6-0,-1,HOME,2.020,102.00,WIN,1707.5000,F1:34|F2:15(Away:13-Home:8),home
2023-04-28T16:00:00.000Z,Brentford,Nottingham Forest,2-1,-0.5/-1,HOME,1.880,88.00,WIN,1705.0000,F1:34|F2:10(Away:17-Home:9),home
2023-04-29T16:00:00.000Z,Manchester Utd,Aston Villa,1-0,-0.5/-1,HOME,1.840,84.00,WIN,1713.0000,F1:34|F2:26(Away:6-Home:4),home
2023-04-29T16:00:00.000Z,Fulham,Manchester City,1-2,+1.5/+2,HOME,1.890,89.00,WIN,1712.0000,F1:34|F2:24(Away:2-Home:10),home
2023-04-29T16:00:00.000Z,Liverpool,Tottenham,1-2,-1,HOME,1.740,0.00,PUSH,1712.0000,F1:34|F2:24(Away:5-Home:7),draw
2023-04-29T16:00:00.000Z,Newcastle,Southampton,1-4,-1.5/-2,HOME,1.830,83.00,WIN,1707.5000,F1:34|F2:15(Away:20-Home:3),home
2023-05-02T16:00:00.000Z,Arsenal,Chelsea,3-1,-1,HOME,1.990,99.00,WIN,1711.0000,F1:34|F2:22(Away:12-Home:2),home
2023-05-05T16:00:00.000Z,Tottenham,Crystal Palace,1-0,-0.5/-1,HOME,1.990,99.00,WIN,1759.0000,F1:35|F2:18(Away:11-Home:7),home
2023-05-05T16:00:00.000Z,Manchester City,Leeds,2-1,-2/-2.5,HOME,1.920,-100.00,LOSS,1759.0000,F1:35|F2:18(Away:17-Home:1),away
2023-05-05T16:00:00.000Z,Wolves,Aston Villa,1-0,0/+0.5,HOME,1.890,89.00,WIN,1757.0000,F1:35|F2:14(Away:8-Home:14),home
2023-05-06T16:00:00.000Z,Newcastle,Arsenal,0-2,0/-0.5,HOME,1.950,-100.00,LOSS,1765.5000,F1:35|F2:31(Away:2-Home:3),away
2023-05-06T16:00:00.000Z,Liverpool,Brentford,1-0,-1/-1.5,HOME,1.790,0.00,PUSH,1761.0000,F1:35|F2:22(Away:9-Home:5),draw
2023-05-07T16:00:00.000Z,West Ham,Manchester Utd,1-0,0/+0.5,HOME,2.150,115.00,WIN,1758.5000,F1:35|F2:17(Away:4-Home:15),home
2023-05-07T16:00:00.000Z,Fulham,Leicester,5-3,0,HOME,1.960,96.00,WIN,1755.0000,F1:35|F2:10(Away:16-Home:10),home
2023-05-08T16:00:00.000Z,Brighton,Everton,1-5,-1/-1.5,HOME,1.680,-100.00,LOSS,1755.5000,F1:35|F2:11(Away:19-Home:7),away
2023-05-12T16:00:00.000Z,Aston Villa,Tottenham,2-1,0/-0.5,HOME,1.950,95.00,WIN,1811.0000,F1:36|F2:22(Away:6-Home:8),home
2023-05-12T16:00:00.000Z,Manchester Utd,Wolves,2-0,-1/-1.5,HOME,1.810,81.00,WIN,1809.5000,F1:36|F2:19(Away:13-Home:4),home
2023-05-12T16:00:00.000Z,Leeds,Newcastle,2-2,+1,HOME,1.820,82.00,WIN,1807.0000,F1:36|F2:14(Away:4-Home:19),home
2023-05-12T16:00:00.000Z,Crystal Palace,Bournemouth,2-0,-0.5/-1,HOME,2.050,105.00,WIN,1805.0000,F1:36|F2:10(Away:14-Home:12),home
2023-05-13T16:00:00.000Z,Arsenal,Brighton,0-3,-0.5/-1,HOME,1.830,-100.00,LOSS,1813.0000,F1:36|F2:26(Away:8-Home:2),away
2023-05-13T16:00:00.000Z,Everton,Manchester City,0-3,+1/+1.5,HOME,1.980,-100.00,LOSS,1809.0000,F1:36|F2:18(Away:1-Home:17),away
2023-05-13T16:00:00.000Z,Brentford,West Ham,2-0,-0.5/-1,HOME,1.960,96.00,WIN,1805.5000,F1:36|F2:11(Away:15-Home:10),home
2023-05-15T16:00:00.000Z,Leicester,Liverpool,0-3,+0.5/+1,HOME,2.000,-100.00,LOSS,1806.5000,F1:36|F2:13(Away:5-Home:19),away
2023-05-19T16:00:00.000Z,Liverpool,Aston Villa,1-3,-1/-1.5,HOME,1.950,-100.00,LOSS,1861.5000,F1:37|F2:23(Away:8-Home:5),away
2023-05-19T16:00:00.000Z,Tottenham,Brentford,1-3,-0.5/-1,HOME,2.160,-100.00,LOSS,1859.5000,F1:37|F2:19(Away:9-Home:8),away
2023-05-19T16:00:00.000Z,Bournemouth,Manchester Utd,0-1,+1/+1.5,HOME,2.090,0.00,PUSH,1858.5000,F1:37|F2:17(Away:5-Home:14),draw
2023-05-19T16:00:00.000Z,Fulham,Crystal Palace,2-2,0/-0.5,HOME,1.930,0.00,PUSH,1857.0000,F1:37|F2:14(Away:12-Home:10),draw
2023-05-20T16:00:00.000Z,Manchester City,Chelsea,1-0,-1,HOME,1.950,0.00,PUSH,1861.5000,F1:37|F2:23(Away:12-Home:1),draw
2023-05-20T16:00:00.000Z,Nottingham Forest,Arsenal,5-0,+1,HOME,1.790,79.00,WIN,1859.0000,F1:37|F2:18(Away:2-Home:16),home
2023-05-20T16:00:00.000Z,Brighton,Southampton,3-1,-2,HOME,1.880,0.00,PUSH,1856.0000,F1:37|F2:12(Away:20-Home:6),draw
2023-05-22T16:00:00.000Z,Newcastle,Leicester,0-0,-1.5/-2,HOME,1.980,-100.00,LOSS,1857.5000,F1:37|F2:15(Away:19-Home:3),away
2023-05-27T16:00:00.000Z,Brentford,Manchester City,1-0,0/+0.5,HOME,1.970,97.00,WIN,1913.0000,F1:38|F2:26(Away:1-Home:9),home
2023-05-27T16:00:00.000Z,Aston Villa,Brighton,2-1,-0.5/-1,HOME,2.080,108.00,WIN,1911.5000,F1:38|F2:23(Away:6-Home:7),home
2023-05-27T16:00:00.000Z,Manchester Utd,Fulham,1-2,-1/-1.5,HOME,1.920,0.00,PUSH,1911.5000,F1:38|F2:23(Away:10-Home:3),draw
2023-05-27T16:00:00.000Z,Arsenal,Wolves,5-0,-1.5/-2,HOME,1.910,91.00,WIN,1910.5000,F1:38|F2:21(Away:13-Home:2),home
2023-05-27T16:00:00.000Z,Chelsea,Newcastle,1-1,0,HOME,1.950,0.00,PUSH,1910.0000,F1:38|F2:20(Away:4-Home:12),draw
2023-05-27T16:00:00.000Z,Southampton,Liverpool,4-4,+1/+1.5,HOME,1.870,87.00,WIN,1906.5000,F1:38|F2:13(Away:5-Home:20),home
2023-05-27T16:00:00.000Z,Leeds,Tottenham,1-4,0,HOME,2.090,-100.00,LOSS,1905.0000,F1:38|F2:10(Away:8-Home:19),away
2023-08-11T16:00:00.000Z,Everton,Fulham,0-1,0/-0.5,AWAY,1.820,82.00,WIN,5.0000,F1:1|F2:0(Away:20-Home:20),away
2023-08-11T16:00:00.000Z,Bournemouth,West Ham,1-1,0,AWAY,1.820,0.00,PUSH,5.0000,F1:1|F2:0(Away:20-Home:20),draw
2023-08-11T16:00:00.000Z,Brighton,Luton,4-1,-1.5/-2,AWAY,1.880,-100.00,LOSS,5.0000,F1:1|F2:0(Away:20-Home:20),home
2023-08-11T16:00:00.000Z,Sheff Utd,Crystal Palace,0-1,0/+0.5,AWAY,1.840,84.00,WIN,5.0000,F1:1|F2:0(Away:20-Home:20),away
2023-08-11T16:00:00.000Z,Arsenal,Nottingham Forest,1-2,-2,AWAY,1.980,98.00,WIN,5.0000,F1:1|F2:0(Away:20-Home:20),away
2023-08-11T16:00:00.000Z,Burnley,Manchester City,0-3,+1.5/+2,AWAY,2.120,112.00,WIN,5.0000,F1:1|F2:0(Away:20-Home:20),away
2023-08-12T16:00:00.000Z,Chelsea,Liverpool,1-1,0/+0.5,AWAY,1.870,0.00,PUSH,5.0000,F1:1|F2:0(Away:20-Home:20),draw
2023-08-12T16:00:00.000Z,Newcastle,Aston Villa,5-1,-0.5/-1,AWAY,1.990,-100.00,LOSS,5.0000,F1:1|F2:0(Away:20-Home:20),home
2023-08-12T16:00:00.000Z,Brentford,Tottenham,2-2,0,AWAY,1.980,0.00,PUSH,5.0000,F1:1|F2:0(Away:20-Home:20),draw
2023-08-14T16:00:00.000Z,Manchester Utd,Wolves,1-0,-1.5/-2,AWAY,1.880,88.00,WIN,5.0000,F1:1|F2:0(Away:20-Home:20),away
2023-08-18T16:00:00.000Z,Nottingham Forest,Sheff Utd,2-1,-0.5/-1,AWAY,1.750,-100.00,LOSS,13.5000,F1:2|F2:7(Away:15-Home:14),home
2023-08-19T16:00:00.000Z,Aston Villa,Everton,4-0,-0.5/-1,AWAY,1.840,-100.00,LOSS,11.5000,F1:2|F2:3(Away:15-Home:19),home
2023-08-25T16:00:00.000Z,Chelsea,Luton,3-0,-1.5/-2,AWAY,1.820,-100.00,LOSS,17.5000,F1:3|F2:5(Away:17-Home:14),home
2023-08-25T16:00:00.000Z,Everton,Wolves,0-1,0/-0.5,AWAY,1.760,76.00,WIN,15.0000,F1:3|F2:0(Away:18-Home:19),away
2023-08-26T16:00:00.000Z,Burnley,Aston Villa,1-3,0/+0.5,AWAY,1.870,87.00,WIN,17.5000,F1:3|F2:5(Away:13-Home:18),away
2023-09-01T16:00:00.000Z,Brentford,Bournemouth,2-2,-0.5/-1,AWAY,1.980,98.00,WIN,24.5000,F1:4|F2:9(Away:17-Home:10),away
2023-09-01T16:00:00.000Z,Sheff Utd,Everton,2-2,0/+0.5,AWAY,2.020,0.00,PUSH,20.5000,F1:4|F2:1(Away:18-Home:17),draw
2023-09-02T16:00:00.000Z,Crystal Palace,Wolves,3-2,-0.5/-1,AWAY,1.730,-100.00,LOSS,24.5000,F1:4|F2:9(Away:15-Home:12),home
2023-09-15T16:00:00.000Z,Fulham,Luton,1-0,-0.5/-1,AWAY,2.050,-100.00,LOSS,27.5000,F1:5|F2:5(Away:19-Home:13),home
2023-09-16T16:00:00.000Z,Bournemouth,Chelsea,0-0,+0.5/+1,AWAY,1.990,-100.00,LOSS,28.0000,F1:5|F2:6(Away:14-Home:16),home
2023-09-18T16:00:00.000Z,Nottingham Forest,Burnley,1-2,0/-0.5,AWAY,2.090,0.00,PUSH,28.0000,F1:5|F2:6(Away:19-Home:12),draw
2023-09-22T16:00:00.000Z,Luton,Wolves,1-1,0/+0.5,AWAY,1.950,0.00,PUSH,31.0000,F1:6|F2:2(Away:16-Home:20),draw
2023-09-23T16:00:00.000Z,Sheff Utd,Newcastle,0-8,+1/+1.5,AWAY,2.090,109.00,WIN,33.0000,F1:6|F2:6(Away:13-Home:17),away
2023-09-23T16:00:00.000Z,Brentford,Everton,1-3,-0.5/-1,AWAY,1.750,75.00,WIN,33.0000,F1:6|F2:6(Away:17-Home:13),away
2023-09-23T16:00:00.000Z,Burnley,Manchester Utd,0-1,+0.5/+1,AWAY,1.970,97.00,WIN,32.5000,F1:6|F2:5(Away:13-Home:19),away
2023-09-29T16:00:00.000Z,Newcastle,Burnley,2-0,-1/-1.5,AWAY,2.120,-100.00,LOSS,39.5000,F1:7|F2:9(Away:19-Home:9),home
2023-09-29T16:00:00.000Z,West Ham,Sheff Utd,2-0,-1/-1.5,AWAY,1.880,-100.00,LOSS,39.5000,F1:7|F2:9(Away:20-Home:9),home
2023-09-29T16:00:00.000Z,Everton,Luton,1-2,-0.5/-1,AWAY,2.080,108.00,WIN,36.0000,F1:7|F2:2(Away:18-Home:16),away
2023-10-02T16:00:00.000Z,Fulham,Chelsea,0-2,0/+0.5,AWAY,1.900,90.00,WIN,39.5000,F1:7|F2:9(Away:15-Home:12),away
2023-10-06T16:00:00.000Z,Burnley,Chelsea,1-4,+0.5/+1,AWAY,1.770,77.00,WIN,43.5000,F1:8|F2:7(Away:11-Home:19),away
2023-10-06T16:00:00.000Z,Fulham,Sheff Utd,3-1,-1,AWAY,2.030,-100.00,LOSS,42.5000,F1:8|F2:5(Away:19-Home:13),home
2023-10-06T16:00:00.000Z,Everton,Bournemouth,3-0,-0.5/-1,AWAY,1.760,-100.00,LOSS,41.0000,F1:8|F2:2(Away:18-Home:16),home
2023-10-20T16:00:00.000Z,Nottingham Forest,Luton,2-2,-0.5/-1,AWAY,1.970,97.00,WIN,47.5000,F1:9|F2:5(Away:17-Home:14),away
2023-10-20T16:00:00.000Z,Bournemouth,Wolves,1-2,0/-0.5,AWAY,1.820,82.00,WIN,47.0000,F1:9|F2:4(Away:14-Home:18),away
2023-10-20T16:00:00.000Z,Brentford,Burnley,3-0,-0.5/-1,AWAY,1.930,-100.00,LOSS,46.5000,F1:9|F2:3(Away:19-Home:15),home
2023-10-21T16:00:00.000Z,Sheff Utd,Manchester Utd,1-2,+1.5/+2,AWAY,2.120,-100.00,LOSS,49.0000,F1:9|F2:8(Away:10-Home:19),home
2024-04-13T16:00:00.000Z,Arsenal,Aston Villa,0-2,-1.5/-2,HOME,1.890,-100.00,LOSS,1665.0000,F1:33|F2:30(Away:4-Home:2),away
2024-04-20T16:00:00.000Z,Wolves,Arsenal,0-2,+1.5/+2,HOME,1.910,-100.00,LOSS,1711.5000,F1:34|F2:23(Away:2-Home:11),away
2024-04-20T16:00:00.000Z,Fulham,Liverpool,4-3,+0.5/+1,HOME,2.080,-100.00,LOSS,1710.5000,F1:34|F2:21(Away:3-Home:12),away
2024-04-20T16:00:00.000Z,Aston Villa,Bournemouth,3-1,-0.5/-1,HOME,1.990,99.00,WIN,1709.5000,F1:34|F2:19(Away:13-Home:4),home
2024-04-20T16:00:00.000Z,Crystal Palace,West Ham,1-1,0/-0.5,HOME,1.860,86.00,WIN,1706.0000,F1:34|F2:12(Away:8-Home:16),home
2024-04-26T16:00:00.000Z,West Ham,Liverpool,2-2,+1/+1.5,HOME,1.800,80.00,WIN,1762.5000,F1:35|F2:25(Away:3-Home:8),home
2024-04-26T16:00:00.000Z,Manchester Utd,Burnley,1-1,-1/-1.5,HOME,1.920,-100.00,LOSS,1756.0000,F1:35|F2:12(Away:19-Home:6),away
2024-04-26T16:00:00.000Z,Newcastle,Sheff Utd,5-1,-2,HOME,1.900,90.00,WIN,1755.5000,F1:35|F2:11(Away:20-Home:7),home
2024-04-27T16:00:00.000Z,Tottenham,Arsenal,2-3,+0.5/+1,HOME,1.980,-100.00,LOSS,1765.0000,F1:35|F2:30(Away:1-Home:5),away
2024-04-27T16:00:00.000Z,Aston Villa,Chelsea,2-2,0/-0.5,HOME,1.800,0.00,PUSH,1761.5000,F1:35|F2:23(Away:9-Home:4),draw
2024-04-27T16:00:00.000Z,Nottingham Forest,Manchester City,0-2,+1.5/+2,HOME,1.850,-100.00,LOSS,1758.5000,F1:35|F2:17(Away:2-Home:17),away
2024-04-27T16:00:00.000Z,Bournemouth,Brighton,3-0,0/-0.5,HOME,1.760,76.00,WIN,1756.5000,F1:35|F2:13(Away:12-Home:11),home
2024-05-03T16:00:00.000Z,Arsenal,Bournemouth,3-0,-2,HOME,1.970,97.00,WIN,1812.5000,F1:36|F2:25(Away:10-Home:1),home
2024-05-03T16:00:00.000Z,Burnley,Newcastle,1-4,+0.5/+1,HOME,1.750,-100.00,LOSS,1805.5000,F1:36|F2:11(Away:7-Home:19),away
2024-05-04T16:00:00.000Z,Liverpool,Tottenham,4-2,-1/-1.5,HOME,1.820,82.00,WIN,1814.0000,F1:36|F2:28(Away:5-Home:3),home
2024-05-04T16:00:00.000Z,Manchester City,Wolves,5-1,-2.5/-3,HOME,1.960,96.00,WIN,1811.5000,F1:36|F2:23(Away:11-Home:2),home
2024-05-04T16:00:00.000Z,Chelsea,West Ham,5-0,-1/-1.5,HOME,1.910,91.00,WIN,1809.5000,F1:36|F2:19(Away:9-Home:8),home
2024-05-04T16:00:00.000Z,Brighton,Aston Villa,1-0,0,HOME,1.800,80.00,WIN,1809.0000,F1:36|F2:18(Away:4-Home:14),home
2024-05-06T16:00:00.000Z,Crystal Palace,Manchester Utd,4-0,0/-0.5,HOME,1.820,82.00,WIN,1806.5000,F1:36|F2:13(Away:8-Home:15),home
2024-05-10T16:00:00.000Z,Fulham,Manchester City,0-4,+2,HOME,1.850,-100.00,LOSS,1860.0000,F1:37|F2:20(Away:2-Home:14),away
2024-05-10T16:00:00.000Z,Newcastle,Brighton,1-1,-1,HOME,1.800,-100.00,LOSS,1859.5000,F1:37|F2:19(Away:11-Home:6),away
2024-05-10T16:00:00.000Z,Tottenham,Burnley,2-1,-1.5/-2,HOME,1.840,-100.00,LOSS,1856.5000,F1:37|F2:13(Away:19-Home:5),away
2024-05-11T16:00:00.000Z,Manchester Utd,Arsenal,0-1,+2,HOME,1.750,75.00,WIN,1863.0000,F1:37|F2:26(Away:2-Home:8),home
2024-05-11T16:00:00.000Z,Nottingham Forest,Chelsea,2-3,+0.5/+1,HOME,1.820,-100.00,LOSS,1856.0000,F1:37|F2:12(Away:7-Home:17),away
2024-05-13T16:00:00.000Z,Aston Villa,Liverpool,3-3,+0.5/+1,HOME,1.920,92.00,WIN,1864.5000,F1:37|F2:29(Away:3-Home:4),home
2024-05-14T16:00:00.000Z,Tottenham,Manchester City,0-2,+1/+1.5,HOME,2.110,-100.00,LOSS,1714.5000,F1:34|F2:29(Away:2-Home:5),away
2024-05-15T16:00:00.000Z,Manchester Utd,Newcastle,3-2,0/+0.5,HOME,1.770,77.00,WIN,1710.5000,F1:34|F2:21(Away:7-Home:8),home
2024-05-15T16:00:00.000Z,Brighton,Chelsea,1-2,+0.5/+1,HOME,1.700,-100.00,LOSS,1709.5000,F1:34|F2:19(Away:7-Home:10),away
2024-05-18T16:00:00.000Z,Manchester City,West Ham,3-1,-3,HOME,1.890,0.00,PUSH,1913.0000,F1:38|F2:26(Away:9-Home:1),draw
2024-05-18T16:00:00.000Z,Arsenal,Everton,0-1,-2,HOME,1.920,-100.00,LOSS,1911.0000,F1:38|F2:22(Away:12-Home:2),away
2024-05-18T16:00:00.000Z,Liverpool,Wolves,2-0,-2.5/-3,HOME,2.020,0.00,PUSH,1909.5000,F1:38|F2:19(Away:14-Home:3),draw
2024-05-18T16:00:00.000Z,Crystal Palace,Aston Villa,5-0,-0.5/-1,HOME,1.740,74.00,WIN,1909.5000,F1:38|F2:19(Away:4-Home:13),home
2024-05-18T16:00:00.000Z,Chelsea,Bournemouth,2-1,-1/-1.5,HOME,1.710,0.00,PUSH,1908.5000,F1:38|F2:17(Away:13-Home:6),draw
2024-05-18T16:00:00.000Z,Brighton,Manchester Utd,0-2,0,HOME,2.040,-100.00,LOSS,1908.5000,F1:38|F2:17(Away:8-Home:11),away
2024-05-18T16:00:00.000Z,Sheff Utd,Tottenham,0-3,+1.5/+2,HOME,1.810,-100.00,LOSS,1906.0000,F1:38|F2:12(Away:6-Home:20),away
2024-08-16T16:00:00.000Z,Newcastle,Southampton,1-0,-1/-1.5,AWAY,2.050,0.00,PUSH,5.0000,F1:1|F2:0(Away:20-Home:20),draw
2024-08-16T16:00:00.000Z,Everton,Brighton,0-3,0/+0.5,AWAY,1.990,99.00,WIN,5.0000,F1:1|F2:0(Away:20-Home:20),away
2024-08-16T16:00:00.000Z,Arsenal,Wolves,2-0,-2/-2.5,AWAY,1.850,0.00,PUSH,5.0000,F1:1|F2:0(Away:20-Home:20),draw
2024-08-16T16:00:00.000Z,Manchester Utd,Fulham,0-1,-0.5/-1,AWAY,2.080,-100.00,LOSS,5.0000,F1:1|F2:0(Away:20-Home:20),home
2024-08-16T16:00:00.000Z,Nottingham Forest,Bournemouth,1-1,0/-0.5,AWAY,1.940,0.00,PUSH,5.0000,F1:1|F2:0(Away:20-Home:20),draw
2024-08-16T16:00:00.000Z,Ipswich,Liverpool,4-1,+1.5/+2,AWAY,2.000,100.00,WIN,5.0000,F1:1|F2:0(Away:20-Home:20),away
2024-08-17T16:00:00.000Z,West Ham,Aston Villa,1-2,0,AWAY,2.070,107.00,WIN,5.0000,F1:1|F2:0(Away:20-Home:20),away
2024-08-17T16:00:00.000Z,Brentford,Crystal Palace,2-1,0,AWAY,1.760,-100.00,LOSS,5.0000,F1:1|F2:0(Away:20-Home:20),home
2024-08-17T16:00:00.000Z,Chelsea,Manchester City,0-2,+0.5/+1,AWAY,2.170,117.00,WIN,5.0000,F1:1|F2:0(Away:20-Home:20),away
2024-08-19T16:00:00.000Z,Leicester,Tottenham,1-1,+0.5/+1,AWAY,1.780,-100.00,LOSS,5.0000,F1:1|F2:0(Away:20-Home:20),home
2024-08-23T16:00:00.000Z,Tottenham,Everton,4-0,-1.5/-2,AWAY,1.700,-100.00,LOSS,14.0000,F1:2|F2:8(Away:20-Home:10),home
2024-08-23T16:00:00.000Z,Crystal Palace,West Ham,0-2,0/-0.5,AWAY,2.160,116.00,WIN,14.0000,F1:2|F2:8(Away:14-Home:14),away
