Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2022-12-27T16:00:00.000Z,Manchester Utd,Nottingham Forest,3-0,-1.5/-2,HOME,2.070,107.00,WIN,1.0000,F1:1(Away:19-Home:5),home
2022-12-30T16:00:00.000Z,Liverpool,Leicester,2-1,-1.5/-2,HOME,1.720,-100.00,LOSS,1.0000,F1:1(Away:13-Home:6),away
2022-12-30T16:00:00.000Z,Manchester City,Everton,0-3,-2/-2.5,HOME,1.770,-100.00,LOSS,1.0000,F1:1(Away:16-Home:2),away
2022-12-30T16:00:00.000Z,Newcastle,Leeds,0-0,-1/-1.5,HOME,1.930,-100.00,LOSS,1.0000,F1:1(Away:15-Home:3),away
2022-12-31T16:00:00.000Z,Tottenham,Aston Villa,0-2,-0.5/-1,HOME,1.730,-100.00,LOSS,1.0000,F1:1(Away:12-Home:5),away
2023-01-03T16:00:00.000Z,Manchester Utd,Bournemouth,3-0,-1.5/-2,HOME,1.920,92.00,WIN,1.0000,F1:1(Away:15-Home:4),home
2023-01-03T16:00:00.000Z,Arsenal,Newcastle,0-0,-0.5/-1,HOME,1.880,-100.00,LOSS,1.0000,F1:1(Away:4-Home:1),away
2023-01-13T16:00:00.000Z,Manchester Utd,Manchester City,2-1,+0.5/+1,HOME,1.790,79.00,WIN,1.0000,F1:1(Away:2-Home:4),home
2023-01-14T16:00:00.000Z,Newcastle,Fulham,1-0,-1/-1.5,HOME,2.020,0.00,PUSH,1.0000,F1:1(Away:6-Home:4),draw
2023-01-15T16:00:00.000Z,Tottenham,Arsenal,0-2,0/+0.5,HOME,1.980,-100.00,LOSS,1.0000,F1:1(Away:1-Home:5),away
2023-01-19T16:00:00.000Z,Manchester City,Tottenham,4-2,-1/-1.5,HOME,1.990,99.00,WIN,1.0000,F1:1(Away:5-Home:2),home
2023-01-21T16:00:00.000Z,Manchester City,Wolves,3-0,-2,HOME,2.120,112.00,WIN,1.0000,F1:1(Away:17-Home:2),home
2023-01-22T16:00:00.000Z,Arsenal,Manchester Utd,3-2,-0.5/-1,HOME,2.020,102.00,WIN,1.0000,F1:1(Away:4-Home:1),home
2023-02-03T16:00:00.000Z,Manchester Utd,Crystal Palace,2-1,-1/-1.5,HOME,1.790,0.00,PUSH,1.0000,F1:1(Away:12-Home:4),draw
2023-02-04T16:00:00.000Z,Newcastle,West Ham,1-1,-0.5/-1,HOME,1.780,-100.00,LOSS,1.0000,F1:1(Away:17-Home:4),away
2023-02-05T16:00:00.000Z,Tottenham,Manchester City,1-0,+0.5/+1,HOME,1.810,81.00,WIN,1.0000,F1:1(Away:2-Home:5),home
2023-02-08T16:00:00.000Z,Manchester Utd,Leeds,2-2,-1/-1.5,HOME,2.030,-100.00,LOSS,1.0000,F1:1(Away:17-Home:3),away
2023-02-10T16:00:00.000Z,Arsenal,Brentford,1-1,-1/-1.5,HOME,2.040,-100.00,LOSS,1.0000,F1:1(Away:8-Home:1),away
2023-02-12T16:00:00.000Z,Manchester City,Aston Villa,1-1,-1.5/-2,HOME,1.960,96.00,WIN,1.0000,F1:1(Away:11-Home:3),home
2023-02-15T16:00:00.000Z,Arsenal,Manchester City,1-3,0/+0.5,HOME,1.930,-100.00,LOSS,1.0000,F1:1(Away:2-Home:1),away
2023-02-17T16:00:00.000Z,Brighton,Fulham,0-1,-1,HOME,1.850,-100.00,LOSS,1.0000,F1:1(Away:7-Home:6),away
2023-02-18T16:00:00.000Z,Newcastle,Liverpool,2-1,0,HOME,1.870,-100.00,LOSS,1.0000,F1:1(Away:9-Home:4),away
2023-02-18T16:00:00.000Z,Manchester Utd,Leicester,3-0,-1,HOME,1.840,84.00,WIN,1.0000,F1:1(Away:14-Home:3),home
2023-02-19T16:00:00.000Z,Tottenham,West Ham,2-0,-0.5/-1,HOME,2.040,104.00,WIN,1.0000,F1:1(Away:18-Home:5),home
2023-02-24T16:00:00.000Z,Fulham,Wolves,1-1,0,HOME,1.770,0.00,PUSH,1.0000,F1:1(Away:15-Home:6),draw
2023-02-25T16:00:00.000Z,Tottenham,Chelsea,2-0,0,HOME,2.030,103.00,WIN,1.0000,F1:1(Away:10-Home:4),home
2023-03-01T16:00:00.000Z,Arsenal,Everton,4-0,-1.5/-2,HOME,2.140,114.00,WIN,1.0000,F1:1(Away:18-Home:1),home
2023-03-03T16:00:00.000Z,Arsenal,Bournemouth,3-2,-1.5/-2,HOME,1.710,-100.00,LOSS,1.0000,F1:1(Away:19-Home:1),away
2023-03-03T16:00:00.000Z,Manchester City,Newcastle,2-0,-1/-1.5,HOME,1.920,92.00,WIN,1.0000,F1:1(Away:5-Home:2),home
2023-03-05T16:00:00.000Z,Liverpool,Manchester Utd,7-0,0/-0.5,HOME,2.050,105.00,WIN,1.0000,F1:1(Away:3-Home:6),home
2023-03-10T16:00:00.000Z,Tottenham,Nottingham Forest,3-1,-1/-1.5,HOME,1.960,96.00,WIN,1.0000,F1:1(Away:14-Home:4),home
2023-03-11T16:00:00.000Z,Manchester Utd,Southampton,0-0,-1.5/-2,HOME,1.900,-100.00,LOSS,1.0000,F1:1(Away:20-Home:3),away
2023-03-12T16:00:00.000Z,Newcastle,Wolves,2-1,-0.5/-1,HOME,1.760,76.00,WIN,1.0000,F1:1(Away:13-Home:6),home
2023-03-18T16:00:00.000Z,Arsenal,Crystal Palace,4-1,-1.5/-2,HOME,1.930,93.00,WIN,1.0000,F1:1(Away:12-Home:1),home
2023-03-31T16:00:00.000Z,Arsenal,Leeds,4-1,-1.5/-2,HOME,1.890,89.00,WIN,1.0000,F1:1(Away:15-Home:1),home
2023-03-31T16:00:00.000Z,Manchester City,Liverpool,4-1,-0.5/-1,HOME,1.810,81.00,WIN,1.0000,F1:1(Away:8-Home:2),home
2023-04-01T16:00:00.000Z,Newcastle,Manchester Utd,2-0,0/-0.5,HOME,2.000,100.00,WIN,1.0000,F1:1(Away:3-Home:5),home
2023-04-05T16:00:00.000Z,Manchester Utd,Brentford,1-0,-1,HOME,1.960,0.00,PUSH,1.0000,F1:1(Away:9-Home:5),draw
2023-04-07T16:00:00.000Z,Manchester Utd,Everton,2-0,-1,HOME,1.940,94.00,WIN,1.0000,F1:1(Away:16-Home:4),home
2023-04-07T16:00:00.000Z,Tottenham,Brighton,2-1,0,HOME,1.930,93.00,WIN,1.0000,F1:1(Away:6-Home:5),home
2023-04-14T16:00:00.000Z,Tottenham,Bournemouth,2-3,-1/-1.5,HOME,2.090,-100.00,LOSS,1.0000,F1:1(Away:15-Home:5),away
2023-04-15T16:00:00.000Z,Manchester City,Leicester,0-1,-2/-2.5,HOME,1.820,0.00,PUSH,1.0000,F1:1(Away:19-Home:2),draw
2023-04-21T16:00:00.000Z,Arsenal,Southampton,3-3,-2,HOME,2.030,-100.00,LOSS,1.0000,F1:1(Away:20-Home:1),away
2023-04-22T16:00:00.000Z,Newcastle,Tottenham,6-1,-0.5/-1,HOME,2.140,114.00,WIN,1.0000,F1:1(Away:5-Home:4),home
2023-04-25T16:00:00.000Z,Aston Villa,Fulham,1-0,-0.5/-1,HOME,1.880,88.00,WIN,1.0000,F1:1(Away:9-Home:6),home
2023-04-26T16:00:00.000Z,Manchester City,Arsenal,4-1,-0.5/-1,HOME,1.770,77.00,WIN,1.0000,F1:1(Away:1-Home:2),home
2023-04-29T16:00:00.000Z,Newcastle,Southampton,1-4,-1.5/-2,HOME,1.830,83.00,WIN,1.0000,F1:1(Away:20-Home:3),home
2023-04-29T16:00:00.000Z,Manchester Utd,Aston Villa,1-0,-0.5/-1,HOME,1.840,84.00,WIN,1.0000,F1:1(Away:6-Home:4),home
2023-05-02T16:00:00.000Z,Arsenal,Chelsea,3-1,-1,HOME,1.990,99.00,WIN,1.0000,F1:1(Away:12-Home:2),home
2023-05-03T16:00:00.000Z,Manchester City,West Ham,3-0,-2,HOME,1.780,78.00,WIN,1.0000,F1:1(Away:15-Home:2),home
2023-05-03T16:00:00.000Z,Liverpool,Fulham,1-0,-1.5/-2,HOME,2.010,-100.00,LOSS,1.0000,F1:1(Away:10-Home:5),away
2023-05-05T16:00:00.000Z,Manchester City,Leeds,2-1,-2/-2.5,HOME,1.920,-100.00,LOSS,1.0000,F1:1(Away:17-Home:1),away
2023-05-06T16:00:00.000Z,Newcastle,Arsenal,0-2,0/-0.5,HOME,1.950,-100.00,LOSS,1.0000,F1:1(Away:2-Home:3),away
2023-05-06T16:00:00.000Z,Liverpool,Brentford,1-0,-1/-1.5,HOME,1.790,0.00,PUSH,1.0000,F1:1(Away:9-Home:5),draw
2023-05-12T16:00:00.000Z,Manchester Utd,Wolves,2-0,-1/-1.5,HOME,1.810,81.00,WIN,1.0000,F1:1(Away:13-Home:4),home
2023-05-13T16:00:00.000Z,Arsenal,Brighton,0-3,-0.5/-1,HOME,1.830,-100.00,LOSS,1.0000,F1:1(Away:8-Home:2),away
2023-05-18T16:00:00.000Z,Newcastle,Brighton,4-1,-0.5/-1,HOME,1.930,93.00,WIN,1.0000,F1:1(Away:6-Home:3),home
2023-05-19T16:00:00.000Z,Liverpool,Aston Villa,1-3,-1/-1.5,HOME,1.950,-100.00,LOSS,1.0000,F1:1(Away:8-Home:5),away
2023-05-20T16:00:00.000Z,Manchester City,Chelsea,1-0,-1,HOME,1.950,0.00,PUSH,1.0000,F1:1(Away:12-Home:1),draw
2023-05-20T16:00:00.000Z,Brighton,Southampton,3-1,-2,HOME,1.880,0.00,PUSH,1.0000,F1:1(Away:20-Home:6),draw
2023-05-22T16:00:00.000Z,Newcastle,Leicester,0-0,-1.5/-2,HOME,1.980,-100.00,LOSS,1.0000,F1:1(Away:19-Home:3),away
2023-05-24T16:00:00.000Z,Brighton,Manchester City,1-1,+0.5/+1,HOME,1.840,84.00,WIN,1.0000,F1:1(Away:1-Home:6),home
2023-05-25T16:00:00.000Z,Manchester Utd,Chelsea,4-1,-1,HOME,1.810,81.00,WIN,1.0000,F1:1(Away:12-Home:4),home
2023-05-27T16:00:00.000Z,Arsenal,Wolves,5-0,-1.5/-2,HOME,1.910,91.00,WIN,1.0000,F1:1(Away:13-Home:2),home
2023-05-27T16:00:00.000Z,Manchester Utd,Fulham,1-2,-1/-1.5,HOME,1.920,0.00,PUSH,1.0000,F1:1(Away:10-Home:3),draw
2023-08-18T16:00:00.000Z,Fulham,Brentford,0-0,0,HOME,1.970,-100.00,LOSS,1.0000,F1:1(Away:10-Home:6),away
2023-08-25T16:00:00.000Z,Arsenal,Fulham,2-2,-1.5/-2,HOME,1.910,-100.00,LOSS,1.0000,F1:1(Away:14-Home:3),away
2023-08-25T16:00:00.000Z,Brentford,Crystal Palace,1-1,0/-0.5,HOME,1.800,0.00,PUSH,1.0000,F1:1(Away:13-Home:6),draw
2023-08-26T16:00:00.000Z,Brighton,West Ham,0-0,-1/-1.5,HOME,1.960,-100.00,LOSS,1.0000,F1:1(Away:8-Home:4),away
2023-09-01T16:00:00.000Z,Manchester City,Fulham,5-1,-2/-2.5,HOME,2.070,107.00,WIN,1.0000,F1:1(Away:12-Home:2),home
2023-09-02T16:00:00.000Z,Arsenal,Manchester Utd,0-1,-0.5/-1,HOME,1.860,86.00,WIN,1.0000,F1:1(Away:11-Home:6),home
2023-09-02T16:00:00.000Z,Liverpool,Aston Villa,3-0,-1,HOME,1.920,92.00,WIN,1.0000,F1:1(Away:9-Home:6),home
2023-09-15T16:00:00.000Z,West Ham,Manchester City,3-1,+1,HOME,1.850,-100.00,LOSS,1.0000,F1:1(Away:2-Home:4),away
2023-09-15T16:00:00.000Z,Tottenham,Sheff Utd,2-1,-1.5/-2,HOME,1.900,-100.00,LOSS,1.0000,F1:1(Away:17-Home:4),away
2023-09-22T16:00:00.000Z,Manchester City,Nottingham Forest,0-2,-2/-2.5,HOME,2.040,0.00,PUSH,1.0000,F1:1(Away:8-Home:1),draw
2023-09-23T16:00:00.000Z,Liverpool,West Ham,2-2,-1.5/-2,HOME,2.140,114.00,WIN,1.0000,F1:1(Away:6-Home:3),home
2023-09-23T16:00:00.000Z,Brighton,Bournemouth,3-1,-1/-1.5,HOME,1.930,93.00,WIN,1.0000,F1:1(Away:16-Home:5),home
2023-09-23T16:00:00.000Z,Arsenal,Tottenham,2-2,-1,HOME,1.960,-100.00,LOSS,1.0000,F1:1(Away:4-Home:5),away
2023-09-29T16:00:00.000Z,Aston Villa,Brighton,6-1,0,HOME,1.830,83.00,WIN,1.0000,F1:1(Away:3-Home:6),home
2023-09-30T16:00:00.000Z,Tottenham,Liverpool,2-1,0/+0.5,HOME,1.930,93.00,WIN,1.0000,F1:1(Away:3-Home:6),home
2023-10-07T16:00:00.000Z,Arsenal,Manchester City,0-0,0/+0.5,HOME,1.800,80.00,WIN,1.0000,F1:1(Away:2-Home:3),home
2023-10-07T16:00:00.000Z,Brighton,Liverpool,2-2,+0.5/+1,HOME,1.690,69.00,WIN,1.0000,F1:1(Away:4-Home:6),home
2023-10-20T16:00:00.000Z,Manchester City,Brighton,0-4,-1.5/-2,HOME,2.120,-100.00,LOSS,1.0000,F1:1(Away:7-Home:3),away
2023-10-20T16:00:00.000Z,Liverpool,Everton,2-0,-1.5/-2,HOME,2.220,122.00,WIN,1.0000,F1:1(Away:16-Home:4),home
2023-10-21T16:00:00.000Z,Aston Villa,West Ham,4-1,-0.5/-1,HOME,1.960,96.00,WIN,1.0000,F1:1(Away:8-Home:6),home
2023-10-23T16:00:00.000Z,Tottenham,Fulham,2-0,-1/-1.5,HOME,1.970,97.00,WIN,1.0000,F1:1(Away:13-Home:4),home
2023-10-27T16:00:00.000Z,Arsenal,Sheff Utd,5-0,-2/-2.5,HOME,1.760,76.00,WIN,1.0000,F1:1(Away:19-Home:3),home
2023-10-28T16:00:00.000Z,Liverpool,Nottingham Forest,3-0,-2,HOME,2.020,102.00,WIN,1.0000,F1:1(Away:15-Home:4),home
2023-10-28T16:00:00.000Z,Aston Villa,Luton,3-1,-1.5/-2,HOME,2.110,111.00,WIN,1.0000,F1:1(Away:18-Home:5),home
2023-11-03T16:00:00.000Z,Manchester City,Bournemouth,6-1,-2.5/-3,HOME,1.950,95.00,WIN,1.0000,F1:1(Away:17-Home:3),home
2023-11-06T16:00:00.000Z,Tottenham,Chelsea,2-0,0/-0.5,HOME,1.930,-100.00,LOSS,1.0000,F1:1(Away:13-Home:2),away
2023-11-10T16:00:00.000Z,Arsenal,Burnley,3-1,-2,HOME,1.960,0.00,PUSH,1.0000,F1:1(Away:20-Home:4),draw
2023-11-11T16:00:00.000Z,Liverpool,Brentford,3-0,-1.5/-2,HOME,2.150,115.00,WIN,1.0000,F1:1(Away:10-Home:4),home
2023-11-11T16:00:00.000Z,Aston Villa,Fulham,3-1,-0.5/-1,HOME,1.750,75.00,WIN,1.0000,F1:1(Away:16-Home:5),home
2023-11-24T16:00:00.000Z,Manchester City,Liverpool,1-1,-0.5/-1,HOME,1.810,-100.00,LOSS,1.0000,F1:1(Away:2-Home:1),away
2023-11-25T16:00:00.000Z,Tottenham,Aston Villa,1-2,0,HOME,1.940,-100.00,LOSS,1.0000,F1:1(Away:5-Home:4),away
2023-12-01T16:00:00.000Z,Arsenal,Wolves,2-1,-1.5/-2,HOME,1.840,-100.00,LOSS,1.0000,F1:1(Away:12-Home:1),away
2023-12-02T16:00:00.000Z,Liverpool,Fulham,4-3,-1.5/-2,HOME,1.760,-100.00,LOSS,1.0000,F1:1(Away:15-Home:3),away
2023-12-03T16:00:00.000Z,Manchester City,Tottenham,3-3,-2,HOME,1.990,-100.00,LOSS,1.0000,F1:1(Away:6-Home:3),away
2023-12-06T16:00:00.000Z,Aston Villa,Manchester City,1-0,+0.5/+1,HOME,2.130,113.00,WIN,1.0000,F1:1(Away:3-Home:4),home
2023-12-07T16:00:00.000Z,Tottenham,West Ham,1-2,-0.5/-1,HOME,1.780,-100.00,LOSS,1.0000,F1:1(Away:9-Home:5),away
2023-12-08T16:00:00.000Z,Manchester Utd,Bournemouth,0-3,-0.5/-1,HOME,1.730,-100.00,LOSS,1.0000,F1:1(Away:16-Home:6),away
2023-12-09T16:00:00.000Z,Aston Villa,Arsenal,1-0,0/+0.5,HOME,2.080,108.00,WIN,1.0000,F1:1(Away:2-Home:3),home
2023-12-10T16:00:00.000Z,Tottenham,Newcastle,4-1,0/-0.5,HOME,1.740,74.00,WIN,1.0000,F1:1(Away:7-Home:5),home
2023-12-15T16:00:00.000Z,Manchester City,Crystal Palace,2-4,-2,HOME,1.920,-100.00,LOSS,1.0000,F1:1(Away:16-Home:4),away
2023-12-16T16:00:00.000Z,Arsenal,Brighton,2-0,-1/-1.5,HOME,1.910,91.00,WIN,1.0000,F1:1(Away:9-Home:2),home
2023-12-17T16:00:00.000Z,Liverpool,Manchester Utd,0-0,-1.5/-2,HOME,2.050,-100.00,LOSS,1.0000,F1:1(Away:8-Home:3),away
2023-12-22T16:00:00.000Z,Aston Villa,Sheff Utd,1-1,-2,HOME,1.960,-100.00,LOSS,1.0000,F1:1(Away:19-Home:3),away
2023-12-22T16:00:00.000Z,Tottenham,Everton,2-1,-0.5/-1,HOME,1.750,75.00,WIN,1.0000,F1:1(Away:10-Home:5),home
2023-12-23T16:00:00.000Z,Liverpool,Arsenal,1-1,0/-0.5,HOME,2.050,0.00,PUSH,1.0000,F1:1(Away:1-Home:3),draw
2023-12-28T16:00:00.000Z,Arsenal,West Ham,0-2,-1.5/-2,HOME,1.970,-100.00,LOSS,1.0000,F1:1(Away:7-Home:2),away
2023-12-29T16:00:00.000Z,Aston Villa,Burnley,3-2,-1/-1.5,HOME,1.750,0.00,PUSH,1.0000,F1:1(Away:20-Home:3),draw
2023-12-29T16:00:00.000Z,Manchester City,Sheff Utd,2-0,-2.5/-3,HOME,1.970,0.00,PUSH,1.0000,F1:1(Away:19-Home:4),draw
2023-12-30T16:00:00.000Z,Tottenham,Bournemouth,3-1,-0.5/-1,HOME,1.850,85.00,WIN,1.0000,F1:1(Away:13-Home:5),home
2024-01-01T16:00:00.000Z,Liverpool,Newcastle,4-2,-1/-1.5,HOME,1.690,69.00,WIN,1.0000,F1:1(Away:9-Home:1),home
2024-01-02T16:00:00.000Z,West Ham,Brighton,0-0,0,HOME,2.140,0.00,PUSH,1.0000,F1:1(Away:8-Home:6),draw
2024-01-19T16:00:00.000Z,Arsenal,Crystal Palace,5-0,-1.5/-2,HOME,1.920,92.00,WIN,1.0000,F1:1(Away:15-Home:4),home
2024-01-30T16:00:00.000Z,Aston Villa,Newcastle,1-3,-0.5/-1,HOME,2.020,-100.00,LOSS,1.0000,F1:1(Away:10-Home:4),away
2024-01-31T16:00:00.000Z,Liverpool,Chelsea,4-1,-0.5/-1,HOME,1.750,75.00,WIN,1.0000,F1:1(Away:10-Home:1),home
2024-01-31T16:00:00.000Z,Tottenham,Brentford,3-2,-1,HOME,1.890,0.00,PUSH,1.0000,F1:1(Away:16-Home:5),draw
2024-01-31T16:00:00.000Z,Manchester City,Burnley,3-1,-2.5/-3,HOME,2.160,0.00,PUSH,1.0000,F1:1(Away:20-Home:3),draw
2024-02-01T16:00:00.000Z,West Ham,Bournemouth,1-1,0,HOME,1.730,0.00,PUSH,1.0000,F1:1(Away:14-Home:6),draw
2024-02-04T16:00:00.000Z,Arsenal,Liverpool,3-1,0/-0.5,HOME,1.980,98.00,WIN,1.0000,F1:1(Away:1-Home:3),home
2024-02-09T16:00:00.000Z,Tottenham,Brighton,2-1,-0.5/-1,HOME,1.810,81.00,WIN,1.0000,F1:1(Away:8-Home:5),home
2024-02-09T16:00:00.000Z,Manchester City,Everton,2-0,-1.5/-2,HOME,1.900,90.00,WIN,1.0000,F1:1(Away:12-Home:2),home
2024-02-09T16:00:00.000Z,Liverpool,Burnley,3-1,-2/-2.5,HOME,1.880,0.00,PUSH,1.0000,F1:1(Away:20-Home:2),draw
2024-02-11T16:00:00.000Z,Aston Villa,Manchester Utd,1-2,0/-0.5,HOME,1.910,-100.00,LOSS,1.0000,F1:1(Away:6-Home:5),away
2024-02-16T16:00:00.000Z,Tottenham,Wolves,1-2,-1/-1.5,HOME,1.980,-100.00,LOSS,1.0000,F1:1(Away:11-Home:5),away
2024-02-17T16:00:00.000Z,Manchester City,Chelsea,1-1,-1.5/-2,HOME,1.960,-100.00,LOSS,1.0000,F1:1(Away:11-Home:3),away
2024-02-20T16:00:00.000Z,Manchester City,Brentford,1-3,-2,HOME,1.800,-100.00,LOSS,1.0000,F1:1(Away:15-Home:3),away
2024-02-21T16:00:00.000Z,Liverpool,Luton,1-1,-1.5/-2,HOME,1.880,88.00,WIN,1.0000,F1:1(Away:18-Home:1),home
2024-02-23T16:00:00.000Z,Manchester Utd,Fulham,1-2,-0.5/-1,HOME,1.740,-100.00,LOSS,1.0000,F1:1(Away:13-Home:6),away
2024-12-05T16:00:00.000Z,Bournemouth,Tottenham,1-0,0/-0.5,AWAY,1.890,-100.00,LOSS,0.0000,F1:0(Away:9-Home:13),home
2024-12-06T16:00:00.000Z,Aston Villa,Southampton,1-0,-1.5/-2,AWAY,1.840,84.00,WIN,0.0000,F1:0(Away:20-Home:9),away
2024-12-06T16:00:00.000Z,Crystal Palace,Manchester City,2-2,+0.5/+1,AWAY,1.840,-100.00,LOSS,0.0000,F1:0(Away:4-Home:17),home
2024-12-07T16:00:00.000Z,Manchester Utd,Nottingham Forest,2-3,-0.5/-1,AWAY,2.070,107.00,WIN,0.0000,F1:0(Away:9-Home:13),away
2024-12-07T16:00:00.000Z,Leicester,Brighton,2-2,+0.5/+1,AWAY,1.830,-100.00,LOSS,0.0000,F1:0(Away:8-Home:17),home
2024-12-07T16:00:00.000Z,Ipswich,Bournemouth,1-2,+0.5/+1,AWAY,2.110,111.00,WIN,0.0000,F1:0(Away:10-Home:18),away
2024-12-07T16:00:00.000Z,Fulham,Arsenal,1-1,+1,AWAY,1.950,-100.00,LOSS,0.0000,F1:0(Away:3-Home:10),home
2024-12-08T16:00:00.000Z,Tottenham,Chelsea,3-4,0/+0.5,AWAY,1.880,88.00,WIN,0.0000,F1:0(Away:3-Home:11),away
