Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2022-10-22T16:00:00.000Z,Wolves,Leicester,0-4,0/-0.5,HOME,2.010,-100.00,LOSS,20.0000,F1:20(Away:20-Home:18),away
2022-10-22T16:00:00.000Z,Southampton,Arsenal,1-1,+1/+1.5,AWAY,1.950,-100.00,LOSS,1.0000,F1:1(Away:1-Home:16),home
2022-10-28T16:00:00.000Z,Brentford,Wolves,1-1,0/-0.5,HOME,1.830,0.00,PUSH,19.0000,F1:19(Away:19-Home:12),draw
2022-10-28T16:00:00.000Z,Leicester,Manchester City,0-1,+1/+1.5,AWAY,1.820,0.00,PUSH,2.0000,F1:2(Away:2-Home:17),draw
2022-10-29T16:00:00.000Z,Arsenal,Nottingham Forest,5-0,-1.5/-2,HOME,1.780,78.00,WIN,20.0000,F1:20(Away:20-Home:2),home
2022-10-29T16:00:00.000Z,Liverpool,Leeds,1-2,-1.5/-2,HOME,1.750,-100.00,LOSS,19.0000,F1:19(Away:19-Home:9),away
2022-11-05T16:00:00.000Z,Chelsea,Arsenal,3-1,0,AWAY,1.850,85.00,WIN,2.0000,F1:2(Away:2-Home:7),away
2022-11-12T16:00:00.000Z,Wolves,Arsenal,0-2,+1,AWAY,1.870,87.00,WIN,1.0000,F1:1(Away:1-Home:20),away
2022-12-25T16:00:00.000Z,Everton,Wolves,1-2,0/-0.5,HOME,2.080,-100.00,LOSS,20.0000,F1:20(Away:20-Home:17),away
2022-12-27T16:00:00.000Z,Manchester Utd,Nottingham Forest,3-0,-1.5/-2,HOME,2.070,107.00,WIN,19.0000,F1:19(Away:19-Home:5),home
2022-12-30T16:00:00.000Z,Fulham,Southampton,2-1,-0.5/-1,HOME,1.970,97.00,WIN,20.0000,F1:20(Away:20-Home:10),home
2022-12-31T16:00:00.000Z,Brighton,Arsenal,2-4,+0.5/+1,AWAY,2.030,103.00,WIN,1.0000,F1:1(Away:1-Home:8),away
2023-01-04T16:00:00.000Z,Aston Villa,Wolves,1-1,-0.5/-1,HOME,2.170,-100.00,LOSS,19.0000,F1:19(Away:19-Home:12),away
2023-01-05T16:00:00.000Z,Chelsea,Manchester City,0-1,+0.5/+1,AWAY,1.740,74.00,WIN,2.0000,F1:2(Away:2-Home:10),away
2023-01-13T16:00:00.000Z,Everton,Southampton,1-2,0/-0.5,HOME,1.950,-100.00,LOSS,20.0000,F1:20(Away:20-Home:19),away
2023-01-13T16:00:00.000Z,Manchester Utd,Manchester City,2-1,+0.5/+1,AWAY,2.040,-100.00,LOSS,2.0000,F1:2(Away:2-Home:4),home
2023-01-15T16:00:00.000Z,Tottenham,Arsenal,0-2,0/+0.5,AWAY,1.840,84.00,WIN,1.0000,F1:1(Away:1-Home:5),away
2023-01-20T16:00:00.000Z,West Ham,Everton,2-0,-0.5/-1,HOME,2.040,104.00,WIN,19.0000,F1:19(Away:19-Home:18),home
2023-02-03T16:00:00.000Z,Brentford,Southampton,3-0,-0.5/-1,HOME,2.000,100.00,WIN,20.0000,F1:20(Away:20-Home:8),home
2023-02-03T16:00:00.000Z,Brighton,Bournemouth,0-2,-1/-1.5,HOME,1.750,0.00,PUSH,19.0000,F1:19(Away:19-Home:7),draw
2023-02-03T16:00:00.000Z,Everton,Arsenal,4-0,+1/+1.5,AWAY,2.050,-100.00,LOSS,1.0000,F1:1(Away:1-Home:19),home
2023-02-05T16:00:00.000Z,Tottenham,Manchester City,1-0,+0.5/+1,AWAY,2.020,-100.00,LOSS,2.0000,F1:2(Away:2-Home:5),home
2023-02-15T16:00:00.000Z,Arsenal,Manchester City,1-3,0/+0.5,AWAY,1.890,89.00,WIN,2.0000,F1:2(Away:2-Home:1),away
2023-02-17T16:00:00.000Z,Chelsea,Southampton,0-1,-1/-1.5,HOME,1.830,-100.00,LOSS,20.0000,F1:20(Away:20-Home:10),away
2023-02-17T16:00:00.000Z,Wolves,Bournemouth,0-1,-0.5/-1,HOME,1.970,-100.00,LOSS,19.0000,F1:19(Away:19-Home:15),away
2023-02-17T16:00:00.000Z,Aston Villa,Arsenal,2-4,+0.5/+1,AWAY,2.080,108.00,WIN,2.0000,F1:2(Away:2-Home:11),away
2023-02-17T16:00:00.000Z,Nottingham Forest,Manchester City,6-0,+1.5/+2,AWAY,1.930,-100.00,LOSS,1.0000,F1:1(Away:1-Home:14),home
2023-02-24T16:00:00.000Z,Leeds,Southampton,1-0,-0.5/-1,HOME,2.150,115.00,WIN,20.0000,F1:20(Away:20-Home:19),home
2023-02-24T16:00:00.000Z,Leicester,Arsenal,4-2,+1,AWAY,1.860,0.00,PUSH,1.0000,F1:1(Away:1-Home:14),draw
2023-02-25T16:00:00.000Z,Bournemouth,Manchester City,1-4,+1.5/+2,AWAY,1.970,97.00,WIN,2.0000,F1:2(Away:2-Home:19),away
2023-03-03T16:00:00.000Z,Arsenal,Bournemouth,3-2,-1.5/-2,HOME,1.710,-100.00,LOSS,19.0000,F1:19(Away:19-Home:1),away
2023-03-11T16:00:00.000Z,Manchester Utd,Southampton,0-0,-1.5/-2,HOME,1.900,-100.00,LOSS,20.0000,F1:20(Away:20-Home:3),away
2023-03-11T16:00:00.000Z,Crystal Palace,Manchester City,0-1,+1/+1.5,AWAY,1.700,0.00,PUSH,2.0000,F1:2(Away:2-Home:12),draw
2023-03-11T16:00:00.000Z,Fulham,Arsenal,0-3,+1/+1.5,AWAY,1.920,92.00,WIN,1.0000,F1:1(Away:1-Home:8),away
2023-03-17T16:00:00.000Z,Wolves,Leeds,2-4,0/-0.5,HOME,1.900,-100.00,LOSS,19.0000,F1:19(Away:19-Home:13),away
2023-04-01T16:00:00.000Z,West Ham,Southampton,1-1,-0.5/-1,HOME,1.890,89.00,WIN,20.0000,F1:20(Away:20-Home:19),home
2023-04-08T16:00:00.000Z,Southampton,Manchester City,4-0,+1.5/+2,AWAY,2.070,107.00,WIN,2.0000,F1:2(Away:2-Home:20),away
2023-04-08T16:00:00.000Z,Liverpool,Arsenal,2-2,0,AWAY,1.790,0.00,PUSH,1.0000,F1:1(Away:1-Home:8),draw
2023-04-15T16:00:00.000Z,Manchester City,Leicester,0-1,-2/-2.5,HOME,1.820,0.00,PUSH,19.0000,F1:19(Away:19-Home:2),draw
2023-04-15T16:00:00.000Z,West Ham,Arsenal,2-2,+1,AWAY,1.930,-100.00,LOSS,1.0000,F1:1(Away:1-Home:15),home
2023-04-21T16:00:00.000Z,Arsenal,Southampton,3-3,-2,HOME,2.030,-100.00,LOSS,20.0000,F1:20(Away:20-Home:1),away
2023-04-26T16:00:00.000Z,Manchester City,Arsenal,4-1,-0.5/-1,AWAY,2.070,-100.00,LOSS,1.0000,F1:1(Away:1-Home:2),home
2023-04-29T16:00:00.000Z,Newcastle,Southampton,1-4,-1.5/-2,HOME,1.830,83.00,WIN,20.0000,F1:20(Away:20-Home:3),home
2023-04-29T16:00:00.000Z,Fulham,Manchester City,1-2,+1.5/+2,AWAY,1.930,-100.00,LOSS,2.0000,F1:2(Away:2-Home:10),home
2023-05-01T16:00:00.000Z,Leicester,Everton,2-2,-0.5/-1,HOME,2.190,-100.00,LOSS,19.0000,F1:19(Away:19-Home:18),away
2023-05-06T16:00:00.000Z,Newcastle,Arsenal,0-2,0/-0.5,AWAY,1.870,87.00,WIN,2.0000,F1:2(Away:2-Home:3),away
2023-05-08T16:00:00.000Z,Nottingham Forest,Southampton,4-3,-0.5/-1,HOME,2.190,119.00,WIN,20.0000,F1:20(Away:20-Home:18),home
2023-05-08T16:00:00.000Z,Brighton,Everton,1-5,-1/-1.5,HOME,1.680,-100.00,LOSS,19.0000,F1:19(Away:19-Home:7),away
2023-05-13T16:00:00.000Z,Everton,Manchester City,0-3,+1/+1.5,AWAY,1.840,84.00,WIN,1.0000,F1:1(Away:1-Home:17),away
2023-05-20T16:00:00.000Z,Brighton,Southampton,3-1,-2,HOME,1.880,0.00,PUSH,20.0000,F1:20(Away:20-Home:6),draw
2023-05-20T16:00:00.000Z,Nottingham Forest,Arsenal,5-0,+1,AWAY,2.040,-100.00,LOSS,2.0000,F1:2(Away:2-Home:16),home
2023-05-22T16:00:00.000Z,Newcastle,Leicester,0-0,-1.5/-2,HOME,1.980,-100.00,LOSS,19.0000,F1:19(Away:19-Home:3),away
2023-05-24T16:00:00.000Z,Brighton,Manchester City,1-1,+0.5/+1,AWAY,1.980,-100.00,LOSS,1.0000,F1:1(Away:1-Home:6),home
2023-05-27T16:00:00.000Z,Brentford,Manchester City,1-0,0/+0.5,AWAY,1.850,-100.00,LOSS,1.0000,F1:1(Away:1-Home:9),home
2023-08-11T16:00:00.000Z,Everton,Fulham,0-1,0/-0.5,HOME,2.000,-100.00,LOSS,20.0000,F1:20(Away:20-Home:20),away
2023-08-11T16:00:00.000Z,Bournemouth,West Ham,1-1,0,HOME,2.000,0.00,PUSH,20.0000,F1:20(Away:20-Home:20),draw
2023-08-11T16:00:00.000Z,Brighton,Luton,4-1,-1.5/-2,HOME,1.940,94.00,WIN,20.0000,F1:20(Away:20-Home:20),home
2023-08-11T16:00:00.000Z,Sheff Utd,Crystal Palace,0-1,0/+0.5,HOME,1.980,-100.00,LOSS,20.0000,F1:20(Away:20-Home:20),away
2023-08-11T16:00:00.000Z,Arsenal,Nottingham Forest,1-2,-2,HOME,1.840,-100.00,LOSS,20.0000,F1:20(Away:20-Home:20),away
2023-08-11T16:00:00.000Z,Burnley,Manchester City,0-3,+1.5/+2,HOME,1.730,-100.00,LOSS,20.0000,F1:20(Away:20-Home:20),away
2023-08-12T16:00:00.000Z,Chelsea,Liverpool,1-1,0/+0.5,HOME,1.950,0.00,PUSH,20.0000,F1:20(Away:20-Home:20),draw
2023-08-12T16:00:00.000Z,Newcastle,Aston Villa,5-1,-0.5/-1,HOME,1.830,83.00,WIN,20.0000,F1:20(Away:20-Home:20),home
2023-08-12T16:00:00.000Z,Brentford,Tottenham,2-2,0,HOME,1.840,0.00,PUSH,20.0000,F1:20(Away:20-Home:20),draw
2023-08-14T16:00:00.000Z,Manchester Utd,Wolves,1-0,-1.5/-2,HOME,1.940,-100.00,LOSS,20.0000,F1:20(Away:20-Home:20),away
2023-08-18T16:00:00.000Z,Wolves,Brighton,1-4,+0.5/+1,AWAY,2.000,100.00,WIN,2.0000,F1:2(Away:2-Home:15),away
2023-09-01T16:00:00.000Z,Luton,West Ham,1-2,+0.5/+1,AWAY,1.870,87.00,WIN,2.0000,F1:2(Away:2-Home:19),away
2023-09-15T16:00:00.000Z,Fulham,Luton,1-0,-0.5/-1,HOME,1.780,78.00,WIN,19.0000,F1:19(Away:19-Home:13),home
2023-09-15T16:00:00.000Z,West Ham,Manchester City,3-1,+1,AWAY,1.970,97.00,WIN,2.0000,F1:2(Away:2-Home:4),away
2023-09-18T16:00:00.000Z,Nottingham Forest,Burnley,1-2,0/-0.5,HOME,1.750,0.00,PUSH,19.0000,F1:19(Away:19-Home:12),draw
2023-09-29T16:00:00.000Z,West Ham,Sheff Utd,2-0,-1/-1.5,HOME,1.940,94.00,WIN,20.0000,F1:20(Away:20-Home:9),home
2023-09-29T16:00:00.000Z,Newcastle,Burnley,2-0,-1/-1.5,HOME,1.730,73.00,WIN,19.0000,F1:19(Away:19-Home:9),home
2023-09-29T16:00:00.000Z,Wolves,Manchester City,2-1,+1/+1.5,AWAY,1.810,-100.00,LOSS,1.0000,F1:1(Away:1-Home:16),home
2023-10-06T16:00:00.000Z,Fulham,Sheff Utd,3-1,-1,HOME,1.800,80.00,WIN,19.0000,F1:19(Away:19-Home:13),home
2023-10-06T16:00:00.000Z,Luton,Tottenham,0-1,+1/+1.5,AWAY,1.770,0.00,PUSH,2.0000,F1:2(Away:2-Home:17),draw
2023-10-07T16:00:00.000Z,Arsenal,Manchester City,0-0,0/+0.5,AWAY,2.030,-100.00,LOSS,2.0000,F1:2(Away:2-Home:3),home
2023-10-20T16:00:00.000Z,Brentford,Burnley,3-0,-0.5/-1,HOME,1.890,89.00,WIN,19.0000,F1:19(Away:19-Home:15),home
2023-10-27T16:00:00.000Z,Bournemouth,Burnley,2-1,0/-0.5,HOME,1.840,84.00,WIN,20.0000,F1:20(Away:20-Home:18),home
2023-10-27T16:00:00.000Z,Arsenal,Sheff Utd,5-0,-2/-2.5,HOME,1.760,76.00,WIN,19.0000,F1:19(Away:19-Home:3),home
2023-10-27T16:00:00.000Z,Crystal Palace,Tottenham,1-2,+0.5/+1,AWAY,1.930,93.00,WIN,1.0000,F1:1(Away:1-Home:11),away
2023-11-10T16:00:00.000Z,Arsenal,Burnley,3-1,-2,HOME,1.960,0.00,PUSH,20.0000,F1:20(Away:20-Home:4),draw
2023-11-10T16:00:00.000Z,Wolves,Tottenham,2-1,0/+0.5,AWAY,1.950,-100.00,LOSS,2.0000,F1:2(Away:2-Home:14),home
2023-11-11T16:00:00.000Z,Brighton,Sheff Utd,1-1,-1.5/-2,HOME,1.950,-100.00,LOSS,19.0000,F1:19(Away:19-Home:8),away
2023-11-12T16:00:00.000Z,Chelsea,Manchester City,4-4,+0.5/+1,AWAY,1.850,-100.00,LOSS,1.0000,F1:1(Away:1-Home:11),home
2023-11-24T16:00:00.000Z,Manchester City,Liverpool,1-1,-0.5/-1,AWAY,2.020,102.00,WIN,2.0000,F1:2(Away:2-Home:1),away
2023-12-05T16:00:00.000Z,Wolves,Burnley,1-0,-0.5/-1,HOME,2.070,107.00,WIN,20.0000,F1:20(Away:20-Home:14),home
2023-12-05T16:00:00.000Z,Luton,Arsenal,3-4,+1.5/+2,AWAY,1.740,-100.00,LOSS,1.0000,F1:1(Away:1-Home:18),home
2023-12-08T16:00:00.000Z,Brighton,Burnley,1-1,-1/-1.5,HOME,2.040,-100.00,LOSS,20.0000,F1:20(Away:20-Home:8),away
2023-12-08T16:00:00.000Z,Crystal Palace,Liverpool,0-1,+1/+1.5,AWAY,2.030,0.00,PUSH,2.0000,F1:2(Away:2-Home:16),draw
2023-12-09T16:00:00.000Z,Aston Villa,Arsenal,1-0,0/+0.5,AWAY,1.760,-100.00,LOSS,2.0000,F1:2(Away:2-Home:3),home
2023-12-15T16:00:00.000Z,Chelsea,Sheff Utd,2-0,-2,HOME,1.830,0.00,PUSH,19.0000,F1:19(Away:19-Home:13),draw
2023-12-22T16:00:00.000Z,Fulham,Burnley,0-2,-0.5/-1,HOME,1.780,-100.00,LOSS,20.0000,F1:20(Away:20-Home:13),away
2023-12-22T16:00:00.000Z,Aston Villa,Sheff Utd,1-1,-2,HOME,1.960,-100.00,LOSS,19.0000,F1:19(Away:19-Home:3),away
2023-12-23T16:00:00.000Z,Liverpool,Arsenal,1-1,0/-0.5,AWAY,1.780,0.00,PUSH,1.0000,F1:1(Away:1-Home:3),draw
2023-12-26T16:00:00.000Z,Burnley,Liverpool,0-2,+1.5/+2,AWAY,2.190,119.00,WIN,2.0000,F1:2(Away:2-Home:20),away
2023-12-29T16:00:00.000Z,Aston Villa,Burnley,3-2,-1/-1.5,HOME,1.750,0.00,PUSH,20.0000,F1:20(Away:20-Home:3),draw
2023-12-29T16:00:00.000Z,Manchester City,Sheff Utd,2-0,-2.5/-3,HOME,1.970,0.00,PUSH,19.0000,F1:19(Away:19-Home:4),draw
2024-01-21T16:00:00.000Z,Bournemouth,Liverpool,0-4,+0.5/+1,AWAY,1.780,78.00,WIN,1.0000,F1:1(Away:1-Home:13),away
2024-01-31T16:00:00.000Z,Manchester City,Burnley,3-1,-2.5/-3,HOME,2.160,0.00,PUSH,20.0000,F1:20(Away:20-Home:3),draw
2024-02-04T16:00:00.000Z,Arsenal,Liverpool,3-1,0/-0.5,AWAY,1.840,-100.00,LOSS,1.0000,F1:1(Away:1-Home:3),home
2024-02-09T16:00:00.000Z,Liverpool,Burnley,3-1,-2/-2.5,HOME,1.880,0.00,PUSH,20.0000,F1:20(Away:20-Home:2),draw
2024-02-16T16:00:00.000Z,Brentford,Liverpool,1-4,+1,AWAY,2.000,100.00,WIN,2.0000,F1:2(Away:2-Home:15),away
2024-02-23T16:00:00.000Z,Crystal Palace,Burnley,3-0,-0.5/-1,HOME,2.200,120.00,WIN,20.0000,F1:20(Away:20-Home:16),home
2024-03-01T16:00:00.000Z,Nottingham Forest,Liverpool,0-1,+1,AWAY,1.870,0.00,PUSH,1.0000,F1:1(Away:1-Home:17),draw
2024-03-09T16:00:00.000Z,West Ham,Burnley,2-2,-0.5/-1,HOME,1.780,-100.00,LOSS,20.0000,F1:20(Away:20-Home:8),away
2024-03-29T16:00:00.000Z,Chelsea,Burnley,2-2,-1.5/-2,HOME,1.830,-100.00,LOSS,20.0000,F1:20(Away:20-Home:11),away
2024-03-30T16:00:00.000Z,Manchester City,Arsenal,0-0,-0.5/-1,AWAY,1.690,69.00,WIN,1.0000,F1:1(Away:1-Home:3),away
2024-04-04T16:00:00.000Z,Liverpool,Sheff Utd,3-1,-3,HOME,1.880,0.00,PUSH,20.0000,F1:20(Away:20-Home:2),draw
2024-04-05T16:00:00.000Z,Crystal Palace,Manchester City,2-4,+1/+1.5,AWAY,1.770,77.00,WIN,3.0000,F1:3(Away:3-Home:15),away
2024-04-06T16:00:00.000Z,Brighton,Arsenal,0-3,+1,AWAY,1.770,77.00,WIN,3.0000,F1:3(Away:3-Home:9),away
2024-04-06T16:00:00.000Z,Manchester Utd,Liverpool,2-2,+1,AWAY,1.870,-100.00,LOSS,2.0000,F1:2(Away:2-Home:6),home
2024-04-12T16:00:00.000Z,Brentford,Sheff Utd,2-0,-1/-1.5,HOME,1.950,95.00,WIN,20.0000,F1:20(Away:20-Home:17),home
2024-04-20T16:00:00.000Z,Fulham,Liverpool,4-3,+0.5/+1,AWAY,1.760,76.00,WIN,3.0000,F1:3(Away:3-Home:12),away
2024-04-20T16:00:00.000Z,Wolves,Arsenal,0-2,+1.5/+2,AWAY,1.910,91.00,WIN,2.0000,F1:2(Away:2-Home:11),away
2024-04-24T16:00:00.000Z,Manchester Utd,Sheff Utd,4-2,-1.5/-2,HOME,1.970,97.00,WIN,20.0000,F1:20(Away:20-Home:7),home
2024-04-24T16:00:00.000Z,Everton,Liverpool,2-0,+1/+1.5,AWAY,1.790,-100.00,LOSS,2.0000,F1:2(Away:2-Home:15),home
2024-04-25T16:00:00.000Z,Brighton,Manchester City,0-4,+1.5/+2,AWAY,2.120,112.00,WIN,3.0000,F1:3(Away:3-Home:11),away
2024-04-26T16:00:00.000Z,Newcastle,Sheff Utd,5-1,-2,HOME,1.900,90.00,WIN,20.0000,F1:20(Away:20-Home:7),home
2024-04-26T16:00:00.000Z,West Ham,Liverpool,2-2,+1/+1.5,AWAY,2.030,-100.00,LOSS,3.0000,F1:3(Away:3-Home:8),home
2024-04-27T16:00:00.000Z,Nottingham Forest,Manchester City,0-2,+1.5/+2,AWAY,1.970,97.00,WIN,2.0000,F1:2(Away:2-Home:17),away
2024-04-27T16:00:00.000Z,Tottenham,Arsenal,2-3,+0.5/+1,AWAY,1.840,84.00,WIN,1.0000,F1:1(Away:1-Home:5),away
2024-05-10T16:00:00.000Z,Everton,Sheff Utd,1-0,-1/-1.5,HOME,1.780,0.00,PUSH,20.0000,F1:20(Away:20-Home:14),draw
2024-05-10T16:00:00.000Z,Fulham,Manchester City,0-4,+2,AWAY,1.970,97.00,WIN,2.0000,F1:2(Away:2-Home:14),away
2024-05-11T16:00:00.000Z,Manchester Utd,Arsenal,0-1,+2,AWAY,2.090,-100.00,LOSS,2.0000,F1:2(Away:2-Home:8),home
2024-05-13T16:00:00.000Z,Aston Villa,Liverpool,3-3,+0.5/+1,AWAY,1.900,-100.00,LOSS,3.0000,F1:3(Away:3-Home:4),home
2024-05-14T16:00:00.000Z,Tottenham,Manchester City,0-2,+1/+1.5,AWAY,1.740,74.00,WIN,2.0000,F1:2(Away:2-Home:5),away
2024-08-16T16:00:00.000Z,Newcastle,Southampton,1-0,-1/-1.5,HOME,1.780,0.00,PUSH,20.0000,F1:20(Away:20-Home:20),draw
2024-08-16T16:00:00.000Z,Everton,Brighton,0-3,0/+0.5,HOME,1.830,-100.00,LOSS,20.0000,F1:20(Away:20-Home:20),away
2024-08-16T16:00:00.000Z,Arsenal,Wolves,2-0,-2/-2.5,HOME,1.970,0.00,PUSH,20.0000,F1:20(Away:20-Home:20),draw
2024-08-16T16:00:00.000Z,Manchester Utd,Fulham,0-1,-0.5/-1,HOME,1.760,76.00,WIN,20.0000,F1:20(Away:20-Home:20),home
2024-08-16T16:00:00.000Z,Nottingham Forest,Bournemouth,1-1,0/-0.5,HOME,1.880,0.00,PUSH,20.0000,F1:20(Away:20-Home:20),draw
2024-08-16T16:00:00.000Z,Ipswich,Liverpool,4-1,+1.5/+2,HOME,1.820,-100.00,LOSS,20.0000,F1:20(Away:20-Home:20),away
2024-08-17T16:00:00.000Z,West Ham,Aston Villa,1-2,0,HOME,1.770,-100.00,LOSS,20.0000,F1:20(Away:20-Home:20),away
2024-08-17T16:00:00.000Z,Brentford,Crystal Palace,2-1,0,HOME,2.080,108.00,WIN,20.0000,F1:20(Away:20-Home:20),home
2024-08-17T16:00:00.000Z,Chelsea,Manchester City,0-2,+0.5/+1,HOME,1.700,-100.00,LOSS,20.0000,F1:20(Away:20-Home:20),away
2024-08-19T16:00:00.000Z,Leicester,Tottenham,1-1,+0.5/+1,HOME,2.050,105.00,WIN,20.0000,F1:20(Away:20-Home:20),home
2024-08-23T16:00:00.000Z,Tottenham,Everton,4-0,-1.5/-2,HOME,2.170,117.00,WIN,20.0000,F1:20(Away:20-Home:10),home
2024-08-30T16:00:00.000Z,Arsenal,Brighton,1-1,-1.5/-2,AWAY,1.680,68.00,WIN,2.0000,F1:2(Away:2-Home:3),away
2024-08-31T16:00:00.000Z,West Ham,Manchester City,1-3,+1/+1.5,AWAY,1.800,80.00,WIN,3.0000,F1:3(Away:3-Home:13),away
2024-09-14T16:00:00.000Z,Aston Villa,Everton,3-2,-1,HOME,2.030,0.00,PUSH,20.0000,F1:20(Away:20-Home:9),draw
2024-09-20T16:00:00.000Z,Leicester,Everton,4-0,0/-0.5,HOME,1.810,0.00,PUSH,20.0000,F1:20(Away:20-Home:15),draw
2024-09-27T16:00:00.000Z,Newcastle,Manchester City,4-0,+1,AWAY,2.040,-100.00,LOSS,1.0000,F1:1(Away:1-Home:6),home
2024-10-04T16:00:00.000Z,Brentford,Wolves,5-3,0/-0.5,HOME,1.710,71.00,WIN,20.0000,F1:20(Away:20-Home:12),home
2024-10-04T16:00:00.000Z,Crystal Palace,Liverpool,0-1,+1,AWAY,2.040,0.00,PUSH,1.0000,F1:1(Away:1-Home:18),draw
2024-10-19T16:00:00.000Z,Bournemouth,Arsenal,1-2,+0.5/+1,AWAY,1.890,-100.00,LOSS,3.0000,F1:3(Away:3-Home:14),home
2024-10-19T16:00:00.000Z,Wolves,Manchester City,1-2,+1.5/+2,AWAY,2.170,-100.00,LOSS,2.0000,F1:2(Away:2-Home:19),home
2024-10-25T16:00:00.000Z,Brighton,Wolves,2-2,-1,HOME,1.910,-100.00,LOSS,20.0000,F1:20(Away:20-Home:6),away
2024-10-25T16:00:00.000Z,Manchester City,Southampton,0-0,-2.5/-3,HOME,2.070,-100.00,LOSS,20.0000,F1:20(Away:20-Home:2),away
2024-10-27T16:00:00.000Z,Arsenal,Liverpool,2-2,0/-0.5,AWAY,1.830,0.00,PUSH,2.0000,F1:2(Away:2-Home:5),draw
2024-11-01T16:00:00.000Z,Bournemouth,Manchester City,2-1,+1,AWAY,1.850,-100.00,LOSS,2.0000,F1:2(Away:2-Home:12),home
2024-11-09T16:00:00.000Z,Brighton,Manchester City,2-1,+0.5/+1,AWAY,1.960,-100.00,LOSS,2.0000,F1:2(Away:2-Home:9),home
