Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2022-10-01T16:00:00.000Z,Manchester City,Manchester Utd,6-3,-1/-1.5,HOME,1.830,83.00,WIN,14.5000,F1:1|F2:28(Away:6-Home:2),home
2022-10-01T16:00:00.000Z,West Ham,Wolves,2-0,0/-0.5,AWAY,2.140,-100.00,LOSS,1.5000,F1:2|F2:1(Away:17-Home:18),home
2022-10-08T16:00:00.000Z,Brighton,Tottenham,0-1,0,HOME,1.810,-100.00,LOSS,14.0000,F1:1|F2:27(Away:3-Home:6),away
2022-10-14T16:00:00.000Z,Leicester,Crystal Palace,0-0,0/-0.5,AWAY,1.780,0.00,PUSH,2.0000,F1:1|F2:3(Away:15-Home:20),draw
2022-10-14T16:00:00.000Z,Wolves,Nottingham Forest,1-0,-0.5/-1,AWAY,1.980,-100.00,LOSS,1.5000,F1:3|F2:0(Away:19-Home:18),home
2022-10-19T16:00:00.000Z,Manchester Utd,Tottenham,2-0,0/-0.5,HOME,1.990,99.00,WIN,14.5000,F1:1|F2:28(Away:3-Home:5),home
2022-10-20T16:00:00.000Z,Leicester,Leeds,2-0,0/-0.5,AWAY,1.880,-100.00,LOSS,1.5000,F1:1|F2:2(Away:16-Home:20),home
2022-10-21T16:00:00.000Z,Manchester City,Brighton,3-1,-1.5/-2,HOME,1.780,78.00,WIN,13.5000,F1:1|F2:26(Away:8-Home:2),home
2022-10-22T16:00:00.000Z,Chelsea,Manchester Utd,1-1,0/-0.5,HOME,1.820,0.00,PUSH,14.0000,F1:1|F2:27(Away:5-Home:4),draw
2022-10-22T16:00:00.000Z,Tottenham,Newcastle,1-2,0/-0.5,HOME,1.860,-100.00,LOSS,14.0000,F1:1|F2:27(Away:6-Home:3),away
2022-10-22T16:00:00.000Z,Wolves,Leicester,0-4,0/-0.5,AWAY,1.820,82.00,WIN,0.5000,F1:1|F2:0(Away:20-Home:18),away
2022-11-04T16:00:00.000Z,Manchester City,Fulham,2-1,-2/-2.5,HOME,1.930,-100.00,LOSS,14.0000,F1:2|F2:26(Away:8-Home:2),away
2022-11-05T16:00:00.000Z,Chelsea,Arsenal,3-1,0,HOME,1.970,-100.00,LOSS,14.0000,F1:1|F2:27(Away:2-Home:7),away
2022-11-12T16:00:00.000Z,Newcastle,Chelsea,1-1,0/-0.5,HOME,1.780,78.00,WIN,14.0000,F1:4|F2:24(Away:8-Home:4),home
2022-12-25T16:00:00.000Z,Everton,Wolves,1-2,0/-0.5,AWAY,1.760,76.00,WIN,1.5000,F1:2|F2:1(Away:20-Home:17),away
2022-12-31T16:00:00.000Z,Brighton,Arsenal,2-4,+0.5/+1,HOME,1.800,-100.00,LOSS,14.0000,F1:1|F2:27(Away:1-Home:8),away
2023-01-03T16:00:00.000Z,Arsenal,Newcastle,0-0,-0.5/-1,HOME,1.880,-100.00,LOSS,18.0000,F1:5|F2:31(Away:4-Home:1),away
2023-01-04T16:00:00.000Z,Southampton,Nottingham Forest,0-1,0/-0.5,AWAY,1.860,86.00,WIN,2.5000,F1:5|F2:0(Away:18-Home:20),away
2023-01-04T16:00:00.000Z,Leeds,West Ham,2-2,0,AWAY,1.830,0.00,PUSH,2.0000,F1:1|F2:3(Away:18-Home:15),draw
2023-01-13T16:00:00.000Z,Manchester Utd,Manchester City,2-1,+0.5/+1,HOME,1.790,79.00,WIN,17.0000,F1:4|F2:30(Away:2-Home:4),home
2023-01-13T16:00:00.000Z,Wolves,West Ham,1-0,0/-0.5,AWAY,1.770,-100.00,LOSS,1.0000,F1:1|F2:1(Away:17-Home:19),home
2023-01-13T16:00:00.000Z,Everton,Southampton,1-2,0/-0.5,AWAY,1.870,87.00,WIN,0.5000,F1:1|F2:0(Away:20-Home:19),away
2023-01-14T16:00:00.000Z,Newcastle,Fulham,1-0,-1/-1.5,HOME,2.020,0.00,PUSH,14.0000,F1:2|F2:26(Away:6-Home:4),draw
2023-01-15T16:00:00.000Z,Tottenham,Arsenal,0-2,0/+0.5,HOME,1.980,-100.00,LOSS,15.5000,F1:1|F2:30(Away:1-Home:5),away
2023-01-19T16:00:00.000Z,Manchester City,Tottenham,4-2,-1/-1.5,HOME,1.990,99.00,WIN,15.0000,F1:1|F2:29(Away:5-Home:2),home
2023-01-20T16:00:00.000Z,West Ham,Everton,2-0,-0.5/-1,AWAY,1.790,-100.00,LOSS,0.5000,F1:1|F2:0(Away:19-Home:18),home
2023-01-22T16:00:00.000Z,Arsenal,Manchester Utd,3-2,-0.5/-1,HOME,2.020,102.00,WIN,16.0000,F1:1|F2:31(Away:4-Home:1),home
2023-02-05T16:00:00.000Z,Tottenham,Manchester City,1-0,+0.5/+1,HOME,1.810,81.00,WIN,15.0000,F1:1|F2:29(Away:2-Home:5),home
2023-02-10T16:00:00.000Z,Arsenal,Brentford,1-1,-1/-1.5,HOME,2.040,-100.00,LOSS,14.0000,F1:1|F2:27(Away:8-Home:1),away
2023-02-10T16:00:00.000Z,Southampton,Wolves,1-2,0/+0.5,AWAY,2.000,100.00,WIN,2.0000,F1:2|F2:2(Away:16-Home:20),away
2023-02-15T16:00:00.000Z,Arsenal,Manchester City,1-3,0/+0.5,HOME,1.930,-100.00,LOSS,17.0000,F1:1|F2:33(Away:2-Home:1),away
2023-02-17T16:00:00.000Z,Wolves,Bournemouth,0-1,-0.5/-1,AWAY,1.850,85.00,WIN,2.5000,F1:2|F2:3(Away:19-Home:15),away
2023-02-17T16:00:00.000Z,Everton,Leeds,1-0,0,AWAY,1.930,-100.00,LOSS,0.5000,F1:1|F2:0(Away:18-Home:19),home
2023-02-24T16:00:00.000Z,Leeds,Southampton,1-0,-0.5/-1,AWAY,1.710,-100.00,LOSS,1.0000,F1:2|F2:0(Away:20-Home:19),home
2023-03-03T16:00:00.000Z,Manchester City,Newcastle,2-0,-1/-1.5,HOME,1.920,92.00,WIN,15.0000,F1:1|F2:29(Away:5-Home:2),home
2023-03-04T16:00:00.000Z,Nottingham Forest,Everton,2-2,0,AWAY,1.760,0.00,PUSH,2.5000,F1:1|F2:4(Away:18-Home:14),draw
2023-03-04T16:00:00.000Z,Southampton,Leicester,1-0,0,AWAY,1.780,-100.00,LOSS,2.0000,F1:1|F2:3(Away:15-Home:20),home
2023-03-05T16:00:00.000Z,Liverpool,Manchester Utd,7-0,0/-0.5,HOME,2.050,105.00,WIN,14.0000,F1:1|F2:27(Away:3-Home:6),home
2023-03-11T16:00:00.000Z,Fulham,Arsenal,0-3,+1/+1.5,HOME,1.900,-100.00,LOSS,14.0000,F1:1|F2:27(Away:1-Home:8),away
2023-03-18T16:00:00.000Z,Arsenal,Crystal Palace,4-1,-1.5/-2,HOME,1.930,93.00,WIN,14.0000,F1:5|F2:23(Away:12-Home:1),home
2023-03-31T16:00:00.000Z,Manchester City,Liverpool,4-1,-0.5/-1,HOME,1.810,81.00,WIN,14.5000,F1:3|F2:26(Away:8-Home:2),home
2023-04-01T16:00:00.000Z,Newcastle,Manchester Utd,2-0,0/-0.5,HOME,2.000,100.00,WIN,15.0000,F1:2|F2:28(Away:3-Home:5),home
2023-04-01T16:00:00.000Z,West Ham,Southampton,1-1,-0.5/-1,AWAY,1.930,-100.00,LOSS,0.5000,F1:1|F2:0(Away:20-Home:19),home
2023-04-04T16:00:00.000Z,Leeds,Nottingham Forest,2-1,-0.5/-1,AWAY,1.990,-100.00,LOSS,1.5000,F1:1|F2:2(Away:16-Home:18),home
2023-04-07T16:00:00.000Z,Tottenham,Brighton,2-1,0,HOME,1.930,93.00,WIN,13.5000,F1:2|F2:25(Away:6-Home:5),home
2023-04-07T16:00:00.000Z,Leicester,Bournemouth,0-1,0/-0.5,AWAY,2.070,107.00,WIN,1.0000,F1:2|F2:0(Away:18-Home:19),away
2023-04-08T16:00:00.000Z,Liverpool,Arsenal,2-2,0,HOME,2.040,0.00,PUSH,14.0000,F1:1|F2:27(Away:1-Home:8),draw
2023-04-14T16:00:00.000Z,Aston Villa,Newcastle,3-0,0/+0.5,HOME,1.930,93.00,WIN,15.0000,F1:4|F2:26(Away:3-Home:7),home
2023-04-22T16:00:00.000Z,Newcastle,Tottenham,6-1,-0.5/-1,HOME,2.140,114.00,WIN,14.0000,F1:1|F2:27(Away:5-Home:4),home
2023-04-26T16:00:00.000Z,Manchester City,Arsenal,4-1,-0.5/-1,HOME,1.770,77.00,WIN,19.5000,F1:6|F2:33(Away:1-Home:2),home
2023-04-27T16:00:00.000Z,Tottenham,Manchester Utd,2-0,0/+0.5,HOME,1.870,0.00,PUSH,13.5000,F1:2|F2:25(Away:4-Home:7),draw
2023-04-27T16:00:00.000Z,Southampton,Bournemouth,0-1,0,AWAY,2.110,111.00,WIN,2.0000,F1:1|F2:3(Away:15-Home:20),away
2023-04-29T16:00:00.000Z,Manchester Utd,Aston Villa,1-0,-0.5/-1,HOME,1.840,84.00,WIN,13.5000,F1:1|F2:26(Away:6-Home:4),home
2023-04-29T16:00:00.000Z,Liverpool,Tottenham,1-2,-1,HOME,1.740,0.00,PUSH,13.5000,F1:3|F2:24(Away:5-Home:7),draw
2023-05-01T16:00:00.000Z,Leicester,Everton,2-2,-0.5/-1,AWAY,1.690,69.00,WIN,0.5000,F1:1|F2:0(Away:19-Home:18),away
2023-05-03T16:00:00.000Z,Manchester City,West Ham,3-0,-2,HOME,1.780,78.00,WIN,13.5000,F1:8|F2:19(Away:15-Home:2),home
2023-05-06T16:00:00.000Z,Newcastle,Arsenal,0-2,0/-0.5,HOME,1.950,-100.00,LOSS,17.0000,F1:3|F2:31(Away:2-Home:3),away
2023-05-08T16:00:00.000Z,Nottingham Forest,Southampton,4-3,-0.5/-1,AWAY,1.690,-100.00,LOSS,0.5000,F1:1|F2:0(Away:20-Home:18),home
2023-05-13T16:00:00.000Z,Arsenal,Brighton,0-3,-0.5/-1,HOME,1.830,-100.00,LOSS,14.0000,F1:2|F2:26(Away:8-Home:2),away
2023-05-18T16:00:00.000Z,Newcastle,Brighton,4-1,-0.5/-1,HOME,1.930,93.00,WIN,14.0000,F1:1|F2:27(Away:6-Home:3),home
2023-05-19T16:00:00.000Z,Liverpool,Aston Villa,1-3,-1/-1.5,HOME,1.950,-100.00,LOSS,15.0000,F1:7|F2:23(Away:8-Home:5),away
2023-05-20T16:00:00.000Z,Manchester City,Chelsea,1-0,-1,HOME,1.950,0.00,PUSH,17.0000,F1:11|F2:23(Away:12-Home:1),draw
2023-05-20T16:00:00.000Z,West Ham,Leeds,3-1,0,AWAY,1.970,-100.00,LOSS,2.0000,F1:1|F2:3(Away:18-Home:15),home
2023-05-24T16:00:00.000Z,Brighton,Manchester City,1-1,+0.5/+1,HOME,1.840,84.00,WIN,15.0000,F1:1|F2:29(Away:1-Home:6),home
2023-05-27T16:00:00.000Z,Brentford,Manchester City,1-0,0/+0.5,HOME,1.970,97.00,WIN,14.0000,F1:2|F2:26(Away:1-Home:9),home
2023-05-27T16:00:00.000Z,Leicester,West Ham,2-1,0/-0.5,AWAY,2.050,-100.00,LOSS,2.5000,F1:1|F2:4(Away:14-Home:18),home
2023-05-27T16:00:00.000Z,Everton,Bournemouth,3-0,-1,AWAY,1.820,0.00,PUSH,2.0000,F1:1|F2:3(Away:15-Home:18),draw
2023-08-19T16:00:00.000Z,Aston Villa,Everton,4-0,-0.5/-1,AWAY,1.840,-100.00,LOSS,2.0000,F1:1|F2:3(Away:15-Home:19),home
2023-08-25T16:00:00.000Z,Everton,Wolves,0-1,0/-0.5,AWAY,1.760,76.00,WIN,1.0000,F1:2|F2:0(Away:18-Home:19),away
2023-09-01T16:00:00.000Z,Sheff Utd,Everton,2-2,0/+0.5,AWAY,2.020,0.00,PUSH,2.0000,F1:3|F2:1(Away:18-Home:17),draw
2023-09-15T16:00:00.000Z,West Ham,Manchester City,3-1,+1,HOME,1.850,-100.00,LOSS,16.5000,F1:3|F2:30(Away:2-Home:4),away
2023-09-22T16:00:00.000Z,Manchester City,Nottingham Forest,0-2,-2/-2.5,HOME,2.040,0.00,PUSH,16.0000,F1:5|F2:27(Away:8-Home:1),draw
2023-09-23T16:00:00.000Z,Liverpool,West Ham,2-2,-1.5/-2,HOME,2.140,114.00,WIN,15.5000,F1:4|F2:27(Away:6-Home:3),home
2023-09-23T16:00:00.000Z,Arsenal,Tottenham,2-2,-1,HOME,1.960,-100.00,LOSS,14.5000,F1:2|F2:27(Away:4-Home:5),away
2023-09-23T16:00:00.000Z,Burnley,Manchester Utd,0-1,+0.5/+1,AWAY,1.970,97.00,WIN,3.0000,F1:1|F2:5(Away:13-Home:19),away
2023-09-29T16:00:00.000Z,Aston Villa,Brighton,6-1,0,HOME,1.830,83.00,WIN,14.5000,F1:2|F2:27(Away:3-Home:6),home
2023-09-29T16:00:00.000Z,Everton,Luton,1-2,-0.5/-1,AWAY,2.080,108.00,WIN,1.5000,F1:1|F2:2(Away:18-Home:16),away
2023-09-30T16:00:00.000Z,Tottenham,Liverpool,2-1,0/+0.5,HOME,1.930,93.00,WIN,14.0000,F1:1|F2:27(Away:3-Home:6),home
2023-10-06T16:00:00.000Z,Fulham,Sheff Utd,3-1,-1,AWAY,2.030,-100.00,LOSS,3.0000,F1:1|F2:5(Away:19-Home:13),home
2023-10-06T16:00:00.000Z,Everton,Bournemouth,3-0,-0.5/-1,AWAY,1.760,-100.00,LOSS,1.5000,F1:1|F2:2(Away:18-Home:16),home
2023-10-07T16:00:00.000Z,Arsenal,Manchester City,0-0,0/+0.5,HOME,1.800,80.00,WIN,16.0000,F1:1|F2:31(Away:2-Home:3),home
2023-10-20T16:00:00.000Z,Manchester City,Brighton,0-4,-1.5/-2,HOME,2.120,-100.00,LOSS,14.0000,F1:2|F2:26(Away:7-Home:3),away
2023-10-20T16:00:00.000Z,Brentford,Burnley,3-0,-0.5/-1,AWAY,1.930,-100.00,LOSS,2.0000,F1:1|F2:3(Away:19-Home:15),home
2023-10-27T16:00:00.000Z,Bournemouth,Burnley,2-1,0/-0.5,AWAY,1.980,-100.00,LOSS,2.0000,F1:4|F2:0(Away:20-Home:18),home
2023-11-24T16:00:00.000Z,Manchester City,Liverpool,1-1,-0.5/-1,HOME,1.810,-100.00,LOSS,17.0000,F1:1|F2:33(Away:2-Home:1),away
2023-11-24T16:00:00.000Z,Luton,Crystal Palace,2-1,+0.5/+1,AWAY,2.240,-100.00,LOSS,3.0000,F1:1|F2:5(Away:13-Home:18),home
2023-11-24T16:00:00.000Z,Sheff Utd,Bournemouth,1-3,0/+0.5,AWAY,1.890,89.00,WIN,1.0000,F1:1|F2:1(Away:17-Home:19),away
2023-11-25T16:00:00.000Z,Tottenham,Aston Villa,1-2,0,HOME,1.940,-100.00,LOSS,14.5000,F1:2|F2:27(Away:5-Home:4),away
2023-12-03T16:00:00.000Z,Manchester City,Tottenham,3-3,-2,HOME,1.990,-100.00,LOSS,14.5000,F1:2|F2:27(Away:6-Home:3),away
2023-12-05T16:00:00.000Z,Wolves,Burnley,1-0,-0.5/-1,AWAY,1.770,-100.00,LOSS,3.0000,F1:2|F2:4(Away:20-Home:14),home
2023-12-06T16:00:00.000Z,Aston Villa,Manchester City,1-0,+0.5/+1,HOME,2.130,113.00,WIN,15.0000,F1:1|F2:29(Away:3-Home:4),home
2023-12-06T16:00:00.000Z,Crystal Palace,Bournemouth,0-2,0/-0.5,AWAY,1.900,90.00,WIN,3.0000,F1:1|F2:5(Away:17-Home:14),away
2023-12-06T16:00:00.000Z,Fulham,Nottingham Forest,5-0,-0.5/-1,AWAY,1.660,-100.00,LOSS,2.0000,F1:1|F2:3(Away:17-Home:16),home
2023-12-08T16:00:00.000Z,Wolves,Nottingham Forest,1-1,-0.5/-1,AWAY,1.740,74.00,WIN,3.0000,F1:1|F2:5(Away:17-Home:14),away
2023-12-09T16:00:00.000Z,Aston Villa,Arsenal,1-0,0/+0.5,HOME,2.080,108.00,WIN,16.0000,F1:1|F2:31(Away:2-Home:3),home
2023-12-17T16:00:00.000Z,Liverpool,Manchester Utd,0-0,-1.5/-2,HOME,2.050,-100.00,LOSS,14.0000,F1:3|F2:25(Away:8-Home:3),away
2023-12-22T16:00:00.000Z,Fulham,Burnley,0-2,-0.5/-1,AWAY,2.050,105.00,WIN,3.0000,F1:1|F2:5(Away:20-Home:13),away
2023-12-22T16:00:00.000Z,Nottingham Forest,Bournemouth,2-3,0,AWAY,1.760,76.00,WIN,2.5000,F1:1|F2:4(Away:15-Home:17),away
2023-12-23T16:00:00.000Z,Liverpool,Arsenal,1-1,0/-0.5,HOME,2.050,0.00,PUSH,16.5000,F1:1|F2:32(Away:1-Home:3),draw
2023-12-28T16:00:00.000Z,Arsenal,West Ham,0-2,-1.5/-2,HOME,1.970,-100.00,LOSS,14.0000,F1:1|F2:27(Away:7-Home:2),away
2023-12-29T16:00:00.000Z,Crystal Palace,Brentford,3-1,0/-0.5,AWAY,2.090,-100.00,LOSS,3.0000,F1:1|F2:5(Away:15-Home:16),home
2024-01-30T16:00:00.000Z,Crystal Palace,Sheff Utd,3-2,-0.5/-1,AWAY,2.170,-100.00,LOSS,1.5000,F1:1|F2:2(Away:19-Home:16),home
2024-01-31T16:00:00.000Z,Liverpool,Chelsea,4-1,-0.5/-1,HOME,1.750,75.00,WIN,14.0000,F1:3|F2:25(Away:10-Home:1),home
2024-02-03T16:00:00.000Z,Bournemouth,Nottingham Forest,1-1,-0.5/-1,AWAY,2.040,104.00,WIN,3.0000,F1:1|F2:5(Away:17-Home:14),away
2024-02-04T16:00:00.000Z,Arsenal,Liverpool,3-1,0/-0.5,HOME,1.980,98.00,WIN,17.0000,F1:2|F2:32(Away:1-Home:3),home
2024-02-17T16:00:00.000Z,Manchester City,Chelsea,1-1,-1.5/-2,HOME,1.960,-100.00,LOSS,14.0000,F1:6|F2:22(Away:11-Home:3),away
2024-02-23T16:00:00.000Z,Crystal Palace,Burnley,3-0,-0.5/-1,AWAY,1.680,-100.00,LOSS,1.5000,F1:1|F2:2(Away:20-Home:16),home
2024-02-24T16:00:00.000Z,Arsenal,Newcastle,4-1,-1.5/-2,HOME,2.110,111.00,WIN,15.0000,F1:5|F2:25(Away:8-Home:3),home
2024-03-02T16:00:00.000Z,Manchester City,Manchester Utd,3-1,-1.5/-2,HOME,1.860,86.00,WIN,15.0000,F1:2|F2:28(Away:6-Home:2),home
2024-03-08T16:00:00.000Z,Bournemouth,Sheff Utd,2-2,-1.5/-2,AWAY,1.760,76.00,WIN,2.5000,F1:1|F2:4(Away:19-Home:14),away
2024-03-08T16:00:00.000Z,Crystal Palace,Luton,1-1,-0.5/-1,AWAY,1.800,80.00,WIN,2.0000,F1:1|F2:3(Away:18-Home:15),away
2024-03-09T16:00:00.000Z,Liverpool,Manchester City,1-1,0/+0.5,HOME,2.120,0.00,PUSH,17.5000,F1:4|F2:31(Away:3-Home:2),draw
2024-03-09T16:00:00.000Z,Aston Villa,Tottenham,0-4,0,HOME,1.850,-100.00,LOSS,15.0000,F1:3|F2:27(Away:5-Home:4),away
2024-03-13T16:00:00.000Z,Bournemouth,Luton,4-3,-1,AWAY,1.980,0.00,PUSH,3.0000,F1:1|F2:5(Away:18-Home:13),draw
2024-03-15T16:00:00.000Z,Burnley,Brentford,2-1,0/+0.5,AWAY,1.860,-100.00,LOSS,1.5000,F1:1|F2:2(Away:16-Home:20),home
2024-03-15T16:00:00.000Z,Luton,Nottingham Forest,1-1,0,AWAY,1.910,0.00,PUSH,1.0000,F1:1|F2:1(Away:17-Home:18),draw
2024-03-29T16:00:00.000Z,Nottingham Forest,Crystal Palace,0-0,0/-0.5,AWAY,1.950,0.00,PUSH,2.5000,F1:1|F2:4(Away:15-Home:17),draw
2024-03-30T16:00:00.000Z,Manchester City,Arsenal,0-0,-0.5/-1,HOME,2.190,-100.00,LOSS,16.5000,F1:1|F2:32(Away:1-Home:3),away
2024-04-03T16:00:00.000Z,Manchester City,Aston Villa,4-1,-1.5/-2,HOME,1.800,80.00,WIN,15.5000,F1:2|F2:29(Away:4-Home:3),home
2024-04-05T16:00:00.000Z,Everton,Burnley,1-0,-0.5/-1,AWAY,1.940,-100.00,LOSS,2.5000,F1:1|F2:4(Away:19-Home:14),home
2024-04-06T16:00:00.000Z,Manchester Utd,Liverpool,2-2,+1,HOME,1.950,95.00,WIN,14.5000,F1:1|F2:28(Away:2-Home:6),home
2024-04-12T16:00:00.000Z,Brentford,Sheff Utd,2-0,-1/-1.5,AWAY,1.870,-100.00,LOSS,2.0000,F1:3|F2:1(Away:20-Home:17),home
2024-04-13T16:00:00.000Z,Arsenal,Aston Villa,0-2,-1.5/-2,HOME,1.890,-100.00,LOSS,16.0000,F1:2|F2:30(Away:4-Home:2),away
2024-04-19T16:00:00.000Z,Luton,Brentford,1-5,0,AWAY,1.830,83.00,WIN,1.5000,F1:1|F2:2(Away:16-Home:18),away
2024-04-20T16:00:00.000Z,Everton,Nottingham Forest,0-1,0/-0.5,AWAY,1.910,-100.00,LOSS,2.5000,F1:1|F2:4(Away:17-Home:15),home
2024-04-27T16:00:00.000Z,Tottenham,Arsenal,2-3,+0.5/+1,HOME,1.980,-100.00,LOSS,15.5000,F1:1|F2:30(Away:1-Home:5),away
2024-05-03T16:00:00.000Z,Arsenal,Bournemouth,3-0,-2,HOME,1.970,97.00,WIN,14.0000,F1:3|F2:25(Away:10-Home:1),home
2024-05-03T16:00:00.000Z,Sheff Utd,Nottingham Forest,1-3,+1,AWAY,1.960,96.00,WIN,2.0000,F1:3|F2:1(Away:17-Home:20),away
2024-05-04T16:00:00.000Z,Liverpool,Tottenham,4-2,-1/-1.5,HOME,1.820,82.00,WIN,14.5000,F1:1|F2:28(Away:5-Home:3),home
2024-05-04T16:00:00.000Z,Manchester City,Wolves,5-1,-2.5/-3,HOME,1.960,96.00,WIN,14.0000,F1:5|F2:23(Away:11-Home:2),home
2024-05-10T16:00:00.000Z,Everton,Sheff Utd,1-0,-1/-1.5,AWAY,2.050,0.00,PUSH,2.5000,F1:1|F2:4(Away:20-Home:14),draw
2024-05-13T16:00:00.000Z,Aston Villa,Liverpool,3-3,+0.5/+1,HOME,1.920,92.00,WIN,15.0000,F1:1|F2:29(Away:3-Home:4),home
2024-05-14T16:00:00.000Z,Tottenham,Manchester City,0-2,+1/+1.5,HOME,2.110,-100.00,LOSS,15.0000,F1:1|F2:29(Away:2-Home:5),away
2024-05-18T16:00:00.000Z,Manchester City,West Ham,3-1,-3,HOME,1.890,0.00,PUSH,17.0000,F1:8|F2:26(Away:9-Home:1),draw
2024-05-18T16:00:00.000Z,Luton,Fulham,2-4,0/+0.5,AWAY,1.910,91.00,WIN,2.0000,F1:1|F2:3(Away:15-Home:18),away
2024-05-18T16:00:00.000Z,Burnley,Nottingham Forest,1-2,0/+0.5,AWAY,1.950,95.00,WIN,1.5000,F1:2|F2:1(Away:17-Home:19),away
2024-08-30T16:00:00.000Z,Arsenal,Brighton,1-1,-1.5/-2,HOME,2.200,-100.00,LOSS,16.5000,F1:2|F2:31(Away:2-Home:3),away
2024-08-30T16:00:00.000Z,Everton,Bournemouth,2-3,0,AWAY,1.710,71.00,WIN,3.0000,F1:2|F2:4(Away:14-Home:20),away
2024-08-30T16:00:00.000Z,Brentford,Southampton,3-1,-0.5/-1,AWAY,1.870,-100.00,LOSS,3.0000,F1:1|F2:5(Away:18-Home:13),home
2024-09-13T16:00:00.000Z,Manchester City,Brentford,2-2,-2,HOME,1.950,-100.00,LOSS,16.0000,F1:3|F2:29(Away:6-Home:1),away
2024-09-13T16:00:00.000Z,Crystal Palace,Leicester,0-2,-0.5/-1,AWAY,2.030,103.00,WIN,3.0000,F1:1|F2:5(Away:15-Home:16),away
2024-09-20T16:00:00.000Z,Southampton,Ipswich,1-1,0/-0.5,AWAY,1.790,0.00,PUSH,2.5000,F1:4|F2:1(Away:17-Home:20),draw
2024-09-20T16:00:00.000Z,Leicester,Everton,4-0,0/-0.5,AWAY,2.020,0.00,PUSH,2.0000,F1:1|F2:3(Away:20-Home:15),draw
2024-09-21T16:00:00.000Z,Manchester City,Arsenal,5-1,-0.5/-1,HOME,1.960,-100.00,LOSS,16.5000,F1:4|F2:29(Away:5-Home:2),away
2024-09-27T16:00:00.000Z,Newcastle,Manchester City,4-0,+1,HOME,1.790,79.00,WIN,15.0000,F1:1|F2:29(Away:1-Home:6),home
2024-09-27T16:00:00.000Z,Everton,Crystal Palace,2-1,0,AWAY,1.890,-100.00,LOSS,2.0000,F1:1|F2:3(Away:15-Home:19),home
2024-10-04T16:00:00.000Z,Manchester City,Fulham,3-2,-1.5/-2,HOME,1.880,-100.00,LOSS,14.5000,F1:2|F2:27(Away:6-Home:3),away
2024-10-04T16:00:00.000Z,West Ham,Ipswich,1-3,-0.5/-1,AWAY,1.750,-100.00,LOSS,3.0000,F1:1|F2:5(Away:16-Home:15),home
2024-10-18T16:00:00.000Z,Ipswich,Everton,0-2,0/-0.5,AWAY,1.770,77.00,WIN,2.0000,F1:1|F2:3(Away:16-Home:17),away
2024-10-18T16:00:00.000Z,Southampton,Leicester,2-3,0/-0.5,AWAY,1.910,91.00,WIN,2.0000,F1:2|F2:2(Away:16-Home:19),away
2024-10-19T16:00:00.000Z,Liverpool,Chelsea,2-1,-0.5/-1,HOME,1.870,87.00,WIN,16.0000,F1:3|F2:29(Away:6-Home:1),home
2024-10-27T16:00:00.000Z,Arsenal,Liverpool,2-2,0/-0.5,HOME,1.990,0.00,PUSH,15.0000,F1:1|F2:29(Away:2-Home:5),draw
2024-11-01T16:00:00.000Z,Liverpool,Brighton,2-1,-1/-1.5,HOME,1.750,0.00,PUSH,14.5000,F1:1|F2:28(Away:6-Home:2),draw
