Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2022-08-31T16:00:00.000Z,Arsenal,Aston Villa,2-1,-1,HOME,1.800,0.00,PUSH,4.0000,F1:4,draw
2022-09-01T16:00:00.000Z,Leicester,Manchester Utd,0-1,0/+0.5,AWAY,1.830,83.00,WIN,0.0000,F1:0,away
2022-09-02T16:00:00.000Z,Wolves,Southampton,1-0,0/-0.5,AWAY,1.990,-100.00,LOSS,0.0000,F1:0,home
2022-09-02T16:00:00.000Z,Everton,Liverpool,0-0,+1/+1.5,AWAY,1.770,-100.00,LOSS,0.0000,F1:0,home
2022-09-17T16:00:00.000Z,Everton,West Ham,2-0,0,AWAY,1.820,-100.00,LOSS,0.0000,F1:0,home
2022-09-30T16:00:00.000Z,Arsenal,Tottenham,3-1,-0.5/-1,HOME,2.170,117.00,WIN,5.0000,F1:5,home
2022-10-03T16:00:00.000Z,Leicester,Nottingham Forest,4-0,-0.5/-1,AWAY,2.010,-100.00,LOSS,0.0000,F1:0,home
2022-10-08T16:00:00.000Z,Arsenal,Liverpool,3-2,0,HOME,1.850,85.00,WIN,5.0000,F1:5,home
2022-10-15T16:00:00.000Z,Manchester Utd,Newcastle,0-0,0/-0.5,HOME,1.730,0.00,PUSH,4.0000,F1:4,draw
2022-10-19T16:00:00.000Z,Manchester Utd,Tottenham,2-0,0/-0.5,HOME,1.990,99.00,WIN,4.0000,F1:4,home
2022-10-22T16:00:00.000Z,Chelsea,Manchester Utd,1-1,0/-0.5,HOME,1.820,0.00,PUSH,4.0000,F1:4,draw
2022-10-29T16:00:00.000Z,Arsenal,Nottingham Forest,5-0,-1.5/-2,HOME,1.780,78.00,WIN,5.0000,F1:5,home
2022-10-30T16:00:00.000Z,Manchester Utd,West Ham,1-0,-0.5/-1,HOME,1.830,83.00,WIN,4.0000,F1:4,home
2022-11-05T16:00:00.000Z,Chelsea,Arsenal,3-1,0,HOME,1.970,-100.00,LOSS,4.0000,F1:4,away
2022-11-12T16:00:00.000Z,Newcastle,Chelsea,1-1,0/-0.5,HOME,1.780,78.00,WIN,4.0000,F1:4,home
2022-12-26T16:00:00.000Z,Arsenal,West Ham,3-1,-1,HOME,1.870,87.00,WIN,5.0000,F1:5,home
2022-12-27T16:00:00.000Z,Manchester Utd,Nottingham Forest,3-0,-1.5/-2,HOME,2.070,107.00,WIN,4.0000,F1:4,home
2022-12-27T16:00:00.000Z,Chelsea,Bournemouth,2-0,-1.5/-2,HOME,2.140,114.00,WIN,4.0000,F1:4,home
2022-12-30T16:00:00.000Z,Newcastle,Leeds,0-0,-1/-1.5,HOME,1.930,-100.00,LOSS,6.0000,F1:6,away
2023-01-03T16:00:00.000Z,Arsenal,Newcastle,0-0,-0.5/-1,HOME,1.880,-100.00,LOSS,5.0000,F1:5,away
2023-01-03T16:00:00.000Z,Manchester Utd,Bournemouth,3-0,-1.5/-2,HOME,1.920,92.00,WIN,4.0000,F1:4,home
2023-01-05T16:00:00.000Z,Chelsea,Manchester City,0-1,+0.5/+1,HOME,2.110,-100.00,LOSS,4.0000,F1:4,away
2023-01-13T16:00:00.000Z,Manchester Utd,Manchester City,2-1,+0.5/+1,HOME,1.790,79.00,WIN,4.0000,F1:4,home
2023-01-14T16:00:00.000Z,Newcastle,Fulham,1-0,-1/-1.5,HOME,2.020,0.00,PUSH,6.0000,F1:6,draw
2023-01-14T16:00:00.000Z,Chelsea,Crystal Palace,1-0,-0.5/-1,HOME,2.090,109.00,WIN,4.0000,F1:4,home
2023-01-20T16:00:00.000Z,Liverpool,Chelsea,0-0,-0.5/-1,HOME,2.220,-100.00,LOSS,4.0000,F1:4,away
2023-01-22T16:00:00.000Z,Arsenal,Manchester Utd,3-2,-0.5/-1,HOME,2.020,102.00,WIN,5.0000,F1:5,home
2023-01-23T16:00:00.000Z,Fulham,Tottenham,0-1,0/+0.5,HOME,2.060,-100.00,LOSS,4.0000,F1:4,away
2023-02-03T16:00:00.000Z,Manchester Utd,Crystal Palace,2-1,-1/-1.5,HOME,1.790,0.00,PUSH,5.0000,F1:5,draw
2023-02-03T16:00:00.000Z,Chelsea,Fulham,0-0,-1,HOME,1.920,-100.00,LOSS,4.0000,F1:4,away
2023-02-04T16:00:00.000Z,Newcastle,West Ham,1-1,-0.5/-1,HOME,1.780,-100.00,LOSS,6.0000,F1:6,away
2023-02-08T16:00:00.000Z,Manchester Utd,Leeds,2-2,-1/-1.5,HOME,2.030,-100.00,LOSS,5.0000,F1:5,away
2023-02-10T16:00:00.000Z,Arsenal,Brentford,1-1,-1/-1.5,HOME,2.040,-100.00,LOSS,5.0000,F1:5,away
2023-02-10T16:00:00.000Z,Fulham,Nottingham Forest,2-0,-0.5/-1,HOME,2.180,118.00,WIN,4.0000,F1:4,home
2023-02-13T16:00:00.000Z,Liverpool,Everton,2-0,-1,HOME,1.870,87.00,WIN,4.0000,F1:4,home
2023-02-15T16:00:00.000Z,Arsenal,Manchester City,1-3,0/+0.5,HOME,1.930,-100.00,LOSS,5.0000,F1:5,away
2023-02-17T16:00:00.000Z,Chelsea,Southampton,0-1,-1/-1.5,HOME,1.830,-100.00,LOSS,4.0000,F1:4,away
2023-02-18T16:00:00.000Z,Newcastle,Liverpool,2-1,0,HOME,1.870,-100.00,LOSS,6.0000,F1:6,away
2023-02-18T16:00:00.000Z,Manchester Utd,Leicester,3-0,-1,HOME,1.840,84.00,WIN,5.0000,F1:5,home
2023-02-24T16:00:00.000Z,Fulham,Wolves,1-1,0,HOME,1.770,0.00,PUSH,4.0000,F1:4,draw
2023-03-01T16:00:00.000Z,Arsenal,Everton,4-0,-1.5/-2,HOME,2.140,114.00,WIN,5.0000,F1:5,home
2023-03-01T16:00:00.000Z,Liverpool,Wolves,2-0,-1,HOME,1.770,77.00,WIN,4.0000,F1:4,home
2023-03-03T16:00:00.000Z,Arsenal,Bournemouth,3-2,-1.5/-2,HOME,1.710,-100.00,LOSS,5.0000,F1:5,away
2023-03-03T16:00:00.000Z,Chelsea,Leeds,1-0,-1,HOME,1.870,0.00,PUSH,4.0000,F1:4,draw
2023-03-05T16:00:00.000Z,Liverpool,Manchester Utd,7-0,0/-0.5,HOME,2.050,105.00,WIN,4.0000,F1:4,home
2023-03-11T16:00:00.000Z,Manchester Utd,Southampton,0-0,-1.5/-2,HOME,1.900,-100.00,LOSS,5.0000,F1:5,away
2023-03-11T16:00:00.000Z,Fulham,Arsenal,0-3,+1/+1.5,HOME,1.900,-100.00,LOSS,4.0000,F1:4,away
2023-03-12T16:00:00.000Z,Newcastle,Wolves,2-1,-0.5/-1,HOME,1.760,76.00,WIN,6.0000,F1:6,home
2023-03-18T16:00:00.000Z,Arsenal,Crystal Palace,4-1,-1.5/-2,HOME,1.930,93.00,WIN,5.0000,F1:5,home
2023-03-18T16:00:00.000Z,Chelsea,Everton,2-2,-1/-1.5,HOME,1.960,-100.00,LOSS,4.0000,F1:4,away
2023-03-31T16:00:00.000Z,Arsenal,Leeds,4-1,-1.5/-2,HOME,1.890,89.00,WIN,6.0000,F1:6,home
2023-04-01T16:00:00.000Z,Newcastle,Manchester Utd,2-0,0/-0.5,HOME,2.000,100.00,WIN,6.0000,F1:6,home
2023-04-01T16:00:00.000Z,Chelsea,Aston Villa,0-2,-1,HOME,1.940,-100.00,LOSS,4.0000,F1:4,away
2023-04-04T16:00:00.000Z,Chelsea,Liverpool,0-0,0/-0.5,HOME,1.800,0.00,PUSH,4.0000,F1:4,draw
2023-04-05T16:00:00.000Z,Manchester Utd,Brentford,1-0,-1,HOME,1.960,0.00,PUSH,5.0000,F1:5,draw
2023-04-07T16:00:00.000Z,Manchester Utd,Everton,2-0,-1,HOME,1.940,94.00,WIN,5.0000,F1:5,home
2023-04-07T16:00:00.000Z,Fulham,West Ham,0-1,0,HOME,2.050,-100.00,LOSS,4.0000,F1:4,away
2023-04-08T16:00:00.000Z,Liverpool,Arsenal,2-2,0,HOME,2.040,0.00,PUSH,4.0000,F1:4,draw
2023-04-14T16:00:00.000Z,Chelsea,Brighton,1-2,0/+0.5,HOME,1.760,-100.00,LOSS,4.0000,F1:4,away
2023-04-14T16:00:00.000Z,Aston Villa,Newcastle,3-0,0/+0.5,HOME,1.930,93.00,WIN,4.0000,F1:4,home
2023-04-15T16:00:00.000Z,Manchester City,Leicester,0-1,-2/-2.5,HOME,1.820,0.00,PUSH,5.0000,F1:5,draw
2023-04-21T16:00:00.000Z,Arsenal,Southampton,3-3,-2,HOME,2.030,-100.00,LOSS,7.0000,F1:7,away
2023-04-21T16:00:00.000Z,Fulham,Leeds,2-3,0/-0.5,HOME,1.970,97.00,WIN,4.0000,F1:4,home
2023-04-21T16:00:00.000Z,Liverpool,Nottingham Forest,3-2,-2/-2.5,HOME,1.990,-100.00,LOSS,4.0000,F1:4,away
2023-04-22T16:00:00.000Z,Newcastle,Tottenham,6-1,-0.5/-1,HOME,2.140,114.00,WIN,6.0000,F1:6,home
2023-04-25T16:00:00.000Z,Aston Villa,Fulham,1-0,-0.5/-1,HOME,1.880,88.00,WIN,5.0000,F1:5,home
2023-04-26T16:00:00.000Z,Manchester City,Arsenal,4-1,-0.5/-1,HOME,1.770,77.00,WIN,6.0000,F1:6,home
2023-04-26T16:00:00.000Z,Chelsea,Brentford,0-0,-0.5/-1,HOME,2.020,-100.00,LOSS,4.0000,F1:4,away
2023-04-29T16:00:00.000Z,Newcastle,Southampton,1-4,-1.5/-2,HOME,1.830,83.00,WIN,6.0000,F1:6,home
2023-04-29T16:00:00.000Z,Manchester Utd,Aston Villa,1-0,-0.5/-1,HOME,1.840,84.00,WIN,5.0000,F1:5,home
2023-04-29T16:00:00.000Z,Fulham,Manchester City,1-2,+1.5/+2,HOME,1.890,89.00,WIN,4.0000,F1:4,home
2023-04-29T16:00:00.000Z,Liverpool,Tottenham,1-2,-1,HOME,1.740,0.00,PUSH,4.0000,F1:4,draw
2023-05-02T16:00:00.000Z,Arsenal,Chelsea,3-1,-1,HOME,1.990,99.00,WIN,7.0000,F1:7,home
2023-05-03T16:00:00.000Z,Manchester City,West Ham,3-0,-2,HOME,1.780,78.00,WIN,8.0000,F1:8,home
2023-05-03T16:00:00.000Z,Liverpool,Fulham,1-0,-1.5/-2,HOME,2.010,-100.00,LOSS,4.0000,F1:4,away
2023-05-05T16:00:00.000Z,Manchester City,Leeds,2-1,-2/-2.5,HOME,1.920,-100.00,LOSS,9.0000,F1:9,away
2023-05-06T16:00:00.000Z,Newcastle,Arsenal,0-2,0/-0.5,HOME,1.950,-100.00,LOSS,6.0000,F1:6,away
2023-05-06T16:00:00.000Z,Liverpool,Brentford,1-0,-1/-1.5,HOME,1.790,0.00,PUSH,5.0000,F1:5,draw
2023-05-07T16:00:00.000Z,Fulham,Leicester,5-3,0,HOME,1.960,96.00,WIN,4.0000,F1:4,home
2023-05-12T16:00:00.000Z,Manchester Utd,Wolves,2-0,-1/-1.5,HOME,1.810,81.00,WIN,5.0000,F1:5,home
2023-05-12T16:00:00.000Z,Aston Villa,Tottenham,2-1,0/-0.5,HOME,1.950,95.00,WIN,5.0000,F1:5,home
2023-05-12T16:00:00.000Z,Chelsea,Nottingham Forest,2-2,-1,HOME,1.960,-100.00,LOSS,4.0000,F1:4,away
2023-05-13T16:00:00.000Z,Arsenal,Brighton,0-3,-0.5/-1,HOME,1.830,-100.00,LOSS,7.0000,F1:7,away
2023-05-18T16:00:00.000Z,Newcastle,Brighton,4-1,-0.5/-1,HOME,1.930,93.00,WIN,6.0000,F1:6,home
2023-05-19T16:00:00.000Z,Liverpool,Aston Villa,1-3,-1/-1.5,HOME,1.950,-100.00,LOSS,7.0000,F1:7,away
2023-05-19T16:00:00.000Z,Fulham,Crystal Palace,2-2,0/-0.5,HOME,1.930,0.00,PUSH,4.0000,F1:4,draw
2023-05-20T16:00:00.000Z,Manchester City,Chelsea,1-0,-1,HOME,1.950,0.00,PUSH,11.0000,F1:11,draw
2023-05-22T16:00:00.000Z,Newcastle,Leicester,0-0,-1.5/-2,HOME,1.980,-100.00,LOSS,6.0000,F1:6,away
2023-05-25T16:00:00.000Z,Manchester Utd,Chelsea,4-1,-1,HOME,1.810,81.00,WIN,5.0000,F1:5,home
2023-05-27T16:00:00.000Z,Arsenal,Wolves,5-0,-1.5/-2,HOME,1.910,91.00,WIN,7.0000,F1:7,home
2023-05-27T16:00:00.000Z,Aston Villa,Brighton,2-1,-0.5/-1,HOME,2.080,108.00,WIN,5.0000,F1:5,home
2023-05-27T16:00:00.000Z,Manchester Utd,Fulham,1-2,-1/-1.5,HOME,1.920,0.00,PUSH,5.0000,F1:5,draw
2023-05-27T16:00:00.000Z,Chelsea,Newcastle,1-1,0,HOME,1.950,0.00,PUSH,4.0000,F1:4,draw
2023-08-11T16:00:00.000Z,Everton,Fulham,0-1,0/-0.5,AWAY,1.820,82.00,WIN,0.0000,F1:0,away
2023-08-11T16:00:00.000Z,Bournemouth,West Ham,1-1,0,AWAY,1.820,0.00,PUSH,0.0000,F1:0,draw
2023-08-11T16:00:00.000Z,Brighton,Luton,4-1,-1.5/-2,AWAY,1.880,-100.00,LOSS,0.0000,F1:0,home
2023-08-11T16:00:00.000Z,Sheff Utd,Crystal Palace,0-1,0/+0.5,AWAY,1.840,84.00,WIN,0.0000,F1:0,away
2023-08-11T16:00:00.000Z,Arsenal,Nottingham Forest,1-2,-2,AWAY,1.980,98.00,WIN,0.0000,F1:0,away
2023-08-11T16:00:00.000Z,Burnley,Manchester City,0-3,+1.5/+2,AWAY,2.120,112.00,WIN,0.0000,F1:0,away
2023-08-12T16:00:00.000Z,Chelsea,Liverpool,1-1,0/+0.5,AWAY,1.870,0.00,PUSH,0.0000,F1:0,draw
2023-08-12T16:00:00.000Z,Newcastle,Aston Villa,5-1,-0.5/-1,AWAY,1.990,-100.00,LOSS,0.0000,F1:0,home
2023-08-12T16:00:00.000Z,Brentford,Tottenham,2-2,0,AWAY,1.980,0.00,PUSH,0.0000,F1:0,draw
2023-08-14T16:00:00.000Z,Manchester Utd,Wolves,1-0,-1.5/-2,AWAY,1.880,88.00,WIN,0.0000,F1:0,away
2023-08-18T16:00:00.000Z,Nottingham Forest,Sheff Utd,2-1,-0.5/-1,AWAY,1.750,-100.00,LOSS,0.0000,F1:0,home
2023-08-18T16:00:00.000Z,Wolves,Brighton,1-4,+0.5/+1,AWAY,2.000,100.00,WIN,0.0000,F1:0,away
2023-08-18T16:00:00.000Z,Liverpool,Bournemouth,3-1,-2,AWAY,2.070,0.00,PUSH,0.0000,F1:0,draw
2023-08-19T16:00:00.000Z,West Ham,Chelsea,3-1,0/+0.5,AWAY,1.820,-100.00,LOSS,0.0000,F1:0,home
2023-08-19T16:00:00.000Z,Tottenham,Manchester Utd,2-0,0/+0.5,AWAY,1.910,-100.00,LOSS,0.0000,F1:0,home
2023-08-19T16:00:00.000Z,Aston Villa,Everton,4-0,-0.5/-1,AWAY,1.840,-100.00,LOSS,0.0000,F1:0,home
2023-08-25T16:00:00.000Z,Chelsea,Luton,3-0,-1.5/-2,AWAY,1.820,-100.00,LOSS,0.0000,F1:0,home
2023-08-25T16:00:00.000Z,Everton,Wolves,0-1,0/-0.5,AWAY,1.760,76.00,WIN,0.0000,F1:0,away
2023-08-25T16:00:00.000Z,Bournemouth,Tottenham,0-2,+0.5/+1,AWAY,2.190,119.00,WIN,0.0000,F1:0,away
2023-08-26T16:00:00.000Z,Burnley,Aston Villa,1-3,0/+0.5,AWAY,1.870,87.00,WIN,0.0000,F1:0,away
2023-08-26T16:00:00.000Z,Sheff Utd,Manchester City,1-2,+1.5/+2,AWAY,1.770,-100.00,LOSS,0.0000,F1:0,home
2023-09-01T16:00:00.000Z,Luton,West Ham,1-2,+0.5/+1,AWAY,1.870,87.00,WIN,0.0000,F1:0,away
2023-09-01T16:00:00.000Z,Burnley,Tottenham,2-5,+0.5/+1,AWAY,2.160,116.00,WIN,0.0000,F1:0,away
2023-09-01T16:00:00.000Z,Sheff Utd,Everton,2-2,0/+0.5,AWAY,2.020,0.00,PUSH,0.0000,F1:0,draw
2023-09-16T16:00:00.000Z,Everton,Arsenal,0-1,+1,AWAY,1.840,0.00,PUSH,0.0000,F1:0,draw
2023-09-16T16:00:00.000Z,Bournemouth,Chelsea,0-0,+0.5/+1,AWAY,1.990,-100.00,LOSS,0.0000,F1:0,home
2023-09-22T16:00:00.000Z,Manchester City,Nottingham Forest,0-2,-2/-2.5,HOME,2.040,0.00,PUSH,5.0000,F1:5,draw
2023-09-22T16:00:00.000Z,Luton,Wolves,1-1,0/+0.5,AWAY,1.950,0.00,PUSH,0.0000,F1:0,draw
2023-09-23T16:00:00.000Z,Liverpool,West Ham,2-2,-1.5/-2,HOME,2.140,114.00,WIN,4.0000,F1:4,home
2023-09-23T16:00:00.000Z,Burnley,Manchester Utd,0-1,+0.5/+1,AWAY,1.970,97.00,WIN,0.0000,F1:0,away
2023-09-23T16:00:00.000Z,Sheff Utd,Newcastle,0-8,+1/+1.5,AWAY,2.090,109.00,WIN,0.0000,F1:0,away
2023-09-29T16:00:00.000Z,Bournemouth,Arsenal,0-4,+1/+1.5,AWAY,2.040,104.00,WIN,0.0000,F1:0,away
2023-09-30T16:00:00.000Z,Tottenham,Liverpool,2-1,0/+0.5,HOME,1.930,93.00,WIN,4.0000,F1:4,home
2023-10-06T16:00:00.000Z,Burnley,Chelsea,1-4,+0.5/+1,AWAY,1.770,77.00,WIN,0.0000,F1:0,away
2023-10-20T16:00:00.000Z,Manchester City,Brighton,0-4,-1.5/-2,HOME,2.120,-100.00,LOSS,6.0000,F1:6,away
2023-10-20T16:00:00.000Z,Liverpool,Everton,2-0,-1.5/-2,HOME,2.220,122.00,WIN,5.0000,F1:5,home
2023-10-20T16:00:00.000Z,Bournemouth,Wolves,1-2,0/-0.5,AWAY,1.820,82.00,WIN,0.0000,F1:0,away
2023-10-21T16:00:00.000Z,Sheff Utd,Manchester Utd,1-2,+1.5/+2,AWAY,2.120,-100.00,LOSS,0.0000,F1:0,home
2023-10-23T16:00:00.000Z,Tottenham,Fulham,2-0,-1/-1.5,HOME,1.970,97.00,WIN,4.0000,F1:4,home
2023-10-27T16:00:00.000Z,Bournemouth,Burnley,2-1,0/-0.5,AWAY,1.980,-100.00,LOSS,0.0000,F1:0,home
2023-10-28T16:00:00.000Z,Liverpool,Nottingham Forest,3-0,-2,HOME,2.020,102.00,WIN,5.0000,F1:5,home
2023-11-03T16:00:00.000Z,Manchester City,Bournemouth,6-1,-2.5/-3,HOME,1.950,95.00,WIN,6.0000,F1:6,home
2023-11-03T16:00:00.000Z,Burnley,Crystal Palace,0-2,0/+0.5,AWAY,1.960,96.00,WIN,0.0000,F1:0,away
2023-11-03T16:00:00.000Z,Sheff Utd,Wolves,2-1,+0.5/+1,AWAY,2.000,-100.00,LOSS,0.0000,F1:0,home
2023-11-06T16:00:00.000Z,Tottenham,Chelsea,2-0,0/-0.5,HOME,1.930,-100.00,LOSS,4.0000,F1:4,away
2023-11-11T16:00:00.000Z,Liverpool,Brentford,3-0,-1.5/-2,HOME,2.150,115.00,WIN,5.0000,F1:5,home
2023-11-24T16:00:00.000Z,Manchester City,Liverpool,1-1,-0.5/-1,HOME,1.810,-100.00,LOSS,6.0000,F1:6,away
2023-11-24T16:00:00.000Z,Burnley,West Ham,1-2,0/+0.5,AWAY,1.820,82.00,WIN,0.0000,F1:0,away
2023-11-25T16:00:00.000Z,Tottenham,Aston Villa,1-2,0,HOME,1.940,-100.00,LOSS,4.0000,F1:4,away
2023-12-02T16:00:00.000Z,Liverpool,Fulham,4-3,-1.5/-2,HOME,1.760,-100.00,LOSS,5.0000,F1:5,away
2023-12-03T16:00:00.000Z,Manchester City,Tottenham,3-3,-2,HOME,1.990,-100.00,LOSS,6.0000,F1:6,away
2023-12-15T16:00:00.000Z,Manchester City,Crystal Palace,2-4,-2,HOME,1.920,-100.00,LOSS,6.0000,F1:6,away
2023-12-16T16:00:00.000Z,Burnley,Everton,0-2,0/+0.5,AWAY,1.850,85.00,WIN,0.0000,F1:0,away
2023-12-17T16:00:00.000Z,Liverpool,Manchester Utd,0-0,-1.5/-2,HOME,2.050,-100.00,LOSS,5.0000,F1:5,away
2023-12-23T16:00:00.000Z,Liverpool,Arsenal,1-1,0/-0.5,HOME,2.050,0.00,PUSH,5.0000,F1:5,draw
2023-12-29T16:00:00.000Z,Manchester City,Sheff Utd,2-0,-2.5/-3,HOME,1.970,0.00,PUSH,6.0000,F1:6,draw
2024-01-01T16:00:00.000Z,Liverpool,Newcastle,4-2,-1/-1.5,HOME,1.690,69.00,WIN,5.0000,F1:5,home
2024-01-31T16:00:00.000Z,Manchester City,Burnley,3-1,-2.5/-3,HOME,2.160,0.00,PUSH,6.0000,F1:6,draw
2024-01-31T16:00:00.000Z,Liverpool,Chelsea,4-1,-0.5/-1,HOME,1.750,75.00,WIN,5.0000,F1:5,home
2024-02-09T16:00:00.000Z,Manchester City,Everton,2-0,-1.5/-2,HOME,1.900,90.00,WIN,6.0000,F1:6,home
2024-02-09T16:00:00.000Z,Liverpool,Burnley,3-1,-2/-2.5,HOME,1.880,0.00,PUSH,5.0000,F1:5,draw
2024-02-17T16:00:00.000Z,Manchester City,Chelsea,1-1,-1.5/-2,HOME,1.960,-100.00,LOSS,6.0000,F1:6,away
2024-02-20T16:00:00.000Z,Manchester City,Brentford,1-3,-2,HOME,1.800,-100.00,LOSS,6.0000,F1:6,away
2024-02-21T16:00:00.000Z,Liverpool,Luton,1-1,-1.5/-2,HOME,1.880,88.00,WIN,5.0000,F1:5,home
2024-02-24T16:00:00.000Z,Arsenal,Newcastle,4-1,-1.5/-2,HOME,2.110,111.00,WIN,5.0000,F1:5,home
2024-03-02T16:00:00.000Z,Manchester City,Manchester Utd,3-1,-1.5/-2,HOME,1.860,86.00,WIN,6.0000,F1:6,home
2024-03-09T16:00:00.000Z,Arsenal,Brentford,0-1,-1.5/-2,HOME,1.730,-100.00,LOSS,7.0000,F1:7,away
2024-03-09T16:00:00.000Z,Liverpool,Manchester City,1-1,0/+0.5,HOME,2.120,0.00,PUSH,5.0000,F1:5,draw
2024-03-30T16:00:00.000Z,Manchester City,Arsenal,0-0,-0.5/-1,HOME,2.190,-100.00,LOSS,6.0000,F1:6,away
2024-03-30T16:00:00.000Z,Liverpool,Brighton,2-1,-1.5/-2,HOME,1.890,-100.00,LOSS,5.0000,F1:5,away
2024-04-03T16:00:00.000Z,Arsenal,Luton,2-0,-2/-2.5,HOME,1.700,0.00,PUSH,8.0000,F1:8,draw
2024-04-03T16:00:00.000Z,Manchester City,Aston Villa,4-1,-1.5/-2,HOME,1.800,80.00,WIN,6.0000,F1:6,home
2024-04-04T16:00:00.000Z,Liverpool,Sheff Utd,3-1,-3,HOME,1.880,0.00,PUSH,5.0000,F1:5,draw
2024-04-12T16:00:00.000Z,Manchester City,Luton,5-1,-2.5/-3,HOME,1.920,92.00,WIN,6.0000,F1:6,home
2024-04-13T16:00:00.000Z,Arsenal,Aston Villa,0-2,-1.5/-2,HOME,1.890,-100.00,LOSS,8.0000,F1:8,away
2024-04-13T16:00:00.000Z,Liverpool,Crystal Palace,0-1,-2,HOME,1.770,-100.00,LOSS,5.0000,F1:5,away
2024-04-23T16:00:00.000Z,Arsenal,Chelsea,5-0,-1/-1.5,HOME,1.790,79.00,WIN,8.0000,F1:8,home
2024-05-03T16:00:00.000Z,Arsenal,Bournemouth,3-0,-2,HOME,1.970,97.00,WIN,8.0000,F1:8,home
2024-05-04T16:00:00.000Z,Manchester City,Wolves,5-1,-2.5/-3,HOME,1.960,96.00,WIN,6.0000,F1:6,home
2024-05-04T16:00:00.000Z,Liverpool,Tottenham,4-2,-1/-1.5,HOME,1.820,82.00,WIN,5.0000,F1:5,home
2024-05-18T16:00:00.000Z,Manchester City,West Ham,3-1,-3,HOME,1.890,0.00,PUSH,8.0000,F1:8,draw
2024-05-18T16:00:00.000Z,Arsenal,Everton,0-1,-2,HOME,1.920,-100.00,LOSS,8.0000,F1:8,away
2024-05-18T16:00:00.000Z,Liverpool,Wolves,2-0,-2.5/-3,HOME,2.020,0.00,PUSH,5.0000,F1:5,draw
