Match_Index,Match_ID,Date,Season,Week,Home_Team,Away_Team,Home_Position,Away_Position,Strategy_Factor,Home_Score,Away_Score,Actual_Result,Bet_Side,AH_Handicap,AH_Odds,Implied_Probability_Percent,Bet_Amount,AH_Result,AH_Profit_USD,Running_Profit_USD
286,2023-04-05T16_00_00_000Z_Manchester_Utd_Brentford,2023-04-05T16:00:00.000Z,2023-2024,25,"Manchester Utd","Brentford",5,9,3,1,0,HOME_WIN,HOME,-1,1.96,51.0,100,PUSH,0.00,-166.00
287,2023-04-07T16_00_00_000Z_Manchester_Utd_Everton,2023-04-07T16:00:00.000Z,2023-2024,30,"Manchester Utd","Everton",4,16,4,2,0,HOME_WIN,HOME,-1,1.94,51.5,100,WIN,94.00,-72.00
289,2023-04-07T16_00_00_000Z_Tottenham_Brighton,2023-04-07T16:00:00.000Z,2023-2024,30,"Tottenham","Brighton",5,6,5,2,1,HOME_WIN,HOME,0,1.93,51.8,100,WIN,93.00,21.00
292,2023-04-07T16_00_00_000Z_Aston_Villa_Nottingham_Forest,2023-04-07T16:00:00.000Z,2023-2024,30,"Aston Villa","Nottingham Forest",7,18,1,2,0,HOME_WIN,HOME,-1,1.94,51.5,100,WIN,94.00,115.00
293,2023-04-07T16_00_00_000Z_Brentford_Newcastle,2023-04-07T16:00:00.000Z,2023-2024,30,"Brentford","Newcastle",9,4,4,1,2,AWAY_WIN,AWAY,-0.5/-1,2.19,45.7,100,PUSH,59.50,174.50
297,2023-04-14T16_00_00_000Z_Tottenham_Bournemouth,2023-04-14T16:00:00.000Z,2023-2024,31,"Tottenham","Bournemouth",5,15,3,2,3,AWAY_WIN,HOME,-1/-1.5,2.09,47.8,100,LOSE,-100.00,74.50
299,2023-04-14T16_00_00_000Z_Chelsea_Brighton,2023-04-14T16:00:00.000Z,2023-2024,31,"Chelsea","Brighton",11,7,1,1,2,AWAY_WIN,AWAY,0/-0.5,2.08,48.1,100,WIN,108.00,182.50
300,2023-04-14T16_00_00_000Z_Aston_Villa_Newcastle,2023-04-14T16:00:00.000Z,2023-2024,31,"Aston Villa","Newcastle",7,3,1,3,0,HOME_WIN,HOME,0/+0.5,1.93,51.8,100,WIN,93.00,275.50
304,2023-04-15T16_00_00_000Z_Nottingham_Forest_Manchester_Utd,2023-04-15T16:00:00.000Z,2023-2024,31,"Nottingham Forest","Manchester Utd",18,4,4,0,2,AWAY_WIN,AWAY,-0.5/-1,1.81,55.2,100,WIN,81.00,356.50
312,2023-04-21T16_00_00_000Z_Brentford_Aston_Villa,2023-04-21T16:00:00.000Z,2023-2024,32,"Brentford","Aston Villa",10,7,1,1,1,DRAW,AWAY,0,1.91,52.4,100,PUSH,0.00,356.50
313,2023-04-22T16_00_00_000Z_Newcastle_Tottenham,2023-04-22T16:00:00.000Z,2023-2024,32,"Newcastle","Tottenham",4,5,7,6,1,HOME_WIN,HOME,-0.5/-1,2.14,46.7,100,WIN,114.00,470.50
315,2023-04-25T16_00_00_000Z_Aston_Villa_Fulham,2023-04-25T16:00:00.000Z,2023-2024,33,"Aston Villa","Fulham",6,9,2,1,0,HOME_WIN,HOME,-0.5/-1,1.88,53.2,100,PUSH,44.00,514.50
320,2023-04-26T16_00_00_000Z_West_Ham_Liverpool,2023-04-26T16:00:00.000Z,2023-2024,33,"West Ham","Liverpool",14,7,1,1,2,AWAY_WIN,AWAY,-0.5/-1,2.17,46.1,100,PUSH,58.50,573.00
323,2023-04-27T16_00_00_000Z_Tottenham_Manchester_Utd,2023-04-27T16:00:00.000Z,2023-2024,33,"Tottenham","Manchester Utd",7,4,5,2,2,DRAW,AWAY,0/-0.5,1.98,50.5,100,PUSH,-50.00,523.00
324,2023-04-27T16_00_00_000Z_Everton_Newcastle,2023-04-27T16:00:00.000Z,2023-2024,33,"Everton","Newcastle",19,4,4,1,4,AWAY_WIN,AWAY,-0.5/-1,2.10,47.6,100,WIN,110.00,633.00
330,2023-04-29T16_00_00_000Z_Manchester_Utd_Aston_Villa,2023-04-29T16:00:00.000Z,2023-2024,34,"Manchester Utd","Aston Villa",4,6,6,1,0,HOME_WIN,HOME,-0.5/-1,1.84,54.3,100,PUSH,42.00,675.00
331,2023-04-29T16_00_00_000Z_Liverpool_Tottenham,2023-04-29T16:00:00.000Z,2023-2024,34,"Liverpool","Tottenham",7,5,4,4,3,HOME_WIN,AWAY,+1,2.11,47.4,100,PUSH,0.00,675.00
336,2023-05-03T16_00_00_000Z_Liverpool_Fulham,2023-05-03T16:00:00.000Z,2023-2024,28,"Liverpool","Fulham",5,10,3,1,0,HOME_WIN,HOME,-1.5/-2,2.01,49.8,100,LOSE,-100.00,575.00
337,2023-05-04T16_00_00_000Z_Brighton_Manchester_Utd,2023-05-04T16:00:00.000Z,2023-2024,28,"Brighton","Manchester Utd",8,4,4,1,0,HOME_WIN,AWAY,0/+0.5,1.91,52.4,100,LOSE,-100.00,475.00
338,2023-05-05T16_00_00_000Z_Tottenham_Crystal_Palace,2023-05-05T16:00:00.000Z,2023-2024,35,"Tottenham","Crystal Palace",7,11,1,1,0,HOME_WIN,HOME,-0.5/-1,1.99,50.3,100,PUSH,49.50,524.50
343,2023-05-06T16_00_00_000Z_Liverpool_Brentford,2023-05-06T16:00:00.000Z,2023-2024,35,"Liverpool","Brentford",5,9,3,1,0,HOME_WIN,HOME,-1/-1.5,1.79,55.9,100,PUSH,-50.00,474.50
345,2023-05-07T16_00_00_000Z_West_Ham_Manchester_Utd,2023-05-07T16:00:00.000Z,2023-2024,35,"West Ham","Manchester Utd",15,4,4,1,0,HOME_WIN,AWAY,0/-0.5,1.71,58.5,100,LOSE,-100.00,374.50
347,2023-05-08T16_00_00_000Z_Brighton_Everton,2023-05-08T16:00:00.000Z,2023-2024,35,"Brighton","Everton",7,19,1,1,5,AWAY_WIN,HOME,-1/-1.5,1.68,59.5,100,LOSE,-100.00,274.50
349,2023-05-12T16_00_00_000Z_Manchester_Utd_Wolves,2023-05-12T16:00:00.000Z,2023-2024,36,"Manchester Utd","Wolves",4,13,4,2,0,HOME_WIN,HOME,-1/-1.5,1.81,55.2,100,WIN,81.00,355.50
350,2023-05-12T16_00_00_000Z_Leeds_Newcastle,2023-05-12T16:00:00.000Z,2023-2024,36,"Leeds","Newcastle",19,4,4,2,2,DRAW,AWAY,-1,2.00,50.0,100,LOSE,-100.00,255.50
353,2023-05-12T16_00_00_000Z_Aston_Villa_Tottenham,2023-05-12T16:00:00.000Z,2023-2024,36,"Aston Villa","Tottenham",8,6,2,2,1,HOME_WIN,AWAY,0/+0.5,1.87,53.5,100,LOSE,-100.00,155.50
357,2023-05-15T16_00_00_000Z_Leicester_Liverpool,2023-05-15T16:00:00.000Z,2023-2024,36,"Leicester","Liverpool",19,5,3,0,3,AWAY_WIN,AWAY,-0.5/-1,1.82,54.9,100,WIN,82.00,237.50
358,2023-05-18T16_00_00_000Z_Newcastle_Brighton,2023-05-18T16:00:00.000Z,2023-2024,25,"Newcastle","Brighton",3,6,2,4,1,HOME_WIN,AWAY,+0.5/+1,1.89,52.9,100,LOSE,-100.00,137.50
360,2023-05-19T16_00_00_000Z_Liverpool_Aston_Villa,2023-05-19T16:00:00.000Z,2023-2024,37,"Liverpool","Aston Villa",5,8,3,1,1,DRAW,HOME,-1/-1.5,1.95,51.3,100,LOSE,-100.00,37.50
361,2023-05-19T16_00_00_000Z_Bournemouth_Manchester_Utd,2023-05-19T16:00:00.000Z,2023-2024,37,"Bournemouth","Manchester Utd",14,5,3,0,1,AWAY_WIN,AWAY,-1/-1.5,1.75,57.1,100,PUSH,-50.00,-12.50
366,2023-05-20T16_00_00_000Z_Brighton_Southampton,2023-05-20T16:00:00.000Z,2023-2024,37,"Brighton","Southampton",6,20,2,3,1,HOME_WIN,HOME,-2,1.88,53.2,100,PUSH,0.00,-12.50
369,2023-05-24T16_00_00_000Z_Brighton_Manchester_City,2023-05-24T16:00:00.000Z,2023-2024,32,"Brighton","Manchester City",6,1,2,1,1,DRAW,HOME,+0.5/+1,1.84,54.3,100,WIN,84.00,71.50
370,2023-05-25T16_00_00_000Z_Manchester_Utd_Chelsea,2023-05-25T16:00:00.000Z,2023-2024,32,"Manchester Utd","Chelsea",4,12,4,4,1,HOME_WIN,HOME,-1,1.81,55.2,100,WIN,81.00,152.50
374,2023-05-27T16_00_00_000Z_Aston_Villa_Brighton,2023-05-27T16:00:00.000Z,2023-2024,38,"Aston Villa","Brighton",7,6,3,2,1,HOME_WIN,AWAY,+0.5/+1,1.76,56.8,100,PUSH,-50.00,102.50
378,2023-05-27T16_00_00_000Z_Southampton_Liverpool,2023-05-27T16:00:00.000Z,2023-2024,38,"Southampton","Liverpool",20,5,3,4,4,DRAW,AWAY,-1/-1.5,1.95,51.3,100,LOSE,-100.00,2.50
380,2023-05-27T16_00_00_000Z_Chelsea_Newcastle,2023-05-27T16:00:00.000Z,2023-2024,38,"Chelsea","Newcastle",12,4,4,1,1,DRAW,AWAY,0,1.87,53.5,100,PUSH,0.00,2.50
614,2024-02-16T16_00_00_000Z_Fulham_Aston_Villa,2024-02-16T16:00:00.000Z,2024-2025,25,"Fulham","Aston Villa",12,5,3,1,2,AWAY_WIN,AWAY,0/-0.5,1.88,53.2,100,WIN,88.00,90.50
615,2024-02-16T16_00_00_000Z_Tottenham_Wolves,2024-02-16T16:00:00.000Z,2024-2025,25,"Tottenham","Wolves",5,11,3,1,2,AWAY_WIN,HOME,-1/-1.5,1.98,50.5,100,LOSE,-100.00,-9.50
617,2024-02-16T16_00_00_000Z_Newcastle_Bournemouth,2024-02-16T16:00:00.000Z,2024-2025,25,"Newcastle","Bournemouth",7,14,1,2,2,DRAW,HOME,-0.5/-1,2.12,47.2,100,LOSE,-100.00,-109.50
622,2024-02-18T16_00_00_000Z_Luton_Manchester_Utd,2024-02-18T16:00:00.000Z,2024-2025,25,"Luton","Manchester Utd",18,6,2,1,2,AWAY_WIN,AWAY,-0.5/-1,1.86,53.8,100,PUSH,43.00,-66.50
626,2024-02-23T16_00_00_000Z_Manchester_Utd_Fulham,2024-02-23T16:00:00.000Z,2024-2025,26,"Manchester Utd","Fulham",6,13,2,1,2,AWAY_WIN,HOME,-0.5/-1,1.74,57.5,100,LOSE,-100.00,-166.50
627,2024-02-23T16_00_00_000Z_Brighton_Everton,2024-02-23T16:00:00.000Z,2024-2025,26,"Brighton","Everton",7,13,1,1,1,DRAW,HOME,-0.5/-1,2.00,50.0,100,LOSE,-100.00,-266.50
628,2024-02-23T16_00_00_000Z_Aston_Villa_Nottingham_Forest,2024-02-23T16:00:00.000Z,2024-2025,26,"Aston Villa","Nottingham Forest",4,17,4,4,2,HOME_WIN,HOME,-1,1.88,53.2,100,WIN,88.00,-178.50
634,2024-03-01T16_00_00_000Z_Tottenham_Crystal_Palace,2024-03-01T16:00:00.000Z,2024-2025,27,"Tottenham","Crystal Palace",5,14,3,3,1,HOME_WIN,HOME,-1/-1.5,2.04,49.0,100,WIN,104.00,-74.50
640,2024-03-02T16_00_00_000Z_Manchester_City_Manchester_Utd,2024-03-02T16:00:00.000Z,2024-2025,27,"Manchester City","Manchester Utd",2,6,2,3,1,HOME_WIN,AWAY,+1.5/+2,1.96,51.0,100,PUSH,-50.00,-124.50
642,2024-03-02T16_00_00_000Z_Luton_Aston_Villa,2024-03-02T16:00:00.000Z,2024-2025,27,"Luton","Aston Villa",18,4,4,2,3,AWAY_WIN,AWAY,-0.5/-1,1.79,55.9,100,PUSH,39.50,-85.00
645,2024-03-08T16_00_00_000Z_Manchester_Utd_Everton,2024-03-08T16:00:00.000Z,2024-2025,28,"Manchester Utd","Everton",6,13,2,2,0,HOME_WIN,HOME,-0.5/-1,2.05,48.8,100,WIN,105.00,20.00
651,2024-03-09T16_00_00_000Z_Aston_Villa_Tottenham,2024-03-09T16:00:00.000Z,2024-2025,28,"Aston Villa","Tottenham",4,5,7,0,4,AWAY_WIN,HOME,0,1.85,54.1,100,LOSE,-100.00,-80.00
657,2024-03-16T16_00_00_000Z_Fulham_Tottenham,2024-03-16T16:00:00.000Z,2024-2025,29,"Fulham","Tottenham",12,5,3,3,0,HOME_WIN,AWAY,-0.5/-1,2.15,46.5,100,LOSE,-100.00,-180.00
658,2024-03-16T16_00_00_000Z_West_Ham_Aston_Villa,2024-03-16T16:00:00.000Z,2024-2025,29,"West Ham","Aston Villa",7,4,5,1,1,DRAW,AWAY,0,2.05,48.8,100,PUSH,0.00,-180.00
659,2024-03-29T16_00_00_000Z_Newcastle_West_Ham,2024-03-29T16:00:00.000Z,2024-2025,30,"Newcastle","West Ham",10,7,1,4,3,HOME_WIN,AWAY,+0.5/+1,1.87,53.5,100,PUSH,-50.00,-230.00
660,2024-03-29T16_00_00_000Z_Tottenham_Luton,2024-03-29T16:00:00.000Z,2024-2025,30,"Tottenham","Luton",5,18,3,2,1,HOME_WIN,HOME,-2,1.78,56.2,100,LOSE,-100.00,-330.00
665,2024-03-30T16_00_00_000Z_Aston_Villa_Wolves,2024-03-30T16:00:00.000Z,2024-2025,30,"Aston Villa","Wolves",5,10,3,2,0,HOME_WIN,HOME,-1,1.79,55.9,100,WIN,79.00,-251.00
666,2024-03-30T16_00_00_000Z_Brentford_Manchester_Utd,2024-03-30T16:00:00.000Z,2024-2025,30,"Brentford","Manchester Utd",16,6,2,1,1,DRAW,AWAY,-0.5/-1,2.14,46.7,100,LOSE,-100.00,-351.00
670,2024-04-02T16_00_00_000Z_West_Ham_Tottenham,2024-04-02T16:00:00.000Z,2024-2025,31,"West Ham","Tottenham",8,5,3,1,1,DRAW,AWAY,0/-0.5,1.70,58.8,100,PUSH,-50.00,-401.00
674,2024-04-03T16_00_00_000Z_Manchester_City_Aston_Villa,2024-04-03T16:00:00.000Z,2024-2025,31,"Manchester City","Aston Villa",3,4,4,4,1,HOME_WIN,AWAY,+1.5/+2,2.03,49.3,100,LOSE,-100.00,-501.00
677,2024-04-04T16_00_00_000Z_Chelsea_Manchester_Utd,2024-04-04T16:00:00.000Z,2024-2025,31,"Chelsea","Manchester Utd",12,6,2,4,3,HOME_WIN,AWAY,+0.5/+1,1.79,55.9,100,PUSH,-50.00,-551.00
679,2024-04-05T16_00_00_000Z_Wolves_West_Ham,2024-04-05T16:00:00.000Z,2024-2025,32,"Wolves","West Ham",11,7,1,1,2,AWAY_WIN,AWAY,0,1.85,54.1,100,WIN,85.00,-466.00
682,2024-04-05T16_00_00_000Z_Aston_Villa_Brentford,2024-04-05T16:00:00.000Z,2024-2025,32,"Aston Villa","Brentford",4,17,4,3,3,DRAW,HOME,-1,1.98,50.5,100,LOSE,-100.00,-566.00
686,2024-04-06T16_00_00_000Z_Manchester_Utd_Liverpool,2024-04-06T16:00:00.000Z,2024-2025,32,"Manchester Utd","Liverpool",6,2,2,2,2,DRAW,HOME,+1,1.95,51.3,100,WIN,95.00,-471.00
687,2024-04-07T16_00_00_000Z_Tottenham_Nottingham_Forest,2024-04-07T16:00:00.000Z,2024-2025,32,"Tottenham","Nottingham Forest",5,17,3,3,1,HOME_WIN,HOME,-1/-1.5,1.85,54.1,100,WIN,85.00,-386.00
690,2024-04-12T16_00_00_000Z_Newcastle_Tottenham,2024-04-12T16:00:00.000Z,2024-2025,33,"Newcastle","Tottenham",8,4,4,4,0,HOME_WIN,AWAY,0/-0.5,2.07,48.3,100,LOSE,-100.00,-486.00
696,2024-04-13T16_00_00_000Z_Arsenal_Aston_Villa,2024-04-13T16:00:00.000Z,2024-2025,33,"Arsenal","Aston Villa",2,4,4,0,2,AWAY_WIN,AWAY,+1.5/+2,1.93,51.8,100,WIN,93.00,-393.00
697,2024-04-13T16_00_00_000Z_Bournemouth_Manchester_Utd,2024-04-13T16:00:00.000Z,2024-2025,33,"Bournemouth","Manchester Utd",13,7,1,2,2,DRAW,AWAY,0,1.94,51.5,100,PUSH,0.00,-393.00
704,2024-04-20T16_00_00_000Z_Aston_Villa_Bournemouth,2024-04-20T16:00:00.000Z,2024-2025,34,"Aston Villa","Bournemouth",4,13,4,3,1,HOME_WIN,HOME,-0.5/-1,1.99,50.3,100,WIN,99.00,-294.00
706,2024-04-24T16_00_00_000Z_Crystal_Palace_Newcastle,2024-04-24T16:00:00.000Z,2024-2025,29,"Crystal Palace","Newcastle",15,6,2,2,0,HOME_WIN,AWAY,0/-0.5,1.88,53.2,100,LOSE,-100.00,-394.00
708,2024-04-24T16_00_00_000Z_Manchester_Utd_Sheff_Utd,2024-04-24T16:00:00.000Z,2024-2025,29,"Manchester Utd","Sheff Utd",7,20,1,4,2,HOME_WIN,HOME,-1.5/-2,1.97,50.8,100,PUSH,48.50,-345.50
713,2024-04-26T16_00_00_000Z_Manchester_Utd_Burnley,2024-04-26T16:00:00.000Z,2024-2025,35,"Manchester Utd","Burnley",6,19,2,1,1,DRAW,HOME,-1/-1.5,1.92,52.1,100,LOSE,-100.00,-445.50
715,2024-04-26T16_00_00_000Z_Newcastle_Sheff_Utd,2024-04-26T16:00:00.000Z,2024-2025,35,"Newcastle","Sheff Utd",7,20,1,5,1,HOME_WIN,HOME,-2,1.90,52.6,100,WIN,90.00,-355.50
716,2024-04-27T16_00_00_000Z_Tottenham_Arsenal,2024-04-27T16:00:00.000Z,2024-2025,35,"Tottenham","Arsenal",5,1,3,2,3,AWAY_WIN,HOME,+0.5/+1,1.98,50.5,100,PUSH,-50.00,-405.50
718,2024-04-27T16_00_00_000Z_Aston_Villa_Chelsea,2024-04-27T16:00:00.000Z,2024-2025,35,"Aston Villa","Chelsea",4,9,4,2,2,DRAW,HOME,0/-0.5,1.80,55.6,100,PUSH,-50.00,-455.50
721,2024-05-02T16_00_00_000Z_Chelsea_Tottenham,2024-05-02T16:00:00.000Z,2024-2025,26,"Chelsea","Tottenham",9,5,3,2,0,HOME_WIN,AWAY,0,2.04,49.0,100,LOSE,-100.00,-555.50
724,2024-05-03T16_00_00_000Z_Burnley_Newcastle,2024-05-03T16:00:00.000Z,2024-2025,36,"Burnley","Newcastle",19,7,1,1,4,AWAY_WIN,AWAY,-0.5/-1,2.09,47.8,100,WIN,109.00,-446.50
728,2024-05-04T16_00_00_000Z_Liverpool_Tottenham,2024-05-04T16:00:00.000Z,2024-2025,36,"Liverpool","Tottenham",3,5,3,4,2,HOME_WIN,AWAY,+1/+1.5,2.00,50.0,100,LOSE,-100.00,-546.50
730,2024-05-04T16_00_00_000Z_Brighton_Aston_Villa,2024-05-04T16:00:00.000Z,2024-2025,36,"Brighton","Aston Villa",14,4,4,1,0,HOME_WIN,AWAY,0,2.03,49.3,100,LOSE,-100.00,-646.50
732,2024-05-10T16_00_00_000Z_Newcastle_Brighton,2024-05-10T16:00:00.000Z,2024-2025,37,"Newcastle","Brighton",6,11,2,1,1,DRAW,HOME,-1,1.80,55.6,100,LOSE,-100.00,-746.50
736,2024-05-10T16_00_00_000Z_Tottenham_Burnley,2024-05-10T16:00:00.000Z,2024-2025,37,"Tottenham","Burnley",5,19,3,2,1,HOME_WIN,HOME,-1.5/-2,1.84,54.3,100,LOSE,-100.00,-846.50
739,2024-05-11T16_00_00_000Z_Nottingham_Forest_Chelsea,2024-05-11T16:00:00.000Z,2024-2025,37,"Nottingham Forest","Chelsea",17,7,1,2,3,AWAY_WIN,AWAY,-0.5/-1,2.00,50.0,100,PUSH,50.00,-796.50
741,2024-05-13T16_00_00_000Z_Aston_Villa_Liverpool,2024-05-13T16:00:00.000Z,2024-2025,37,"Aston Villa","Liverpool",4,3,4,3,3,DRAW,HOME,+0.5/+1,1.92,52.1,100,WIN,92.00,-704.50
742,2024-05-14T16_00_00_000Z_Tottenham_Manchester_City,2024-05-14T16:00:00.000Z,2024-2025,34,"Tottenham","Manchester City",5,2,3,0,2,AWAY_WIN,HOME,+1/+1.5,2.11,47.4,100,LOSE,-100.00,-804.50
743,2024-05-15T16_00_00_000Z_Brighton_Chelsea,2024-05-15T16:00:00.000Z,2024-2025,34,"Brighton","Chelsea",10,7,1,1,2,AWAY_WIN,AWAY,-0.5/-1,2.17,46.1,100,PUSH,58.50,-746.00
744,2024-05-15T16_00_00_000Z_Manchester_Utd_Newcastle,2024-05-15T16:00:00.000Z,2024-2025,34,"Manchester Utd","Newcastle",8,7,1,3,2,HOME_WIN,AWAY,0/-0.5,2.07,48.3,100,LOSE,-100.00,-846.00
747,2024-05-18T16_00_00_000Z_Crystal_Palace_Aston_Villa,2024-05-18T16:00:00.000Z,2024-2025,38,"Crystal Palace","Aston Villa",13,4,4,5,0,HOME_WIN,AWAY,+0.5/+1,2.11,47.4,100,LOSE,-100.00,-946.00
748,2024-05-18T16_00_00_000Z_Chelsea_Bournemouth,2024-05-18T16:00:00.000Z,2024-2025,38,"Chelsea","Bournemouth",6,13,2,2,1,HOME_WIN,HOME,-1/-1.5,1.71,58.5,100,PUSH,-50.00,-996.00
753,2024-05-18T16_00_00_000Z_Sheff_Utd_Tottenham,2024-05-18T16:00:00.000Z,2024-2025,38,"Sheff Utd","Tottenham",20,6,2,0,3,AWAY_WIN,AWAY,-1.5/-2,2.02,49.5,100,WIN,102.00,-894.00
987,2025-02-14T16_00_00_000Z_Brighton_Chelsea,2025-02-14T16:00:00.000Z,2024-2025,25,"Brighton","Chelsea",9,4,4,3,0,HOME_WIN,AWAY,0/-0.5,1.97,50.8,100,LOSE,-100.00,-994.00
993,2025-02-14T16_00_00_000Z_Manchester_City_Newcastle,2025-02-14T16:00:00.000Z,2024-2025,25,"Manchester City","Newcastle",8,7,1,4,0,HOME_WIN,AWAY,+0.5/+1,1.67,59.9,100,LOSE,-100.00,-1094.00
1003,2025-02-21T16_00_00_000Z_Bournemouth_Wolves,2025-02-21T16:00:00.000Z,2024-2025,26,"Bournemouth","Wolves",6,17,2,0,1,AWAY_WIN,HOME,-0.5/-1,1.73,57.8,100,LOSE,-100.00,-1194.00
1006,2025-02-22T16_00_00_000Z_Aston_Villa_Chelsea,2025-02-22T16:00:00.000Z,2024-2025,26,"Aston Villa","Chelsea",10,4,4,2,1,HOME_WIN,AWAY,0,1.99,50.3,100,LOSE,-100.00,-1294.00
1007,2025-02-23T16_00_00_000Z_Manchester_City_Liverpool,2025-02-23T16:00:00.000Z,2024-2025,26,"Manchester City","Liverpool",5,1,3,0,2,AWAY_WIN,HOME,0/+0.5,1.96,51.0,100,LOSE,-100.00,-1394.00
1008,2025-02-25T16_00_00_000Z_Brighton_Bournemouth,2025-02-25T16:00:00.000Z,2024-2025,27,"Brighton","Bournemouth",8,7,1,2,1,HOME_WIN,AWAY,+0.5/+1,1.71,58.5,100,PUSH,-50.00,-1444.00
1009,2025-02-25T16_00_00_000Z_Chelsea_Southampton,2025-02-25T16:00:00.000Z,2024-2025,27,"Chelsea","Southampton",5,20,3,4,0,HOME_WIN,HOME,-2/-2.5,1.82,54.9,100,WIN,82.00,-1362.00
1014,2025-02-26T16_00_00_000Z_Tottenham_Manchester_City,2025-02-26T16:00:00.000Z,2024-2025,27,"Tottenham","Manchester City",13,7,1,0,1,AWAY_WIN,AWAY,-0.5/-1,1.99,50.3,100,PUSH,49.50,-1312.50
1018,2025-03-07T16_00_00_000Z_Nottingham_Forest_Manchester_City,2025-03-07T16:00:00.000Z,2024-2025,28,"Nottingham Forest","Manchester City",3,5,3,1,0,HOME_WIN,AWAY,-0.5/-1,2.12,47.2,100,LOSE,-100.00,-1412.50
1020,2025-03-07T16_00_00_000Z_Brighton_Fulham,2025-03-07T16:00:00.000Z,2024-2025,28,"Brighton","Fulham",6,7,3,2,1,HOME_WIN,HOME,-0.5/-1,2.22,45.0,100,PUSH,61.00,-1351.50
1025,2025-03-08T16_00_00_000Z_Chelsea_Leicester,2025-03-08T16:00:00.000Z,2024-2025,28,"Chelsea","Leicester",5,19,3,1,0,HOME_WIN,HOME,-1.5/-2,1.79,55.9,100,LOSE,-100.00,-1451.50
1030,2025-03-14T16_00_00_000Z_Manchester_City_Brighton,2025-03-14T16:00:00.000Z,2024-2025,29,"Manchester City","Brighton",6,5,5,2,2,DRAW,AWAY,+0.5/+1,1.87,53.5,100,WIN,87.00,-1364.50
