"Wk","Day","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","Home_xG","Away_xG","Referee","Venue","Attendance","Match_Report_URL"
2,"Sun","2023-08-20","16:30 (23:30)","West Ham","Chelsea",3,1,1.8,2.5,"John Brooks","London Stadium",62451,"https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League"
2,"Mon","2023-08-21","20:00 (03:00)","Crystal Palace","Arsenal",0,1,1,2,"David Coote","Selhurst Park",24189,"https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League"
3,"Fri","2023-08-25","20:00 (03:00)","Chelsea","Luton Town",3,0,2.2,0.4,"Robert Jones","Stamford Bridge",39893,"https://fbref.com/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League"
3,"Sat","2023-08-26","12:30 (19:30)","Bournemouth","Tottenham",0,2,0.7,2.1,"Tim Robinson","Vitality Stadium",10567,"https://fbref.com/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League"
3,"Sat","2023-08-26","15:00 (22:00)","Everton","Wolves",0,1,1.3,1.1,"Craig Pawson","Goodison Park",38851,"https://fbref.com/en/matches/18dfee28/Everton-Wolverhampton-Wanderers-August-26-2023-Premier-League"
3,"Sat","2023-08-26","15:00 (22:00)","Manchester Utd","Nott'ham Forest",3,2,2.8,1.2,"Stuart Attwell","Old Trafford",73595,"https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League"
3,"Sat","2023-08-26","15:00 (22:00)","Brentford","Crystal Palace",1,1,1,0.8,"Peter Bankes","Gtech Community Stadium",16997,"https://fbref.com/en/matches/537b2b0b/Brentford-Crystal-Palace-August-26-2023-Premier-League"
3,"Sat","2023-08-26","15:00 (22:00)","Arsenal","Fulham",2,2,3.2,0.6,"Paul Tierney","Emirates Stadium",59961,"https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League"
3,"Sat","2023-08-26","17:30 (00:30)","Brighton","West Ham",1,3,1.5,3,"Anthony Taylor","The American Express Community Stadium",31508,"https://fbref.com/en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League"
3,"Sun","2023-08-27","14:00 (21:00)","Sheffield Utd","Manchester City",1,2,0.7,3.5,"Jarred Gillett","Bramall Lane",31336,"https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League"
3,"Sun","2023-08-27","14:00 (21:00)","Burnley","Aston Villa",1,3,0.7,2.5,"Michael Salisbury","Turf Moor",21591,"https://fbref.com/en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League"
3,"Sun","2023-08-27","16:30 (23:30)","Newcastle Utd","Liverpool",1,2,2,0.9,"John Brooks","St James' Park",52214,"https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League"
4,"Fri","2023-09-01","20:00 (03:00)","Luton Town","West Ham",1,2,1.4,1,"Paul Tierney","Kenilworth Road Stadium",10802,"https://fbref.com/en/matches/e929e225/Luton-Town-West-Ham-United-September-1-2023-Premier-League"
4,"Sat","2023-09-02","12:30 (19:30)","Sheffield Utd","Everton",2,2,1.2,2.5,"Andy Madley","Bramall Lane",31124,"https://fbref.com/en/matches/87b46bb9/Sheffield-United-Everton-September-2-2023-Premier-League"
4,"Sat","2023-09-02","15:00 (22:00)","Brentford","Bournemouth",2,2,2.9,2.1,"Robert Madley","Gtech Community Stadium",16973,"https://fbref.com/en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League"
4,"Sat","2023-09-02","15:00 (22:00)","Manchester City","Fulham",5,1,2.2,1.4,"Michael Oliver","Etihad Stadium",52899,"https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League"
4,"Sat","2023-09-02","15:00 (22:00)","Chelsea","Nott'ham Forest",0,1,2.3,0.8,"Tim Robinson","Stamford Bridge",39820,"https://fbref.com/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League"
4,"Sat","2023-09-02","15:00 (22:00)","Burnley","Tottenham",2,5,1.3,2.2,"Darren England","Turf Moor",21750,"https://fbref.com/en/matches/f1786fb8/Burnley-Tottenham-Hotspur-September-2-2023-Premier-League"
4,"Sat","2023-09-02","17:30 (00:30)","Brighton","Newcastle Utd",3,1,1.3,1.2,"Stuart Attwell","The American Express Community Stadium",31620,"https://fbref.com/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League"
4,"Sun","2023-09-03","14:00 (21:00)","Crystal Palace","Wolves",3,2,2.1,1.2,"Robert Jones","Selhurst Park",24741,"https://fbref.com/en/matches/f9436d32/Crystal-Palace-Wolverhampton-Wanderers-September-3-2023-Premier-League"
4,"Sun","2023-09-03","14:00 (21:00)","Liverpool","Aston Villa",3,0,2.5,0.7,"Simon Hooper","Anfield",50109,"https://fbref.com/en/matches/bdbc722e/Liverpool-Aston-Villa-September-3-2023-Premier-League"
4,"Sun","2023-09-03","16:30 (23:30)","Arsenal","Manchester Utd",3,1,2.3,0.9,"Anthony Taylor","Emirates Stadium",60192,"https://fbref.com/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League"
5,"Sat","2023-09-16","12:30 (19:30)","Wolves","Liverpool",1,3,0.6,2.5,"Michael Oliver","Molineux Stadium",31257,"https://fbref.com/en/matches/38daebd2/Wolverhampton-Wanderers-Liverpool-September-16-2023-Premier-League"
5,"Sat","2023-09-16","15:00 (22:00)","Tottenham","Sheffield Utd",2,1,2.1,0.7,"Peter Bankes","Tottenham Hotspur Stadium",61706,"https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League"
5,"Sat","2023-09-16","15:00 (22:00)","West Ham","Manchester City",1,3,0.9,3.6,"Andy Madley","London Stadium",62475,"https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League"
5,"Sat","2023-09-16","15:00 (22:00)","Aston Villa","Crystal Palace",3,1,3,1.2,"Darren England","Villa Park",40809,"https://fbref.com/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League"
5,"Sat","2023-09-16","15:00 (22:00)","Fulham","Luton Town",1,0,1,1.1,"Michael Salisbury","Craven Cottage",24467,"https://fbref.com/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League"
5,"Sat","2023-09-16","15:00 (22:00)","Manchester Utd","Brighton",1,3,1,1.7,"Jarred Gillett","Old Trafford",73592,"https://fbref.com/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League"
5,"Sat","2023-09-16","17:30 (00:30)","Newcastle Utd","Brentford",1,0,1.4,0.5,"Craig Pawson","St James' Park",51670,"https://fbref.com/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League"
5,"Sun","2023-09-17","14:00 (21:00)","Bournemouth","Chelsea",0,0,1,1.8,"David Coote","Vitality Stadium",10421,"https://fbref.com/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League"
5,"Sun","2023-09-17","16:30 (23:30)","Everton","Arsenal",0,1,0.3,1,"Simon Hooper","Goodison Park",39217,"https://fbref.com/en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League"
5,"Mon","2023-09-18","19:45 (02:45)","Nott'ham Forest","Burnley",1,1,0.7,0.5,"Robert Jones","The City Ground",28958,"https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League"
6,"Sat","2023-09-23","15:00 (22:00)","Luton Town","Wolves",1,1,2.1,0.6,"Joshua Smith","Kenilworth Road Stadium",10893,"https://fbref.com/en/matches/76a1421e/Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League"
6,"Sat","2023-09-23","15:00 (22:00)","Manchester City","Nott'ham Forest",2,0,1.3,1,"Anthony Taylor","Etihad Stadium",53413,"https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League"
6,"Sat","2023-09-23","15:00 (22:00)","Crystal Palace","Fulham",0,0,0.3,0.6,"Paul Tierney","Selhurst Park",25072,"https://fbref.com/en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League"
6,"Sat","2023-09-23","17:30 (00:30)","Brentford","Everton",1,3,1,1.9,"Michael Oliver","Gtech Community Stadium",16981,"https://fbref.com/en/matches/96681b93/Brentford-Everton-September-23-2023-Premier-League"
6,"Sat","2023-09-23","20:00 (03:00)","Burnley","Manchester Utd",0,1,1.1,1,"Tony Harrington","Turf Moor",21593,"https://fbref.com/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League"
6,"Sun","2023-09-24","14:00 (21:00)","Chelsea","Aston Villa",0,1,1.3,1,"Jarred Gillett","Stamford Bridge",39700,"https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League"
6,"Sun","2023-09-24","14:00 (21:00)","Arsenal","Tottenham",2,2,1.8,1.4,"Robert Jones","Emirates Stadium",60156,"https://fbref.com/en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League"
6,"Sun","2023-09-24","14:00 (21:00)","Liverpool","West Ham",3,1,3,1.1,"Chris Kavanagh","Anfield",50136,"https://fbref.com/en/matches/90adf8b3/Liverpool-West-Ham-United-September-24-2023-Premier-League"
6,"Sun","2023-09-24","14:00 (21:00)","Brighton","Bournemouth",3,1,1.9,1.1,"John Brooks","The American Express Community Stadium",31617,"https://fbref.com/en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League"
6,"Sun","2023-09-24","16:30 (23:30)","Sheffield Utd","Newcastle Utd",0,8,0.9,3.9,"Stuart Attwell","Bramall Lane",31127,"https://fbref.com/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League"
7,"Sat","2023-09-30","12:30 (19:30)","Aston Villa","Brighton",6,1,1.6,1.7,"Andy Madley","Villa Park",40636,"https://fbref.com/en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League"
7,"Sat","2023-09-30","15:00 (22:00)","Manchester Utd","Crystal Palace",0,1,1.3,0.9,"Chris Kavanagh","Old Trafford",73428,"https://fbref.com/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League"
7,"Sat","2023-09-30","15:00 (22:00)","Wolves","Manchester City",2,1,0.4,0.9,"Craig Pawson","Molineux Stadium",31415,"https://fbref.com/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League"
7,"Sat","2023-09-30","15:00 (22:00)","West Ham","Sheffield Utd",2,0,2.1,1.1,"Graham Scott","London Stadium",62459,"https://fbref.com/en/matches/b82be6d7/West-Ham-United-Sheffield-United-September-30-2023-Premier-League"
7,"Sat","2023-09-30","15:00 (22:00)","Bournemouth","Arsenal",0,4,0.6,3.4,"Michael Salisbury","Vitality Stadium",11193,"https://fbref.com/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League"
7,"Sat","2023-09-30","15:00 (22:00)","Newcastle Utd","Burnley",2,0,3.1,0.6,"Thomas Bramall","St James' Park",51687,"https://fbref.com/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League"
7,"Sat","2023-09-30","15:00 (22:00)","Everton","Luton Town",1,2,2.9,0.9,"Anthony Taylor","Goodison Park",39289,"https://fbref.com/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League"
7,"Sat","2023-09-30","17:30 (00:30)","Tottenham","Liverpool",2,1,2.2,1.3,"Simon Hooper","Tottenham Hotspur Stadium",62001,"https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League"
7,"Sun","2023-10-01","14:00 (21:00)","Nott'ham Forest","Brentford",1,1,0.5,1.6,"Paul Tierney","The City Ground",29004,"https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League"
7,"Mon","2023-10-02","20:00 (03:00)","Fulham","Chelsea",0,2,1.1,1.7,"Tim Robinson","Craven Cottage",24445,"https://fbref.com/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League"
2,"Tue","2023-10-03","19:30 (02:30)","Luton Town","Burnley",1,2,1.3,1.1,"Peter Bankes","Kenilworth Road Stadium",10918,"https://fbref.com/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League"
8,"Sat","2023-10-07","12:30 (19:30)","Luton Town","Tottenham",0,1,0.8,1.9,"John Brooks","Kenilworth Road Stadium",10290,"https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League"
8,"Sat","2023-10-07","15:00 (22:00)","Burnley","Chelsea",1,4,0.7,1.9,"Stuart Attwell","Turf Moor",21654,"https://fbref.com/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League"
8,"Sat","2023-10-07","15:00 (22:00)","Manchester Utd","Brentford",2,1,1.4,0.9,"Andy Madley","Old Trafford",73453,"https://fbref.com/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League"
8,"Sat","2023-10-07","15:00 (22:00)","Everton","Bournemouth",3,0,2.4,0.7,"David Coote","Goodison Park",38815,"https://fbref.com/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League"
8,"Sat","2023-10-07","15:00 (22:00)","Fulham","Sheffield Utd",3,1,2.2,0.6,"Samuel Barrott","Craven Cottage",24361,"https://fbref.com/en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League"
8,"Sat","2023-10-07","17:30 (00:30)","Crystal Palace","Nott'ham Forest",0,0,0.8,1,"Craig Pawson","Selhurst Park",25017,"https://fbref.com/en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League"
8,"Sun","2023-10-08","14:00 (21:00)","West Ham","Newcastle Utd",2,2,1.2,2,"Peter Bankes","London Stadium",62473,"https://fbref.com/en/matches/017c9ca5/West-Ham-United-Newcastle-United-October-8-2023-Premier-League"
8,"Sun","2023-10-08","14:00 (21:00)","Wolves","Aston Villa",1,1,1.7,1.6,"Robert Jones","Molineux Stadium",31425,"https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League"
8,"Sun","2023-10-08","14:00 (21:00)","Brighton","Liverpool",2,2,2.3,2.3,"Anthony Taylor","The American Express Community Stadium",31752,"https://fbref.com/en/matches/3b1ec657/Brighton-and-Hove-Albion-Liverpool-October-8-2023-Premier-League"
8,"Sun","2023-10-08","16:30 (23:30)","Arsenal","Manchester City",1,0,0.4,0.5,"Michael Oliver","Emirates Stadium",60233,"https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League"
9,"Sat","2023-10-21","12:30 (19:30)","Liverpool","Everton",2,0,2.2,0.1,"Craig Pawson","Anfield",50201,"https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League"
9,"Sat","2023-10-21","15:00 (22:00)","Brentford","Burnley",3,0,3.1,1.1,"Joshua Smith","Gtech Community Stadium",17029,"https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League"
9,"Sat","2023-10-21","15:00 (22:00)","Nott'ham Forest","Luton Town",2,2,2.9,1.7,"Samuel Barrott","The City Ground",29361,"https://fbref.com/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League"
9,"Sat","2023-10-21","15:00 (22:00)","Bournemouth","Wolves",1,2,0.6,2.4,"Paul Tierney","Vitality Stadium",11175,"https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League"
9,"Sat","2023-10-21","15:00 (22:00)","Newcastle Utd","Crystal Palace",4,0,2.4,1.2,"Tim Robinson","St James' Park",52189,"https://fbref.com/en/matches/21625dde/Newcastle-United-Crystal-Palace-October-21-2023-Premier-League"
9,"Sat","2023-10-21","15:00 (22:00)","Manchester City","Brighton",2,1,0.8,0.8,"Robert Jones","Etihad Stadium",53466,"https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League"
9,"Sat","2023-10-21","17:30 (00:30)","Chelsea","Arsenal",2,2,1.3,1,"Chris Kavanagh","Stamford Bridge",39723,"https://fbref.com/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League"
9,"Sat","2023-10-21","20:00 (03:00)","Sheffield Utd","Manchester Utd",1,2,1.4,1.1,"Michael Oliver","Bramall Lane",31543,"https://fbref.com/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League"
9,"Sun","2023-10-22","16:30 (23:30)","Aston Villa","West Ham",4,1,1.9,1.1,"David Coote","Villa Park",41734,"https://fbref.com/en/matches/7efcc598/Aston-Villa-West-Ham-United-October-22-2023-Premier-League"
9,"Mon","2023-10-23","20:00 (03:00)","Tottenham","Fulham",2,0,1.5,1,"Anthony Taylor","Tottenham Hotspur Stadium",61286,"https://fbref.com/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League"
10,"Fri","2023-10-27","20:00 (03:00)","Crystal Palace","Tottenham",1,2,0.6,1.1,"Andy Madley","Selhurst Park",25074,"https://fbref.com/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League"
10,"Sat","2023-10-28","12:30 (19:30)","Chelsea","Brentford",0,2,1.9,2.2,"Simon Hooper","Stamford Bridge",39575,"https://fbref.com/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League"
10,"Sat","2023-10-28","15:00 (22:00)","Arsenal","Sheffield Utd",5,0,2.8,0,"Tim Robinson","Emirates Stadium",60153,"https://fbref.com/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League"
10,"Sat","2023-10-28","15:00 (22:00)","Bournemouth","Burnley",2,1,1.1,0.8,"Samuel Barrott","Vitality Stadium",11152,"https://fbref.com/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League"
10,"Sat","2023-10-28","17:30 (00:30)","Wolves","Newcastle Utd",2,2,0.9,2.2,"Anthony Taylor","Molineux Stadium",31584,"https://fbref.com/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League"
10,"Sun","2023-10-29","13:00 (21:00)","West Ham","Everton",0,1,0.7,0.8,"Stuart Attwell","London Stadium",62469,"https://fbref.com/en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League"
10,"Sun","2023-10-29","14:00 (22:00)","Brighton","Fulham",1,1,1.4,0.7,"Michael Salisbury","The American Express Community Stadium",31550,"https://fbref.com/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League"
10,"Sun","2023-10-29","14:00 (22:00)","Liverpool","Nott'ham Forest",3,0,3.2,0.4,"Chris Kavanagh","Anfield",50143,"https://fbref.com/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League"
10,"Sun","2023-10-29","14:00 (22:00)","Aston Villa","Luton Town",3,1,2.3,0.5,"John Brooks","Villa Park",41785,"https://fbref.com/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League"
10,"Sun","2023-10-29","15:30 (23:30)","Manchester Utd","Manchester City",0,3,0.9,4,"Paul Tierney","Old Trafford",73502,"https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League"
11,"Sat","2023-11-04","12:30 (20:30)","Fulham","Manchester Utd",0,1,1,0.7,"John Brooks","Craven Cottage",24415,"https://fbref.com/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League"
11,"Sat","2023-11-04","15:00 (23:00)","Brentford","West Ham",3,2,1.5,1.8,"Thomas Bramall","Gtech Community Stadium",17103,"https://fbref.com/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League"
11,"Sat","2023-11-04","15:00 (23:00)","Burnley","Crystal Palace",0,2,1.1,1.3,"Peter Bankes","Turf Moor",21578,"https://fbref.com/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League"
11,"Sat","2023-11-04","15:00 (23:00)","Manchester City","Bournemouth",6,1,1.9,0.9,"Craig Pawson","Etihad Stadium",53358,"https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League"
11,"Sat","2023-11-04","15:00 (23:00)","Everton","Brighton",1,1,0.7,0.5,"Tim Robinson","Goodison Park",38683,"https://fbref.com/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League"
11,"Sat","2023-11-04","15:00 (23:00)","Sheffield Utd","Wolves",2,1,1,1.2,"Robert Jones","Bramall Lane",29454,"https://fbref.com/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League"
11,"Sat","2023-11-04","17:30 (01:30)","Newcastle Utd","Arsenal",1,0,1,0.6,"Stuart Attwell","St James' Park",52194,"https://fbref.com/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League"
11,"Sun","2023-11-05","14:00 (22:00)","Nott'ham Forest","Aston Villa",2,0,0.4,1.2,"Jarred Gillett","The City Ground",29313,"https://fbref.com/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League"
11,"Sun","2023-11-05","16:30 (00:30)","Luton Town","Liverpool",1,1,0.8,2.6,"Andy Madley","Kenilworth Road Stadium",11049,"https://fbref.com/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League"
11,"Mon","2023-11-06","20:00 (04:00)","Tottenham","Chelsea",1,4,0.9,4.1,"Michael Oliver","Tottenham Hotspur Stadium",61726,"https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League"
12,"Sat","2023-11-11","12:30 (20:30)","Wolves","Tottenham",2,1,2.1,0.7,"Tim Robinson","Molineux Stadium",31642,"https://fbref.com/en/matches/1634f066/Wolverhampton-Wanderers-Tottenham-Hotspur-November-11-2023-Premier-League"
12,"Sat","2023-11-11","15:00 (23:00)","Manchester Utd","Luton Town",1,0,2.2,0.4,"Graham Scott","Old Trafford",73599,"https://fbref.com/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League"
12,"Sat","2023-11-11","15:00 (23:00)","Crystal Palace","Everton",2,3,2.2,1.5,"Samuel Barrott","Selhurst Park",25103,"https://fbref.com/en/matches/a4795b68/Crystal-Palace-Everton-November-11-2023-Premier-League"
12,"Sat","2023-11-11","15:00 (23:00)","Arsenal","Burnley",3,1,1.8,0.3,"Michael Oliver","Emirates Stadium",60232,"https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League"
12,"Sat","2023-11-11","17:30 (01:30)","Bournemouth","Newcastle Utd",2,0,2.4,0.5,"Chris Kavanagh","Vitality Stadium",11201,"https://fbref.com/en/matches/641024cf/Bournemouth-Newcastle-United-November-11-2023-Premier-League"
12,"Sun","2023-11-12","14:00 (22:00)","Aston Villa","Fulham",3,1,3,0.9,"Simon Hooper","Villa Park",41608,"https://fbref.com/en/matches/d6a70a44/Aston-Villa-Fulham-November-12-2023-Premier-League"
