Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2023-05-08T16:00:00.000Z,Brighton,Everton,1-5,-1/-1.5,HOME,1.680,-100.00,LOSS,22.0000,F1:22(Home:0,Away:0),away
2023-05-08T16:00:00.000Z,Nottingham Forest,Southampton,4-3,-0.5/-1,AWAY,1.690,-100.00,LOSS,-32.0000,F1:-32(Home:0,Away:0),home
2023-05-12T16:00:00.000Z,Leeds,Newcastle,2-2,+1,AWAY,2.000,-100.00,LOSS,-25.0000,F1:-25(Home:0,Away:0),home
2023-05-12T16:00:00.000Z,Southampton,Fulham,0-2,0,AWAY,1.850,85.00,WIN,-33.0000,F1:-33(Home:0,Away:0),away
2023-05-13T16:00:00.000Z,Arsenal,Brighton,0-3,-0.5/-1,HOME,1.830,-100.00,LOSS,44.0000,F1:44(Home:0,Away:0),away
2023-05-13T16:00:00.000Z,Everton,Manchester City,0-3,+1/+1.5,AWAY,1.840,84.00,WIN,-21.0000,F1:-21(Home:0,Away:0),away
2023-05-18T16:00:00.000Z,Newcastle,Brighton,4-1,-0.5/-1,HOME,1.930,93.00,WIN,32.0000,F1:32(Home:0,Away:0),home
2023-05-19T16:00:00.000Z,Liverpool,Aston Villa,1-3,-1/-1.5,HOME,1.950,-100.00,LOSS,28.0000,F1:28(Home:0,Away:0),away
2023-05-19T16:00:00.000Z,Wolves,Everton,1-1,0/+0.5,AWAY,2.000,0.00,PUSH,-22.0000,F1:-22(Home:0,Away:0),draw
2023-05-19T16:00:00.000Z,Bournemouth,Manchester Utd,0-1,+1/+1.5,AWAY,1.750,0.00,PUSH,-32.0000,F1:-32(Home:0,Away:0),draw
2023-05-20T16:00:00.000Z,Manchester City,Chelsea,1-0,-1,HOME,1.950,0.00,PUSH,61.0000,F1:61(Home:0,Away:0),draw
2023-05-20T16:00:00.000Z,Nottingham Forest,Arsenal,5-0,+1,AWAY,2.040,-100.00,LOSS,-31.0000,F1:-31(Home:0,Away:0),home
2023-05-22T16:00:00.000Z,Newcastle,Leicester,0-0,-1.5/-2,HOME,1.980,-100.00,LOSS,35.0000,F1:35(Home:0,Away:0),away
2023-05-24T16:00:00.000Z,Brighton,Manchester City,1-1,+0.5/+1,HOME,1.840,84.00,WIN,20.0000,F1:20(Home:0,Away:0),home
2023-05-27T16:00:00.000Z,Arsenal,Wolves,5-0,-1.5/-2,HOME,1.910,91.00,WIN,40.0000,F1:40(Home:0,Away:0),home
2023-05-27T16:00:00.000Z,Leicester,West Ham,2-1,0/-0.5,AWAY,2.050,-100.00,LOSS,-18.0000,F1:-18(Home:0,Away:0),home
2023-05-27T16:00:00.000Z,Everton,Bournemouth,3-0,-1,AWAY,1.820,0.00,PUSH,-24.0000,F1:-24(Home:0,Away:0),draw
2023-05-27T16:00:00.000Z,Leeds,Tottenham,1-4,0,AWAY,1.750,75.00,WIN,-27.0000,F1:-27(Home:0,Away:0),away
2023-05-27T16:00:00.000Z,Southampton,Liverpool,4-4,+1/+1.5,AWAY,1.950,-100.00,LOSS,-37.0000,F1:-37(Home:0,Away:0),home
2023-11-03T16:00:00.000Z,Burnley,Crystal Palace,0-2,0/+0.5,AWAY,1.960,96.00,WIN,-18.0000,F1:-18(Home:0,Away:0),away
2023-11-03T16:00:00.000Z,Sheff Utd,Wolves,2-1,+0.5/+1,AWAY,2.000,-100.00,LOSS,-22.0000,F1:-22(Home:0,Away:0),home
2023-11-11T16:00:00.000Z,Bournemouth,Newcastle,2-0,+0.5/+1,AWAY,2.090,-100.00,LOSS,-18.0000,F1:-18(Home:0,Away:0),home
2023-11-24T16:00:00.000Z,Manchester City,Liverpool,1-1,-0.5/-1,HOME,1.810,-100.00,LOSS,20.0000,F1:20(Home:0,Away:0),away
2023-11-24T16:00:00.000Z,Sheff Utd,Bournemouth,1-3,0/+0.5,AWAY,1.890,89.00,WIN,-21.0000,F1:-21(Home:0,Away:0),away
2023-11-24T16:00:00.000Z,Burnley,West Ham,1-2,0/+0.5,AWAY,1.820,82.00,WIN,-22.0000,F1:-22(Home:0,Away:0),away
2023-12-03T16:00:00.000Z,Manchester City,Tottenham,3-3,-2,HOME,1.990,-100.00,LOSS,20.0000,F1:20(Home:0,Away:0),away
2023-12-06T16:00:00.000Z,Sheff Utd,Liverpool,0-2,+2/+2.5,AWAY,1.950,0.00,PUSH,-23.0000,F1:-23(Home:0,Away:0),draw
2023-12-08T16:00:00.000Z,Sheff Utd,Brentford,1-0,+0.5/+1,AWAY,1.950,-100.00,LOSS,-25.0000,F1:-25(Home:0,Away:0),home
2023-12-15T16:00:00.000Z,Manchester City,Crystal Palace,2-4,-2,HOME,1.920,-100.00,LOSS,20.0000,F1:20(Home:0,Away:0),away
2023-12-16T16:00:00.000Z,Burnley,Everton,0-2,0/+0.5,AWAY,1.850,85.00,WIN,-24.0000,F1:-24(Home:0,Away:0),away
2023-12-17T16:00:00.000Z,Liverpool,Manchester Utd,0-0,-1.5/-2,HOME,2.050,-100.00,LOSS,21.0000,F1:21(Home:0,Away:0),away
2023-12-23T16:00:00.000Z,Liverpool,Arsenal,1-1,0/-0.5,HOME,2.050,0.00,PUSH,21.0000,F1:21(Home:0,Away:0),draw
2023-12-26T16:00:00.000Z,Burnley,Liverpool,0-2,+1.5/+2,AWAY,2.190,119.00,WIN,-24.0000,F1:-24(Home:0,Away:0),away
2023-12-28T16:00:00.000Z,Arsenal,West Ham,0-2,-1.5/-2,HOME,1.970,-100.00,LOSS,20.0000,F1:20(Home:0,Away:0),away
2023-12-29T16:00:00.000Z,Manchester City,Sheff Utd,2-0,-2.5/-3,HOME,1.970,0.00,PUSH,22.0000,F1:22(Home:0,Away:0),draw
2024-01-01T16:00:00.000Z,Liverpool,Newcastle,4-2,-1/-1.5,HOME,1.690,69.00,WIN,23.0000,F1:23(Home:0,Away:0),home
2024-01-20T16:00:00.000Z,Sheff Utd,West Ham,2-2,0/+0.5,AWAY,2.070,0.00,PUSH,-28.0000,F1:-28(Home:0,Away:0),draw
2024-01-31T16:00:00.000Z,Liverpool,Chelsea,4-1,-0.5/-1,HOME,1.750,75.00,WIN,29.0000,F1:29(Home:0,Away:0),home
2024-01-31T16:00:00.000Z,Manchester City,Burnley,3-1,-2.5/-3,HOME,2.160,0.00,PUSH,25.0000,F1:25(Home:0,Away:0),draw
2024-02-02T16:00:00.000Z,Burnley,Fulham,2-2,0,AWAY,1.770,0.00,PUSH,-29.0000,F1:-29(Home:0,Away:0),draw
2024-02-03T16:00:00.000Z,Sheff Utd,Aston Villa,0-5,+0.5/+1,AWAY,1.710,71.00,WIN,-29.0000,F1:-29(Home:0,Away:0),away
2024-02-04T16:00:00.000Z,Arsenal,Liverpool,3-1,0/-0.5,HOME,1.980,98.00,WIN,23.0000,F1:23(Home:0,Away:0),home
2024-02-09T16:00:00.000Z,Liverpool,Burnley,3-1,-2/-2.5,HOME,1.880,0.00,PUSH,30.0000,F1:30(Home:0,Away:0),draw
2024-02-09T16:00:00.000Z,Manchester City,Everton,2-0,-1.5/-2,HOME,1.900,90.00,WIN,29.0000,F1:29(Home:0,Away:0),home
2024-02-11T16:00:00.000Z,Aston Villa,Manchester Utd,1-2,0/-0.5,HOME,1.910,-100.00,LOSS,19.0000,F1:19(Home:0,Away:0),away
2024-02-16T16:00:00.000Z,Burnley,Arsenal,0-5,+1.5/+2,AWAY,1.980,98.00,WIN,-31.0000,F1:-31(Home:0,Away:0),away
2024-02-17T16:00:00.000Z,Manchester City,Chelsea,1-1,-1.5/-2,HOME,1.960,-100.00,LOSS,31.0000,F1:31(Home:0,Away:0),away
2024-02-17T16:00:00.000Z,Sheff Utd,Brighton,0-5,+0.5/+1,AWAY,1.740,74.00,WIN,-34.0000,F1:-34(Home:0,Away:0),away
2024-02-20T16:00:00.000Z,Manchester City,Brentford,1-3,-2,HOME,1.800,-100.00,LOSS,31.0000,F1:31(Home:0,Away:0),away
2024-02-21T16:00:00.000Z,Liverpool,Luton,1-1,-1.5/-2,HOME,1.880,88.00,WIN,35.0000,F1:35(Home:0,Away:0),home
2024-02-23T16:00:00.000Z,Aston Villa,Nottingham Forest,2-0,-1,HOME,1.880,88.00,WIN,19.0000,F1:19(Home:0,Away:0),home
2024-02-24T16:00:00.000Z,Arsenal,Newcastle,4-1,-1.5/-2,HOME,2.110,111.00,WIN,36.0000,F1:36(Home:0,Away:0),home
2024-03-02T16:00:00.000Z,Manchester City,Manchester Utd,3-1,-1.5/-2,HOME,1.860,86.00,WIN,33.0000,F1:33(Home:0,Away:0),home
2024-03-02T16:00:00.000Z,Burnley,Bournemouth,0-2,0/+0.5,AWAY,1.690,69.00,WIN,-39.0000,F1:-39(Home:0,Away:0),away
2024-03-04T16:00:00.000Z,Sheff Utd,Arsenal,0-6,+2/+2.5,AWAY,2.110,111.00,WIN,-40.0000,F1:-40(Home:0,Away:0),away
2024-03-09T16:00:00.000Z,Arsenal,Brentford,0-1,-1.5/-2,HOME,1.730,-100.00,LOSS,45.0000,F1:45(Home:0,Away:0),away
2024-03-09T16:00:00.000Z,Liverpool,Manchester City,1-1,0/+0.5,HOME,2.120,0.00,PUSH,39.0000,F1:39(Home:0,Away:0),draw
2024-03-09T16:00:00.000Z,Aston Villa,Tottenham,0-4,0,HOME,1.850,-100.00,LOSS,22.0000,F1:22(Home:0,Away:0),away
2024-03-15T16:00:00.000Z,Burnley,Brentford,2-1,0/+0.5,AWAY,1.860,-100.00,LOSS,-41.0000,F1:-41(Home:0,Away:0),home
2024-03-29T16:00:00.000Z,Sheff Utd,Fulham,3-3,+0.5/+1,AWAY,1.790,-100.00,LOSS,-46.0000,F1:-46(Home:0,Away:0),home
2024-03-30T16:00:00.000Z,Liverpool,Brighton,2-1,-1.5/-2,HOME,1.890,-100.00,LOSS,39.0000,F1:39(Home:0,Away:0),away
2024-03-30T16:00:00.000Z,Manchester City,Arsenal,0-0,-0.5/-1,HOME,2.190,-100.00,LOSS,35.0000,F1:35(Home:0,Away:0),away
2024-04-02T16:00:00.000Z,Burnley,Wolves,1-1,0/-0.5,AWAY,1.820,0.00,PUSH,-40.0000,F1:-40(Home:0,Away:0),draw
2024-04-03T16:00:00.000Z,Arsenal,Luton,2-0,-2/-2.5,HOME,1.700,0.00,PUSH,46.0000,F1:46(Home:0,Away:0),draw
2024-04-03T16:00:00.000Z,Manchester City,Aston Villa,4-1,-1.5/-2,HOME,1.800,80.00,WIN,35.0000,F1:35(Home:0,Away:0),home
2024-04-04T16:00:00.000Z,Liverpool,Sheff Utd,3-1,-3,HOME,1.880,0.00,PUSH,40.0000,F1:40(Home:0,Away:0),draw
2024-04-05T16:00:00.000Z,Luton,Bournemouth,2-1,+0.5/+1,AWAY,2.170,-100.00,LOSS,-19.0000,F1:-19(Home:0,Away:0),home
2024-04-07T16:00:00.000Z,Sheff Utd,Chelsea,2-2,+1/+1.5,AWAY,1.780,-100.00,LOSS,-48.0000,F1:-48(Home:0,Away:0),home
2024-04-12T16:00:00.000Z,Manchester City,Luton,5-1,-2.5/-3,HOME,1.920,92.00,WIN,40.0000,F1:40(Home:0,Away:0),home
2024-04-12T16:00:00.000Z,Burnley,Brighton,1-1,+0.5/+1,AWAY,2.100,-100.00,LOSS,-41.0000,F1:-41(Home:0,Away:0),home
2024-04-13T16:00:00.000Z,Arsenal,Aston Villa,0-2,-1.5/-2,HOME,1.890,-100.00,LOSS,51.0000,F1:51(Home:0,Away:0),away
2024-04-13T16:00:00.000Z,Liverpool,Crystal Palace,0-1,-2,HOME,1.770,-100.00,LOSS,42.0000,F1:42(Home:0,Away:0),away
2024-04-19T16:00:00.000Z,Luton,Brentford,1-5,0,AWAY,1.830,83.00,WIN,-22.0000,F1:-22(Home:0,Away:0),away
2024-04-20T16:00:00.000Z,Aston Villa,Bournemouth,3-1,-0.5/-1,HOME,1.990,99.00,WIN,19.0000,F1:19(Home:0,Away:0),home
2024-04-23T16:00:00.000Z,Arsenal,Chelsea,5-0,-1/-1.5,HOME,1.790,79.00,WIN,51.0000,F1:51(Home:0,Away:0),home
2024-04-27T16:00:00.000Z,Aston Villa,Chelsea,2-2,0/-0.5,HOME,1.800,0.00,PUSH,21.0000,F1:21(Home:0,Away:0),draw
2024-04-27T16:00:00.000Z,Nottingham Forest,Manchester City,0-2,+1.5/+2,AWAY,1.970,97.00,WIN,-18.0000,F1:-18(Home:0,Away:0),away
2024-05-03T16:00:00.000Z,Arsenal,Bournemouth,3-0,-2,HOME,1.970,97.00,WIN,57.0000,F1:57(Home:0,Away:0),home
2024-05-03T16:00:00.000Z,Luton,Everton,1-2,0,AWAY,1.840,0.00,PUSH,-27.0000,F1:-27(Home:0,Away:0),draw
2024-05-03T16:00:00.000Z,Burnley,Newcastle,1-4,+0.5/+1,AWAY,2.090,109.00,WIN,-41.0000,F1:-41(Home:0,Away:0),away
2024-05-03T16:00:00.000Z,Sheff Utd,Nottingham Forest,1-3,+1,AWAY,1.960,96.00,WIN,-56.0000,F1:-56(Home:0,Away:0),away
2024-05-04T16:00:00.000Z,Manchester City,Wolves,5-1,-2.5/-3,HOME,1.960,96.00,WIN,50.0000,F1:50(Home:0,Away:0),home
2024-05-04T16:00:00.000Z,Liverpool,Tottenham,4-2,-1/-1.5,HOME,1.820,82.00,WIN,41.0000,F1:41(Home:0,Away:0),home
2024-05-10T16:00:00.000Z,Newcastle,Brighton,1-1,-1,HOME,1.800,-100.00,LOSS,22.0000,F1:22(Home:0,Away:0),away
2024-05-11T16:00:00.000Z,Nottingham Forest,Chelsea,2-3,+0.5/+1,AWAY,2.000,100.00,WIN,-18.0000,F1:-18(Home:0,Away:0),away
2024-05-13T16:00:00.000Z,Aston Villa,Liverpool,3-3,+0.5/+1,HOME,1.920,92.00,WIN,20.0000,F1:20(Home:0,Away:0),home
2024-05-18T16:00:00.000Z,Arsenal,Everton,0-1,-2,HOME,1.920,-100.00,LOSS,61.0000,F1:61(Home:0,Away:0),away
2024-05-18T16:00:00.000Z,Manchester City,West Ham,3-1,-3,HOME,1.890,0.00,PUSH,60.0000,F1:60(Home:0,Away:0),draw
2024-05-18T16:00:00.000Z,Liverpool,Wolves,2-0,-2.5/-3,HOME,2.020,0.00,PUSH,43.0000,F1:43(Home:0,Away:0),draw
2024-05-18T16:00:00.000Z,Luton,Fulham,2-4,0/+0.5,AWAY,1.910,91.00,WIN,-29.0000,F1:-29(Home:0,Away:0),away
2024-05-18T16:00:00.000Z,Burnley,Nottingham Forest,1-2,0/+0.5,AWAY,1.950,95.00,WIN,-45.0000,F1:-45(Home:0,Away:0),away
2024-05-18T16:00:00.000Z,Sheff Utd,Tottenham,0-3,+1.5/+2,AWAY,2.020,102.00,WIN,-59.0000,F1:-59(Home:0,Away:0),away
2024-12-15T16:00:00.000Z,Southampton,Tottenham,0-5,+0.5/+1,AWAY,1.870,87.00,WIN,-20.0000,F1:-20(Home:0,Away:0),away
2024-12-25T16:00:00.000Z,Southampton,West Ham,0-1,0/+0.5,AWAY,1.950,95.00,WIN,-25.0000,F1:-25(Home:0,Away:0),away
2024-12-26T16:00:00.000Z,Liverpool,Leicester,3-1,-2.5/-3,HOME,1.770,0.00,PUSH,21.0000,F1:21(Home:0,Away:0),draw
2024-12-28T16:00:00.000Z,Leicester,Manchester City,0-2,+1.5/+2,AWAY,1.820,82.00,WIN,-18.0000,F1:-18(Home:0,Away:0),away
2025-01-05T16:00:00.000Z,Liverpool,Manchester Utd,2-2,-1.5/-2,HOME,2.140,-100.00,LOSS,28.0000,F1:28(Home:0,Away:0),away
2025-01-15T16:00:00.000Z,Leicester,Crystal Palace,0-2,+0.5/+1,AWAY,2.190,119.00,WIN,-20.0000,F1:-20(Home:0,Away:0),away
2025-01-17T16:00:00.000Z,Leicester,Fulham,0-2,+0.5/+1,AWAY,2.030,103.00,WIN,-22.0000,F1:-22(Home:0,Away:0),away
