Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2022-10-08T16:00:00.000Z,Arsenal,Liverpool,3-2,0,HOME,1.850,85.00,WIN,0.5000,F1:1(Away:10-Home:2)|F2:0(Away:10-Home:2),home
2022-10-15T16:00:00.000Z,Tottenham,Everton,2-0,-1/-1.5,HOME,1.930,93.00,WIN,0.5000,F1:1(Away:12-Home:3)|F2:0(Away:12-Home:3),home
2022-10-15T16:00:00.000Z,Liverpool,Manchester City,4-1,+0.5/+1,HOME,1.880,88.00,WIN,0.5000,F1:1(Away:2-Home:11)|F2:0(Away:2-Home:11),home
2022-10-15T16:00:00.000Z,Aston Villa,Chelsea,0-2,+0.5/+1,HOME,1.690,-100.00,LOSS,0.5000,F1:1(Away:4-Home:16)|F2:0(Away:4-Home:16),away
2022-10-15T16:00:00.000Z,Leeds,Arsenal,0-1,+1,HOME,1.840,0.00,PUSH,0.5000,F1:1(Away:1-Home:15)|F2:0(Away:1-Home:15),draw
2022-10-18T16:00:00.000Z,Brighton,Nottingham Forest,0-0,-1/-1.5,HOME,1.810,-100.00,LOSS,0.5000,F1:1(Away:20-Home:7)|F2:0(Away:20-Home:7),away
2022-10-21T16:00:00.000Z,Nottingham Forest,Liverpool,3-2,+1.5/+2,HOME,1.720,72.00,WIN,0.5000,F1:1(Away:7-Home:20)|F2:0(Away:7-Home:20),home
2022-10-22T16:00:00.000Z,Southampton,Arsenal,1-1,+1/+1.5,HOME,1.870,87.00,WIN,0.5000,F1:1(Away:1-Home:16)|F2:0(Away:1-Home:16),home
2022-10-22T16:00:00.000Z,Leeds,Fulham,2-3,0/-0.5,HOME,1.770,-100.00,LOSS,0.5000,F1:1(Away:9-Home:17)|F2:0(Away:9-Home:17),away
2022-10-22T16:00:00.000Z,Aston Villa,Brentford,4-0,0/-0.5,HOME,1.760,76.00,WIN,0.5000,F1:1(Away:10-Home:18)|F2:0(Away:10-Home:18),home
2022-10-28T16:00:00.000Z,Bournemouth,Tottenham,2-3,+0.5/+1,HOME,1.970,-100.00,LOSS,0.5000,F1:1(Away:3-Home:14)|F2:0(Away:3-Home:14),away
2022-10-28T16:00:00.000Z,Newcastle,Aston Villa,3-0,-0.5/-1,HOME,1.930,93.00,WIN,0.5000,F1:1(Away:15-Home:4)|F2:0(Away:15-Home:4),home
2022-10-28T16:00:00.000Z,Leicester,Manchester City,0-1,+1/+1.5,HOME,2.000,0.00,PUSH,0.5000,F1:1(Away:2-Home:17)|F2:0(Away:2-Home:17),draw
2022-10-29T16:00:00.000Z,Liverpool,Leeds,1-2,-1.5/-2,HOME,1.750,-100.00,LOSS,0.5000,F1:1(Away:19-Home:9)|F2:0(Away:19-Home:9),away
2022-10-29T16:00:00.000Z,Arsenal,Nottingham Forest,5-0,-1.5/-2,HOME,1.780,78.00,WIN,0.5000,F1:1(Away:20-Home:2)|F2:0(Away:20-Home:2),home
2022-11-04T16:00:00.000Z,Wolves,Brighton,2-3,0/+0.5,HOME,2.070,-100.00,LOSS,0.5000,F1:1(Away:8-Home:19)|F2:0(Away:8-Home:19),away
2022-11-04T16:00:00.000Z,Nottingham Forest,Brentford,2-2,0,HOME,1.880,0.00,PUSH,0.5000,F1:1(Away:11-Home:20)|F2:0(Away:11-Home:20),draw
2022-11-05T16:00:00.000Z,Southampton,Newcastle,1-4,+0.5/+1,HOME,1.820,-100.00,LOSS,0.5000,F1:1(Away:4-Home:16)|F2:0(Away:4-Home:16),away
2022-11-05T16:00:00.000Z,Aston Villa,Manchester Utd,3-1,0/+0.5,HOME,1.930,93.00,WIN,0.5000,F1:1(Away:5-Home:17)|F2:0(Away:5-Home:17),home
2022-11-11T16:00:00.000Z,Manchester City,Brentford,1-2,-2/-2.5,HOME,1.920,-100.00,LOSS,0.5000,F1:1(Away:12-Home:2)|F2:0(Away:12-Home:2),away
2022-11-11T16:00:00.000Z,Liverpool,Southampton,3-1,-1.5/-2,HOME,1.840,84.00,WIN,0.5000,F1:1(Away:18-Home:8)|F2:0(Away:18-Home:8),home
2022-11-11T16:00:00.000Z,Tottenham,Leeds,4-3,-0.5/-1,HOME,1.700,70.00,WIN,0.5000,F1:1(Away:14-Home:4)|F2:0(Away:14-Home:4),home
2022-11-11T16:00:00.000Z,Nottingham Forest,Crystal Palace,1-1,0/+0.5,HOME,1.850,85.00,WIN,0.5000,F1:1(Away:11-Home:20)|F2:0(Away:11-Home:20),home
2022-11-12T16:00:00.000Z,Wolves,Arsenal,0-2,+1,HOME,1.950,-100.00,LOSS,0.5000,F1:1(Away:1-Home:20)|F2:0(Away:1-Home:20),away
2022-11-12T16:00:00.000Z,Brighton,Aston Villa,1-2,-0.5/-1,HOME,1.990,-100.00,LOSS,0.5000,F1:1(Away:15-Home:7)|F2:0(Away:15-Home:7),away
2022-12-25T16:00:00.000Z,Southampton,Brighton,1-3,0/+0.5,HOME,2.030,-100.00,LOSS,0.5000,F1:1(Away:7-Home:19)|F2:0(Away:7-Home:19),away
2022-12-25T16:00:00.000Z,Leicester,Newcastle,0-3,0/+0.5,HOME,2.040,-100.00,LOSS,0.5000,F1:1(Away:3-Home:13)|F2:0(Away:3-Home:13),away
2022-12-26T16:00:00.000Z,Arsenal,West Ham,3-1,-1,HOME,1.870,87.00,WIN,0.5000,F1:1(Away:16-Home:1)|F2:0(Away:16-Home:1),home
2022-12-27T16:00:00.000Z,Manchester Utd,Nottingham Forest,3-0,-1.5/-2,HOME,2.070,107.00,WIN,0.5000,F1:1(Away:19-Home:5)|F2:0(Away:19-Home:5),home
2022-12-28T16:00:00.000Z,Leeds,Manchester City,1-3,+1.5/+2,HOME,1.970,-100.00,LOSS,0.5000,F1:1(Away:3-Home:15)|F2:0(Away:3-Home:15),away
2022-12-30T16:00:00.000Z,Wolves,Manchester Utd,0-1,+0.5/+1,HOME,1.750,-100.00,LOSS,0.5000,F1:1(Away:5-Home:18)|F2:0(Away:5-Home:18),away
2022-12-30T16:00:00.000Z,Fulham,Southampton,2-1,-0.5/-1,HOME,1.970,97.00,WIN,0.5000,F1:1(Away:20-Home:10)|F2:0(Away:20-Home:10),home
2022-12-30T16:00:00.000Z,Manchester City,Everton,0-3,-2/-2.5,HOME,1.770,-100.00,LOSS,0.5000,F1:1(Away:16-Home:2)|F2:0(Away:16-Home:2),away
2022-12-30T16:00:00.000Z,Newcastle,Leeds,0-0,-1/-1.5,HOME,1.930,-100.00,LOSS,0.5000,F1:1(Away:15-Home:3)|F2:0(Away:15-Home:3),away
2023-01-01T16:00:00.000Z,Nottingham Forest,Chelsea,1-1,+1,HOME,1.890,89.00,WIN,0.5000,F1:1(Away:9-Home:19)|F2:0(Away:9-Home:19),home
2023-01-03T16:00:00.000Z,Manchester Utd,Bournemouth,3-0,-1.5/-2,HOME,1.920,92.00,WIN,0.5000,F1:1(Away:15-Home:4)|F2:0(Away:15-Home:4),home
2023-01-05T16:00:00.000Z,Chelsea,Manchester City,0-1,+0.5/+1,HOME,2.110,-100.00,LOSS,0.5000,F1:1(Away:2-Home:10)|F2:0(Away:2-Home:10),away
2023-01-14T16:00:00.000Z,Brentford,Bournemouth,2-0,-1,HOME,1.980,98.00,WIN,0.5000,F1:1(Away:17-Home:9)|F2:0(Away:17-Home:9),home
2023-01-18T16:00:00.000Z,Crystal Palace,Manchester Utd,1-1,+0.5/+1,HOME,2.080,108.00,WIN,0.5000,F1:1(Away:4-Home:12)|F2:0(Away:4-Home:12),home
2023-01-20T16:00:00.000Z,Southampton,Aston Villa,0-1,0,HOME,1.880,-100.00,LOSS,0.5000,F1:1(Away:11-Home:20)|F2:0(Away:11-Home:20),away
2023-01-21T16:00:00.000Z,Crystal Palace,Newcastle,0-0,+0.5/+1,HOME,1.830,83.00,WIN,0.5000,F1:1(Away:4-Home:12)|F2:0(Away:4-Home:12),home
2023-01-21T16:00:00.000Z,Manchester City,Wolves,3-0,-2,HOME,2.120,112.00,WIN,0.5000,F1:1(Away:17-Home:2)|F2:0(Away:17-Home:2),home
2023-02-03T16:00:00.000Z,Everton,Arsenal,4-0,+1/+1.5,HOME,1.780,78.00,WIN,0.5000,F1:1(Away:1-Home:19)|F2:0(Away:1-Home:19),home
2023-02-03T16:00:00.000Z,Wolves,Liverpool,3-0,+0.5/+1,HOME,1.730,73.00,WIN,0.5000,F1:1(Away:10-Home:18)|F2:0(Away:10-Home:18),home
2023-02-03T16:00:00.000Z,Manchester Utd,Crystal Palace,2-1,-1/-1.5,HOME,1.790,0.00,PUSH,0.5000,F1:1(Away:12-Home:4)|F2:0(Away:12-Home:4),draw
2023-02-03T16:00:00.000Z,Brighton,Bournemouth,0-2,-1/-1.5,HOME,1.750,0.00,PUSH,0.5000,F1:1(Away:19-Home:7)|F2:0(Away:19-Home:7),draw
2023-02-03T16:00:00.000Z,Brentford,Southampton,3-0,-0.5/-1,HOME,2.000,100.00,WIN,0.5000,F1:1(Away:20-Home:8)|F2:0(Away:20-Home:8),home
2023-02-04T16:00:00.000Z,Newcastle,West Ham,1-1,-0.5/-1,HOME,1.780,-100.00,LOSS,0.5000,F1:1(Away:17-Home:4)|F2:0(Away:17-Home:4),away
2023-02-08T16:00:00.000Z,Manchester Utd,Leeds,2-2,-1/-1.5,HOME,2.030,-100.00,LOSS,0.5000,F1:1(Away:17-Home:3)|F2:0(Away:17-Home:3),away
2023-02-10T16:00:00.000Z,West Ham,Chelsea,1-1,0/+0.5,HOME,2.030,0.00,PUSH,0.5000,F1:1(Away:9-Home:17)|F2:0(Away:9-Home:17),draw
2023-02-10T16:00:00.000Z,Leicester,Tottenham,4-1,0/+0.5,HOME,2.080,108.00,WIN,0.5000,F1:1(Away:5-Home:15)|F2:0(Away:5-Home:15),home
2023-02-11T16:00:00.000Z,Leeds,Manchester Utd,0-2,+0.5/+1,HOME,1.720,-100.00,LOSS,0.5000,F1:1(Away:3-Home:17)|F2:0(Away:3-Home:17),away
2023-02-11T16:00:00.000Z,Bournemouth,Newcastle,1-1,+1,HOME,1.830,83.00,WIN,0.5000,F1:1(Away:4-Home:19)|F2:0(Away:4-Home:19),home
2023-02-12T16:00:00.000Z,Manchester City,Aston Villa,1-1,-1.5/-2,HOME,1.960,96.00,WIN,0.5000,F1:1(Away:11-Home:3)|F2:0(Away:11-Home:3),home
2023-02-13T16:00:00.000Z,Liverpool,Everton,2-0,-1,HOME,1.870,87.00,WIN,0.5000,F1:1(Away:18-Home:10)|F2:0(Away:18-Home:10),home
2023-02-17T16:00:00.000Z,Nottingham Forest,Manchester City,6-0,+1.5/+2,HOME,1.890,89.00,WIN,0.5000,F1:1(Away:1-Home:14)|F2:0(Away:1-Home:14),home
2023-02-17T16:00:00.000Z,Chelsea,Southampton,0-1,-1/-1.5,HOME,1.830,-100.00,LOSS,0.5000,F1:1(Away:20-Home:10)|F2:0(Away:20-Home:10),away
2023-02-17T16:00:00.000Z,Aston Villa,Arsenal,2-4,+0.5/+1,HOME,1.760,-100.00,LOSS,0.5000,F1:1(Away:2-Home:11)|F2:0(Away:2-Home:11),away
2023-02-18T16:00:00.000Z,Manchester Utd,Leicester,3-0,-1,HOME,1.840,84.00,WIN,0.5000,F1:1(Away:14-Home:3)|F2:0(Away:14-Home:3),home
2023-02-19T16:00:00.000Z,Tottenham,West Ham,2-0,-0.5/-1,HOME,2.040,104.00,WIN,0.5000,F1:1(Away:18-Home:5)|F2:0(Away:18-Home:5),home
2023-02-24T16:00:00.000Z,Fulham,Wolves,1-1,0,HOME,1.770,0.00,PUSH,0.5000,F1:1(Away:15-Home:6)|F2:0(Away:15-Home:6),draw
2023-02-24T16:00:00.000Z,Leicester,Arsenal,4-2,+1,HOME,1.960,0.00,PUSH,0.5000,F1:1(Away:1-Home:14)|F2:0(Away:1-Home:14),draw
2023-02-25T16:00:00.000Z,Bournemouth,Manchester City,1-4,+1.5/+2,HOME,1.850,-100.00,LOSS,0.5000,F1:1(Away:2-Home:19)|F2:0(Away:2-Home:19),away
2023-03-01T16:00:00.000Z,Arsenal,Everton,4-0,-1.5/-2,HOME,2.140,114.00,WIN,0.5000,F1:1(Away:18-Home:1)|F2:0(Away:18-Home:1),home
2023-03-01T16:00:00.000Z,Liverpool,Wolves,2-0,-1,HOME,1.770,77.00,WIN,0.5000,F1:1(Away:15-Home:7)|F2:0(Away:15-Home:7),home
2023-03-03T16:00:00.000Z,Wolves,Tottenham,1-0,0/+0.5,HOME,1.870,87.00,WIN,0.5000,F1:1(Away:4-Home:15)|F2:0(Away:4-Home:15),home
2023-03-03T16:00:00.000Z,Brighton,West Ham,4-0,-0.5/-1,HOME,1.820,82.00,WIN,0.5000,F1:1(Away:16-Home:8)|F2:0(Away:16-Home:8),home
2023-03-03T16:00:00.000Z,Arsenal,Bournemouth,3-2,-1.5/-2,HOME,1.710,-100.00,LOSS,0.5000,F1:1(Away:19-Home:1)|F2:0(Away:19-Home:1),away
2023-03-10T16:00:00.000Z,Leeds,Brighton,2-2,+0.5/+1,HOME,1.790,79.00,WIN,0.5000,F1:1(Away:8-Home:17)|F2:0(Away:8-Home:17),home
2023-03-10T16:00:00.000Z,Bournemouth,Liverpool,9-0,+1/+1.5,HOME,1.960,96.00,WIN,0.5000,F1:1(Away:5-Home:20)|F2:0(Away:5-Home:20),home
2023-03-10T16:00:00.000Z,Tottenham,Nottingham Forest,3-1,-1/-1.5,HOME,1.960,96.00,WIN,0.5000,F1:1(Away:14-Home:4)|F2:0(Away:14-Home:4),home
2023-03-10T16:00:00.000Z,Everton,Brentford,1-0,0,HOME,1.820,82.00,WIN,0.5000,F1:1(Away:9-Home:19)|F2:0(Away:9-Home:19),home
2023-03-11T16:00:00.000Z,Crystal Palace,Manchester City,0-1,+1/+1.5,HOME,2.170,0.00,PUSH,0.5000,F1:1(Away:2-Home:12)|F2:0(Away:2-Home:12),draw
2023-03-11T16:00:00.000Z,Manchester Utd,Southampton,0-0,-1.5/-2,HOME,1.900,-100.00,LOSS,0.5000,F1:1(Away:20-Home:3)|F2:0(Away:20-Home:3),away
2023-03-15T16:00:00.000Z,Southampton,Brentford,0-2,0/+0.5,HOME,1.810,-100.00,LOSS,0.5000,F1:1(Away:9-Home:20)|F2:0(Away:9-Home:20),away
2023-03-17T16:00:00.000Z,Nottingham Forest,Newcastle,1-2,+0.5/+1,HOME,1.980,-100.00,LOSS,0.5000,F1:1(Away:5-Home:14)|F2:0(Away:5-Home:14),away
2023-03-17T16:00:00.000Z,Southampton,Tottenham,3-3,+0.5/+1,HOME,1.870,87.00,WIN,0.5000,F1:1(Away:4-Home:20)|F2:0(Away:4-Home:20),home
2023-03-17T16:00:00.000Z,Brentford,Leicester,2-2,-0.5/-1,HOME,2.120,-100.00,LOSS,0.5000,F1:1(Away:17-Home:8)|F2:0(Away:17-Home:8),away
2023-03-18T16:00:00.000Z,Arsenal,Crystal Palace,4-1,-1.5/-2,HOME,1.930,93.00,WIN,0.5000,F1:1(Away:12-Home:1)|F2:0(Away:12-Home:1),home
2023-03-31T16:00:00.000Z,Arsenal,Leeds,4-1,-1.5/-2,HOME,1.890,89.00,WIN,0.5000,F1:1(Away:15-Home:1)|F2:0(Away:15-Home:1),home
2023-03-31T16:00:00.000Z,Bournemouth,Fulham,2-1,0,HOME,1.780,78.00,WIN,0.5000,F1:1(Away:9-Home:19)|F2:0(Away:9-Home:19),home
2023-04-03T16:00:00.000Z,Everton,Tottenham,1-1,0/+0.5,HOME,2.070,0.00,PUSH,0.5000,F1:1(Away:5-Home:18)|F2:0(Away:5-Home:18),draw
2023-04-04T16:00:00.000Z,Leicester,Aston Villa,1-2,0,HOME,1.910,-100.00,LOSS,0.5000,F1:1(Away:9-Home:19)|F2:0(Away:9-Home:19),away
2023-04-04T16:00:00.000Z,Bournemouth,Brighton,0-2,+1,HOME,1.960,-100.00,LOSS,0.5000,F1:1(Away:7-Home:17)|F2:0(Away:7-Home:17),away
2023-04-05T16:00:00.000Z,West Ham,Newcastle,1-5,0/+0.5,HOME,1.970,-100.00,LOSS,0.5000,F1:1(Away:3-Home:15)|F2:0(Away:3-Home:15),away
2023-04-07T16:00:00.000Z,Manchester Utd,Everton,2-0,-1,HOME,1.940,94.00,WIN,0.5000,F1:1(Away:16-Home:4)|F2:0(Away:16-Home:4),home
2023-04-07T16:00:00.000Z,Aston Villa,Nottingham Forest,2-0,-1,HOME,1.940,94.00,WIN,0.5000,F1:1(Away:18-Home:7)|F2:0(Away:18-Home:7),home
2023-04-08T16:00:00.000Z,Southampton,Manchester City,4-0,+1.5/+2,HOME,1.840,-100.00,LOSS,0.5000,F1:1(Away:2-Home:20)|F2:0(Away:2-Home:20),away
2023-04-14T16:00:00.000Z,Tottenham,Bournemouth,2-3,-1/-1.5,HOME,2.090,-100.00,LOSS,0.5000,F1:1(Away:15-Home:5)|F2:0(Away:15-Home:5),away
2023-04-14T16:00:00.000Z,Southampton,Crystal Palace,0-2,0,HOME,2.000,-100.00,LOSS,0.5000,F1:1(Away:12-Home:20)|F2:0(Away:12-Home:20),away
2025-01-15T16:00:00.000Z,Everton,Aston Villa,0-1,0/+0.5,AWAY,1.920,92.00,WIN,0.0000,F1:0(Away:9-Home:16)|F2:0(Away:9-Home:16),away
2025-01-15T16:00:00.000Z,Leicester,Crystal Palace,0-2,+0.5/+1,AWAY,2.190,119.00,WIN,0.0000,F1:0(Away:15-Home:19)|F2:0(Away:15-Home:19),away
2025-01-16T16:00:00.000Z,Ipswich,Brighton,0-2,0/+0.5,AWAY,1.750,75.00,WIN,0.0000,F1:0(Away:10-Home:17)|F2:0(Away:10-Home:17),away
2025-01-16T16:00:00.000Z,Manchester Utd,Southampton,3-1,-1.5/-2,AWAY,1.900,-100.00,LOSS,0.0000,F1:0(Away:20-Home:14)|F2:0(Away:20-Home:14),home
2025-01-17T16:00:00.000Z,West Ham,Crystal Palace,0-2,0,AWAY,1.870,87.00,WIN,0.0000,F1:0(Away:15-Home:12)|F2:0(Away:15-Home:12),away
2025-01-17T16:00:00.000Z,Newcastle,Bournemouth,1-4,-0.5/-1,AWAY,2.140,114.00,WIN,0.0000,F1:0(Away:9-Home:5)|F2:0(Away:9-Home:5),away
2025-01-18T16:00:00.000Z,Arsenal,Aston Villa,2-2,-1,AWAY,1.870,87.00,WIN,0.0000,F1:0(Away:9-Home:3)|F2:0(Away:9-Home:3),away
2025-01-18T16:00:00.000Z,Everton,Tottenham,4-0,0,AWAY,1.970,-100.00,LOSS,0.0000,F1:0(Away:15-Home:16)|F2:0(Away:15-Home:16),home
2025-01-18T16:00:00.000Z,Manchester Utd,Brighton,1-3,0/-0.5,AWAY,1.930,93.00,WIN,0.0000,F1:0(Away:10-Home:11)|F2:0(Away:10-Home:11),away
2025-01-24T16:00:00.000Z,Bournemouth,Nottingham Forest,5-0,0/-0.5,AWAY,2.110,-100.00,LOSS,0.0000,F1:0(Away:3-Home:7)|F2:0(Away:3-Home:7),home
2025-01-25T16:00:00.000Z,Manchester City,Chelsea,0-2,0/-0.5,AWAY,1.830,-100.00,LOSS,0.0000,F1:0(Away:4-Home:7)|F2:0(Away:4-Home:7),home
2025-01-25T16:00:00.000Z,Crystal Palace,Brentford,1-2,0/-0.5,AWAY,2.150,115.00,WIN,0.0000,F1:0(Away:14-Home:11)|F2:0(Away:14-Home:11),away
2025-01-25T16:00:00.000Z,Tottenham,Leicester,1-1,-1/-1.5,AWAY,1.860,86.00,WIN,0.0000,F1:0(Away:19-Home:15)|F2:0(Away:19-Home:15),away
2025-01-26T16:00:00.000Z,Aston Villa,West Ham,1-1,-1/-1.5,AWAY,1.790,79.00,WIN,0.0000,F1:0(Away:14-Home:10)|F2:0(Away:14-Home:10),away
2025-01-26T16:00:00.000Z,Fulham,Manchester Utd,0-1,0/-0.5,AWAY,1.820,82.00,WIN,0.0000,F1:0(Away:14-Home:10)|F2:0(Away:14-Home:10),away
2025-01-31T16:00:00.000Z,Nottingham Forest,Brighton,7-0,0,AWAY,1.950,-100.00,LOSS,0.0000,F1:0(Away:8-Home:3)|F2:0(Away:8-Home:3),home
2025-01-31T16:00:00.000Z,Newcastle,Fulham,1-2,-0.5/-1,AWAY,2.000,100.00,WIN,0.0000,F1:0(Away:10-Home:6)|F2:0(Away:10-Home:6),away
2025-01-31T16:00:00.000Z,Bournemouth,Liverpool,0-2,+0.5/+1,AWAY,1.800,80.00,WIN,0.0000,F1:0(Away:1-Home:7)|F2:0(Away:1-Home:7),away
2025-01-31T16:00:00.000Z,Everton,Leicester,4-0,-0.5/-1,AWAY,1.710,-100.00,LOSS,0.0000,F1:0(Away:17-Home:16)|F2:0(Away:17-Home:16),home
2025-01-31T16:00:00.000Z,Ipswich,Southampton,1-2,-0.5/-1,AWAY,1.710,71.00,WIN,0.0000,F1:0(Away:20-Home:19)|F2:0(Away:20-Home:19),away
2025-02-01T16:00:00.000Z,Brentford,Tottenham,0-2,0/-0.5,AWAY,2.080,108.00,WIN,0.0000,F1:0(Away:16-Home:12)|F2:0(Away:16-Home:12),away
2025-02-01T16:00:00.000Z,Manchester Utd,Crystal Palace,0-2,-0.5/-1,AWAY,1.890,89.00,WIN,0.0000,F1:0(Away:15-Home:11)|F2:0(Away:15-Home:11),away
2025-02-02T16:00:00.000Z,Arsenal,Manchester City,5-1,0/-0.5,AWAY,2.170,-100.00,LOSS,0.0000,F1:0(Away:5-Home:3)|F2:0(Away:5-Home:3),home
2025-02-14T16:00:00.000Z,Brighton,Chelsea,3-0,0/+0.5,AWAY,1.970,-100.00,LOSS,0.0000,F1:0(Away:4-Home:9)|F2:0(Away:4-Home:9),home
2025-02-14T16:00:00.000Z,Fulham,Nottingham Forest,2-1,0/-0.5,AWAY,1.900,-100.00,LOSS,0.0000,F1:0(Away:3-Home:9)|F2:0(Away:3-Home:9),home
2025-02-14T16:00:00.000Z,West Ham,Brentford,0-1,0/-0.5,AWAY,1.770,77.00,WIN,0.0000,F1:0(Away:13-Home:16)|F2:0(Away:13-Home:16),away
2025-02-14T16:00:00.000Z,Manchester City,Newcastle,4-0,-0.5/-1,AWAY,1.670,-100.00,LOSS,0.0000,F1:0(Away:7-Home:8)|F2:0(Away:7-Home:8),home
2025-02-15T16:00:00.000Z,Crystal Palace,Everton,1-2,0/-0.5,AWAY,2.170,117.00,WIN,0.0000,F1:0(Away:15-Home:12)|F2:0(Away:15-Home:12),away
2025-02-16T16:00:00.000Z,Tottenham,Manchester Utd,1-0,0/-0.5,AWAY,1.980,-100.00,LOSS,0.0000,F1:0(Away:14-Home:15)|F2:0(Away:14-Home:15),home
2025-02-21T16:00:00.000Z,Fulham,Crystal Palace,0-2,0/-0.5,AWAY,2.070,107.00,WIN,0.0000,F1:0(Away:15-Home:8)|F2:0(Away:15-Home:8),away
2025-02-21T16:00:00.000Z,Everton,Manchester Utd,2-2,0,AWAY,1.990,0.00,PUSH,0.0000,F1:0(Away:16-Home:14)|F2:0(Away:16-Home:14),draw
2025-02-21T16:00:00.000Z,Ipswich,Tottenham,1-4,+0.5/+1,AWAY,2.230,123.00,WIN,0.0000,F1:0(Away:14-Home:18)|F2:0(Away:14-Home:18),away
2025-02-22T16:00:00.000Z,Newcastle,Nottingham Forest,1-3,-0.5/-1,AWAY,1.760,-100.00,LOSS,0.0000,F1:0(Away:3-Home:9)|F2:0(Away:3-Home:9),home
2025-02-22T16:00:00.000Z,Aston Villa,Chelsea,2-1,0,AWAY,1.990,-100.00,LOSS,0.0000,F1:0(Away:4-Home:10)|F2:0(Away:4-Home:10),home
