Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2023-02-03T16:00:00.000Z,Brighton,Bournemouth,0-2,-1/-1.5,HOME,1.750,0.00,PUSH,12.0000,F1:12(Away:19-Home:7),draw
2023-02-03T16:00:00.000Z,Brentford,Southampton,3-0,-0.5/-1,HOME,2.000,100.00,WIN,12.0000,F1:12(Away:20-Home:8),home
2023-02-03T16:00:00.000Z,Everton,Arsenal,4-0,+1/+1.5,AWAY,2.050,-100.00,LOSS,-18.0000,F1:-18(Away:1-Home:19),home
2023-02-04T16:00:00.000Z,Newcastle,West Ham,1-1,-0.5/-1,HOME,1.780,-100.00,LOSS,13.0000,F1:13(Away:17-Home:4),away
2023-02-08T16:00:00.000Z,Manchester Utd,Leeds,2-2,-1/-1.5,HOME,2.030,-100.00,LOSS,14.0000,F1:14(Away:17-Home:3),away
2023-02-11T16:00:00.000Z,Leeds,Manchester Utd,0-2,+0.5/+1,AWAY,2.140,114.00,WIN,-14.0000,F1:-14(Away:3-Home:17),away
2023-02-11T16:00:00.000Z,Bournemouth,Newcastle,1-1,+1,AWAY,1.990,-100.00,LOSS,-15.0000,F1:-15(Away:4-Home:19),home
2023-02-17T16:00:00.000Z,Nottingham Forest,Manchester City,6-0,+1.5/+2,AWAY,1.930,-100.00,LOSS,-13.0000,F1:-13(Away:1-Home:14),home
2023-02-18T16:00:00.000Z,Manchester Utd,Leicester,3-0,-1,HOME,1.840,84.00,WIN,11.0000,F1:11(Away:14-Home:3),home
2023-02-19T16:00:00.000Z,Tottenham,West Ham,2-0,-0.5/-1,HOME,2.040,104.00,WIN,13.0000,F1:13(Away:18-Home:5),home
2023-02-24T16:00:00.000Z,Leicester,Arsenal,4-2,+1,AWAY,1.860,0.00,PUSH,-13.0000,F1:-13(Away:1-Home:14),draw
2023-02-25T16:00:00.000Z,Bournemouth,Manchester City,1-4,+1.5/+2,AWAY,1.970,97.00,WIN,-17.0000,F1:-17(Away:2-Home:19),away
2023-03-01T16:00:00.000Z,Arsenal,Everton,4-0,-1.5/-2,HOME,2.140,114.00,WIN,17.0000,F1:17(Away:18-Home:1),home
2023-03-03T16:00:00.000Z,Arsenal,Bournemouth,3-2,-1.5/-2,HOME,1.710,-100.00,LOSS,18.0000,F1:18(Away:19-Home:1),away
2023-03-10T16:00:00.000Z,Bournemouth,Liverpool,9-0,+1/+1.5,AWAY,1.860,-100.00,LOSS,-15.0000,F1:-15(Away:5-Home:20),home
2023-03-11T16:00:00.000Z,Manchester Utd,Southampton,0-0,-1.5/-2,HOME,1.900,-100.00,LOSS,17.0000,F1:17(Away:20-Home:3),away
2023-03-17T16:00:00.000Z,Southampton,Tottenham,3-3,+0.5/+1,AWAY,1.950,-100.00,LOSS,-16.0000,F1:-16(Away:4-Home:20),home
2023-03-18T16:00:00.000Z,Arsenal,Crystal Palace,4-1,-1.5/-2,HOME,1.930,93.00,WIN,11.0000,F1:11(Away:12-Home:1),home
2023-03-31T16:00:00.000Z,Arsenal,Leeds,4-1,-1.5/-2,HOME,1.890,89.00,WIN,14.0000,F1:14(Away:15-Home:1),home
2023-04-03T16:00:00.000Z,Everton,Tottenham,1-1,0/+0.5,AWAY,1.770,0.00,PUSH,-13.0000,F1:-13(Away:5-Home:18),draw
2023-04-05T16:00:00.000Z,West Ham,Newcastle,1-5,0/+0.5,AWAY,1.850,85.00,WIN,-12.0000,F1:-12(Away:3-Home:15),away
2023-04-07T16:00:00.000Z,Manchester Utd,Everton,2-0,-1,HOME,1.940,94.00,WIN,12.0000,F1:12(Away:16-Home:4),home
2023-04-07T16:00:00.000Z,Aston Villa,Nottingham Forest,2-0,-1,HOME,1.940,94.00,WIN,11.0000,F1:11(Away:18-Home:7),home
2023-04-08T16:00:00.000Z,Southampton,Manchester City,4-0,+1.5/+2,AWAY,2.070,107.00,WIN,-18.0000,F1:-18(Away:2-Home:20),away
2023-04-15T16:00:00.000Z,Manchester City,Leicester,0-1,-2/-2.5,HOME,1.820,0.00,PUSH,17.0000,F1:17(Away:19-Home:2),draw
2023-04-15T16:00:00.000Z,Nottingham Forest,Manchester Utd,0-2,+0.5/+1,AWAY,1.810,81.00,WIN,-14.0000,F1:-14(Away:4-Home:18),away
2023-04-15T16:00:00.000Z,West Ham,Arsenal,2-2,+1,AWAY,1.930,-100.00,LOSS,-14.0000,F1:-14(Away:1-Home:15),home
2023-04-21T16:00:00.000Z,Arsenal,Southampton,3-3,-2,HOME,2.030,-100.00,LOSS,19.0000,F1:19(Away:20-Home:1),away
2023-04-27T16:00:00.000Z,Everton,Newcastle,1-4,+0.5/+1,AWAY,2.100,110.00,WIN,-15.0000,F1:-15(Away:4-Home:19),away
2023-04-29T16:00:00.000Z,Newcastle,Southampton,1-4,-1.5/-2,HOME,1.830,83.00,WIN,17.0000,F1:17(Away:20-Home:3),home
2023-05-03T16:00:00.000Z,Manchester City,West Ham,3-0,-2,HOME,1.780,78.00,WIN,13.0000,F1:13(Away:15-Home:2),home
2023-05-05T16:00:00.000Z,Manchester City,Leeds,2-1,-2/-2.5,HOME,1.920,-100.00,LOSS,16.0000,F1:16(Away:17-Home:1),away
2023-05-08T16:00:00.000Z,Brighton,Everton,1-5,-1/-1.5,HOME,1.680,-100.00,LOSS,12.0000,F1:12(Away:19-Home:7),away
2023-05-12T16:00:00.000Z,Leeds,Newcastle,2-2,+1,AWAY,2.000,-100.00,LOSS,-15.0000,F1:-15(Away:4-Home:19),home
2023-05-13T16:00:00.000Z,Everton,Manchester City,0-3,+1/+1.5,AWAY,1.840,84.00,WIN,-16.0000,F1:-16(Away:1-Home:17),away
2023-05-15T16:00:00.000Z,Leicester,Liverpool,0-3,+0.5/+1,AWAY,1.820,82.00,WIN,-14.0000,F1:-14(Away:5-Home:19),away
2023-05-20T16:00:00.000Z,Brighton,Southampton,3-1,-2,HOME,1.880,0.00,PUSH,14.0000,F1:14(Away:20-Home:6),draw
2023-05-20T16:00:00.000Z,Manchester City,Chelsea,1-0,-1,HOME,1.950,0.00,PUSH,11.0000,F1:11(Away:12-Home:1),draw
2023-05-20T16:00:00.000Z,Nottingham Forest,Arsenal,5-0,+1,AWAY,2.040,-100.00,LOSS,-14.0000,F1:-14(Away:2-Home:16),home
2023-05-22T16:00:00.000Z,Newcastle,Leicester,0-0,-1.5/-2,HOME,1.980,-100.00,LOSS,16.0000,F1:16(Away:19-Home:3),away
2023-05-27T16:00:00.000Z,Arsenal,Wolves,5-0,-1.5/-2,HOME,1.910,91.00,WIN,11.0000,F1:11(Away:13-Home:2),home
2023-05-27T16:00:00.000Z,Southampton,Liverpool,4-4,+1/+1.5,AWAY,1.950,-100.00,LOSS,-15.0000,F1:-15(Away:5-Home:20),home
2023-08-18T16:00:00.000Z,Wolves,Brighton,1-4,+0.5/+1,AWAY,2.000,100.00,WIN,-13.0000,F1:-13(Away:2-Home:15),away
2023-08-25T16:00:00.000Z,Arsenal,Fulham,2-2,-1.5/-2,HOME,1.910,-100.00,LOSS,11.0000,F1:11(Away:14-Home:3),away
2023-09-01T16:00:00.000Z,Burnley,Tottenham,2-5,+0.5/+1,AWAY,2.160,116.00,WIN,-15.0000,F1:-15(Away:3-Home:18),away
2023-09-01T16:00:00.000Z,Luton,West Ham,1-2,+0.5/+1,AWAY,1.870,87.00,WIN,-17.0000,F1:-17(Away:2-Home:19),away
2023-09-15T16:00:00.000Z,Tottenham,Sheff Utd,2-1,-1.5/-2,HOME,1.900,-100.00,LOSS,13.0000,F1:13(Away:17-Home:4),away
2023-09-15T16:00:00.000Z,Wolves,Liverpool,1-3,+0.5/+1,AWAY,1.790,79.00,WIN,-12.0000,F1:-12(Away:3-Home:15),away
2023-09-16T16:00:00.000Z,Everton,Arsenal,0-1,+1,AWAY,1.840,0.00,PUSH,-13.0000,F1:-13(Away:5-Home:18),draw
2023-09-23T16:00:00.000Z,Brighton,Bournemouth,3-1,-1/-1.5,HOME,1.930,93.00,WIN,11.0000,F1:11(Away:16-Home:5),home
2023-09-29T16:00:00.000Z,West Ham,Sheff Utd,2-0,-1/-1.5,HOME,1.940,94.00,WIN,11.0000,F1:11(Away:20-Home:9),home
2023-09-29T16:00:00.000Z,Bournemouth,Arsenal,0-4,+1/+1.5,AWAY,2.040,104.00,WIN,-11.0000,F1:-11(Away:6-Home:17),away
2023-09-29T16:00:00.000Z,Wolves,Manchester City,2-1,+1/+1.5,AWAY,1.810,-100.00,LOSS,-15.0000,F1:-15(Away:1-Home:16),home
2023-10-06T16:00:00.000Z,Luton,Tottenham,0-1,+1/+1.5,AWAY,1.770,0.00,PUSH,-15.0000,F1:-15(Away:2-Home:17),draw
2023-10-07T16:00:00.000Z,Wolves,Aston Villa,1-1,0/+0.5,AWAY,1.770,0.00,PUSH,-11.0000,F1:-11(Away:5-Home:16),draw
2023-10-20T16:00:00.000Z,Liverpool,Everton,2-0,-1.5/-2,HOME,2.220,122.00,WIN,12.0000,F1:12(Away:16-Home:4),home
2023-10-27T16:00:00.000Z,Arsenal,Sheff Utd,5-0,-2/-2.5,HOME,1.760,76.00,WIN,16.0000,F1:16(Away:19-Home:3),home
2023-10-28T16:00:00.000Z,Aston Villa,Luton,3-1,-1.5/-2,HOME,2.110,111.00,WIN,13.0000,F1:13(Away:18-Home:5),home
2023-10-28T16:00:00.000Z,Liverpool,Nottingham Forest,3-0,-2,HOME,2.020,102.00,WIN,11.0000,F1:11(Away:15-Home:4),home
2023-11-03T16:00:00.000Z,Manchester City,Bournemouth,6-1,-2.5/-3,HOME,1.950,95.00,WIN,14.0000,F1:14(Away:17-Home:3),home
2023-11-04T16:00:00.000Z,Nottingham Forest,Aston Villa,2-0,+0.5/+1,AWAY,2.090,-100.00,LOSS,-11.0000,F1:-11(Away:5-Home:16),home
2023-11-05T16:00:00.000Z,Luton,Liverpool,1-1,+2,AWAY,1.780,-100.00,LOSS,-14.0000,F1:-14(Away:4-Home:18),home
2023-11-06T16:00:00.000Z,Tottenham,Chelsea,2-0,0/-0.5,HOME,1.930,-100.00,LOSS,11.0000,F1:11(Away:13-Home:2),away
2023-11-10T16:00:00.000Z,Arsenal,Burnley,3-1,-2,HOME,1.960,0.00,PUSH,16.0000,F1:16(Away:20-Home:4),draw
2023-11-10T16:00:00.000Z,Wolves,Tottenham,2-1,0/+0.5,AWAY,1.950,-100.00,LOSS,-12.0000,F1:-12(Away:2-Home:14),home
2023-11-11T16:00:00.000Z,Aston Villa,Fulham,3-1,-0.5/-1,HOME,1.750,75.00,WIN,11.0000,F1:11(Away:16-Home:5),home
2023-11-11T16:00:00.000Z,Brighton,Sheff Utd,1-1,-1.5/-2,HOME,1.950,-100.00,LOSS,11.0000,F1:11(Away:19-Home:8),away
2023-11-11T16:00:00.000Z,Bournemouth,Newcastle,2-0,+0.5/+1,AWAY,2.090,-100.00,LOSS,-11.0000,F1:-11(Away:7-Home:18),home
2023-11-24T16:00:00.000Z,Burnley,West Ham,1-2,0/+0.5,AWAY,1.820,82.00,WIN,-11.0000,F1:-11(Away:9-Home:20),away
2023-12-01T16:00:00.000Z,Arsenal,Wolves,2-1,-1.5/-2,HOME,1.840,-100.00,LOSS,11.0000,F1:11(Away:12-Home:1),away
2023-12-02T16:00:00.000Z,Liverpool,Fulham,4-3,-1.5/-2,HOME,1.760,-100.00,LOSS,12.0000,F1:12(Away:15-Home:3),away
2023-12-02T16:00:00.000Z,Bournemouth,Aston Villa,2-2,0/+0.5,AWAY,1.800,0.00,PUSH,-13.0000,F1:-13(Away:4-Home:17),draw
2023-12-05T16:00:00.000Z,Luton,Arsenal,3-4,+1.5/+2,AWAY,1.740,-100.00,LOSS,-17.0000,F1:-17(Away:1-Home:18),home
2023-12-06T16:00:00.000Z,Sheff Utd,Liverpool,0-2,+2/+2.5,AWAY,1.950,0.00,PUSH,-16.0000,F1:-16(Away:3-Home:19),draw
2023-12-08T16:00:00.000Z,Brighton,Burnley,1-1,-1/-1.5,HOME,2.040,-100.00,LOSS,12.0000,F1:12(Away:20-Home:8),away
2023-12-08T16:00:00.000Z,Crystal Palace,Liverpool,0-1,+1/+1.5,AWAY,2.030,0.00,PUSH,-14.0000,F1:-14(Away:2-Home:16),draw
2023-12-09T16:00:00.000Z,Luton,Manchester City,1-2,+1.5/+2,AWAY,1.700,-100.00,LOSS,-14.0000,F1:-14(Away:4-Home:18),home
2023-12-15T16:00:00.000Z,Manchester City,Crystal Palace,2-4,-2,HOME,1.920,-100.00,LOSS,12.0000,F1:12(Away:16-Home:4),away
2023-12-15T16:00:00.000Z,Nottingham Forest,Tottenham,0-2,+0.5/+1,AWAY,1.750,75.00,WIN,-12.0000,F1:-12(Away:5-Home:17),away
2023-12-22T16:00:00.000Z,Aston Villa,Sheff Utd,1-1,-2,HOME,1.960,-100.00,LOSS,16.0000,F1:16(Away:19-Home:3),away
2023-12-22T16:00:00.000Z,Luton,Newcastle,1-0,+1,AWAY,1.970,-100.00,LOSS,-11.0000,F1:-11(Away:7-Home:18),home
2023-12-26T16:00:00.000Z,Burnley,Liverpool,0-2,+1.5/+2,AWAY,2.190,119.00,WIN,-18.0000,F1:-18(Away:2-Home:20),away
2023-12-29T16:00:00.000Z,Aston Villa,Burnley,3-2,-1/-1.5,HOME,1.750,0.00,PUSH,17.0000,F1:17(Away:20-Home:3),draw
2023-12-29T16:00:00.000Z,Manchester City,Sheff Utd,2-0,-2.5/-3,HOME,1.970,0.00,PUSH,15.0000,F1:15(Away:19-Home:4),draw
2023-12-30T16:00:00.000Z,Fulham,Arsenal,2-1,+1,AWAY,1.900,-100.00,LOSS,-11.0000,F1:-11(Away:4-Home:15),home
2024-01-19T16:00:00.000Z,Arsenal,Crystal Palace,5-0,-1.5/-2,HOME,1.920,92.00,WIN,11.0000,F1:11(Away:15-Home:4),home
2024-01-20T16:00:00.000Z,Sheff Utd,West Ham,2-2,0/+0.5,AWAY,2.070,0.00,PUSH,-13.0000,F1:-13(Away:6-Home:19),draw
2024-01-21T16:00:00.000Z,Bournemouth,Liverpool,0-4,+0.5/+1,AWAY,1.780,78.00,WIN,-12.0000,F1:-12(Away:1-Home:13),away
2024-01-30T16:00:00.000Z,Nottingham Forest,Arsenal,1-2,+1/+1.5,AWAY,1.760,0.00,PUSH,-14.0000,F1:-14(Away:3-Home:17),draw
2024-01-31T16:00:00.000Z,Manchester City,Burnley,3-1,-2.5/-3,HOME,2.160,0.00,PUSH,17.0000,F1:17(Away:20-Home:3),draw
2024-01-31T16:00:00.000Z,Tottenham,Brentford,3-2,-1,HOME,1.890,0.00,PUSH,11.0000,F1:11(Away:16-Home:5),draw
2024-02-03T16:00:00.000Z,Sheff Utd,Aston Villa,0-5,+0.5/+1,AWAY,1.710,71.00,WIN,-14.0000,F1:-14(Away:5-Home:19),away
2024-02-05T16:00:00.000Z,Brentford,Manchester City,1-3,+1.5/+2,AWAY,2.260,126.00,WIN,-13.0000,F1:-13(Away:3-Home:16),away
2024-02-09T16:00:00.000Z,Liverpool,Burnley,3-1,-2/-2.5,HOME,1.880,0.00,PUSH,18.0000,F1:18(Away:20-Home:2),draw
2024-02-16T16:00:00.000Z,Brentford,Liverpool,1-4,+1,AWAY,2.000,100.00,WIN,-13.0000,F1:-13(Away:2-Home:15),away
2024-02-16T16:00:00.000Z,Burnley,Arsenal,0-5,+1.5/+2,AWAY,1.980,98.00,WIN,-17.0000,F1:-17(Away:3-Home:20),away
2024-02-18T16:00:00.000Z,Luton,Manchester Utd,1-0,+0.5/+1,AWAY,1.860,86.00,WIN,-12.0000,F1:-12(Away:6-Home:18),away
2024-02-20T16:00:00.000Z,Manchester City,Brentford,1-3,-2,HOME,1.800,-100.00,LOSS,12.0000,F1:12(Away:15-Home:3),away
2024-02-21T16:00:00.000Z,Liverpool,Luton,1-1,-1.5/-2,HOME,1.880,88.00,WIN,17.0000,F1:17(Away:18-Home:1),home
2024-02-23T16:00:00.000Z,Aston Villa,Nottingham Forest,2-0,-1,HOME,1.880,88.00,WIN,13.0000,F1:13(Away:17-Home:4),home
2024-02-24T16:00:00.000Z,Bournemouth,Manchester City,6-1,+1/+1.5,AWAY,1.860,0.00,PUSH,-11.0000,F1:-11(Away:3-Home:14),draw
2024-03-01T16:00:00.000Z,Nottingham Forest,Liverpool,0-1,+1,AWAY,1.870,0.00,PUSH,-16.0000,F1:-16(Away:1-Home:17),draw
2024-03-02T16:00:00.000Z,Luton,Aston Villa,2-3,+0.5/+1,AWAY,1.790,79.00,WIN,-14.0000,F1:-14(Away:4-Home:18),away
2024-03-04T16:00:00.000Z,Sheff Utd,Arsenal,0-6,+2/+2.5,AWAY,2.110,111.00,WIN,-16.0000,F1:-16(Away:3-Home:19),away
2024-03-09T16:00:00.000Z,Arsenal,Brentford,0-1,-1.5/-2,HOME,1.730,-100.00,LOSS,13.0000,F1:13(Away:16-Home:3),away
2024-03-09T16:00:00.000Z,West Ham,Burnley,2-2,-0.5/-1,HOME,1.780,-100.00,LOSS,12.0000,F1:12(Away:20-Home:8),away
2024-03-29T16:00:00.000Z,Tottenham,Luton,2-1,-2,HOME,1.780,-100.00,LOSS,13.0000,F1:13(Away:18-Home:5),away
2024-04-03T16:00:00.000Z,Arsenal,Luton,2-0,-2/-2.5,HOME,1.700,0.00,PUSH,15.0000,F1:15(Away:18-Home:3),draw
2024-04-04T16:00:00.000Z,Liverpool,Sheff Utd,3-1,-3,HOME,1.880,0.00,PUSH,18.0000,F1:18(Away:20-Home:2),draw
2024-04-05T16:00:00.000Z,Aston Villa,Brentford,3-3,-1,HOME,1.980,-100.00,LOSS,13.0000,F1:13(Away:17-Home:4),away
2024-04-05T16:00:00.000Z,Crystal Palace,Manchester City,2-4,+1/+1.5,AWAY,1.770,77.00,WIN,-12.0000,F1:-12(Away:3-Home:15),away
2024-04-07T16:00:00.000Z,Tottenham,Nottingham Forest,3-1,-1/-1.5,HOME,1.850,85.00,WIN,12.0000,F1:12(Away:17-Home:5),home
2024-04-07T16:00:00.000Z,Sheff Utd,Chelsea,2-2,+1/+1.5,AWAY,1.780,-100.00,LOSS,-11.0000,F1:-11(Away:9-Home:20),home
2024-04-12T16:00:00.000Z,Manchester City,Luton,5-1,-2.5/-3,HOME,1.920,92.00,WIN,15.0000,F1:15(Away:18-Home:3),home
2024-04-13T16:00:00.000Z,Liverpool,Crystal Palace,0-1,-2,HOME,1.770,-100.00,LOSS,14.0000,F1:14(Away:17-Home:3),away
2024-04-24T16:00:00.000Z,Manchester Utd,Sheff Utd,4-2,-1.5/-2,HOME,1.970,97.00,WIN,13.0000,F1:13(Away:20-Home:7),home
2024-04-24T16:00:00.000Z,Everton,Liverpool,2-0,+1/+1.5,AWAY,1.790,-100.00,LOSS,-13.0000,F1:-13(Away:2-Home:15),home
2024-04-26T16:00:00.000Z,Manchester Utd,Burnley,1-1,-1/-1.5,HOME,1.920,-100.00,LOSS,13.0000,F1:13(Away:19-Home:6),away
2024-04-26T16:00:00.000Z,Newcastle,Sheff Utd,5-1,-2,HOME,1.900,90.00,WIN,13.0000,F1:13(Away:20-Home:7),home
2024-04-27T16:00:00.000Z,Nottingham Forest,Manchester City,0-2,+1.5/+2,AWAY,1.970,97.00,WIN,-15.0000,F1:-15(Away:2-Home:17),away
2024-05-03T16:00:00.000Z,Burnley,Newcastle,1-4,+0.5/+1,AWAY,2.090,109.00,WIN,-12.0000,F1:-12(Away:7-Home:19),away
2024-05-10T16:00:00.000Z,Tottenham,Burnley,2-1,-1.5/-2,HOME,1.840,-100.00,LOSS,14.0000,F1:14(Away:19-Home:5),away
2024-05-10T16:00:00.000Z,Fulham,Manchester City,0-4,+2,AWAY,1.970,97.00,WIN,-12.0000,F1:-12(Away:2-Home:14),away
2024-05-18T16:00:00.000Z,Liverpool,Wolves,2-0,-2.5/-3,HOME,2.020,0.00,PUSH,11.0000,F1:11(Away:14-Home:3),draw
2024-05-18T16:00:00.000Z,Sheff Utd,Tottenham,0-3,+1.5/+2,AWAY,2.020,102.00,WIN,-14.0000,F1:-14(Away:6-Home:20),away
2024-08-23T16:00:00.000Z,Manchester City,Ipswich,0-6,-2.5/-3,HOME,2.000,100.00,WIN,12.0000,F1:12(Away:16-Home:4),home
2024-08-30T16:00:00.000Z,Nottingham Forest,Wolves,1-1,0/-0.5,HOME,1.720,0.00,PUSH,12.0000,F1:12(Away:19-Home:7),draw
2024-09-13T16:00:00.000Z,Brighton,Ipswich,0-0,-1/-1.5,HOME,1.960,-100.00,LOSS,14.0000,F1:14(Away:17-Home:3),away
2024-09-14T16:00:00.000Z,Aston Villa,Everton,3-2,-1,HOME,2.030,0.00,PUSH,11.0000,F1:11(Away:20-Home:9),draw
2024-09-14T16:00:00.000Z,Wolves,Newcastle,1-2,0/+0.5,AWAY,1.720,72.00,WIN,-12.0000,F1:-12(Away:6-Home:18),away
2024-09-20T16:00:00.000Z,Aston Villa,Wolves,3-1,-1,HOME,2.030,103.00,WIN,13.0000,F1:13(Away:18-Home:5),home
2024-09-27T16:00:00.000Z,Arsenal,Leicester,4-2,-2,HOME,1.970,0.00,PUSH,11.0000,F1:11(Away:15-Home:4),draw
2024-09-28T16:00:00.000Z,Ipswich,Aston Villa,2-2,+0.5/+1,AWAY,2.200,-100.00,LOSS,-13.0000,F1:-13(Away:5-Home:18),home
2024-09-28T16:00:00.000Z,Wolves,Liverpool,1-2,+1.5/+2,AWAY,1.950,-100.00,LOSS,-16.0000,F1:-16(Away:4-Home:20),home
2024-10-04T16:00:00.000Z,Arsenal,Southampton,1-2,-2,HOME,1.780,0.00,PUSH,16.0000,F1:16(Away:19-Home:3),draw
2024-10-04T16:00:00.000Z,Crystal Palace,Liverpool,0-1,+1,AWAY,2.040,0.00,PUSH,-17.0000,F1:-17(Away:1-Home:18),draw
2024-10-19T16:00:00.000Z,Bournemouth,Arsenal,1-2,+0.5/+1,AWAY,1.890,-100.00,LOSS,-11.0000,F1:-11(Away:3-Home:14),home
2024-10-19T16:00:00.000Z,Wolves,Manchester City,1-2,+1.5/+2,AWAY,2.170,-100.00,LOSS,-17.0000,F1:-17(Away:2-Home:19),home
2024-10-25T16:00:00.000Z,Manchester City,Southampton,0-0,-2.5/-3,HOME,2.070,-100.00,LOSS,18.0000,F1:18(Away:20-Home:2),away
2024-10-25T16:00:00.000Z,Brighton,Wolves,2-2,-1,HOME,1.910,-100.00,LOSS,14.0000,F1:14(Away:20-Home:6),away
