Match_Index,Match_ID,Date,Season,Week,Home_Team,Away_Team,Home_Position,Away_Position,Strategy_Factor,Home_Score,Away_Score,Actual_Result,Bet_Side,AH_Handicap,AH_Odds,Implied_Probability_Percent,Bet_Amount,AH_Result,AH_Profit_USD,Running_Profit_USD
169,2023-01-03T16_00_00_000Z_Manchester_Utd_Bournemouth,2023-01-03T16:00:00.000Z,2023-2024,19,"Manchester Utd","Bournemouth",4,15,11,3,0,HOME_WIN,HOME,-1.5/-2,1.92,52.1,100,WIN,92.00,667.50
197,2023-01-21T16_00_00_000Z_Manchester_City_Wolves,2023-01-21T16:00:00.000Z,2023-2024,21,"Manchester City","Wolves",2,17,15,3,0,HOME_WIN,HOME,-2,2.12,47.2,100,WIN,112.00,779.50
201,2023-02-03T16_00_00_000Z_Everton_Arsenal,2023-02-03T16:00:00.000Z,2023-2024,22,"Everton","Arsenal",19,1,18,1,0,HOME_WIN,AWAY,-1/-1.5,2.05,48.8,100,LOSE,-100.00,679.50
208,2023-02-04T16_00_00_000Z_Newcastle_West_Ham,2023-02-04T16:00:00.000Z,2023-2024,22,"Newcastle","West Ham",4,17,13,1,1,DRAW,HOME,-0.5/-1,1.78,56.2,100,LOSE,-100.00,579.50
210,2023-02-08T16_00_00_000Z_Manchester_Utd_Leeds,2023-02-08T16:00:00.000Z,2023-2024,8,"Manchester Utd","Leeds",3,17,14,2,2,DRAW,HOME,-1/-1.5,2.03,49.3,100,LOSE,-100.00,479.50
213,2023-02-10T16_00_00_000Z_Leicester_Tottenham,2023-02-10T16:00:00.000Z,2023-2024,23,"Leicester","Tottenham",15,5,10,4,1,HOME_WIN,AWAY,0/-0.5,1.76,56.8,100,LOSE,-100.00,379.50
217,2023-02-11T16_00_00_000Z_Leeds_Manchester_Utd,2023-02-11T16:00:00.000Z,2023-2024,23,"Leeds","Manchester Utd",17,3,14,0,2,AWAY_WIN,AWAY,-0.5/-1,2.14,46.7,100,WIN,114.00,493.50
218,2023-02-11T16_00_00_000Z_Bournemouth_Newcastle,2023-02-11T16:00:00.000Z,2023-2024,23,"Bournemouth","Newcastle",19,4,15,1,1,DRAW,AWAY,-1,1.99,50.3,100,LOSE,-100.00,393.50
231,2023-02-19T16_00_00_000Z_Tottenham_West_Ham,2023-02-19T16:00:00.000Z,2023-2024,24,"Tottenham","West Ham",5,18,13,2,0,HOME_WIN,HOME,-0.5/-1,2.04,49.0,100,WIN,104.00,497.50
232,2023-02-24T16_00_00_000Z_Fulham_Wolves,2023-02-24T16:00:00.000Z,2023-2024,25,"Fulham","Wolves",6,15,9,1,1,DRAW,HOME,0,1.77,56.5,100,PUSH,0.00,497.50
239,2023-02-25T16_00_00_000Z_Bournemouth_Manchester_City,2023-02-25T16:00:00.000Z,2023-2024,25,"Bournemouth","Manchester City",19,2,17,1,4,AWAY_WIN,AWAY,-1.5/-2,1.97,50.8,100,WIN,97.00,594.50
240,2023-03-01T16_00_00_000Z_Arsenal_Everton,2023-03-01T16:00:00.000Z,2023-2024,7,"Arsenal","Everton",1,18,17,4,0,HOME_WIN,HOME,-1.5/-2,2.14,46.7,100,WIN,114.00,708.50
242,2023-03-03T16_00_00_000Z_Wolves_Tottenham,2023-03-03T16:00:00.000Z,2023-2024,26,"Wolves","Tottenham",15,4,11,1,0,HOME_WIN,AWAY,0/-0.5,1.95,51.3,100,LOSE,-100.00,608.50
246,2023-03-03T16_00_00_000Z_Arsenal_Bournemouth,2023-03-03T16:00:00.000Z,2023-2024,26,"Arsenal","Bournemouth",1,19,18,3,2,HOME_WIN,HOME,-1.5/-2,1.71,58.5,100,LOSE,-100.00,508.50
254,2023-03-10T16_00_00_000Z_Bournemouth_Liverpool,2023-03-10T16:00:00.000Z,2023-2024,27,"Bournemouth","Liverpool",20,5,15,1,0,HOME_WIN,AWAY,-1/-1.5,1.86,53.8,100,LOSE,-100.00,408.50
259,2023-03-11T16_00_00_000Z_Manchester_Utd_Southampton,2023-03-11T16:00:00.000Z,2023-2024,27,"Manchester Utd","Southampton",3,20,17,0,0,DRAW,HOME,-1.5/-2,1.90,52.6,100,LOSE,-100.00,308.50
267,2023-03-17T16_00_00_000Z_Southampton_Tottenham,2023-03-17T16:00:00.000Z,2023-2024,28,"Southampton","Tottenham",20,4,16,3,3,DRAW,AWAY,-0.5/-1,1.95,51.3,100,LOSE,-100.00,208.50
274,2023-03-31T16_00_00_000Z_Arsenal_Leeds,2023-03-31T16:00:00.000Z,2023-2024,29,"Arsenal","Leeds",1,15,14,4,1,HOME_WIN,HOME,-1.5/-2,1.89,52.9,100,WIN,89.00,297.50
280,2023-04-03T16_00_00_000Z_Everton_Tottenham,2023-04-03T16:00:00.000Z,2023-2024,29,"Everton","Tottenham",18,5,13,1,1,DRAW,AWAY,0/-0.5,1.77,56.5,100,PUSH,-50.00,247.50
285,2023-04-05T16_00_00_000Z_West_Ham_Newcastle,2023-04-05T16:00:00.000Z,2023-2024,7,"West Ham","Newcastle",15,3,12,1,5,AWAY_WIN,AWAY,0/-0.5,1.85,54.1,100,WIN,85.00,332.50
287,2023-04-07T16_00_00_000Z_Manchester_Utd_Everton,2023-04-07T16:00:00.000Z,2023-2024,30,"Manchester Utd","Everton",4,16,12,2,0,HOME_WIN,HOME,-1,1.94,51.5,100,WIN,94.00,426.50
294,2023-04-08T16_00_00_000Z_Southampton_Manchester_City,2023-04-08T16:00:00.000Z,2023-2024,30,"Southampton","Manchester City",20,2,18,1,4,AWAY_WIN,AWAY,-1.5/-2,2.07,48.3,100,WIN,107.00,533.50
297,2023-04-14T16_00_00_000Z_Tottenham_Bournemouth,2023-04-14T16:00:00.000Z,2023-2024,31,"Tottenham","Bournemouth",5,15,10,2,3,AWAY_WIN,HOME,-1/-1.5,2.09,47.8,100,LOSE,-100.00,433.50
303,2023-04-15T16_00_00_000Z_Manchester_City_Leicester,2023-04-15T16:00:00.000Z,2023-2024,31,"Manchester City","Leicester",2,19,17,3,1,HOME_WIN,HOME,-2/-2.5,1.82,54.9,100,PUSH,-50.00,383.50
304,2023-04-15T16_00_00_000Z_Nottingham_Forest_Manchester_Utd,2023-04-15T16:00:00.000Z,2023-2024,31,"Nottingham Forest","Manchester Utd",18,4,14,0,2,AWAY_WIN,AWAY,-0.5/-1,1.81,55.2,100,WIN,81.00,464.50
305,2023-04-15T16_00_00_000Z_West_Ham_Arsenal,2023-04-15T16:00:00.000Z,2023-2024,31,"West Ham","Arsenal",15,1,14,2,2,DRAW,AWAY,-1,1.93,51.8,100,LOSE,-100.00,364.50
307,2023-04-21T16_00_00_000Z_Arsenal_Southampton,2023-04-21T16:00:00.000Z,2023-2024,32,"Arsenal","Southampton",1,20,19,3,3,DRAW,HOME,-2,2.03,49.3,100,LOSE,-100.00,264.50
324,2023-04-27T16_00_00_000Z_Everton_Newcastle,2023-04-27T16:00:00.000Z,2023-2024,33,"Everton","Newcastle",19,4,15,1,4,AWAY_WIN,AWAY,-0.5/-1,2.10,47.6,100,WIN,110.00,374.50
329,2023-04-29T16_00_00_000Z_Newcastle_Southampton,2023-04-29T16:00:00.000Z,2023-2024,34,"Newcastle","Southampton",3,20,17,3,1,HOME_WIN,HOME,-1.5/-2,1.83,54.6,100,PUSH,41.50,416.00
335,2023-05-03T16_00_00_000Z_Manchester_City_West_Ham,2023-05-03T16:00:00.000Z,2023-2024,28,"Manchester City","West Ham",2,15,13,3,0,HOME_WIN,HOME,-2,1.78,56.2,100,WIN,78.00,494.00
341,2023-05-05T16_00_00_000Z_Manchester_City_Leeds,2023-05-05T16:00:00.000Z,2023-2024,35,"Manchester City","Leeds",1,17,16,2,1,HOME_WIN,HOME,-2/-2.5,1.92,52.1,100,LOSE,-100.00,394.00
345,2023-05-07T16_00_00_000Z_West_Ham_Manchester_Utd,2023-05-07T16:00:00.000Z,2023-2024,35,"West Ham","Manchester Utd",15,4,11,1,0,HOME_WIN,AWAY,0/-0.5,1.71,58.5,100,LOSE,-100.00,294.00
350,2023-05-12T16_00_00_000Z_Leeds_Newcastle,2023-05-12T16:00:00.000Z,2023-2024,36,"Leeds","Newcastle",19,4,15,2,2,DRAW,AWAY,-1,2.00,50.0,100,LOSE,-100.00,194.00
354,2023-05-13T16_00_00_000Z_Everton_Manchester_City,2023-05-13T16:00:00.000Z,2023-2024,36,"Everton","Manchester City",17,1,16,0,3,AWAY_WIN,AWAY,-1/-1.5,1.84,54.3,100,WIN,84.00,278.00
357,2023-05-15T16_00_00_000Z_Leicester_Liverpool,2023-05-15T16:00:00.000Z,2023-2024,36,"Leicester","Liverpool",19,5,14,0,3,AWAY_WIN,AWAY,-0.5/-1,1.82,54.9,100,WIN,82.00,360.00
365,2023-05-20T16_00_00_000Z_Nottingham_Forest_Arsenal,2023-05-20T16:00:00.000Z,2023-2024,37,"Nottingham Forest","Arsenal",16,2,14,1,0,HOME_WIN,AWAY,-1,2.04,49.0,100,LOSE,-100.00,260.00
366,2023-05-20T16_00_00_000Z_Brighton_Southampton,2023-05-20T16:00:00.000Z,2023-2024,37,"Brighton","Southampton",6,20,14,3,1,HOME_WIN,HOME,-2,1.88,53.2,100,PUSH,0.00,260.00
368,2023-05-22T16_00_00_000Z_Newcastle_Leicester,2023-05-22T16:00:00.000Z,2023-2024,37,"Newcastle","Leicester",3,19,16,0,0,DRAW,HOME,-1.5/-2,1.98,50.5,100,LOSE,-100.00,160.00
378,2023-05-27T16_00_00_000Z_Southampton_Liverpool,2023-05-27T16:00:00.000Z,2023-2024,38,"Southampton","Liverpool",20,5,15,4,4,DRAW,AWAY,-1/-1.5,1.95,51.3,100,LOSE,-100.00,60.00
392,2023-08-18T16_00_00_000Z_Wolves_Brighton,2023-08-18T16:00:00.000Z,2023-2024,2,"Wolves","Brighton",15,2,13,1,4,AWAY_WIN,AWAY,-0.5/-1,2.00,50.0,100,WIN,100.00,160.00
404,2023-08-25T16_00_00_000Z_Bournemouth_Tottenham,2023-08-25T16:00:00.000Z,2023-2024,3,"Bournemouth","Tottenham",16,6,10,0,2,AWAY_WIN,AWAY,-0.5/-1,2.19,45.7,100,WIN,119.00,279.00
409,2023-08-26T16_00_00_000Z_Sheff_Utd_Manchester_City,2023-08-26T16:00:00.000Z,2023-2024,3,"Sheff Utd","Manchester City",17,6,11,1,2,AWAY_WIN,AWAY,-1.5/-2,1.77,56.5,100,LOSE,-100.00,179.00
410,2023-09-01T16_00_00_000Z_Luton_West_Ham,2023-09-01T16:00:00.000Z,2023-2024,4,"Luton","West Ham",19,2,17,1,2,AWAY_WIN,AWAY,-0.5/-1,1.87,53.5,100,PUSH,43.50,222.50
413,2023-09-01T16_00_00_000Z_Burnley_Tottenham,2023-09-01T16:00:00.000Z,2023-2024,4,"Burnley","Tottenham",18,3,15,2,5,AWAY_WIN,AWAY,-0.5/-1,2.16,46.3,100,WIN,116.00,338.50
420,2023-09-15T16_00_00_000Z_Wolves_Liverpool,2023-09-15T16:00:00.000Z,2023-2024,5,"Wolves","Liverpool",15,3,12,1,3,AWAY_WIN,AWAY,-0.5/-1,1.79,55.9,100,WIN,79.00,417.50
424,2023-09-15T16_00_00_000Z_Tottenham_Sheff_Utd,2023-09-15T16:00:00.000Z,2023-2024,5,"Tottenham","Sheff Utd",4,17,13,2,1,HOME_WIN,HOME,-1.5/-2,1.90,52.6,100,LOSE,-100.00,317.50
427,2023-09-16T16_00_00_000Z_Everton_Arsenal,2023-09-16T16:00:00.000Z,2023-2024,5,"Everton","Arsenal",18,5,13,0,1,AWAY_WIN,AWAY,-1,1.84,54.3,100,PUSH,0.00,317.50
435,2023-09-23T16_00_00_000Z_Brighton_Bournemouth,2023-09-23T16:00:00.000Z,2023-2024,6,"Brighton","Bournemouth",5,16,11,3,1,HOME_WIN,HOME,-1/-1.5,1.93,51.8,100,WIN,93.00,410.50
440,2023-09-29T16_00_00_000Z_Wolves_Manchester_City,2023-09-29T16:00:00.000Z,2023-2024,7,"Wolves","Manchester City",16,1,15,2,1,HOME_WIN,AWAY,-1/-1.5,1.81,55.2,100,LOSE,-100.00,310.50
443,2023-09-29T16_00_00_000Z_Bournemouth_Arsenal,2023-09-29T16:00:00.000Z,2023-2024,7,"Bournemouth","Arsenal",17,6,11,0,4,AWAY_WIN,AWAY,-1/-1.5,2.04,49.0,100,WIN,104.00,414.50
453,2023-10-06T16_00_00_000Z_Luton_Tottenham,2023-10-06T16:00:00.000Z,2023-2024,8,"Luton","Tottenham",17,2,15,0,1,AWAY_WIN,AWAY,-1/-1.5,1.77,56.5,100,PUSH,-50.00,364.50
457,2023-10-07T16_00_00_000Z_Wolves_Aston_Villa,2023-10-07T16:00:00.000Z,2023-2024,8,"Wolves","Aston Villa",16,5,11,1,1,DRAW,AWAY,0/-0.5,1.77,56.5,100,PUSH,-50.00,314.50
462,2023-10-20T16_00_00_000Z_Liverpool_Everton,2023-10-20T16:00:00.000Z,2023-2024,9,"Liverpool","Everton",4,16,12,2,0,HOME_WIN,HOME,-1.5/-2,2.22,45.0,100,PUSH,61.00,375.50
473,2023-10-27T16_00_00_000Z_Arsenal_Sheff_Utd,2023-10-27T16:00:00.000Z,2023-2024,10,"Arsenal","Sheff Utd",3,19,16,5,0,HOME_WIN,HOME,-2/-2.5,1.76,56.8,100,WIN,76.00,451.50
477,2023-10-28T16_00_00_000Z_Liverpool_Nottingham_Forest,2023-10-28T16:00:00.000Z,2023-2024,10,"Liverpool","Nottingham Forest",4,15,11,3,0,HOME_WIN,HOME,-2,2.02,49.5,100,WIN,102.00,553.50
479,2023-10-28T16_00_00_000Z_Aston_Villa_Luton,2023-10-28T16:00:00.000Z,2023-2024,10,"Aston Villa","Luton",5,18,13,3,1,HOME_WIN,HOME,-1.5/-2,2.11,47.4,100,PUSH,55.50,609.00
480,2023-11-03T16_00_00_000Z_Manchester_City_Bournemouth,2023-11-03T16:00:00.000Z,2023-2024,11,"Manchester City","Bournemouth",3,17,14,6,1,HOME_WIN,HOME,-2.5/-3,1.95,51.3,100,WIN,95.00,704.00
486,2023-11-04T16_00_00_000Z_Nottingham_Forest_Aston_Villa,2023-11-04T16:00:00.000Z,2023-2024,11,"Nottingham Forest","Aston Villa",16,5,11,2,0,HOME_WIN,AWAY,-0.5/-1,2.09,47.8,100,LOSE,-100.00,604.00
488,2023-11-05T16_00_00_000Z_Luton_Liverpool,2023-11-05T16:00:00.000Z,2023-2024,11,"Luton","Liverpool",18,4,14,1,1,DRAW,AWAY,-2,1.78,56.2,100,LOSE,-100.00,504.00
492,2023-11-10T16_00_00_000Z_Arsenal_Burnley,2023-11-10T16:00:00.000Z,2023-2024,12,"Arsenal","Burnley",4,20,16,3,1,HOME_WIN,HOME,-2,1.96,51.0,100,PUSH,0.00,504.00
497,2023-11-11T16_00_00_000Z_Aston_Villa_Fulham,2023-11-11T16:00:00.000Z,2023-2024,12,"Aston Villa","Fulham",5,16,11,3,1,HOME_WIN,HOME,-0.5/-1,1.75,57.1,100,WIN,75.00,579.00
515,2023-12-02T16_00_00_000Z_Liverpool_Fulham,2023-12-02T16:00:00.000Z,2023-2024,14,"Liverpool","Fulham",3,15,12,4,3,HOME_WIN,HOME,-1.5/-2,1.76,56.8,100,LOSE,-100.00,479.00
517,2023-12-02T16_00_00_000Z_Bournemouth_Aston_Villa,2023-12-02T16:00:00.000Z,2023-2024,14,"Bournemouth","Aston Villa",17,4,13,2,2,DRAW,AWAY,0/-0.5,1.80,55.6,100,PUSH,-50.00,429.00
520,2023-12-05T16_00_00_000Z_Luton_Arsenal,2023-12-05T16:00:00.000Z,2023-2024,15,"Luton","Arsenal",18,1,17,3,4,AWAY_WIN,AWAY,-1.5/-2,1.74,57.5,100,LOSE,-100.00,329.00
526,2023-12-06T16_00_00_000Z_Sheff_Utd_Liverpool,2023-12-06T16:00:00.000Z,2023-2024,15,"Sheff Utd","Liverpool",19,3,16,0,2,AWAY_WIN,AWAY,-2/-2.5,1.95,51.3,100,PUSH,-50.00,279.00
530,2023-12-08T16_00_00_000Z_Manchester_Utd_Bournemouth,2023-12-08T16:00:00.000Z,2023-2024,16,"Manchester Utd","Bournemouth",6,16,10,0,3,AWAY_WIN,HOME,-0.5/-1,1.73,57.8,100,LOSE,-100.00,179.00
531,2023-12-08T16_00_00_000Z_Crystal_Palace_Liverpool,2023-12-08T16:00:00.000Z,2023-2024,16,"Crystal Palace","Liverpool",16,2,14,1,2,AWAY_WIN,AWAY,-1/-1.5,2.03,49.3,100,PUSH,-50.00,129.00
535,2023-12-09T16_00_00_000Z_Luton_Manchester_City,2023-12-09T16:00:00.000Z,2023-2024,16,"Luton","Manchester City",18,4,14,1,2,AWAY_WIN,AWAY,-1.5/-2,1.70,58.8,100,LOSE,-100.00,29.00
539,2023-12-15T16_00_00_000Z_Nottingham_Forest_Tottenham,2023-12-15T16:00:00.000Z,2023-2024,17,"Nottingham Forest","Tottenham",17,5,12,0,2,AWAY_WIN,AWAY,-0.5/-1,1.75,57.1,100,WIN,75.00,104.00
541,2023-12-15T16_00_00_000Z_Manchester_City_Crystal_Palace,2023-12-15T16:00:00.000Z,2023-2024,17,"Manchester City","Crystal Palace",4,16,12,2,2,DRAW,HOME,-2,1.92,52.1,100,LOSE,-100.00,4.00
549,2023-12-22T16_00_00_000Z_Aston_Villa_Sheff_Utd,2023-12-22T16:00:00.000Z,2023-2024,18,"Aston Villa","Sheff Utd",3,19,16,1,1,DRAW,HOME,-2,1.96,51.0,100,LOSE,-100.00,-96.00
560,2023-12-26T16_00_00_000Z_Burnley_Liverpool,2023-12-26T16:00:00.000Z,2023-2024,19,"Burnley","Liverpool",20,2,18,0,2,AWAY_WIN,AWAY,-1.5/-2,2.19,45.7,100,PUSH,59.50,-36.50
568,2023-12-29T16_00_00_000Z_Aston_Villa_Burnley,2023-12-29T16:00:00.000Z,2023-2024,20,"Aston Villa","Burnley",3,20,17,3,2,HOME_WIN,HOME,-1/-1.5,1.75,57.1,100,PUSH,-50.00,-86.50
570,2023-12-29T16_00_00_000Z_Manchester_City_Sheff_Utd,2023-12-29T16:00:00.000Z,2023-2024,20,"Manchester City","Sheff Utd",4,19,15,2,0,HOME_WIN,HOME,-2.5/-3,1.97,50.8,100,LOSE,-100.00,-186.50
573,2023-12-30T16_00_00_000Z_Fulham_Arsenal,2023-12-30T16:00:00.000Z,2023-2024,20,"Fulham","Arsenal",15,4,11,2,1,HOME_WIN,AWAY,-1,1.90,52.6,100,LOSE,-100.00,-286.50
580,2024-01-19T16_00_00_000Z_Arsenal_Crystal_Palace,2024-01-19T16:00:00.000Z,2024-2025,21,"Arsenal","Crystal Palace",4,15,11,5,0,HOME_WIN,HOME,-1.5/-2,1.92,52.1,100,WIN,92.00,-194.50
582,2024-01-20T16_00_00_000Z_Sheff_Utd_West_Ham,2024-01-20T16:00:00.000Z,2024-2025,21,"Sheff Utd","West Ham",19,6,13,2,2,DRAW,AWAY,0/-0.5,2.07,48.3,100,PUSH,-50.00,-244.50
585,2024-01-30T16_00_00_000Z_Nottingham_Forest_Arsenal,2024-01-30T16:00:00.000Z,2024-2025,22,"Nottingham Forest","Arsenal",17,3,14,1,2,AWAY_WIN,AWAY,-1/-1.5,1.76,56.8,100,PUSH,-50.00,-294.50
591,2024-01-31T16_00_00_000Z_Tottenham_Brentford,2024-01-31T16:00:00.000Z,2024-2025,22,"Tottenham","Brentford",5,16,11,3,2,HOME_WIN,HOME,-1,1.89,52.9,100,PUSH,0.00,-294.50
592,2024-01-31T16_00_00_000Z_Manchester_City_Burnley,2024-01-31T16:00:00.000Z,2024-2025,22,"Manchester City","Burnley",3,20,17,3,1,HOME_WIN,HOME,-2.5/-3,2.16,46.3,100,LOSE,-100.00,-394.50
599,2024-02-03T16_00_00_000Z_Sheff_Utd_Aston_Villa,2024-02-03T16:00:00.000Z,2024-2025,23,"Sheff Utd","Aston Villa",19,5,14,0,5,AWAY_WIN,AWAY,-0.5/-1,1.71,58.5,100,WIN,71.00,-323.50
604,2024-02-05T16_00_00_000Z_Brentford_Manchester_City,2024-02-05T16:00:00.000Z,2024-2025,23,"Brentford","Manchester City",16,3,13,1,3,AWAY_WIN,AWAY,-1.5/-2,2.26,44.2,100,PUSH,63.00,-260.50
609,2024-02-09T16_00_00_000Z_Liverpool_Burnley,2024-02-09T16:00:00.000Z,2024-2025,24,"Liverpool","Burnley",2,20,18,3,1,HOME_WIN,HOME,-2/-2.5,1.88,53.2,100,PUSH,-50.00,-310.50
618,2024-02-16T16_00_00_000Z_Burnley_Arsenal,2024-02-16T16:00:00.000Z,2024-2025,25,"Burnley","Arsenal",20,3,17,0,5,AWAY_WIN,AWAY,-1.5/-2,1.98,50.5,100,WIN,98.00,-212.50
619,2024-02-16T16_00_00_000Z_Brentford_Liverpool,2024-02-16T16:00:00.000Z,2024-2025,25,"Brentford","Liverpool",15,2,13,1,4,AWAY_WIN,AWAY,-1,2.00,50.0,100,WIN,100.00,-112.50
622,2024-02-18T16_00_00_000Z_Luton_Manchester_Utd,2024-02-18T16:00:00.000Z,2024-2025,25,"Luton","Manchester Utd",18,6,12,1,2,AWAY_WIN,AWAY,-0.5/-1,1.86,53.8,100,PUSH,43.00,-69.50
