Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2023-04-25T16:00:00.000Z,Leeds,Leicester,1-1,0/-0.5,HOME,2.070,0.00,PUSH,2.0000,F1:2,draw
2023-04-26T16:00:00.000Z,Manchester City,Arsenal,4-1,-0.5/-1,HOME,1.770,77.00,WIN,3.0000,F1:3,home
2023-04-26T16:00:00.000Z,Nottingham Forest,Brighton,3-1,+1,HOME,1.850,85.00,WIN,3.0000,F1:3,home
2023-04-29T16:00:00.000Z,Fulham,Manchester City,1-2,+1.5/+2,HOME,1.890,89.00,WIN,6.0000,F1:6,home
2023-04-29T16:00:00.000Z,Liverpool,Tottenham,1-2,-1,HOME,1.740,0.00,PUSH,2.0000,F1:2,draw
2023-05-02T16:00:00.000Z,Arsenal,Chelsea,3-1,-1,HOME,1.990,99.00,WIN,2.0000,F1:2,home
2023-05-03T16:00:00.000Z,Manchester City,West Ham,3-0,-2,HOME,1.780,78.00,WIN,6.0000,F1:6,home
2023-05-03T16:00:00.000Z,Liverpool,Fulham,1-0,-1.5/-2,HOME,2.010,-100.00,LOSS,2.0000,F1:2,away
2023-05-05T16:00:00.000Z,Manchester City,Leeds,2-1,-2/-2.5,HOME,1.920,-100.00,LOSS,8.0000,F1:8,away
2023-05-05T16:00:00.000Z,Bournemouth,Chelsea,2-0,0/+0.5,HOME,2.030,-100.00,LOSS,2.0000,F1:2,away
2023-05-06T16:00:00.000Z,Liverpool,Brentford,1-0,-1/-1.5,HOME,1.790,0.00,PUSH,3.0000,F1:3,draw
2023-05-06T16:00:00.000Z,Newcastle,Arsenal,0-2,0/-0.5,HOME,1.950,-100.00,LOSS,2.0000,F1:2,away
2023-05-07T16:00:00.000Z,West Ham,Manchester Utd,1-0,0/+0.5,HOME,2.150,115.00,WIN,2.0000,F1:2,home
2023-05-12T16:00:00.000Z,Southampton,Fulham,0-2,0,HOME,1.960,-100.00,LOSS,2.0000,F1:2,away
2023-05-13T16:00:00.000Z,Everton,Manchester City,0-3,+1/+1.5,HOME,1.980,-100.00,LOSS,9.0000,F1:9,away
2023-05-15T16:00:00.000Z,Leicester,Liverpool,0-3,+0.5/+1,HOME,2.000,-100.00,LOSS,5.0000,F1:5,away
2023-05-19T16:00:00.000Z,Liverpool,Aston Villa,1-3,-1/-1.5,HOME,1.950,-100.00,LOSS,6.0000,F1:6,away
2023-05-20T16:00:00.000Z,Manchester City,Chelsea,1-0,-1,HOME,1.950,0.00,PUSH,10.0000,F1:10,draw
2023-05-20T16:00:00.000Z,Brighton,Southampton,3-1,-2,HOME,1.880,0.00,PUSH,3.0000,F1:3,draw
2023-05-24T16:00:00.000Z,Brighton,Manchester City,1-1,+0.5/+1,HOME,1.840,84.00,WIN,11.0000,F1:11,home
2023-05-27T16:00:00.000Z,Southampton,Liverpool,4-4,+1/+1.5,HOME,1.870,87.00,WIN,4.0000,F1:4,home
2023-05-27T16:00:00.000Z,Everton,Bournemouth,3-0,-1,HOME,2.000,0.00,PUSH,2.0000,F1:2,draw
2023-09-22T16:00:00.000Z,Manchester City,Nottingham Forest,0-2,-2/-2.5,HOME,2.040,0.00,PUSH,4.0000,F1:4,draw
2023-09-23T16:00:00.000Z,Liverpool,West Ham,2-2,-1.5/-2,HOME,2.140,114.00,WIN,3.0000,F1:3,home
2023-09-29T16:00:00.000Z,Wolves,Manchester City,2-1,+1/+1.5,HOME,2.010,101.00,WIN,5.0000,F1:5,home
2023-09-30T16:00:00.000Z,Tottenham,Liverpool,2-1,0/+0.5,HOME,1.930,93.00,WIN,4.0000,F1:4,home
2023-10-21T16:00:00.000Z,Sheff Utd,Manchester Utd,1-2,+1.5/+2,HOME,1.730,73.00,WIN,3.0000,F1:3,home
2023-10-27T16:00:00.000Z,Arsenal,Sheff Utd,5-0,-2/-2.5,HOME,1.760,76.00,WIN,4.0000,F1:4,home
2023-11-03T16:00:00.000Z,Sheff Utd,Wolves,2-1,+0.5/+1,HOME,1.820,82.00,WIN,5.0000,F1:5,home
2023-11-03T16:00:00.000Z,Burnley,Crystal Palace,0-2,0/+0.5,HOME,1.860,-100.00,LOSS,3.0000,F1:3,away
2023-11-06T16:00:00.000Z,Tottenham,Chelsea,2-0,0/-0.5,HOME,1.930,-100.00,LOSS,3.0000,F1:3,away
2023-11-10T16:00:00.000Z,Arsenal,Burnley,3-1,-2,HOME,1.960,0.00,PUSH,5.0000,F1:5,draw
2023-11-24T16:00:00.000Z,Burnley,West Ham,1-2,0/+0.5,HOME,2.000,-100.00,LOSS,6.0000,F1:6,away
2023-12-05T16:00:00.000Z,Wolves,Burnley,1-0,-0.5/-1,HOME,2.070,107.00,WIN,6.0000,F1:6,home
2023-12-08T16:00:00.000Z,Brighton,Burnley,1-1,-1/-1.5,HOME,2.040,-100.00,LOSS,8.0000,F1:8,away
2023-12-08T16:00:00.000Z,Wolves,Nottingham Forest,1-1,-0.5/-1,HOME,2.090,-100.00,LOSS,3.0000,F1:3,away
2023-12-09T16:00:00.000Z,Aston Villa,Arsenal,1-0,0/+0.5,HOME,2.080,108.00,WIN,3.0000,F1:3,home
2023-12-29T16:00:00.000Z,Crystal Palace,Brentford,3-1,0/-0.5,HOME,1.750,75.00,WIN,3.0000,F1:3,home
2023-12-30T16:00:00.000Z,Tottenham,Bournemouth,3-1,-0.5/-1,HOME,1.850,85.00,WIN,3.0000,F1:3,home
2024-01-20T16:00:00.000Z,Brentford,Nottingham Forest,3-2,-0.5/-1,HOME,1.920,92.00,WIN,3.0000,F1:3,home
2024-01-30T16:00:00.000Z,Aston Villa,Newcastle,1-3,-0.5/-1,HOME,2.020,-100.00,LOSS,3.0000,F1:3,away
2024-02-05T16:00:00.000Z,Brentford,Manchester City,1-3,+1.5/+2,HOME,1.650,-100.00,LOSS,3.0000,F1:3,away
2024-02-16T16:00:00.000Z,Burnley,Arsenal,0-5,+1.5/+2,HOME,1.840,-100.00,LOSS,3.0000,F1:3,away
2024-02-17T16:00:00.000Z,Manchester City,Chelsea,1-1,-1.5/-2,HOME,1.960,-100.00,LOSS,5.0000,F1:5,away
2024-02-23T16:00:00.000Z,Manchester Utd,Fulham,1-2,-0.5/-1,HOME,1.740,-100.00,LOSS,3.0000,F1:3,away
2024-02-24T16:00:00.000Z,Arsenal,Newcastle,4-1,-1.5/-2,HOME,2.110,111.00,WIN,4.0000,F1:4,home
2024-03-08T16:00:00.000Z,Bournemouth,Sheff Utd,2-2,-1.5/-2,HOME,2.080,-100.00,LOSS,4.0000,F1:4,away
2024-03-09T16:00:00.000Z,Arsenal,Brentford,0-1,-1.5/-2,HOME,1.730,-100.00,LOSS,6.0000,F1:6,away
2024-03-30T16:00:00.000Z,Manchester City,Arsenal,0-0,-0.5/-1,HOME,2.190,-100.00,LOSS,7.0000,F1:7,away
2024-04-27T16:00:00.000Z,Nottingham Forest,Manchester City,0-2,+1.5/+2,HOME,1.850,-100.00,LOSS,3.0000,F1:3,away
2024-05-04T16:00:00.000Z,Manchester City,Wolves,5-1,-2.5/-3,HOME,1.960,96.00,WIN,4.0000,F1:4,home
2024-05-10T16:00:00.000Z,Fulham,Manchester City,0-4,+2,HOME,1.850,-100.00,LOSS,4.0000,F1:4,away
2024-05-10T16:00:00.000Z,Tottenham,Burnley,2-1,-1.5/-2,HOME,1.840,-100.00,LOSS,3.0000,F1:3,away
2024-05-10T16:00:00.000Z,Everton,Sheff Utd,1-0,-1/-1.5,HOME,1.780,0.00,PUSH,3.0000,F1:3,draw
2024-05-11T16:00:00.000Z,Manchester Utd,Arsenal,0-1,+2,HOME,1.750,75.00,WIN,3.0000,F1:3,home
2024-05-14T16:00:00.000Z,Tottenham,Manchester City,0-2,+1/+1.5,HOME,2.110,-100.00,LOSS,6.0000,F1:6,away
2024-05-18T16:00:00.000Z,Manchester City,West Ham,3-1,-3,HOME,1.890,0.00,PUSH,7.0000,F1:7,draw
2024-05-18T16:00:00.000Z,Arsenal,Everton,0-1,-2,HOME,1.920,-100.00,LOSS,4.0000,F1:4,away
2024-05-18T16:00:00.000Z,Sheff Utd,Tottenham,0-3,+1.5/+2,HOME,1.810,-100.00,LOSS,4.0000,F1:4,away
2024-08-24T16:00:00.000Z,Liverpool,Brentford,2-0,-2,AWAY,1.880,0.00,PUSH,0.0000,F1:0,draw
2024-08-24T16:00:00.000Z,Wolves,Chelsea,2-6,+0.5/+1,AWAY,2.040,104.00,WIN,0.0000,F1:0,away
2024-08-30T16:00:00.000Z,Everton,Bournemouth,2-3,0,AWAY,1.710,71.00,WIN,0.0000,F1:0,away
2024-08-30T16:00:00.000Z,Arsenal,Brighton,1-1,-1.5/-2,AWAY,1.680,68.00,WIN,0.0000,F1:0,away
2024-08-30T16:00:00.000Z,Leicester,Aston Villa,2-1,+0.5/+1,AWAY,2.080,108.00,WIN,0.0000,F1:0,away
2024-08-31T16:00:00.000Z,Newcastle,Tottenham,2-1,0,AWAY,1.890,-100.00,LOSS,0.0000,F1:0,home
2024-09-13T16:00:00.000Z,Fulham,West Ham,1-1,0/-0.5,AWAY,1.840,0.00,PUSH,0.0000,F1:0,draw
2024-09-13T16:00:00.000Z,Brighton,Ipswich,0-0,-1/-1.5,AWAY,1.860,86.00,WIN,0.0000,F1:0,away
2024-09-14T16:00:00.000Z,Wolves,Newcastle,1-2,0/+0.5,AWAY,1.720,72.00,WIN,0.0000,F1:0,away
2024-09-14T16:00:00.000Z,Bournemouth,Chelsea,0-1,0/+0.5,AWAY,1.840,84.00,WIN,0.0000,F1:0,away
2024-09-14T16:00:00.000Z,Tottenham,Arsenal,0-1,0,AWAY,1.860,86.00,WIN,0.0000,F1:0,away
2024-09-20T16:00:00.000Z,Leicester,Everton,4-0,0/-0.5,HOME,1.810,0.00,PUSH,3.0000,F1:3,draw
2024-09-20T16:00:00.000Z,West Ham,Chelsea,0-3,+0.5/+1,AWAY,2.150,115.00,WIN,0.0000,F1:0,away
2024-09-20T16:00:00.000Z,Liverpool,Bournemouth,3-0,-1.5/-2,AWAY,2.030,-100.00,LOSS,0.0000,F1:0,home
2024-09-20T16:00:00.000Z,Fulham,Newcastle,3-1,0/+0.5,AWAY,1.970,-100.00,LOSS,0.0000,F1:0,home
2024-09-21T16:00:00.000Z,Manchester City,Arsenal,5-1,-0.5/-1,HOME,1.960,-100.00,LOSS,3.0000,F1:3,away
2024-09-27T16:00:00.000Z,Newcastle,Manchester City,4-0,+1,AWAY,2.040,-100.00,LOSS,0.0000,F1:0,home
2024-09-27T16:00:00.000Z,Nottingham Forest,Fulham,2-1,0/-0.5,AWAY,1.760,76.00,WIN,0.0000,F1:0,away
2024-09-28T16:00:00.000Z,Ipswich,Aston Villa,2-2,+0.5/+1,AWAY,2.200,-100.00,LOSS,0.0000,F1:0,home
2024-09-28T16:00:00.000Z,Manchester Utd,Tottenham,0-3,0/-0.5,AWAY,2.030,103.00,WIN,0.0000,F1:0,away
2024-10-04T16:00:00.000Z,West Ham,Ipswich,1-3,-0.5/-1,HOME,2.090,109.00,WIN,3.0000,F1:3,home
2024-10-04T16:00:00.000Z,Leicester,Bournemouth,2-0,0/+0.5,AWAY,1.800,-100.00,LOSS,0.0000,F1:0,home
2024-10-04T16:00:00.000Z,Arsenal,Southampton,1-2,-2,AWAY,2.050,0.00,PUSH,0.0000,F1:0,draw
2024-10-04T16:00:00.000Z,Manchester City,Fulham,3-2,-1.5/-2,AWAY,1.940,94.00,WIN,0.0000,F1:0,away
2024-10-05T16:00:00.000Z,Everton,Newcastle,0-0,+0.5/+1,AWAY,2.140,-100.00,LOSS,0.0000,F1:0,home
2024-10-05T16:00:00.000Z,Aston Villa,Manchester Utd,0-0,0/-0.5,AWAY,1.950,0.00,PUSH,0.0000,F1:0,draw
2024-10-18T16:00:00.000Z,Tottenham,West Ham,4-1,-1/-1.5,AWAY,1.960,-100.00,LOSS,0.0000,F1:0,home
2024-10-18T16:00:00.000Z,Manchester Utd,Brentford,2-1,-1,AWAY,1.840,0.00,PUSH,0.0000,F1:0,draw
2024-10-18T16:00:00.000Z,Ipswich,Everton,0-2,0/-0.5,AWAY,1.770,77.00,WIN,0.0000,F1:0,away
2024-10-19T16:00:00.000Z,Wolves,Manchester City,1-2,+1.5/+2,HOME,1.700,70.00,WIN,3.0000,F1:3,home
2024-10-25T16:00:00.000Z,Brighton,Wolves,2-2,-1,HOME,1.910,-100.00,LOSS,3.0000,F1:3,away
2024-10-25T16:00:00.000Z,Aston Villa,Bournemouth,1-1,-0.5/-1,AWAY,1.910,91.00,WIN,0.0000,F1:0,away
2024-10-26T16:00:00.000Z,West Ham,Manchester Utd,0-2,0/+0.5,AWAY,1.770,-100.00,LOSS,0.0000,F1:0,home
2024-10-26T16:00:00.000Z,Chelsea,Newcastle,2-1,-0.5/-1,AWAY,1.900,-100.00,LOSS,0.0000,F1:0,home
2024-10-27T16:00:00.000Z,Arsenal,Liverpool,2-2,0/-0.5,HOME,1.990,0.00,PUSH,3.0000,F1:3,draw
2024-11-01T16:00:00.000Z,Southampton,Everton,2-0,0,HOME,1.920,92.00,WIN,3.0000,F1:3,home
2024-11-01T16:00:00.000Z,Liverpool,Brighton,2-1,-1/-1.5,AWAY,2.090,0.00,PUSH,0.0000,F1:0,draw
2024-11-02T16:00:00.000Z,Wolves,Crystal Palace,2-2,0/-0.5,AWAY,1.860,0.00,PUSH,0.0000,F1:0,draw
2024-11-02T16:00:00.000Z,Tottenham,Aston Villa,4-1,-0.5/-1,AWAY,1.740,-100.00,LOSS,0.0000,F1:0,home
2024-11-03T16:00:00.000Z,Manchester Utd,Chelsea,1-1,0,AWAY,1.930,0.00,PUSH,0.0000,F1:0,draw
2024-11-04T16:00:00.000Z,Fulham,Brentford,2-1,0/-0.5,AWAY,2.120,-100.00,LOSS,0.0000,F1:0,home
2024-11-08T16:00:00.000Z,West Ham,Everton,0-0,0/-0.5,AWAY,2.050,0.00,PUSH,0.0000,F1:0,draw
2024-11-08T16:00:00.000Z,Crystal Palace,Fulham,0-2,0/+0.5,AWAY,1.950,95.00,WIN,0.0000,F1:0,away
2024-11-08T16:00:00.000Z,Brentford,Bournemouth,3-2,0,AWAY,1.980,-100.00,LOSS,0.0000,F1:0,home
2024-11-09T16:00:00.000Z,Brighton,Manchester City,2-1,+0.5/+1,AWAY,1.960,-100.00,LOSS,0.0000,F1:0,home
2024-11-09T16:00:00.000Z,Liverpool,Aston Villa,2-2,-1/-1.5,AWAY,1.850,-100.00,LOSS,0.0000,F1:0,home
2024-11-09T16:00:00.000Z,Manchester Utd,Leicester,0-3,-1.5/-2,AWAY,1.770,-100.00,LOSS,0.0000,F1:0,home
2024-11-09T16:00:00.000Z,Tottenham,Ipswich,1-2,-1.5/-2,AWAY,2.080,108.00,WIN,0.0000,F1:0,away
2024-11-10T16:00:00.000Z,Chelsea,Arsenal,1-1,0,AWAY,1.770,0.00,PUSH,0.0000,F1:0,draw
2024-11-22T16:00:00.000Z,Everton,Brentford,0-0,0/-0.5,AWAY,1.820,0.00,PUSH,0.0000,F1:0,draw
2024-11-22T16:00:00.000Z,Arsenal,Nottingham Forest,0-0,-1/-1.5,AWAY,1.960,-100.00,LOSS,0.0000,F1:0,home
2024-11-22T16:00:00.000Z,Bournemouth,Brighton,1-2,0,AWAY,2.020,102.00,WIN,0.0000,F1:0,away
2024-11-24T16:00:00.000Z,Ipswich,Manchester Utd,1-1,+0.5/+1,AWAY,1.750,-100.00,LOSS,0.0000,F1:0,home
2024-11-29T16:00:00.000Z,Brighton,Southampton,0-4,-1.5/-2,AWAY,1.700,70.00,WIN,0.0000,F1:0,away
2024-11-29T16:00:00.000Z,Crystal Palace,Newcastle,1-1,0/+0.5,AWAY,1.900,0.00,PUSH,0.0000,F1:0,draw
2024-11-29T16:00:00.000Z,Wolves,Bournemouth,2-4,0,AWAY,1.930,93.00,WIN,0.0000,F1:0,away
2024-11-30T16:00:00.000Z,West Ham,Arsenal,2-5,+1/+1.5,AWAY,1.880,88.00,WIN,0.0000,F1:0,away
2024-11-30T16:00:00.000Z,Tottenham,Fulham,2-0,-0.5/-1,AWAY,1.730,73.00,WIN,0.0000,F1:0,away
2024-11-30T16:00:00.000Z,Chelsea,Aston Villa,3-0,-0.5/-1,AWAY,2.000,-100.00,LOSS,0.0000,F1:0,home
2024-12-01T16:00:00.000Z,Liverpool,Manchester City,0-2,0/-0.5,AWAY,2.030,-100.00,LOSS,0.0000,F1:0,home
2024-12-04T16:00:00.000Z,Manchester City,Nottingham Forest,3-0,-1.5/-2,HOME,2.050,105.00,WIN,3.0000,F1:3,home
2024-12-04T16:00:00.000Z,Newcastle,Liverpool,2-0,+0.5/+1,HOME,1.690,69.00,WIN,3.0000,F1:3,home
2024-12-04T16:00:00.000Z,Everton,Wolves,4-0,0/-0.5,AWAY,2.000,-100.00,LOSS,0.0000,F1:0,home
2024-12-04T16:00:00.000Z,Aston Villa,Brentford,3-1,-0.5/-1,AWAY,2.020,-100.00,LOSS,0.0000,F1:0,home
2024-12-05T16:00:00.000Z,Fulham,Brighton,3-1,0,AWAY,1.880,-100.00,LOSS,0.0000,F1:0,home
2024-12-05T16:00:00.000Z,Bournemouth,Tottenham,1-0,0/-0.5,AWAY,1.890,-100.00,LOSS,0.0000,F1:0,home
2024-12-06T16:00:00.000Z,Aston Villa,Southampton,1-0,-1.5/-2,AWAY,1.840,84.00,WIN,0.0000,F1:0,away
2024-12-06T16:00:00.000Z,Crystal Palace,Manchester City,2-2,+0.5/+1,AWAY,1.840,-100.00,LOSS,0.0000,F1:0,home
2024-12-07T16:00:00.000Z,Manchester Utd,Nottingham Forest,2-3,-0.5/-1,AWAY,2.070,107.00,WIN,0.0000,F1:0,away
2024-12-07T16:00:00.000Z,Leicester,Brighton,2-2,+0.5/+1,AWAY,1.830,-100.00,LOSS,0.0000,F1:0,home
2024-12-07T16:00:00.000Z,Ipswich,Bournemouth,1-2,+0.5/+1,AWAY,2.110,111.00,WIN,0.0000,F1:0,away
2024-12-09T16:00:00.000Z,West Ham,Wolves,2-1,-0.5/-1,AWAY,1.870,-100.00,LOSS,0.0000,F1:0,home
