"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2024-04-13T16:00:00.000Z","Arsenal","Aston Villa","0","2","HOME","-100","false","[17.000]","17.000","Factors: [17.000] Combined: 17.000 → BET HOME (Top 15%)","1.89","1.93","Unknown"
"2024-04-24T16:00:00.000Z","Crystal Palace","Newcastle","2","0","HOME","94","true","[17.000]","17.000","Factors: [17.000] Combined: 17.000 → BET HOME (Top 15%)","1.94","1.88","Unknown"
"2024-12-30T16:00:00.000Z","Ipswich","Chelsea","2","0","HOME","109","true","[17.000]","17.000","Factors: [17.000] Combined: 17.000 → BET HOME (Top 15%)","2.09","1.75","Unknown"
"2025-01-25T16:00:00.000Z","Manchester City","Chelsea","3","1","HOME","99","true","[17.000]","17.000","Factors: [17.000] Combined: 17.000 → BET HOME (Top 15%)","1.99","1.83","Unknown"
"2025-03-15T16:00:00.000Z","Arsenal","Chelsea","1","0","HOME","43.5","true","[17.000]","17.000","Factors: [17.000] Combined: 17.000 → BET HOME (Top 15%)","1.87","1.95","Unknown"
"2025-04-05T16:00:00.000Z","Brentford","Chelsea","0","0","HOME","39.5","true","[17.000]","17.000","Factors: [17.000] Combined: 17.000 → BET HOME (Top 15%)","1.79","2.04","Unknown"
"2025-04-18T16:00:00.000Z","Everton","Manchester City","0","2","HOME","-100","false","[17.000]","17.000","Factors: [17.000] Combined: 17.000 → BET HOME (Top 15%)","1.78","2.05","Unknown"
"2025-04-19T16:00:00.000Z","Fulham","Chelsea","1","2","HOME","-100","false","[17.000]","17.000","Factors: [17.000] Combined: 17.000 → BET HOME (Top 15%)","1.85","1.97","Unknown"
"2023-11-11T16:00:00.000Z","Bournemouth","Newcastle","2","0","HOME","75","true","[16.000]","16.000","Factors: [16.000] Combined: 16.000 → BET HOME (Top 15%)","1.75","2.09","Unknown"
"2023-11-25T16:00:00.000Z","Brentford","Arsenal","0","1","HOME","-50","false","[16.000]","16.000","Factors: [16.000] Combined: 16.000 → BET HOME (Top 15%)","2.11","1.74","Unknown"
"2023-12-26T16:00:00.000Z","Manchester Utd","Aston Villa","3","2","HOME","77","true","[16.000]","16.000","Factors: [16.000] Combined: 16.000 → BET HOME (Top 15%)","1.77","2.07","Unknown"
"2024-01-13T16:00:00.000Z","Everton","Aston Villa","0","0","HOME","0","false","[16.000]","16.000","Factors: [16.000] Combined: 16.000 → BET HOME (Top 15%)","1.87","1.95","Unknown"
"2024-03-09T16:00:00.000Z","Aston Villa","Tottenham","0","4","HOME","-100","false","[16.000]","16.000","Factors: [16.000] Combined: 16.000 → BET HOME (Top 15%)","1.85","1.97","Unknown"
"2024-12-08T16:00:00.000Z","Tottenham","Chelsea","3","4","HOME","-100","false","[16.000]","16.000","Factors: [16.000] Combined: 16.000 → BET HOME (Top 15%)","1.94","1.88","Unknown"
"2025-02-14T16:00:00.000Z","Brighton","Chelsea","3","0","HOME","85","true","[16.000]","16.000","Factors: [16.000] Combined: 16.000 → BET HOME (Top 15%)","1.85","1.97","Unknown"
"2023-10-28T16:00:00.000Z","Wolves","Newcastle","2","2","HOME","78","true","[15.000]","15.000","Factors: [15.000] Combined: 15.000 → BET HOME (Top 15%)","1.78","2.05","Unknown"
"2023-11-04T16:00:00.000Z","Newcastle","Arsenal","1","0","HOME","100","true","[15.000]","15.000","Factors: [15.000] Combined: 15.000 → BET HOME (Top 15%)","2","1.82","Unknown"
"2023-12-10T16:00:00.000Z","Tottenham","Newcastle","4","1","HOME","74","true","[15.000]","15.000","Factors: [15.000] Combined: 15.000 → BET HOME (Top 15%)","1.74","2.11","Unknown"
"2023-12-16T16:00:00.000Z","Brentford","Aston Villa","1","2","HOME","-100","false","[15.000]","15.000","Factors: [15.000] Combined: 15.000 → BET HOME (Top 15%)","1.87","1.95","Unknown"
"2023-12-22T16:00:00.000Z","Luton","Newcastle","1","0","HOME","85","true","[15.000]","15.000","Factors: [15.000] Combined: 15.000 → BET HOME (Top 15%)","1.85","1.97","Unknown"
"2024-05-02T16:00:00.000Z","Chelsea","Tottenham","2","0","HOME","79","true","[15.000]","15.000","Factors: [15.000] Combined: 15.000 → BET HOME (Top 15%)","1.79","2.04","Unknown"
"2024-11-23T16:00:00.000Z","Southampton","Liverpool","2","3","HOME","80","true","[15.000]","15.000","Factors: [15.000] Combined: 15.000 → BET HOME (Top 15%)","1.8","2.03","Unknown"
"2025-03-15T16:00:00.000Z","Fulham","Tottenham","2","0","HOME","108","true","[15.000]","15.000","Factors: [15.000] Combined: 15.000 → BET HOME (Top 15%)","2.08","1.76","Unknown"
"2025-04-05T16:00:00.000Z","Aston Villa","Nottingham Forest","2","1","HOME","78","true","[15.000]","15.000","Factors: [15.000] Combined: 15.000 → BET HOME (Top 15%)","1.78","2.05","Unknown"
"2023-11-05T16:00:00.000Z","Luton","Liverpool","1","1","HOME","104.99999999999997","true","[14.000]","14.000","Factors: [14.000] Combined: 14.000 → BET HOME (Top 15%)","2.05","1.78","Unknown"
"2024-02-02T16:00:00.000Z","Everton","Tottenham","2","2","HOME","48.5","true","[14.000]","14.000","Factors: [14.000] Combined: 14.000 → BET HOME (Top 15%)","1.97","1.85","Unknown"
"2024-02-03T16:00:00.000Z","Sheff Utd","Aston Villa","0","5","HOME","-100","false","[14.000]","14.000","Factors: [14.000] Combined: 14.000 → BET HOME (Top 15%)","2.16","1.71","Unknown"
"2024-12-05T16:00:00.000Z","Bournemouth","Tottenham","1","0","HOME","93","true","[14.000]","14.000","Factors: [14.000] Combined: 14.000 → BET HOME (Top 15%)","1.93","1.89","Unknown"
"2024-12-07T16:00:00.000Z","Fulham","Arsenal","1","1","HOME","87","true","[14.000]","14.000","Factors: [14.000] Combined: 14.000 → BET HOME (Top 15%)","1.87","1.95","Unknown"
"2024-12-21T16:00:00.000Z","Crystal Palace","Arsenal","1","5","HOME","-100","false","[14.000]","14.000","Factors: [14.000] Combined: 14.000 → BET HOME (Top 15%)","1.87","1.95","Unknown"
"2023-11-03T16:00:00.000Z","Manchester City","Bournemouth","6","1","AWAY","-100","false","[-13.000]","-13.000","Factors: [-13.000] Combined: -13.000 → BET AWAY (Bottom 15%)","1.95","1.87","Unknown"
"2024-02-03T16:00:00.000Z","Bournemouth","Nottingham Forest","1","1","AWAY","104","true","[-13.000]","-13.000","Factors: [-13.000] Combined: -13.000 → BET AWAY (Bottom 15%)","1.79","2.04","Unknown"
"2024-02-16T16:00:00.000Z","Newcastle","Bournemouth","2","2","AWAY","73","true","[-13.000]","-13.000","Factors: [-13.000] Combined: -13.000 → BET AWAY (Bottom 15%)","2.12","1.73","Unknown"
"2024-03-01T16:00:00.000Z","Tottenham","Crystal Palace","3","1","AWAY","-100","false","[-13.000]","-13.000","Factors: [-13.000] Combined: -13.000 → BET AWAY (Bottom 15%)","2.04","1.79","Unknown"
"2024-04-05T16:00:00.000Z","Aston Villa","Brentford","3","3","AWAY","84","true","[-13.000]","-13.000","Factors: [-13.000] Combined: -13.000 → BET AWAY (Bottom 15%)","1.98","1.84","Unknown"
"2024-05-18T16:00:00.000Z","Liverpool","Wolves","2","0","AWAY","81","true","[-13.000]","-13.000","Factors: [-13.000] Combined: -13.000 → BET AWAY (Bottom 15%)","2.02","1.81","Unknown"
"2024-10-25T16:00:00.000Z","Brighton","Wolves","2","2","AWAY","91","true","[-13.000]","-13.000","Factors: [-13.000] Combined: -13.000 → BET AWAY (Bottom 15%)","1.91","1.91","Unknown"
"2024-12-13T16:00:00.000Z","Wolves","Ipswich","1","2","AWAY","115","true","[-13.000]","-13.000","Factors: [-13.000] Combined: -13.000 → BET AWAY (Bottom 15%)","1.71","2.15","Unknown"
"2025-01-26T16:00:00.000Z","Aston Villa","West Ham","1","1","AWAY","79","true","[-13.000]","-13.000","Factors: [-13.000] Combined: -13.000 → BET AWAY (Bottom 15%)","2.04","1.79","Unknown"
"2025-02-03T16:00:00.000Z","Chelsea","West Ham","2","1","AWAY","93","true","[-13.000]","-13.000","Factors: [-13.000] Combined: -13.000 → BET AWAY (Bottom 15%)","1.88","1.93","Unknown"
"2025-03-14T16:00:00.000Z","Everton","West Ham","1","1","AWAY","54.5","true","[-13.000]","-13.000","Factors: [-13.000] Combined: -13.000 → BET AWAY (Bottom 15%)","1.75","2.09","Unknown"
"2025-04-01T16:00:00.000Z","Wolves","West Ham","1","0","AWAY","-100","false","[-13.000]","-13.000","Factors: [-13.000] Combined: -13.000 → BET AWAY (Bottom 15%)","2.02","1.81","Unknown"
"2025-05-20T16:00:00.000Z","Crystal Palace","Wolves","4","2","AWAY","-100","false","[-13.000]","-13.000","Factors: [-13.000] Combined: -13.000 → BET AWAY (Bottom 15%)","2.01","1.82","Unknown"
"2023-10-06T16:00:00.000Z","Fulham","Sheff Utd","3","1","AWAY","-100","false","[-14.000]","-14.000","Factors: [-14.000] Combined: -14.000 → BET AWAY (Bottom 15%)","1.8","2.03","Unknown"
"2023-10-20T16:00:00.000Z","Brentford","Burnley","3","0","AWAY","-100","false","[-14.000]","-14.000","Factors: [-14.000] Combined: -14.000 → BET AWAY (Bottom 15%)","1.89","1.93","Unknown"
"2023-12-06T16:00:00.000Z","Crystal Palace","Bournemouth","0","2","AWAY","90","true","[-14.000]","-14.000","Factors: [-14.000] Combined: -14.000 → BET AWAY (Bottom 15%)","1.92","1.9","Unknown"
"2023-12-25T16:00:00.000Z","Newcastle","Nottingham Forest","1","3","AWAY","108","true","[-14.000]","-14.000","Factors: [-14.000] Combined: -14.000 → BET AWAY (Bottom 15%)","1.76","2.08","Unknown"
"2024-03-02T16:00:00.000Z","Burnley","Bournemouth","0","2","AWAY","69","true","[-14.000]","-14.000","Factors: [-14.000] Combined: -14.000 → BET AWAY (Bottom 15%)","2.19","1.69","Unknown"
"2024-04-07T16:00:00.000Z","Tottenham","Nottingham Forest","3","1","AWAY","-100","false","[-14.000]","-14.000","Factors: [-14.000] Combined: -14.000 → BET AWAY (Bottom 15%)","1.85","1.97","Unknown"
"2024-12-09T16:00:00.000Z","West Ham","Wolves","2","1","AWAY","-50","false","[-14.000]","-14.000","Factors: [-14.000] Combined: -14.000 → BET AWAY (Bottom 15%)","1.95","1.87","Unknown"
"2025-01-15T16:00:00.000Z","Newcastle","Wolves","3","0","AWAY","-100","false","[-14.000]","-14.000","Factors: [-14.000] Combined: -14.000 → BET AWAY (Bottom 15%)","1.75","2.09","Unknown"
"2025-04-12T16:00:00.000Z","Liverpool","West Ham","2","1","AWAY","85","true","[-14.000]","-14.000","Factors: [-14.000] Combined: -14.000 → BET AWAY (Bottom 15%)","1.97","1.85","Unknown"
"2025-04-19T16:00:00.000Z","Manchester Utd","Wolves","0","1","AWAY","104.99999999999997","true","[-14.000]","-14.000","Factors: [-14.000] Combined: -14.000 → BET AWAY (Bottom 15%)","1.78","2.05","Unknown"
"2024-03-08T16:00:00.000Z","Crystal Palace","Luton","1","1","AWAY","80","true","[-15.000]","-15.000","Factors: [-15.000] Combined: -15.000 → BET AWAY (Bottom 15%)","2.03","1.8","Unknown"
"2024-03-09T16:00:00.000Z","Brighton","Nottingham Forest","1","0","AWAY","-50","false","[-15.000]","-15.000","Factors: [-15.000] Combined: -15.000 → BET AWAY (Bottom 15%)","1.79","2.04","Unknown"
"2024-03-13T16:00:00.000Z","Bournemouth","Luton","4","3","AWAY","0","false","[-15.000]","-15.000","Factors: [-15.000] Combined: -15.000 → BET AWAY (Bottom 15%)","1.84","1.98","Unknown"
"2024-03-29T16:00:00.000Z","Nottingham Forest","Crystal Palace","1","1","AWAY","47.5","true","[-15.000]","-15.000","Factors: [-15.000] Combined: -15.000 → BET AWAY (Bottom 15%)","1.87","1.95","Unknown"
