"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2023-09-01T16:00:00.000Z","Chelsea","Nottingham Forest","0","1","HOME","-100","false","[0.667, 1.000]","0.833","Factors: [0.667, 1.000] Combined: 0.833 → BET HOME (Top 15%)","1.82","2","Unknown"
"2023-09-02T16:00:00.000Z","Brighton","Newcastle","3","1","HOME","96","true","[1.000, 0.667]","0.833","Factors: [1.000, 0.667] Combined: 0.833 → BET HOME (Top 15%)","1.96","1.86","Unknown"
"2023-09-02T16:00:00.000Z","Liverpool","Aston Villa","3","0","HOME","92","true","[0.667, 1.000]","0.833","Factors: [0.667, 1.000] Combined: 0.833 → BET HOME (Top 15%)","1.92","1.9","Unknown"
"2024-09-14T16:00:00.000Z","Aston Villa","Everton","3","2","HOME","0","false","[0.667, 1.000]","0.833","Factors: [0.667, 1.000] Combined: 0.833 → BET HOME (Top 15%)","2.03","1.8","Unknown"
"2023-11-11T16:00:00.000Z","Brighton","Sheff Utd","1","1","HOME","-100","false","[0.818, 0.818]","0.818","Factors: [0.818, 0.818] Combined: 0.818 → BET HOME (Top 15%)","1.95","1.87","Unknown"
"2023-10-20T16:00:00.000Z","Manchester City","Brighton","2","1","HOME","-100","false","[0.625, 1.000]","0.813","Factors: [0.625, 1.000] Combined: 0.813 → BET HOME (Top 15%)","2.12","1.73","Unknown"
"2023-09-23T16:00:00.000Z","Liverpool","West Ham","3","1","HOME","57","true","[0.800, 0.800]","0.800","Factors: [0.800, 0.800] Combined: 0.800 → BET HOME (Top 15%)","2.14","1.72","Unknown"
"2024-12-21T16:00:00.000Z","Leicester","Wolves","0","3","HOME","-100","false","[0.750, 0.813]","0.781","Factors: [0.750, 0.813] Combined: 0.781 → BET HOME (Top 15%)","2.07","1.77","Unknown"
"2024-03-09T16:00:00.000Z","Aston Villa","Tottenham","0","4","HOME","-100","false","[0.741, 0.808]","0.774","Factors: [0.741, 0.808] Combined: 0.774 → BET HOME (Top 15%)","1.85","1.97","Unknown"
"2024-04-12T16:00:00.000Z","Newcastle","Tottenham","4","0","HOME","77","true","[0.710, 0.806]","0.758","Factors: [0.710, 0.806] Combined: 0.758 → BET HOME (Top 15%)","1.77","2.07","Unknown"
"2024-05-02T16:00:00.000Z","Chelsea","Tottenham","2","0","HOME","79","true","[0.697, 0.818]","0.758","Factors: [0.697, 0.818] Combined: 0.758 → BET HOME (Top 15%)","1.79","2.04","Unknown"
"2024-03-29T16:00:00.000Z","Tottenham","Luton","2","1","HOME","-100","false","[0.821, 0.680]","0.751","Factors: [0.821, 0.680] Combined: 0.751 → BET HOME (Top 15%)","1.78","2.05","Unknown"
"2023-08-25T16:00:00.000Z","Chelsea","Luton","3","0","HOME","100","true","[0.500, 1.000]","0.750","Factors: [0.500, 1.000] Combined: 0.750 → BET HOME (Top 15%)","2","1.82","Unknown"
"2023-08-26T16:00:00.000Z","Brighton","West Ham","1","3","HOME","-100","false","[1.000, 0.500]","0.750","Factors: [1.000, 0.500] Combined: 0.750 → BET HOME (Top 15%)","1.96","1.86","Unknown"
"2023-09-15T16:00:00.000Z","West Ham","Manchester City","1","3","HOME","-100","false","[0.750, 0.750]","0.750","Factors: [0.750, 0.750] Combined: 0.750 → BET HOME (Top 15%)","1.85","1.97","Unknown"
"2023-09-15T16:00:00.000Z","Manchester Utd","Brighton","1","3","HOME","-100","false","[0.500, 1.000]","0.750","Factors: [0.500, 1.000] Combined: 0.750 → BET HOME (Top 15%)","1.76","2.08","Unknown"
"2023-09-16T16:00:00.000Z","Newcastle","Brentford","1","0","HOME","36.5","true","[0.750, 0.750]","0.750","Factors: [0.750, 0.750] Combined: 0.750 → BET HOME (Top 15%)","1.73","2.12","Unknown"
"2023-09-30T16:00:00.000Z","Tottenham","Liverpool","2","1","HOME","93","true","[0.667, 0.833]","0.750","Factors: [0.667, 0.833] Combined: 0.750 → BET HOME (Top 15%)","1.93","1.89","Unknown"
"2023-10-20T16:00:00.000Z","Liverpool","Everton","2","0","HOME","61","true","[0.875, 0.625]","0.750","Factors: [0.875, 0.625] Combined: 0.750 → BET HOME (Top 15%)","2.22","1.67","Unknown"
"2023-10-21T16:00:00.000Z","Aston Villa","West Ham","4","1","HOME","96","true","[0.750, 0.750]","0.750","Factors: [0.750, 0.750] Combined: 0.750 → BET HOME (Top 15%)","1.96","1.86","Unknown"
"2023-11-24T16:00:00.000Z","Manchester City","Liverpool","1","1","HOME","-100","false","[0.750, 0.750]","0.750","Factors: [0.750, 0.750] Combined: 0.750 → BET HOME (Top 15%)","1.81","2.02","Unknown"
"2023-12-06T16:00:00.000Z","Aston Villa","Manchester City","1","0","HOME","113","true","[0.786, 0.714]","0.750","Factors: [0.786, 0.714] Combined: 0.750 → BET HOME (Top 15%)","2.13","1.72","Unknown"
"2024-10-05T16:00:00.000Z","Aston Villa","Manchester Utd","0","0","HOME","-50","false","[0.833, 0.667]","0.750","Factors: [0.833, 0.667] Combined: 0.750 → BET HOME (Top 15%)","1.87","1.95","Unknown"
"2024-12-28T16:00:00.000Z","Leicester","Manchester City","0","2","HOME","-50","false","[0.778, 0.722]","0.750","Factors: [0.778, 0.722] Combined: 0.750 → BET HOME (Top 15%)","2","1.82","Unknown"
"2024-04-02T16:00:00.000Z","West Ham","Tottenham","1","1","HOME","58.5","true","[0.667, 0.828]","0.747","Factors: [0.667, 0.828] Combined: 0.747 → BET HOME (Top 15%)","2.17","1.7","Unknown"
"2023-12-06T16:00:00.000Z","Sheff Utd","Liverpool","0","2","HOME","43.5","true","[0.769, 0.714]","0.742","Factors: [0.769, 0.714] Combined: 0.742 → BET HOME (Top 15%)","1.87","1.95","Unknown"
"2024-12-26T16:00:00.000Z","Wolves","Manchester Utd","2","0","HOME","86","true","[0.824, 0.647]","0.735","Factors: [0.824, 0.647] Combined: 0.735 → BET HOME (Top 15%)","1.86","1.96","Unknown"
"2024-12-27T16:00:00.000Z","Brighton","Brentford","0","0","HOME","-100","false","[0.706, 0.765]","0.735","Factors: [0.706, 0.765] Combined: 0.735 → BET HOME (Top 15%)","1.92","1.9","Unknown"
"2023-11-05T16:00:00.000Z","Luton","Liverpool","1","1","HOME","104.99999999999997","true","[0.667, 0.800]","0.733","Factors: [0.667, 0.800] Combined: 0.733 → BET HOME (Top 15%)","2.05","1.78","Unknown"
"2025-02-01T16:00:00.000Z","Wolves","Aston Villa","2","0","HOME","84","true","[0.783, 0.682]","0.732","Factors: [0.783, 0.682] Combined: 0.732 → BET HOME (Top 15%)","1.84","1.98","Unknown"
"2024-01-31T16:00:00.000Z","Tottenham","Brentford","3","2","HOME","0","false","[0.762, 0.700]","0.731","Factors: [0.762, 0.700] Combined: 0.731 → BET HOME (Top 15%)","1.89","1.93","Unknown"
"2023-12-02T16:00:00.000Z","Bournemouth","Aston Villa","2","2","HOME","51.5","true","[0.692, 0.769]","0.731","Factors: [0.692, 0.769] Combined: 0.731 → BET HOME (Top 15%)","2.03","1.8","Unknown"
"2024-12-04T16:00:00.000Z","Aston Villa","Brentford","3","1","HOME","80","true","[0.692, 0.769]","0.731","Factors: [0.692, 0.769] Combined: 0.731 → BET HOME (Top 15%)","1.8","2.02","Unknown"
"2023-12-30T16:00:00.000Z","Tottenham","Bournemouth","3","1","HOME","85","true","[0.737, 0.722]","0.730","Factors: [0.737, 0.722] Combined: 0.730 → BET HOME (Top 15%)","1.85","1.97","Unknown"
"2024-02-16T16:00:00.000Z","Tottenham","Wolves","1","2","HOME","-100","false","[0.792, 0.667]","0.729","Factors: [0.792, 0.667] Combined: 0.729 → BET HOME (Top 15%)","1.98","1.84","Unknown"
"2024-03-16T16:00:00.000Z","Fulham","Tottenham","3","0","HOME","71","true","[0.643, 0.815]","0.729","Factors: [0.643, 0.815] Combined: 0.729 → BET HOME (Top 15%)","1.71","2.15","Unknown"
"2024-11-23T16:00:00.000Z","Manchester City","Tottenham","0","4","HOME","-100","false","[0.727, 0.727]","0.727","Factors: [0.727, 0.727] Combined: 0.727 → BET HOME (Top 15%)","2.22","1.67","Unknown"
"2024-05-04T16:00:00.000Z","Liverpool","Tottenham","4","2","HOME","82","true","[0.657, 0.794]","0.726","Factors: [0.657, 0.794] Combined: 0.726 → BET HOME (Top 15%)","1.82","2","Unknown"
"2024-05-18T16:00:00.000Z","Sheff Utd","Tottenham","0","3","HOME","-100","false","[0.667, 0.784]","0.725","Factors: [0.667, 0.784] Combined: 0.725 → BET HOME (Top 15%)","1.81","2.02","Unknown"
"2024-03-02T16:00:00.000Z","Luton","Aston Villa","2","3","HOME","-50","false","[0.714, 0.731]","0.723","Factors: [0.714, 0.731] Combined: 0.723 → BET HOME (Top 15%)","2.04","1.79","Unknown"
"2023-10-27T16:00:00.000Z","Arsenal","Sheff Utd","5","0","HOME","76","true","[0.667, 0.778]","0.722","Factors: [0.667, 0.778] Combined: 0.722 → BET HOME (Top 15%)","1.76","2.08","Unknown"
"2023-10-28T16:00:00.000Z","Brighton","Fulham","1","1","HOME","-100","false","[1.000, 0.444]","0.722","Factors: [1.000, 0.444] Combined: 0.722 → BET HOME (Top 15%)","1.92","1.9","Unknown"
"2024-05-14T16:00:00.000Z","Tottenham","Manchester City","0","2","HOME","-100","false","[0.806, 0.639]","0.722","Factors: [0.806, 0.639] Combined: 0.722 → BET HOME (Top 15%)","2.11","1.74","Unknown"
"2024-12-28T16:00:00.000Z","Tottenham","Wolves","2","2","HOME","-100","false","[0.667, 0.778]","0.722","Factors: [0.667, 0.778] Combined: 0.722 → BET HOME (Top 15%)","1.99","1.83","Unknown"
"2025-02-01T16:00:00.000Z","Brentford","Tottenham","0","2","HOME","-100","false","[0.714, 0.727]","0.721","Factors: [0.714, 0.727] Combined: 0.721 → BET HOME (Top 15%)","1.76","2.08","Unknown"
"2024-12-20T16:00:00.000Z","Aston Villa","Manchester City","2","1","HOME","96","true","[0.688, 0.750]","0.719","Factors: [0.688, 0.750] Combined: 0.719 → BET HOME (Top 15%)","1.96","1.86","Unknown"
"2024-02-09T16:00:00.000Z","Tottenham","Brighton","2","1","HOME","40.5","true","[0.783, 0.652]","0.717","Factors: [0.783, 0.652] Combined: 0.717 → BET HOME (Top 15%)","1.81","2.02","Unknown"
"2024-04-27T16:00:00.000Z","Tottenham","Arsenal","2","3","HOME","-50","false","[0.813, 0.618]","0.715","Factors: [0.813, 0.618] Combined: 0.715 → BET HOME (Top 15%)","1.98","1.84","Unknown"
"2023-10-07T16:00:00.000Z","Arsenal","Manchester City","1","0","HOME","80","true","[0.714, 0.714]","0.714","Factors: [0.714, 0.714] Combined: 0.714 → BET HOME (Top 15%)","1.8","2.03","Unknown"
"2023-12-06T16:00:00.000Z","Brighton","Brentford","2","1","HOME","42","true","[0.786, 0.643]","0.714","Factors: [0.786, 0.643] Combined: 0.714 → BET HOME (Top 15%)","1.84","1.98","Unknown"
"2023-12-07T16:00:00.000Z","Tottenham","West Ham","1","2","HOME","-100","false","[0.714, 0.714]","0.714","Factors: [0.714, 0.714] Combined: 0.714 → BET HOME (Top 15%)","1.78","2.05","Unknown"
"2024-02-05T16:00:00.000Z","Brentford","Manchester City","1","3","HOME","-50","false","[0.714, 0.714]","0.714","Factors: [0.714, 0.714] Combined: 0.714 → BET HOME (Top 15%)","1.65","2.26","Unknown"
"2024-03-16T16:00:00.000Z","West Ham","Aston Villa","1","1","HOME","0","false","[0.679, 0.750]","0.714","Factors: [0.679, 0.750] Combined: 0.714 → BET HOME (Top 15%)","1.78","2.05","Unknown"
"2024-10-19T16:00:00.000Z","Wolves","Manchester City","1","2","HOME","70","true","[0.714, 0.714]","0.714","Factors: [0.714, 0.714] Combined: 0.714 → BET HOME (Top 15%)","1.7","2.17","Unknown"
"2024-12-07T16:00:00.000Z","Leicester","Brighton","2","2","HOME","99","true","[0.714, 0.714]","0.714","Factors: [0.714, 0.714] Combined: 0.714 → BET HOME (Top 15%)","1.99","1.83","Unknown"
"2024-12-09T16:00:00.000Z","West Ham","Wolves","2","1","HOME","47.5","true","[0.643, 0.786]","0.714","Factors: [0.643, 0.786] Combined: 0.714 → BET HOME (Top 15%)","1.95","1.87","Unknown"
"2023-10-07T16:00:00.000Z","Wolves","Aston Villa","1","1","HOME","53.5","true","[0.571, 0.857]","0.714","Factors: [0.571, 0.857] Combined: 0.714 → BET HOME (Top 15%)","2.07","1.77","Unknown"
"2024-02-09T16:00:00.000Z","Wolves","Brentford","0","2","HOME","-100","false","[0.696, 0.727]","0.711","Factors: [0.696, 0.727] Combined: 0.711 → BET HOME (Top 15%)","1.81","2.02","Unknown"
"2023-11-24T16:00:00.000Z","Sheff Utd","Bournemouth","1","3","HOME","-100","false","[0.750, 0.667]","0.708","Factors: [0.750, 0.667] Combined: 0.708 → BET HOME (Top 15%)","1.93","1.89","Unknown"
"2023-11-25T16:00:00.000Z","Tottenham","Aston Villa","1","2","HOME","-100","false","[0.667, 0.750]","0.708","Factors: [0.667, 0.750] Combined: 0.708 → BET HOME (Top 15%)","1.94","1.88","Unknown"
"2024-02-01T16:00:00.000Z","West Ham","Bournemouth","1","1","HOME","0","false","[0.667, 0.750]","0.708","Factors: [0.667, 0.750] Combined: 0.708 → BET HOME (Top 15%)","1.73","2.11","Unknown"
"2024-11-29T16:00:00.000Z","Brentford","Leicester","4","1","HOME","100","true","[0.750, 0.667]","0.708","Factors: [0.750, 0.667] Combined: 0.708 → BET HOME (Top 15%)","2","1.82","Unknown"
"2023-12-08T16:00:00.000Z","Brighton","Burnley","1","1","HOME","-100","false","[0.800, 0.615]","0.708","Factors: [0.800, 0.615] Combined: 0.708 → BET HOME (Top 15%)","2.04","1.79","Unknown"
"2024-04-05T16:00:00.000Z","Fulham","Newcastle","0","1","HOME","-100","false","[0.677, 0.733]","0.705","Factors: [0.677, 0.733] Combined: 0.705 → BET HOME (Top 15%)","1.79","2.04","Unknown"
"2025-01-20T16:00:00.000Z","Chelsea","Wolves","3","1","HOME","81","true","[0.600, 0.810]","0.705","Factors: [0.600, 0.810] Combined: 0.705 → BET HOME (Top 15%)","1.81","2.02","Unknown"
"2025-01-14T16:00:00.000Z","Brentford","Manchester City","2","2","HOME","92","true","[0.722, 0.684]","0.703","Factors: [0.722, 0.684] Combined: 0.703 → BET HOME (Top 15%)","1.92","1.9","Unknown"
"2024-05-18T16:00:00.000Z","Chelsea","Bournemouth","2","1","HOME","-50","false","[0.703, 0.703]","0.703","Factors: [0.703, 0.703] Combined: 0.703 → BET HOME (Top 15%)","1.71","2.16","Unknown"
"2024-03-29T16:00:00.000Z","Newcastle","West Ham","4","3","HOME","47.5","true","[0.750, 0.655]","0.703","Factors: [0.750, 0.655] Combined: 0.703 → BET HOME (Top 15%)","1.95","1.87","Unknown"
"2024-02-16T16:00:00.000Z","Newcastle","Bournemouth","2","2","HOME","-100","false","[0.708, 0.696]","0.702","Factors: [0.708, 0.696] Combined: 0.702 → BET HOME (Top 15%)","2.12","1.73","Unknown"
"2025-02-23T16:00:00.000Z","Manchester City","Liverpool","0","2","HOME","-100","false","[0.750, 0.654]","0.702","Factors: [0.750, 0.654] Combined: 0.702 → BET HOME (Top 15%)","1.96","1.86","Unknown"
"2023-10-28T16:00:00.000Z","Aston Villa","Luton","3","1","HOME","55.5","true","[0.778, 0.625]","0.701","Factors: [0.778, 0.625] Combined: 0.701 → BET HOME (Top 15%)","2.11","1.74","Unknown"
"2024-03-30T16:00:00.000Z","Aston Villa","Wolves","2","0","HOME","79","true","[0.724, 0.679]","0.701","Factors: [0.724, 0.679] Combined: 0.701 → BET HOME (Top 15%)","1.79","2.04","Unknown"
"2025-05-03T16:00:00.000Z","Brighton","Newcastle","1","1","HOME","45.5","true","[0.735, 0.667]","0.701","Factors: [0.735, 0.667] Combined: 0.701 → BET HOME (Top 15%)","1.91","1.91","Unknown"
"2023-09-22T16:00:00.000Z","Manchester City","Nottingham Forest","2","0","HOME","-50","false","[0.800, 0.600]","0.700","Factors: [0.800, 0.600] Combined: 0.700 → BET HOME (Top 15%)","2.04","1.79","Unknown"
"2023-09-23T16:00:00.000Z","Chelsea","Aston Villa","0","1","HOME","-100","false","[0.400, 1.000]","0.700","Factors: [0.400, 1.000] Combined: 0.700 → BET HOME (Top 15%)","2","1.82","Unknown"
"2023-09-23T16:00:00.000Z","Brighton","Bournemouth","3","1","HOME","93","true","[1.000, 0.400]","0.700","Factors: [1.000, 0.400] Combined: 0.700 → BET HOME (Top 15%)","1.93","1.88","Unknown"
"2023-09-23T16:00:00.000Z","Sheff Utd","Newcastle","0","8","HOME","-100","false","[0.800, 0.600]","0.700","Factors: [0.800, 0.600] Combined: 0.700 → BET HOME (Top 15%)","1.76","2.09","Unknown"
"2023-11-03T16:00:00.000Z","Manchester City","Bournemouth","6","1","HOME","95","true","[0.700, 0.700]","0.700","Factors: [0.700, 0.700] Combined: 0.700 → BET HOME (Top 15%)","1.95","1.87","Unknown"
"2023-11-03T16:00:00.000Z","Everton","Brighton","1","1","HOME","39.5","true","[0.500, 0.900]","0.700","Factors: [0.500, 0.900] Combined: 0.700 → BET HOME (Top 15%)","1.79","2.04","Unknown"
"2023-11-03T16:00:00.000Z","Sheff Utd","Wolves","2","1","HOME","82","true","[0.800, 0.600]","0.700","Factors: [0.800, 0.600] Combined: 0.700 → BET HOME (Top 15%)","1.82","2","Unknown"
"2023-11-04T16:00:00.000Z","Newcastle","Arsenal","1","0","HOME","100","true","[0.700, 0.700]","0.700","Factors: [0.700, 0.700] Combined: 0.700 → BET HOME (Top 15%)","2","1.82","Unknown"
"2023-12-09T16:00:00.000Z","Aston Villa","Arsenal","1","0","HOME","108","true","[0.733, 0.667]","0.700","Factors: [0.733, 0.667] Combined: 0.700 → BET HOME (Top 15%)","2.08","1.76","Unknown"
"2024-09-27T16:00:00.000Z","Newcastle","Manchester City","1","1","HOME","79","true","[0.600, 0.800]","0.700","Factors: [0.600, 0.800] Combined: 0.700 → BET HOME (Top 15%)","1.79","2.04","Unknown"
"2024-09-27T16:00:00.000Z","Brentford","West Ham","1","1","HOME","-50","false","[0.800, 0.600]","0.700","Factors: [0.800, 0.600] Combined: 0.700 → BET HOME (Top 15%)","1.9","1.92","Unknown"
"2024-11-09T16:00:00.000Z","Brighton","Manchester City","2","1","HOME","86","true","[0.700, 0.700]","0.700","Factors: [0.700, 0.700] Combined: 0.700 → BET HOME (Top 15%)","1.86","1.96","Unknown"
"2024-12-15T16:00:00.000Z","Chelsea","Brentford","2","1","HOME","-100","false","[0.600, 0.800]","0.700","Factors: [0.600, 0.800] Combined: 0.700 → BET HOME (Top 15%)","2.03","1.8","Unknown"
"2025-02-26T16:00:00.000Z","Tottenham","Manchester City","0","1","HOME","-50","false","[0.680, 0.720]","0.700","Factors: [0.680, 0.720] Combined: 0.700 → BET HOME (Top 15%)","1.83","1.99","Unknown"
"2025-05-09T16:00:00.000Z","Wolves","Brighton","0","2","HOME","-100","false","[0.686, 0.714]","0.700","Factors: [0.686, 0.714] Combined: 0.700 → BET HOME (Top 15%)","2.1","1.75","Unknown"
"2024-04-27T16:00:00.000Z","Aston Villa","Chelsea","2","2","HOME","-50","false","[0.706, 0.688]","0.697","Factors: [0.706, 0.688] Combined: 0.697 → BET HOME (Top 15%)","1.8","2.03","Unknown"
"2024-12-26T16:00:00.000Z","Liverpool","Leicester","3","1","HOME","-100","false","[0.625, 0.765]","0.695","Factors: [0.625, 0.765] Combined: 0.695 → BET HOME (Top 15%)","1.77","2.07","Unknown"
"2023-12-28T16:00:00.000Z","Brighton","Tottenham","4","2","HOME","91","true","[0.667, 0.722]","0.694","Factors: [0.667, 0.722] Combined: 0.694 → BET HOME (Top 15%)","1.91","1.91","Unknown"
"2024-12-30T16:00:00.000Z","Aston Villa","Brighton","2","2","HOME","-100","false","[0.722, 0.667]","0.694","Factors: [0.722, 0.667] Combined: 0.694 → BET HOME (Top 15%)","2.02","1.81","Unknown"
"2024-04-05T16:00:00.000Z","Aston Villa","Brentford","3","3","HOME","-100","false","[0.710, 0.677]","0.694","Factors: [0.710, 0.677] Combined: 0.694 → BET HOME (Top 15%)","1.98","1.84","Unknown"
"2025-01-17T16:00:00.000Z","Brentford","Liverpool","0","2","HOME","-100","false","[0.737, 0.650]","0.693","Factors: [0.737, 0.650] Combined: 0.693 → BET HOME (Top 15%)","1.93","1.89","Unknown"
"2023-11-24T16:00:00.000Z","Burnley","West Ham","1","2","HOME","-100","false","[0.636, 0.750]","0.693","Factors: [0.636, 0.750] Combined: 0.693 → BET HOME (Top 15%)","2","1.82","Unknown"
"2023-12-03T16:00:00.000Z","Manchester City","Tottenham","3","3","HOME","-100","false","[0.692, 0.692]","0.692","Factors: [0.692, 0.692] Combined: 0.692 → BET HOME (Top 15%)","1.99","1.83","Unknown"
"2024-03-01T16:00:00.000Z","Newcastle","Wolves","3","0","HOME","82","true","[0.731, 0.654]","0.692","Factors: [0.731, 0.654] Combined: 0.692 → BET HOME (Top 15%)","1.82","2","Unknown"
"2024-04-20T16:00:00.000Z","Aston Villa","Bournemouth","3","1","HOME","99","true","[0.697, 0.688]","0.692","Factors: [0.697, 0.688] Combined: 0.692 → BET HOME (Top 15%)","1.99","1.83","Unknown"
"2023-10-06T16:00:00.000Z","Luton","Tottenham","0","1","HOME","53.5","true","[0.667, 0.714]","0.690","Factors: [0.667, 0.714] Combined: 0.690 → BET HOME (Top 15%)","2.07","1.77","Unknown"
"2023-12-05T16:00:00.000Z","Wolves","Burnley","1","0","HOME","53.5","true","[0.714, 0.667]","0.690","Factors: [0.714, 0.667] Combined: 0.690 → BET HOME (Top 15%)","2.07","1.77","Unknown"
"2023-12-08T16:00:00.000Z","Sheff Utd","Brentford","1","0","HOME","87","true","[0.714, 0.667]","0.690","Factors: [0.714, 0.667] Combined: 0.690 → BET HOME (Top 15%)","1.87","1.95","Unknown"
"2024-11-30T16:00:00.000Z","Manchester Utd","Everton","4","0","AWAY","-100","false","[0.583, 0.417]","0.500","Factors: [0.583, 0.417] Combined: 0.500 → BET AWAY (Bottom 15%)","1.93","1.89","Unknown"
"2024-12-04T16:00:00.000Z","Southampton","Chelsea","1","5","AWAY","100","true","[0.462, 0.538]","0.500","Factors: [0.462, 0.538] Combined: 0.500 → BET AWAY (Bottom 15%)","1.82","2","Unknown"
"2024-12-07T16:00:00.000Z","Manchester Utd","Nottingham Forest","2","3","AWAY","106.99999999999997","true","[0.571, 0.429]","0.500","Factors: [0.571, 0.429] Combined: 0.500 → BET AWAY (Bottom 15%)","1.77","2.07","Unknown"
"2024-12-21T16:00:00.000Z","Fulham","Southampton","0","0","AWAY","93","true","[0.500, 0.500]","0.500","Factors: [0.500, 0.500] Combined: 0.500 → BET AWAY (Bottom 15%)","1.89","1.93","Unknown"
"2024-12-25T16:00:00.000Z","Bournemouth","Crystal Palace","0","0","AWAY","49","true","[0.529, 0.471]","0.500","Factors: [0.529, 0.471] Combined: 0.500 → BET AWAY (Bottom 15%)","1.84","1.98","Unknown"
"2024-12-28T16:00:00.000Z","Fulham","Bournemouth","2","2","AWAY","43.5","true","[0.500, 0.500]","0.500","Factors: [0.500, 0.500] Combined: 0.500 → BET AWAY (Bottom 15%)","1.95","1.87","Unknown"
"2025-03-14T16:00:00.000Z","Ipswich","Nottingham Forest","2","4","AWAY","116","true","[0.500, 0.500]","0.500","Factors: [0.500, 0.500] Combined: 0.500 → BET AWAY (Bottom 15%)","1.71","2.16","Unknown"
"2025-04-25T16:00:00.000Z","Chelsea","Everton","1","0","AWAY","42.5","true","[0.625, 0.375]","0.500","Factors: [0.625, 0.375] Combined: 0.500 → BET AWAY (Bottom 15%)","1.97","1.85","Unknown"
"2025-05-17T16:00:00.000Z","Everton","Southampton","2","0","AWAY","-100","false","[0.400, 0.600]","0.500","Factors: [0.400, 0.600] Combined: 0.500 → BET AWAY (Bottom 15%)","1.86","1.96","Unknown"
"2025-05-24T16:00:00.000Z","Newcastle","Everton","0","1","AWAY","89","true","[0.611, 0.389]","0.500","Factors: [0.611, 0.389] Combined: 0.500 → BET AWAY (Bottom 15%)","1.93","1.89","Unknown"
"2025-05-24T16:00:00.000Z","Southampton","Arsenal","1","2","AWAY","-100","false","[0.583, 0.417]","0.500","Factors: [0.583, 0.417] Combined: 0.500 → BET AWAY (Bottom 15%)","1.93","1.89","Unknown"
"2025-04-12T16:00:00.000Z","Arsenal","Brentford","1","1","AWAY","112","true","[0.367, 0.621]","0.494","Factors: [0.367, 0.621] Combined: 0.494 → BET AWAY (Bottom 15%)","1.73","2.12","Unknown"
"2025-05-05T16:00:00.000Z","Crystal Palace","Nottingham Forest","1","1","AWAY","46.5","true","[0.485, 0.500]","0.492","Factors: [0.485, 0.500] Combined: 0.492 → BET AWAY (Bottom 15%)","1.89","1.93","Unknown"
"2025-03-07T16:00:00.000Z","Crystal Palace","Ipswich","1","0","AWAY","0","false","[0.462, 0.519]","0.490","Factors: [0.462, 0.519] Combined: 0.490 → BET AWAY (Bottom 15%)","1.91","1.91","Unknown"
"2025-03-09T16:00:00.000Z","Manchester Utd","Arsenal","1","1","AWAY","-100","false","[0.593, 0.385]","0.489","Factors: [0.593, 0.385] Combined: 0.489 → BET AWAY (Bottom 15%)","1.93","1.89","Unknown"
"2025-05-03T16:00:00.000Z","Arsenal","Bournemouth","1","2","AWAY","106.99999999999997","true","[0.394, 0.576]","0.485","Factors: [0.394, 0.576] Combined: 0.485 → BET AWAY (Bottom 15%)","1.77","2.07","Unknown"
