"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2023-12-06T16:00:00.000Z","Aston Villa","Manchester City","1","0","HOME","113","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","2.13","1.72","Unknown"
"2023-12-09T16:00:00.000Z","Aston Villa","Arsenal","1","0","HOME","108","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","2.08","1.76","Unknown"
"2023-12-23T16:00:00.000Z","Liverpool","Arsenal","1","1","HOME","-50","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","2.05","1.78","Unknown"
"2024-02-04T16:00:00.000Z","Arsenal","Liverpool","3","1","HOME","98","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.98","1.84","Unknown"
"2024-02-11T16:00:00.000Z","Aston Villa","Manchester Utd","1","2","HOME","-100","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.91","1.91","Unknown"
"2024-03-02T16:00:00.000Z","Manchester City","Manchester Utd","3","1","HOME","43","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.86","1.96","Unknown"
"2024-03-09T16:00:00.000Z","Liverpool","Manchester City","1","1","HOME","56","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","2.12","1.73","Unknown"
"2024-03-09T16:00:00.000Z","Aston Villa","Tottenham","0","4","HOME","-100","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.85","1.97","Unknown"
"2024-03-30T16:00:00.000Z","Manchester City","Arsenal","0","0","HOME","-100","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","2.19","1.69","Unknown"
"2024-04-03T16:00:00.000Z","Manchester City","Aston Villa","4","1","HOME","80","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.8","2.03","Unknown"
"2024-04-06T16:00:00.000Z","Manchester Utd","Liverpool","2","2","HOME","95","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.95","1.87","Unknown"
"2024-04-13T16:00:00.000Z","Arsenal","Aston Villa","0","2","HOME","-100","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.89","1.93","Unknown"
"2024-04-27T16:00:00.000Z","Tottenham","Arsenal","2","3","HOME","-50","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.98","1.84","Unknown"
"2024-05-04T16:00:00.000Z","Liverpool","Tottenham","4","2","HOME","82","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.82","2","Unknown"
"2024-05-13T16:00:00.000Z","Aston Villa","Liverpool","3","3","HOME","92","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.92","1.9","Unknown"
"2024-05-14T16:00:00.000Z","Tottenham","Manchester City","0","2","HOME","-100","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","2.11","1.74","Unknown"
"2024-08-30T16:00:00.000Z","Arsenal","Brighton","1","1","HOME","-100","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","2.2","1.68","Unknown"
"2024-09-13T16:00:00.000Z","Manchester City","Brentford","2","1","HOME","-100","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.95","1.87","Unknown"
"2024-09-21T16:00:00.000Z","Manchester City","Arsenal","2","2","HOME","-100","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.96","1.86","Unknown"
"2024-09-27T16:00:00.000Z","Newcastle","Manchester City","1","1","HOME","79","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.79","2.04","Unknown"
"2024-10-04T16:00:00.000Z","Manchester City","Fulham","3","2","HOME","-100","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.88","1.94","Unknown"
"2024-10-19T16:00:00.000Z","Liverpool","Chelsea","2","1","HOME","43.5","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.87","1.95","Unknown"
"2024-10-27T16:00:00.000Z","Arsenal","Liverpool","2","2","HOME","-50","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.99","1.83","Unknown"
"2024-11-01T16:00:00.000Z","Liverpool","Brighton","2","1","HOME","-50","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.75","2.09","Unknown"
"2024-11-10T16:00:00.000Z","Chelsea","Arsenal","1","1","HOME","0","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","2.07","1.77","Unknown"
"2024-11-22T16:00:00.000Z","Arsenal","Nottingham Forest","3","0","HOME","86","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.86","1.96","Unknown"
"2024-12-01T16:00:00.000Z","Liverpool","Manchester City","2","0","HOME","80","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.8","2.03","Unknown"
"2024-12-04T16:00:00.000Z","Manchester City","Nottingham Forest","3","0","HOME","104.99999999999997","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","2.05","1.78","Unknown"
"2024-12-14T16:00:00.000Z","Nottingham Forest","Aston Villa","2","1","HOME","81","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.81","2.02","Unknown"
"2025-01-14T16:00:00.000Z","Nottingham Forest","Liverpool","1","1","HOME","112","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","2.12","1.73","Unknown"
"2025-02-02T16:00:00.000Z","Arsenal","Manchester City","5","1","HOME","70","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.7","2.17","Unknown"
"2025-02-23T16:00:00.000Z","Manchester City","Liverpool","0","2","HOME","-100","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.96","1.86","Unknown"
"2025-02-26T16:00:00.000Z","Nottingham Forest","Arsenal","0","0","HOME","60","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","2.2","1.68","Unknown"
"2025-03-07T16:00:00.000Z","Nottingham Forest","Manchester City","1","0","HOME","73","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.73","2.12","Unknown"
"2025-03-14T16:00:00.000Z","Manchester City","Brighton","2","2","HOME","-100","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.95","1.87","Unknown"
"2025-03-15T16:00:00.000Z","Arsenal","Chelsea","1","0","HOME","43.5","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.87","1.95","Unknown"
"2025-05-03T16:00:00.000Z","Chelsea","Liverpool","3","1","HOME","92","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.92","1.9","Unknown"
"2025-05-10T16:00:00.000Z","Liverpool","Arsenal","2","2","HOME","-50","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.88","1.94","Unknown"
"2025-05-10T16:00:00.000Z","Newcastle","Chelsea","2","0","HOME","94","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.94","1.88","Unknown"
"2025-05-17T16:00:00.000Z","Arsenal","Newcastle","1","0","HOME","54.5","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","2.09","1.75","Unknown"
"2025-05-24T16:00:00.000Z","Nottingham Forest","Chelsea","0","1","HOME","-100","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.98","1.84","Unknown"
"2023-08-18T16:00:00.000Z","Wolves","Brighton","1","4","HOME","-100","false","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","1.82","2","Unknown"
"2023-08-18T16:00:00.000Z","Fulham","Brentford","0","3","HOME","-100","false","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","1.97","1.85","Unknown"
"2023-08-19T16:00:00.000Z","Manchester City","Newcastle","1","0","HOME","51","true","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","2.02","1.81","Unknown"
"2023-08-25T16:00:00.000Z","Arsenal","Fulham","2","2","HOME","-100","false","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","1.91","1.91","Unknown"
"2023-08-25T16:00:00.000Z","Bournemouth","Tottenham","0","2","HOME","-100","false","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","1.69","2.19","Unknown"
"2023-08-25T16:00:00.000Z","Brentford","Crystal Palace","1","1","HOME","-50","false","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","1.8","2.03","Unknown"
"2023-08-26T16:00:00.000Z","Brighton","West Ham","1","3","HOME","-100","false","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","1.96","1.86","Unknown"
"2023-08-26T16:00:00.000Z","Sheff Utd","Manchester City","1","2","HOME","106.99999999999997","true","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","2.07","1.77","Unknown"
"2023-09-01T16:00:00.000Z","Luton","West Ham","1","2","HOME","-50","false","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","1.95","1.87","Unknown"
"2023-09-01T16:00:00.000Z","Manchester City","Fulham","5","1","HOME","106.99999999999997","true","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","2.07","1.77","Unknown"
"2023-09-01T16:00:00.000Z","Burnley","Tottenham","2","5","HOME","-100","false","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","1.71","2.16","Unknown"
"2023-09-02T16:00:00.000Z","Arsenal","Manchester Utd","3","1","HOME","86","true","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","1.86","1.96","Unknown"
"2023-09-02T16:00:00.000Z","Liverpool","Aston Villa","3","0","HOME","92","true","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","1.92","1.9","Unknown"
"2023-09-15T16:00:00.000Z","Wolves","Liverpool","1","3","HOME","-100","false","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","2.04","1.79","Unknown"
"2023-09-15T16:00:00.000Z","Manchester Utd","Brighton","1","3","HOME","-100","false","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","1.76","2.08","Unknown"
"2023-09-15T16:00:00.000Z","Tottenham","Sheff Utd","2","1","HOME","-100","false","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","1.9","1.92","Unknown"
"2023-09-16T16:00:00.000Z","Everton","Arsenal","0","1","HOME","0","false","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","1.98","1.84","Unknown"
"2023-09-22T16:00:00.000Z","Manchester City","Nottingham Forest","2","0","HOME","-50","false","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","2.04","1.79","Unknown"
"2023-09-23T16:00:00.000Z","Brighton","Bournemouth","3","1","HOME","93","true","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","1.93","1.88","Unknown"
"2023-09-29T16:00:00.000Z","Wolves","Manchester City","2","1","HOME","100.99999999999997","true","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","2.01","1.81","Unknown"
"2023-09-29T16:00:00.000Z","Bournemouth","Arsenal","0","4","HOME","-100","false","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","1.79","2.04","Unknown"
"2023-10-06T16:00:00.000Z","Luton","Tottenham","0","1","HOME","53.5","true","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","2.07","1.77","Unknown"
"2023-10-07T16:00:00.000Z","Wolves","Aston Villa","1","1","HOME","53.5","true","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","2.07","1.77","Unknown"
"2023-10-20T16:00:00.000Z","Manchester City","Brighton","2","1","HOME","-100","false","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","2.12","1.73","Unknown"
"2023-10-20T16:00:00.000Z","Liverpool","Everton","2","0","HOME","61","true","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","2.22","1.67","Unknown"
"2023-10-21T16:00:00.000Z","Chelsea","Arsenal","2","2","HOME","47","true","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","1.94","1.88","Unknown"
"2023-10-21T16:00:00.000Z","Aston Villa","West Ham","4","1","HOME","96","true","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","1.96","1.86","Unknown"
"2023-10-23T16:00:00.000Z","Tottenham","Fulham","2","0","HOME","97","true","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","1.97","1.85","Unknown"
"2023-10-27T16:00:00.000Z","Crystal Palace","Tottenham","1","2","HOME","-50","false","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","1.89","1.93","Unknown"
"2023-10-27T16:00:00.000Z","Arsenal","Sheff Utd","5","0","HOME","76","true","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","1.76","2.08","Unknown"
"2023-10-28T16:00:00.000Z","Wolves","Newcastle","2","2","HOME","78","true","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","1.78","2.05","Unknown"
"2023-10-28T16:00:00.000Z","Manchester Utd","Manchester City","0","3","HOME","-100","false","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","1.92","1.9","Unknown"
"2023-10-28T16:00:00.000Z","Liverpool","Nottingham Forest","3","0","HOME","102","true","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","2.02","1.81","Unknown"
"2023-10-28T16:00:00.000Z","Aston Villa","Luton","3","1","HOME","55.5","true","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","2.11","1.74","Unknown"
"2023-11-03T16:00:00.000Z","Manchester City","Bournemouth","6","1","HOME","95","true","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","1.95","1.87","Unknown"
"2023-11-04T16:00:00.000Z","Nottingham Forest","Aston Villa","2","0","HOME","75","true","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","1.75","2.09","Unknown"
"2023-11-04T16:00:00.000Z","Newcastle","Arsenal","1","0","HOME","100","true","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","2","1.82","Unknown"
"2023-11-05T16:00:00.000Z","Luton","Liverpool","1","1","HOME","104.99999999999997","true","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","2.05","1.78","Unknown"
"2023-11-06T16:00:00.000Z","Tottenham","Chelsea","1","4","HOME","-100","false","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","1.93","1.89","Unknown"
"2023-11-10T16:00:00.000Z","Wolves","Tottenham","2","1","HOME","87","true","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","1.87","1.95","Unknown"
"2023-11-10T16:00:00.000Z","Arsenal","Burnley","3","1","HOME","0","false","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","1.96","1.86","Unknown"
"2023-11-11T16:00:00.000Z","Liverpool","Brentford","3","0","HOME","115","true","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","2.15","1.71","Unknown"
"2023-11-11T16:00:00.000Z","Aston Villa","Fulham","3","1","HOME","75","true","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","1.75","2.09","Unknown"
"2023-11-12T16:00:00.000Z","Chelsea","Manchester City","4","4","HOME","97","true","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","1.97","1.85","Unknown"
"2023-11-25T16:00:00.000Z","Brentford","Arsenal","0","1","HOME","-50","false","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","2.11","1.74","Unknown"
"2023-12-01T16:00:00.000Z","Arsenal","Wolves","2","1","HOME","-100","false","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","1.84","1.98","Unknown"
"2023-12-02T16:00:00.000Z","Newcastle","Manchester Utd","1","0","HOME","76","true","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","1.76","2.08","Unknown"
"2023-12-02T16:00:00.000Z","Liverpool","Fulham","4","3","HOME","-100","false","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","1.76","2.08","Unknown"
"2023-12-02T16:00:00.000Z","Bournemouth","Aston Villa","2","2","HOME","51.5","true","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","2.03","1.8","Unknown"
"2023-12-05T16:00:00.000Z","Luton","Arsenal","3","4","HOME","111","true","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","2.11","1.74","Unknown"
"2023-12-06T16:00:00.000Z","Sheff Utd","Liverpool","0","2","HOME","43.5","true","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","1.87","1.95","Unknown"
"2023-12-07T16:00:00.000Z","Tottenham","West Ham","1","2","HOME","-100","false","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","1.78","2.05","Unknown"
"2023-12-08T16:00:00.000Z","Manchester Utd","Bournemouth","0","3","HOME","-100","false","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","1.73","2.12","Unknown"
"2023-12-08T16:00:00.000Z","Crystal Palace","Liverpool","1","2","HOME","40","true","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","1.8","2.03","Unknown"
"2023-12-09T16:00:00.000Z","Luton","Manchester City","1","2","HOME","117","true","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","2.17","1.7","Unknown"
"2023-12-10T16:00:00.000Z","Tottenham","Newcastle","4","1","HOME","74","true","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","1.74","2.11","Unknown"
"2023-12-15T16:00:00.000Z","Nottingham Forest","Tottenham","0","2","HOME","-100","false","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","2.09","1.75","Unknown"
"2023-12-15T16:00:00.000Z","Manchester City","Crystal Palace","2","2","HOME","-100","false","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","1.92","1.9","Unknown"
"2023-12-16T16:00:00.000Z","Arsenal","Brighton","2","0","HOME","91","true","[1.000, 0.000]","0.500","Factors: [1.000, 0.000] Combined: 0.500 → BET HOME (Top 15%)","1.91","1.91","Unknown"
"2023-12-16T16:00:00.000Z","Brentford","Aston Villa","1","2","HOME","-100","false","[0.000, 1.000]","0.500","Factors: [0.000, 1.000] Combined: 0.500 → BET HOME (Top 15%)","1.87","1.95","Unknown"
"2024-12-21T16:00:00.000Z","Fulham","Southampton","0","0","AWAY","93","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.89","1.93","Unknown"
"2024-12-21T16:00:00.000Z","Leicester","Wolves","0","3","AWAY","77","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.07","1.77","Unknown"
"2024-12-21T16:00:00.000Z","Manchester Utd","Bournemouth","0","3","AWAY","89","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.93","1.89","Unknown"
"2024-12-25T16:00:00.000Z","Southampton","West Ham","0","1","AWAY","95","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.87","1.95","Unknown"
"2024-12-25T16:00:00.000Z","Newcastle","Aston Villa","3","0","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.09","1.75","Unknown"
"2024-12-25T16:00:00.000Z","Manchester City","Everton","1","1","AWAY","75","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.09","1.75","Unknown"
"2024-12-26T16:00:00.000Z","Wolves","Manchester Utd","2","0","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.86","1.96","Unknown"
"2024-12-27T16:00:00.000Z","Brighton","Brentford","0","0","AWAY","90","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.92","1.9","Unknown"
"2024-12-28T16:00:00.000Z","Crystal Palace","Southampton","2","1","AWAY","0","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.78","2.05","Unknown"
"2024-12-28T16:00:00.000Z","Leicester","Manchester City","0","2","AWAY","41","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2","1.82","Unknown"
"2024-12-28T16:00:00.000Z","Tottenham","Wolves","2","2","AWAY","83","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.99","1.83","Unknown"
"2024-12-28T16:00:00.000Z","Fulham","Bournemouth","2","2","AWAY","43.5","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.95","1.87","Unknown"
"2024-12-30T16:00:00.000Z","Manchester Utd","Newcastle","0","2","AWAY","82","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2","1.82","Unknown"
"2024-12-30T16:00:00.000Z","Aston Villa","Brighton","2","2","AWAY","81","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.02","1.81","Unknown"
"2025-01-04T16:00:00.000Z","Fulham","Ipswich","2","2","AWAY","96","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.86","1.96","Unknown"
