"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2024-03-16T16:00:00.000Z","West Ham","Aston Villa","1","1","HOME","0","false","[1.429]","1.429","Factors: [1.429] Combined: 1.429 → BET HOME (Top 10%)","1.78","2.05","Unknown"
"2024-03-30T16:00:00.000Z","Manchester City","Arsenal","0","0","HOME","-100","false","[1.429]","1.429","Factors: [1.429] Combined: 1.429 → BET HOME (Top 10%)","2.19","1.69","Unknown"
"2024-09-21T16:00:00.000Z","Manchester City","Arsenal","2","2","HOME","-100","false","[1.429]","1.429","Factors: [1.429] Combined: 1.429 → BET HOME (Top 10%)","1.96","1.86","Unknown"
"2025-02-23T16:00:00.000Z","Manchester City","Liverpool","0","2","HOME","-100","false","[1.429]","1.429","Factors: [1.429] Combined: 1.429 → BET HOME (Top 10%)","1.96","1.86","Unknown"
"2025-05-10T16:00:00.000Z","Newcastle","Chelsea","2","0","HOME","94","true","[1.429]","1.429","Factors: [1.429] Combined: 1.429 → BET HOME (Top 10%)","1.94","1.88","Unknown"
"2023-10-20T16:00:00.000Z","Manchester City","Brighton","2","1","HOME","-100","false","[1.250]","1.250","Factors: [1.250] Combined: 1.250 → BET HOME (Top 10%)","2.12","1.73","Unknown"
"2023-12-17T16:00:00.000Z","Liverpool","Manchester Utd","0","0","HOME","-100","false","[1.250]","1.250","Factors: [1.250] Combined: 1.250 → BET HOME (Top 10%)","2.05","1.78","Unknown"
"2024-04-03T16:00:00.000Z","Manchester City","Aston Villa","4","1","HOME","80","true","[1.250]","1.250","Factors: [1.250] Combined: 1.250 → BET HOME (Top 10%)","1.8","2.03","Unknown"
"2024-04-12T16:00:00.000Z","Newcastle","Tottenham","4","0","HOME","77","true","[1.250]","1.250","Factors: [1.250] Combined: 1.250 → BET HOME (Top 10%)","1.77","2.07","Unknown"
"2024-10-27T16:00:00.000Z","Arsenal","Liverpool","2","2","HOME","-50","false","[1.250]","1.250","Factors: [1.250] Combined: 1.250 → BET HOME (Top 10%)","1.99","1.83","Unknown"
"2024-12-01T16:00:00.000Z","Liverpool","Manchester City","2","0","HOME","80","true","[1.250]","1.250","Factors: [1.250] Combined: 1.250 → BET HOME (Top 10%)","1.8","2.03","Unknown"
"2025-02-02T16:00:00.000Z","Arsenal","Manchester City","5","1","HOME","70","true","[1.250]","1.250","Factors: [1.250] Combined: 1.250 → BET HOME (Top 10%)","1.7","2.17","Unknown"
"2024-04-13T16:00:00.000Z","Arsenal","Aston Villa","0","2","HOME","-100","false","[1.111]","1.111","Factors: [1.111] Combined: 1.111 → BET HOME (Top 10%)","1.89","1.93","Unknown"
"2024-08-24T16:00:00.000Z","Aston Villa","Arsenal","0","2","HOME","-100","false","[1.111]","1.111","Factors: [1.111] Combined: 1.111 → BET HOME (Top 10%)","2","1.82","Unknown"
"2024-09-27T16:00:00.000Z","Newcastle","Manchester City","1","1","HOME","79","true","[1.111]","1.111","Factors: [1.111] Combined: 1.111 → BET HOME (Top 10%)","1.79","2.04","Unknown"
"2025-01-31T16:00:00.000Z","Nottingham Forest","Brighton","7","0","HOME","87","true","[1.111]","1.111","Factors: [1.111] Combined: 1.111 → BET HOME (Top 10%)","1.87","1.95","Unknown"
"2025-03-07T16:00:00.000Z","Nottingham Forest","Manchester City","1","0","HOME","73","true","[1.111]","1.111","Factors: [1.111] Combined: 1.111 → BET HOME (Top 10%)","1.73","2.12","Unknown"
"2025-03-07T16:00:00.000Z","Brighton","Fulham","2","1","HOME","61","true","[1.111]","1.111","Factors: [1.111] Combined: 1.111 → BET HOME (Top 10%)","2.22","1.67","Unknown"
"2025-04-19T16:00:00.000Z","Fulham","Chelsea","1","2","HOME","-100","false","[1.111]","1.111","Factors: [1.111] Combined: 1.111 → BET HOME (Top 10%)","1.85","1.97","Unknown"
"2025-05-02T16:00:00.000Z","Aston Villa","Fulham","1","0","HOME","50","true","[1.111]","1.111","Factors: [1.111] Combined: 1.111 → BET HOME (Top 10%)","2","1.82","Unknown"
"2023-09-22T16:00:00.000Z","Manchester City","Nottingham Forest","2","0","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 10%)","2.04","1.79","Unknown"
"2024-04-02T16:00:00.000Z","West Ham","Tottenham","1","1","HOME","58.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 10%)","2.17","1.7","Unknown"
"2024-04-27T16:00:00.000Z","Tottenham","Arsenal","2","3","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 10%)","1.98","1.84","Unknown"
"2024-09-13T16:00:00.000Z","Manchester City","Brentford","2","1","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 10%)","1.95","1.87","Unknown"
"2024-10-19T16:00:00.000Z","Liverpool","Chelsea","2","1","HOME","43.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 10%)","1.87","1.95","Unknown"
"2024-11-01T16:00:00.000Z","Liverpool","Brighton","2","1","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 10%)","1.75","2.09","Unknown"
"2024-12-04T16:00:00.000Z","Manchester City","Nottingham Forest","3","0","HOME","104.99999999999997","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 10%)","2.05","1.78","Unknown"
"2025-01-24T16:00:00.000Z","Bournemouth","Nottingham Forest","5","0","HOME","74","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 10%)","1.74","2.11","Unknown"
"2025-02-26T16:00:00.000Z","Nottingham Forest","Arsenal","0","0","HOME","60","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 10%)","2.2","1.68","Unknown"
"2025-04-01T16:00:00.000Z","Arsenal","Fulham","2","1","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 10%)","2.08","1.76","Unknown"
"2025-04-19T16:00:00.000Z","Aston Villa","Newcastle","4","1","HOME","90","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 10%)","1.9","1.92","Unknown"
"2025-05-03T16:00:00.000Z","Chelsea","Liverpool","3","1","HOME","92","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 10%)","1.92","1.9","Unknown"
"2023-09-23T16:00:00.000Z","Liverpool","West Ham","3","1","HOME","57","true","[0.909]","0.909","Factors: [0.909] Combined: 0.909 → BET HOME (Top 10%)","2.14","1.72","Unknown"
"2023-10-21T16:00:00.000Z","Aston Villa","West Ham","4","1","HOME","96","true","[0.909]","0.909","Factors: [0.909] Combined: 0.909 → BET HOME (Top 10%)","1.96","1.86","Unknown"
"2024-09-27T16:00:00.000Z","Chelsea","Brighton","4","2","HOME","87","true","[0.909]","0.909","Factors: [0.909] Combined: 0.909 → BET HOME (Top 10%)","1.87","1.95","Unknown"
"2024-10-18T16:00:00.000Z","Newcastle","Brighton","0","1","HOME","-100","false","[0.909]","0.909","Factors: [0.909] Combined: 0.909 → BET HOME (Top 10%)","1.89","1.93","Unknown"
"2025-05-24T16:00:00.000Z","Nottingham Forest","Chelsea","0","1","HOME","-100","false","[0.909]","0.909","Factors: [0.909] Combined: 0.909 → BET HOME (Top 10%)","1.98","1.84","Unknown"
"2024-02-09T16:00:00.000Z","Tottenham","Brighton","2","1","HOME","40.5","true","[0.833]","0.833","Factors: [0.833] Combined: 0.833 → BET HOME (Top 10%)","1.81","2.02","Unknown"
"2024-05-04T16:00:00.000Z","Liverpool","Tottenham","4","2","HOME","82","true","[0.833]","0.833","Factors: [0.833] Combined: 0.833 → BET HOME (Top 10%)","1.82","2","Unknown"
"2024-11-09T16:00:00.000Z","Liverpool","Aston Villa","2","0","HOME","97","true","[0.833]","0.833","Factors: [0.833] Combined: 0.833 → BET HOME (Top 10%)","1.97","1.85","Unknown"
"2025-01-14T16:00:00.000Z","Chelsea","Bournemouth","2","2","HOME","-100","false","[0.833]","0.833","Factors: [0.833] Combined: 0.833 → BET HOME (Top 10%)","2.05","1.78","Unknown"
"2023-09-30T16:00:00.000Z","Tottenham","Liverpool","2","1","HOME","93","true","[0.769]","0.769","Factors: [0.769] Combined: 0.769 → BET HOME (Top 10%)","1.93","1.89","Unknown"
"2023-09-23T16:00:00.000Z","Arsenal","Tottenham","2","2","HOME","-100","false","[0.714]","0.714","Factors: [0.714] Combined: 0.714 → BET HOME (Top 10%)","1.96","1.86","Unknown"
"2023-12-09T16:00:00.000Z","Aston Villa","Arsenal","1","0","HOME","108","true","[0.714]","0.714","Factors: [0.714] Combined: 0.714 → BET HOME (Top 10%)","2.08","1.76","Unknown"
"2023-12-28T16:00:00.000Z","Arsenal","West Ham","0","2","HOME","-100","false","[0.714]","0.714","Factors: [0.714] Combined: 0.714 → BET HOME (Top 10%)","1.97","1.85","Unknown"
"2024-02-03T16:00:00.000Z","Manchester Utd","West Ham","3","0","HOME","86","true","[0.714]","0.714","Factors: [0.714] Combined: 0.714 → BET HOME (Top 10%)","1.86","1.96","Unknown"
"2024-03-09T16:00:00.000Z","Aston Villa","Tottenham","0","4","HOME","-100","false","[0.667]","0.667","Factors: [0.667] Combined: 0.667 → BET HOME (Top 10%)","1.85","1.97","Unknown"
"2024-05-11T16:00:00.000Z","Manchester Utd","Arsenal","0","1","HOME","75","true","[0.667]","0.667","Factors: [0.667] Combined: 0.667 → BET HOME (Top 10%)","1.75","2.09","Unknown"
"2024-11-10T16:00:00.000Z","Chelsea","Arsenal","1","1","HOME","0","false","[0.667]","0.667","Factors: [0.667] Combined: 0.667 → BET HOME (Top 10%)","2.07","1.77","Unknown"
"2025-02-25T16:00:00.000Z","Brighton","Bournemouth","2","1","HOME","56","true","[0.667]","0.667","Factors: [0.667] Combined: 0.667 → BET HOME (Top 10%)","2.12","1.71","Unknown"
"2025-05-17T16:00:00.000Z","Arsenal","Newcastle","1","0","HOME","54.5","true","[0.667]","0.667","Factors: [0.667] Combined: 0.667 → BET HOME (Top 10%)","2.09","1.75","Unknown"
"2024-03-09T16:00:00.000Z","Liverpool","Manchester City","1","1","HOME","56","true","[0.625]","0.625","Factors: [0.625] Combined: 0.625 → BET HOME (Top 10%)","2.12","1.73","Unknown"
"2023-09-29T16:00:00.000Z","Aston Villa","Brighton","6","1","HOME","83","true","[0.588]","0.588","Factors: [0.588] Combined: 0.588 → BET HOME (Top 10%)","1.83","1.99","Unknown"
"2023-11-25T16:00:00.000Z","Tottenham","Aston Villa","1","2","HOME","-100","false","[0.588]","0.588","Factors: [0.588] Combined: 0.588 → BET HOME (Top 10%)","1.94","1.88","Unknown"
"2023-12-10T16:00:00.000Z","Tottenham","Newcastle","4","1","HOME","74","true","[0.588]","0.588","Factors: [0.588] Combined: 0.588 → BET HOME (Top 10%)","1.74","2.11","Unknown"
"2023-12-26T16:00:00.000Z","Manchester Utd","Aston Villa","3","2","HOME","77","true","[0.588]","0.588","Factors: [0.588] Combined: 0.588 → BET HOME (Top 10%)","1.77","2.07","Unknown"
"2024-04-26T16:00:00.000Z","West Ham","Liverpool","2","2","HOME","80","true","[0.588]","0.588","Factors: [0.588] Combined: 0.588 → BET HOME (Top 10%)","1.8","2.03","Unknown"
"2024-05-13T16:00:00.000Z","Aston Villa","Liverpool","3","3","HOME","92","true","[0.588]","0.588","Factors: [0.588] Combined: 0.588 → BET HOME (Top 10%)","1.92","1.9","Unknown"
"2025-04-02T16:00:00.000Z","Manchester City","Leicester","2","0","AWAY","0","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.86","1.96","Unknown"
"2025-04-02T16:00:00.000Z","Southampton","Crystal Palace","1","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.81","2.02","Unknown"
"2025-04-03T16:00:00.000Z","Chelsea","Tottenham","1","0","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.75","2.09","Unknown"
"2025-04-04T16:00:00.000Z","Ipswich","Wolves","1","2","AWAY","78","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2.05","1.78","Unknown"
"2025-04-04T16:00:00.000Z","Crystal Palace","Brighton","2","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.78","2.05","Unknown"
"2025-04-04T16:00:00.000Z","Everton","Arsenal","1","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.64","2.28","Unknown"
"2025-04-04T16:00:00.000Z","West Ham","Bournemouth","2","2","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.81","2.02","Unknown"
"2025-04-05T16:00:00.000Z","Aston Villa","Nottingham Forest","2","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.78","2.05","Unknown"
"2025-04-05T16:00:00.000Z","Fulham","Liverpool","3","2","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.74","2.11","Unknown"
"2025-04-05T16:00:00.000Z","Manchester Utd","Manchester City","0","0","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2.09","1.75","Unknown"
"2025-04-05T16:00:00.000Z","Tottenham","Southampton","3","1","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2.11","1.74","Unknown"
"2025-04-05T16:00:00.000Z","Brentford","Chelsea","0","0","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.79","2.04","Unknown"
"2025-04-07T16:00:00.000Z","Leicester","Newcastle","0","3","AWAY","94","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.88","1.94","Unknown"
"2025-04-11T16:00:00.000Z","Brighton","Leicester","2","2","AWAY","85","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.97","1.85","Unknown"
"2025-04-11T16:00:00.000Z","Nottingham Forest","Everton","0","1","AWAY","68","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2.21","1.68","Unknown"
"2025-04-11T16:00:00.000Z","Manchester City","Crystal Palace","5","2","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.75","2.09","Unknown"
"2025-04-11T16:00:00.000Z","Southampton","Aston Villa","0","3","AWAY","75","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2.09","1.75","Unknown"
"2025-04-12T16:00:00.000Z","Arsenal","Brentford","1","1","AWAY","112","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.73","2.12","Unknown"
"2025-04-12T16:00:00.000Z","Liverpool","West Ham","2","1","AWAY","85","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.97","1.85","Unknown"
"2025-04-12T16:00:00.000Z","Wolves","Tottenham","4","2","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.98","1.84","Unknown"
"2025-04-12T16:00:00.000Z","Newcastle","Manchester Utd","4","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.93","1.89","Unknown"
"2025-04-12T16:00:00.000Z","Chelsea","Ipswich","2","2","AWAY","111","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.74","2.11","Unknown"
"2025-04-14T16:00:00.000Z","Bournemouth","Fulham","1","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.86","1.96","Unknown"
"2025-04-16T16:00:00.000Z","Newcastle","Crystal Palace","5","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.77","2.07","Unknown"
"2025-04-18T16:00:00.000Z","West Ham","Southampton","1","1","AWAY","87","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.95","1.87","Unknown"
"2025-04-18T16:00:00.000Z","Everton","Manchester City","0","2","AWAY","104.99999999999997","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.78","2.05","Unknown"
"2025-04-18T16:00:00.000Z","Crystal Palace","Bournemouth","0","0","AWAY","0","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.88","1.94","Unknown"
"2025-04-18T16:00:00.000Z","Brentford","Brighton","4","2","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.88","1.94","Unknown"
"2025-04-19T16:00:00.000Z","Ipswich","Arsenal","0","4","AWAY","124.00000000000003","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.66","2.24","Unknown"
"2025-04-19T16:00:00.000Z","Leicester","Liverpool","0","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2.11","1.74","Unknown"
"2025-04-19T16:00:00.000Z","Manchester Utd","Wolves","0","1","AWAY","104.99999999999997","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.78","2.05","Unknown"
"2025-04-21T16:00:00.000Z","Tottenham","Nottingham Forest","1","2","AWAY","78","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2.05","1.78","Unknown"
"2025-04-23T16:00:00.000Z","Arsenal","Crystal Palace","2","2","AWAY","100","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.82","2","Unknown"
"2025-04-25T16:00:00.000Z","Newcastle","Ipswich","3","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2.05","1.78","Unknown"
"2025-04-25T16:00:00.000Z","Southampton","Fulham","1","2","AWAY","43.5","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.95","1.87","Unknown"
"2025-04-25T16:00:00.000Z","Brighton","West Ham","3","2","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.97","1.85","Unknown"
"2025-04-25T16:00:00.000Z","Chelsea","Everton","1","0","AWAY","42.5","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.97","1.85","Unknown"
"2025-04-25T16:00:00.000Z","Wolves","Leicester","3","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.92","1.9","Unknown"
"2025-04-26T16:00:00.000Z","Liverpool","Tottenham","5","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.83","1.99","Unknown"
"2025-04-26T16:00:00.000Z","Bournemouth","Manchester Utd","1","1","AWAY","71","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2.16","1.71","Unknown"
"2025-05-01T16:00:00.000Z","Nottingham Forest","Brentford","0","2","AWAY","82","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2","1.82","Unknown"
"2025-05-02T16:00:00.000Z","Manchester City","Wolves","1","0","AWAY","59.5","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.69","2.19","Unknown"
"2025-05-02T16:00:00.000Z","Leicester","Southampton","2","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2.02","1.81","Unknown"
"2025-05-02T16:00:00.000Z","Everton","Ipswich","2","2","AWAY","96","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.86","1.96","Unknown"
"2025-05-03T16:00:00.000Z","Arsenal","Bournemouth","1","2","AWAY","106.99999999999997","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.77","2.07","Unknown"
"2025-05-03T16:00:00.000Z","Brighton","Newcastle","1","1","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.91","1.91","Unknown"
"2025-05-03T16:00:00.000Z","West Ham","Tottenham","1","1","AWAY","63","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.65","2.26","Unknown"
"2025-05-03T16:00:00.000Z","Brentford","Manchester Utd","4","3","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.78","2.05","Unknown"
"2025-05-05T16:00:00.000Z","Crystal Palace","Nottingham Forest","1","1","AWAY","46.5","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.89","1.93","Unknown"
"2025-05-09T16:00:00.000Z","Ipswich","Brentford","0","1","AWAY","0","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2.07","1.77","Unknown"
"2025-05-09T16:00:00.000Z","Southampton","Manchester City","0","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.92","1.9","Unknown"
"2025-05-09T16:00:00.000Z","Wolves","Brighton","0","2","AWAY","75","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2.1","1.75","Unknown"
"2025-05-09T16:00:00.000Z","Fulham","Everton","1","3","AWAY","82","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2","1.82","Unknown"
"2025-05-10T16:00:00.000Z","Nottingham Forest","Leicester","2","2","AWAY","104","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.79","2.04","Unknown"
"2025-05-10T16:00:00.000Z","Bournemouth","Aston Villa","0","1","AWAY","96","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.86","1.96","Unknown"
"2025-05-10T16:00:00.000Z","Manchester Utd","West Ham","0","2","AWAY","69","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2.19","1.69","Unknown"
"2025-05-10T16:00:00.000Z","Tottenham","Crystal Palace","0","2","AWAY","97","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.85","1.97","Unknown"
"2025-05-16T16:00:00.000Z","Chelsea","Manchester Utd","1","0","AWAY","0","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.91","1.91","Unknown"
"2025-05-16T16:00:00.000Z","Aston Villa","Tottenham","2","0","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.84","1.98","Unknown"
"2025-05-17T16:00:00.000Z","Everton","Southampton","2","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.86","1.96","Unknown"
"2025-05-17T16:00:00.000Z","Brentford","Fulham","2","3","AWAY","111","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.74","2.11","Unknown"
"2025-05-17T16:00:00.000Z","Leicester","Ipswich","2","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.9","1.92","Unknown"
"2025-05-17T16:00:00.000Z","West Ham","Nottingham Forest","1","2","AWAY","104.99999999999997","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.78","2.05","Unknown"
