"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2023-12-06T16:00:00.000Z","Aston Villa","Manchester City","1","0","HOME","113","true","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","2.13","1.72","Unknown"
"2023-12-09T16:00:00.000Z","Luton","Manchester City","1","2","HOME","117","true","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","2.17","1.7","Unknown"
"2023-12-27T16:00:00.000Z","Everton","Manchester City","1","3","HOME","-100","false","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","1.82","2","Unknown"
"2024-01-13T16:00:00.000Z","Newcastle","Manchester City","2","3","HOME","-50","false","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","2.08","1.76","Unknown"
"2024-02-05T16:00:00.000Z","Brentford","Manchester City","1","3","HOME","-50","false","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","1.65","2.26","Unknown"
"2024-02-24T16:00:00.000Z","Bournemouth","Manchester City","0","1","HOME","48","true","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","1.96","1.86","Unknown"
"2024-03-04T16:00:00.000Z","Sheff Utd","Arsenal","0","6","HOME","-100","false","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","1.74","2.11","Unknown"
"2024-03-09T16:00:00.000Z","Liverpool","Manchester City","1","1","HOME","56","true","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","2.12","1.73","Unknown"
"2024-04-05T16:00:00.000Z","Crystal Palace","Manchester City","2","4","HOME","-100","false","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","2.07","1.77","Unknown"
"2024-04-25T16:00:00.000Z","Brighton","Manchester City","0","4","HOME","-100","false","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","1.73","2.12","Unknown"
"2024-04-27T16:00:00.000Z","Nottingham Forest","Manchester City","0","2","HOME","-50","false","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","1.85","1.97","Unknown"
"2024-05-10T16:00:00.000Z","Fulham","Manchester City","0","4","HOME","-100","false","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","1.85","1.97","Unknown"
"2025-01-24T16:00:00.000Z","Bournemouth","Nottingham Forest","5","0","HOME","74","true","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","1.74","2.11","Unknown"
"2025-02-14T16:00:00.000Z","Fulham","Nottingham Forest","2","1","HOME","92","true","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2025-02-22T16:00:00.000Z","Newcastle","Nottingham Forest","4","3","HOME","54","true","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","2.08","1.76","Unknown"
"2025-03-14T16:00:00.000Z","Ipswich","Nottingham Forest","2","4","HOME","-100","false","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","1.71","2.16","Unknown"
"2025-04-05T16:00:00.000Z","Aston Villa","Nottingham Forest","2","1","HOME","78","true","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2025-04-21T16:00:00.000Z","Tottenham","Nottingham Forest","1","2","HOME","-100","false","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","2.05","1.78","Unknown"
"2025-05-02T16:00:00.000Z","Manchester City","Wolves","1","0","HOME","-50","false","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","1.69","2.19","Unknown"
"2025-05-05T16:00:00.000Z","Crystal Palace","Nottingham Forest","1","1","HOME","-50","false","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","1.89","1.93","Unknown"
"2025-05-17T16:00:00.000Z","West Ham","Nottingham Forest","1","2","HOME","-100","false","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2025-05-20T16:00:00.000Z","Crystal Palace","Wolves","4","2","HOME","100.99999999999997","true","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","2.01","1.82","Unknown"
"2023-09-30T16:00:00.000Z","Tottenham","Liverpool","2","1","HOME","93","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.93","1.89","Unknown"
"2023-10-07T16:00:00.000Z","Brighton","Liverpool","2","2","HOME","69","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.69","2.19","Unknown"
"2023-11-05T16:00:00.000Z","Luton","Liverpool","1","1","HOME","104.99999999999997","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","2.05","1.78","Unknown"
"2023-11-24T16:00:00.000Z","Manchester City","Liverpool","1","1","HOME","-100","false","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.81","2.02","Unknown"
"2023-12-06T16:00:00.000Z","Sheff Utd","Liverpool","0","2","HOME","43.5","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.87","1.95","Unknown"
"2023-12-08T16:00:00.000Z","Crystal Palace","Liverpool","1","2","HOME","40","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2023-12-26T16:00:00.000Z","Burnley","Liverpool","0","2","HOME","-50","false","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.69","2.19","Unknown"
"2024-01-21T16:00:00.000Z","Bournemouth","Liverpool","0","4","HOME","-100","false","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","2.05","1.78","Unknown"
"2024-02-04T16:00:00.000Z","Arsenal","Liverpool","3","1","HOME","98","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.98","1.84","Unknown"
"2024-02-16T16:00:00.000Z","Brentford","Liverpool","1","4","HOME","-100","false","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.82","2","Unknown"
"2024-03-01T16:00:00.000Z","Nottingham Forest","Liverpool","0","1","HOME","0","false","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2024-04-06T16:00:00.000Z","Manchester Utd","Liverpool","2","2","HOME","95","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2024-04-20T16:00:00.000Z","Fulham","Liverpool","1","3","HOME","-100","false","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","2.08","1.76","Unknown"
"2024-04-24T16:00:00.000Z","Everton","Liverpool","2","0","HOME","104","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","2.04","1.79","Unknown"
"2024-04-26T16:00:00.000Z","West Ham","Liverpool","2","2","HOME","80","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2024-05-13T16:00:00.000Z","Aston Villa","Liverpool","3","3","HOME","92","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2024-12-21T16:00:00.000Z","Everton","Chelsea","0","0","HOME","80","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2024-12-30T16:00:00.000Z","Ipswich","Chelsea","2","0","HOME","109","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","2.09","1.75","Unknown"
"2025-01-06T16:00:00.000Z","Wolves","Nottingham Forest","0","3","HOME","-100","false","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","2.22","1.67","Unknown"
"2025-01-24T16:00:00.000Z","Southampton","Newcastle","1","3","HOME","-100","false","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.99","1.83","Unknown"
"2025-01-25T16:00:00.000Z","Manchester City","Chelsea","3","1","HOME","99","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.99","1.83","Unknown"
"2025-02-14T16:00:00.000Z","Brighton","Chelsea","3","0","HOME","85","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.85","1.97","Unknown"
"2025-02-14T16:00:00.000Z","Manchester City","Newcastle","4","0","HOME","122.00000000000003","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","2.22","1.67","Unknown"
"2025-02-22T16:00:00.000Z","Aston Villa","Chelsea","2","1","HOME","83","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.83","1.99","Unknown"
"2025-02-26T16:00:00.000Z","Liverpool","Newcastle","2","0","HOME","72","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.72","2.14","Unknown"
"2025-03-10T16:00:00.000Z","West Ham","Newcastle","0","1","HOME","-100","false","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.91","1.91","Unknown"
"2025-03-15T16:00:00.000Z","Arsenal","Chelsea","1","0","HOME","43.5","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.87","1.95","Unknown"
"2025-04-05T16:00:00.000Z","Brentford","Chelsea","0","0","HOME","39.5","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.79","2.04","Unknown"
"2025-04-07T16:00:00.000Z","Leicester","Newcastle","0","3","HOME","-100","false","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.88","1.94","Unknown"
"2025-04-19T16:00:00.000Z","Aston Villa","Newcastle","4","1","HOME","90","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.9","1.92","Unknown"
"2025-04-19T16:00:00.000Z","Fulham","Chelsea","1","2","HOME","-100","false","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.85","1.97","Unknown"
"2025-04-22T16:00:00.000Z","Manchester City","Aston Villa","2","1","HOME","54.5","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","2.09","1.75","Unknown"
"2025-05-03T16:00:00.000Z","Brighton","Newcastle","1","1","HOME","45.5","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.91","1.91","Unknown"
"2025-05-10T16:00:00.000Z","Bournemouth","Aston Villa","0","1","HOME","-100","false","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.86","1.96","Unknown"
"2025-05-10T16:00:00.000Z","Newcastle","Chelsea","2","0","HOME","94","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.94","1.88","Unknown"
"2025-05-17T16:00:00.000Z","Arsenal","Newcastle","1","0","HOME","54.5","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","2.09","1.75","Unknown"
"2025-05-24T16:00:00.000Z","Manchester Utd","Aston Villa","2","0","HOME","98","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.98","1.84","Unknown"
"2025-05-24T16:00:00.000Z","Nottingham Forest","Chelsea","0","1","HOME","-100","false","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 25%)","1.98","1.84","Unknown"
"2023-09-15T16:00:00.000Z","West Ham","Manchester City","1","3","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.85","1.97","Unknown"
"2023-09-23T16:00:00.000Z","Arsenal","Tottenham","2","2","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.96","1.86","Unknown"
"2023-10-06T16:00:00.000Z","Luton","Tottenham","0","1","HOME","53.5","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","2.07","1.77","Unknown"
"2023-10-27T16:00:00.000Z","Crystal Palace","Tottenham","1","2","HOME","-50","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.89","1.93","Unknown"
"2023-11-10T16:00:00.000Z","Wolves","Tottenham","2","1","HOME","87","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.87","1.95","Unknown"
"2023-12-03T16:00:00.000Z","Manchester City","Tottenham","3","3","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.99","1.83","Unknown"
"2023-12-09T16:00:00.000Z","Aston Villa","Arsenal","1","0","HOME","108","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","2.08","1.76","Unknown"
"2023-12-15T16:00:00.000Z","Nottingham Forest","Tottenham","0","2","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","2.09","1.75","Unknown"
"2023-12-22T16:00:00.000Z","Tottenham","Everton","2","1","HOME","37.5","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.75","2.09","Unknown"
"2023-12-23T16:00:00.000Z","Liverpool","Arsenal","1","1","HOME","-50","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","2.05","1.78","Unknown"
"2023-12-28T16:00:00.000Z","Brighton","Tottenham","4","2","HOME","91","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.91","1.91","Unknown"
"2023-12-29T16:00:00.000Z","Wolves","Everton","3","0","HOME","99","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.99","1.83","Unknown"
"2023-12-30T16:00:00.000Z","Tottenham","Bournemouth","3","1","HOME","85","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.85","1.97","Unknown"
"2023-12-30T16:00:00.000Z","Fulham","Arsenal","2","1","HOME","92","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2024-01-14T16:00:00.000Z","Manchester Utd","Tottenham","2","2","HOME","-50","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.81","2.02","Unknown"
"2024-01-30T16:00:00.000Z","Nottingham Forest","Arsenal","1","2","HOME","54","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","2.08","1.76","Unknown"
"2024-01-30T16:00:00.000Z","Fulham","Everton","0","0","HOME","-50","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.89","1.93","Unknown"
"2024-02-01T16:00:00.000Z","West Ham","Bournemouth","1","1","HOME","0","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.73","2.11","Unknown"
"2024-02-02T16:00:00.000Z","Everton","Tottenham","2","2","HOME","48.5","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.97","1.85","Unknown"
"2024-02-09T16:00:00.000Z","Manchester City","Everton","2","0","HOME","45","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.9","1.92","Unknown"
"2024-02-09T16:00:00.000Z","Fulham","Bournemouth","3","1","HOME","86","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.86","1.96","Unknown"
"2024-02-10T16:00:00.000Z","West Ham","Arsenal","0","6","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.99","1.83","Unknown"
"2024-02-16T16:00:00.000Z","Newcastle","Bournemouth","2","2","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","2.12","1.73","Unknown"
"2024-02-16T16:00:00.000Z","Burnley","Arsenal","0","5","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.84","1.98","Unknown"
"2024-02-23T16:00:00.000Z","Brighton","Everton","1","1","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","2","1.82","Unknown"
"2024-03-02T16:00:00.000Z","Manchester City","Manchester Utd","3","1","HOME","43","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.86","1.96","Unknown"
"2024-03-02T16:00:00.000Z","Burnley","Bournemouth","0","2","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","2.19","1.69","Unknown"
"2024-03-08T16:00:00.000Z","Manchester Utd","Everton","2","0","HOME","104.99999999999997","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","2.05","1.79","Unknown"
"2024-03-09T16:00:00.000Z","Aston Villa","Tottenham","0","4","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.85","1.97","Unknown"
"2024-03-16T16:00:00.000Z","Fulham","Tottenham","3","0","HOME","71","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.71","2.15","Unknown"
"2024-03-29T16:00:00.000Z","Bournemouth","Everton","2","1","HOME","86","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.86","1.96","Unknown"
"2024-03-30T16:00:00.000Z","Brentford","Manchester Utd","1","1","HOME","72","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.72","2.14","Unknown"
"2024-04-02T16:00:00.000Z","Newcastle","Everton","1","1","HOME","-50","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.71","2.16","Unknown"
"2024-04-02T16:00:00.000Z","West Ham","Tottenham","1","1","HOME","58.5","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","2.17","1.7","Unknown"
"2024-04-04T16:00:00.000Z","Chelsea","Manchester Utd","4","3","HOME","52","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","2.04","1.79","Unknown"
"2024-04-05T16:00:00.000Z","Luton","Bournemouth","2","1","HOME","70","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.7","2.17","Unknown"
"2024-04-12T16:00:00.000Z","Newcastle","Tottenham","4","0","HOME","77","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.77","2.07","Unknown"
"2024-04-13T16:00:00.000Z","Bournemouth","Manchester Utd","2","2","HOME","0","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.88","1.94","Unknown"
"2024-04-15T16:00:00.000Z","Chelsea","Everton","6","0","HOME","80","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2024-04-20T16:00:00.000Z","Aston Villa","Bournemouth","3","1","HOME","99","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.99","1.83","Unknown"
"2024-04-24T16:00:00.000Z","Wolves","Bournemouth","0","1","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.97","1.85","Unknown"
"2024-05-02T16:00:00.000Z","Chelsea","Tottenham","2","0","HOME","79","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.79","2.04","Unknown"
"2024-05-03T16:00:00.000Z","Luton","Everton","1","1","HOME","0","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.98","1.84","Unknown"
"2024-05-03T16:00:00.000Z","Arsenal","Bournemouth","3","0","HOME","97","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.97","1.85","Unknown"
"2024-05-04T16:00:00.000Z","Liverpool","Tottenham","4","2","HOME","82","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.82","2","Unknown"
"2024-05-06T16:00:00.000Z","Crystal Palace","Manchester Utd","4","0","HOME","82","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.82","2","Unknown"
"2024-05-18T16:00:00.000Z","Chelsea","Bournemouth","2","1","HOME","-50","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.71","2.16","Unknown"
"2024-05-18T16:00:00.000Z","Brighton","Manchester Utd","0","2","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","2.04","1.79","Unknown"
"2024-05-18T16:00:00.000Z","Arsenal","Everton","2","1","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2024-05-18T16:00:00.000Z","Sheff Utd","Tottenham","0","3","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.81","2.02","Unknown"
"2024-09-27T16:00:00.000Z","Newcastle","Manchester City","1","1","HOME","79","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.79","2.04","Unknown"
"2024-10-19T16:00:00.000Z","Wolves","Manchester City","1","2","HOME","70","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.7","2.17","Unknown"
"2024-10-27T16:00:00.000Z","Arsenal","Liverpool","2","2","HOME","-50","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.99","1.83","Unknown"
"2024-11-01T16:00:00.000Z","Bournemouth","Manchester City","2","1","HOME","97","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.97","1.85","Unknown"
"2024-11-09T16:00:00.000Z","Brighton","Manchester City","2","1","HOME","86","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.86","1.96","Unknown"
"2024-11-23T16:00:00.000Z","Southampton","Liverpool","2","3","HOME","80","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2024-12-01T16:00:00.000Z","Liverpool","Manchester City","2","0","HOME","80","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2024-12-04T16:00:00.000Z","Newcastle","Liverpool","3","3","HOME","69","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.69","2.19","Unknown"
"2024-12-06T16:00:00.000Z","Crystal Palace","Manchester City","2","2","HOME","98","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.98","1.84","Unknown"
"2024-12-20T16:00:00.000Z","Aston Villa","Manchester City","2","1","HOME","96","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.96","1.86","Unknown"
"2024-12-22T16:00:00.000Z","Tottenham","Liverpool","3","6","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.89","1.93","Unknown"
"2024-12-28T16:00:00.000Z","Leicester","Manchester City","0","2","HOME","-50","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","2","1.82","Unknown"
"2024-12-28T16:00:00.000Z","Everton","Nottingham Forest","0","2","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.85","1.97","Unknown"
"2024-12-29T16:00:00.000Z","West Ham","Liverpool","0","5","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","2.12","1.73","Unknown"
"2025-01-14T16:00:00.000Z","Nottingham Forest","Liverpool","1","1","HOME","112","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","2.12","1.73","Unknown"
"2025-01-14T16:00:00.000Z","Brentford","Manchester City","2","2","HOME","92","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2025-01-17T16:00:00.000Z","Brentford","Liverpool","0","2","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.93","1.89","Unknown"
"2025-01-19T16:00:00.000Z","Ipswich","Manchester City","0","6","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","2.09","1.75","Unknown"
"2025-01-31T16:00:00.000Z","Bournemouth","Liverpool","0","2","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","2.03","1.8","Unknown"
