"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2025-03-15T16:00:00.000Z","Arsenal","Chelsea","1","0","HOME","43.5","true","[29.000]","29.000","Factors: [29.000] Combined: 29.000 → BET HOME (Top 10%)","1.87","1.95","Unknown"
"2025-05-03T16:00:00.000Z","Chelsea","Liverpool","3","1","HOME","92","true","[29.000]","29.000","Factors: [29.000] Combined: 29.000 → BET HOME (Top 10%)","1.92","1.9","Unknown"
"2025-05-17T16:00:00.000Z","Arsenal","Newcastle","1","0","HOME","54.5","true","[29.000]","29.000","Factors: [29.000] Combined: 29.000 → BET HOME (Top 10%)","2.09","1.75","Unknown"
"2024-03-02T16:00:00.000Z","Manchester City","Manchester Utd","3","1","HOME","43","true","[28.000]","28.000","Factors: [28.000] Combined: 28.000 → BET HOME (Top 10%)","1.86","1.96","Unknown"
"2024-04-06T16:00:00.000Z","Manchester Utd","Liverpool","2","2","HOME","95","true","[28.000]","28.000","Factors: [28.000] Combined: 28.000 → BET HOME (Top 10%)","1.95","1.87","Unknown"
"2024-05-04T16:00:00.000Z","Liverpool","Tottenham","4","2","HOME","82","true","[28.000]","28.000","Factors: [28.000] Combined: 28.000 → BET HOME (Top 10%)","1.82","2","Unknown"
"2024-11-01T16:00:00.000Z","Liverpool","Brighton","2","1","HOME","-50","false","[28.000]","28.000","Factors: [28.000] Combined: 28.000 → BET HOME (Top 10%)","1.75","2.09","Unknown"
"2025-01-31T16:00:00.000Z","Bournemouth","Liverpool","0","2","HOME","-100","false","[28.000]","28.000","Factors: [28.000] Combined: 28.000 → BET HOME (Top 10%)","2.03","1.8","Unknown"
"2025-02-02T16:00:00.000Z","Arsenal","Manchester City","5","1","HOME","70","true","[28.000]","28.000","Factors: [28.000] Combined: 28.000 → BET HOME (Top 10%)","1.7","2.17","Unknown"
"2025-03-07T16:00:00.000Z","Nottingham Forest","Manchester City","1","0","HOME","73","true","[28.000]","28.000","Factors: [28.000] Combined: 28.000 → BET HOME (Top 10%)","1.73","2.12","Unknown"
"2023-09-22T16:00:00.000Z","Manchester City","Nottingham Forest","2","0","HOME","-50","false","[27.000]","27.000","Factors: [27.000] Combined: 27.000 → BET HOME (Top 10%)","2.04","1.79","Unknown"
"2023-09-23T16:00:00.000Z","Liverpool","West Ham","3","1","HOME","57","true","[27.000]","27.000","Factors: [27.000] Combined: 27.000 → BET HOME (Top 10%)","2.14","1.72","Unknown"
"2023-09-23T16:00:00.000Z","Arsenal","Tottenham","2","2","HOME","-100","false","[27.000]","27.000","Factors: [27.000] Combined: 27.000 → BET HOME (Top 10%)","1.96","1.86","Unknown"
"2023-09-29T16:00:00.000Z","Aston Villa","Brighton","6","1","HOME","83","true","[27.000]","27.000","Factors: [27.000] Combined: 27.000 → BET HOME (Top 10%)","1.83","1.99","Unknown"
"2023-09-30T16:00:00.000Z","Tottenham","Liverpool","2","1","HOME","93","true","[27.000]","27.000","Factors: [27.000] Combined: 27.000 → BET HOME (Top 10%)","1.93","1.89","Unknown"
"2023-11-25T16:00:00.000Z","Tottenham","Aston Villa","1","2","HOME","-100","false","[27.000]","27.000","Factors: [27.000] Combined: 27.000 → BET HOME (Top 10%)","1.94","1.88","Unknown"
"2023-12-03T16:00:00.000Z","Manchester City","Tottenham","3","3","HOME","-100","false","[27.000]","27.000","Factors: [27.000] Combined: 27.000 → BET HOME (Top 10%)","1.99","1.83","Unknown"
"2023-12-28T16:00:00.000Z","Arsenal","West Ham","0","2","HOME","-100","false","[27.000]","27.000","Factors: [27.000] Combined: 27.000 → BET HOME (Top 10%)","1.97","1.85","Unknown"
"2024-03-09T16:00:00.000Z","Aston Villa","Tottenham","0","4","HOME","-100","false","[27.000]","27.000","Factors: [27.000] Combined: 27.000 → BET HOME (Top 10%)","1.85","1.97","Unknown"
"2024-10-04T16:00:00.000Z","Manchester City","Fulham","3","2","HOME","-100","false","[27.000]","27.000","Factors: [27.000] Combined: 27.000 → BET HOME (Top 10%)","1.88","1.94","Unknown"
"2024-11-09T16:00:00.000Z","Liverpool","Aston Villa","2","0","HOME","97","true","[27.000]","27.000","Factors: [27.000] Combined: 27.000 → BET HOME (Top 10%)","1.97","1.85","Unknown"
"2024-11-22T16:00:00.000Z","Arsenal","Nottingham Forest","3","0","HOME","86","true","[27.000]","27.000","Factors: [27.000] Combined: 27.000 → BET HOME (Top 10%)","1.86","1.96","Unknown"
"2025-02-26T16:00:00.000Z","Liverpool","Newcastle","2","0","HOME","72","true","[27.000]","27.000","Factors: [27.000] Combined: 27.000 → BET HOME (Top 10%)","1.72","2.14","Unknown"
"2025-04-01T16:00:00.000Z","Arsenal","Fulham","2","1","HOME","-50","false","[27.000]","27.000","Factors: [27.000] Combined: 27.000 → BET HOME (Top 10%)","2.08","1.76","Unknown"
"2025-05-19T16:00:00.000Z","Brighton","Liverpool","3","2","HOME","89","true","[27.000]","27.000","Factors: [27.000] Combined: 27.000 → BET HOME (Top 10%)","1.89","1.93","Unknown"
"2025-05-24T16:00:00.000Z","Nottingham Forest","Chelsea","0","1","HOME","-100","false","[27.000]","27.000","Factors: [27.000] Combined: 27.000 → BET HOME (Top 10%)","1.98","1.84","Unknown"
"2023-10-07T16:00:00.000Z","Brighton","Liverpool","2","2","HOME","69","true","[26.000]","26.000","Factors: [26.000] Combined: 26.000 → BET HOME (Top 10%)","1.69","2.19","Unknown"
"2023-10-20T16:00:00.000Z","Manchester City","Brighton","2","1","HOME","-100","false","[26.000]","26.000","Factors: [26.000] Combined: 26.000 → BET HOME (Top 10%)","2.12","1.73","Unknown"
"2024-01-01T16:00:00.000Z","Liverpool","Newcastle","4","2","HOME","69","true","[26.000]","26.000","Factors: [26.000] Combined: 26.000 → BET HOME (Top 10%)","1.69","2.19","Unknown"
"2024-02-10T16:00:00.000Z","West Ham","Arsenal","0","6","HOME","-100","false","[26.000]","26.000","Factors: [26.000] Combined: 26.000 → BET HOME (Top 10%)","1.99","1.83","Unknown"
"2024-04-23T16:00:00.000Z","Arsenal","Chelsea","5","0","HOME","79","true","[26.000]","26.000","Factors: [26.000] Combined: 26.000 → BET HOME (Top 10%)","1.79","2.04","Unknown"
"2024-05-11T16:00:00.000Z","Manchester Utd","Arsenal","0","1","HOME","75","true","[26.000]","26.000","Factors: [26.000] Combined: 26.000 → BET HOME (Top 10%)","1.75","2.09","Unknown"
"2024-05-18T16:00:00.000Z","Manchester City","West Ham","3","1","HOME","-100","false","[26.000]","26.000","Factors: [26.000] Combined: 26.000 → BET HOME (Top 10%)","1.89","1.93","Unknown"
"2025-01-24T16:00:00.000Z","Bournemouth","Nottingham Forest","5","0","HOME","74","true","[26.000]","26.000","Factors: [26.000] Combined: 26.000 → BET HOME (Top 10%)","1.74","2.11","Unknown"
"2025-04-05T16:00:00.000Z","Fulham","Liverpool","3","2","HOME","74","true","[26.000]","26.000","Factors: [26.000] Combined: 26.000 → BET HOME (Top 10%)","1.74","2.11","Unknown"
"2025-05-10T16:00:00.000Z","Newcastle","Chelsea","2","0","HOME","94","true","[26.000]","26.000","Factors: [26.000] Combined: 26.000 → BET HOME (Top 10%)","1.94","1.88","Unknown"
"2023-10-28T16:00:00.000Z","Manchester Utd","Manchester City","0","3","HOME","-100","false","[25.000]","25.000","Factors: [25.000] Combined: 25.000 → BET HOME (Top 10%)","1.92","1.9","Unknown"
"2023-11-04T16:00:00.000Z","Newcastle","Arsenal","1","0","HOME","100","true","[25.000]","25.000","Factors: [25.000] Combined: 25.000 → BET HOME (Top 10%)","2","1.82","Unknown"
"2023-12-16T16:00:00.000Z","Arsenal","Brighton","2","0","HOME","91","true","[25.000]","25.000","Factors: [25.000] Combined: 25.000 → BET HOME (Top 10%)","1.91","1.91","Unknown"
"2023-12-17T16:00:00.000Z","Liverpool","Manchester Utd","0","0","HOME","-100","false","[25.000]","25.000","Factors: [25.000] Combined: 25.000 → BET HOME (Top 10%)","2.05","1.78","Unknown"
"2023-12-26T16:00:00.000Z","Manchester Utd","Aston Villa","3","2","HOME","77","true","[25.000]","25.000","Factors: [25.000] Combined: 25.000 → BET HOME (Top 10%)","1.77","2.07","Unknown"
"2024-01-31T16:00:00.000Z","Liverpool","Chelsea","4","1","HOME","75","true","[25.000]","25.000","Factors: [25.000] Combined: 25.000 → BET HOME (Top 10%)","1.75","2.1","Unknown"
"2024-02-11T16:00:00.000Z","Aston Villa","Manchester Utd","1","2","HOME","-100","false","[25.000]","25.000","Factors: [25.000] Combined: 25.000 → BET HOME (Top 10%)","1.91","1.91","Unknown"
"2024-02-24T16:00:00.000Z","Arsenal","Newcastle","4","1","HOME","111","true","[25.000]","25.000","Factors: [25.000] Combined: 25.000 → BET HOME (Top 10%)","2.11","1.74","Unknown"
"2024-03-16T16:00:00.000Z","West Ham","Aston Villa","1","1","HOME","0","false","[25.000]","25.000","Factors: [25.000] Combined: 25.000 → BET HOME (Top 10%)","1.78","2.05","Unknown"
"2024-03-30T16:00:00.000Z","Liverpool","Brighton","2","1","HOME","-100","false","[25.000]","25.000","Factors: [25.000] Combined: 25.000 → BET HOME (Top 10%)","1.89","1.93","Unknown"
"2024-04-26T16:00:00.000Z","West Ham","Liverpool","2","2","HOME","80","true","[25.000]","25.000","Factors: [25.000] Combined: 25.000 → BET HOME (Top 10%)","1.8","2.03","Unknown"
"2024-05-03T16:00:00.000Z","Arsenal","Bournemouth","3","0","HOME","97","true","[25.000]","25.000","Factors: [25.000] Combined: 25.000 → BET HOME (Top 10%)","1.97","1.85","Unknown"
"2024-11-09T16:00:00.000Z","Brighton","Manchester City","2","1","HOME","86","true","[25.000]","25.000","Factors: [25.000] Combined: 25.000 → BET HOME (Top 10%)","1.86","1.96","Unknown"
"2023-08-19T16:00:00.000Z","Aston Villa","Everton","4","0","AWAY","-100","false","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET AWAY (Bottom 10%)","1.98","1.84","Unknown"
"2023-10-20T16:00:00.000Z","Brentford","Burnley","3","0","AWAY","-100","false","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET AWAY (Bottom 10%)","1.89","1.93","Unknown"
"2023-12-06T16:00:00.000Z","Fulham","Nottingham Forest","5","0","AWAY","-100","false","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET AWAY (Bottom 10%)","2.24","1.66","Unknown"
"2024-01-20T16:00:00.000Z","Brentford","Nottingham Forest","3","2","AWAY","-50","false","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET AWAY (Bottom 10%)","1.92","1.9","Unknown"
"2024-03-08T16:00:00.000Z","Crystal Palace","Luton","1","1","AWAY","80","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET AWAY (Bottom 10%)","2.03","1.8","Unknown"
"2024-05-18T16:00:00.000Z","Luton","Fulham","2","4","AWAY","91","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET AWAY (Bottom 10%)","1.91","1.91","Unknown"
"2024-09-20T16:00:00.000Z","Leicester","Everton","1","1","AWAY","51","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET AWAY (Bottom 10%)","1.81","2.02","Unknown"
"2024-09-27T16:00:00.000Z","Everton","Crystal Palace","2","1","AWAY","-100","false","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET AWAY (Bottom 10%)","1.93","1.89","Unknown"
"2024-10-18T16:00:00.000Z","Ipswich","Everton","0","2","AWAY","77","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET AWAY (Bottom 10%)","2.07","1.77","Unknown"
"2024-11-01T16:00:00.000Z","Ipswich","Leicester","1","1","AWAY","45.5","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET AWAY (Bottom 10%)","1.91","1.91","Unknown"
"2025-01-15T16:00:00.000Z","Leicester","Crystal Palace","0","2","AWAY","119","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET AWAY (Bottom 10%)","1.69","2.19","Unknown"
"2025-01-25T16:00:00.000Z","Tottenham","Leicester","1","2","AWAY","86","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET AWAY (Bottom 10%)","1.96","1.86","Unknown"
"2025-01-31T16:00:00.000Z","Everton","Leicester","4","0","AWAY","-100","false","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET AWAY (Bottom 10%)","2.16","1.71","Unknown"
"2025-02-26T16:00:00.000Z","Manchester Utd","Ipswich","3","2","AWAY","40.5","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET AWAY (Bottom 10%)","2.02","1.81","Unknown"
"2025-03-08T16:00:00.000Z","Wolves","Everton","1","1","AWAY","0","false","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET AWAY (Bottom 10%)","1.98","1.84","Unknown"
"2025-03-16T16:00:00.000Z","Leicester","Manchester Utd","0","3","AWAY","99","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET AWAY (Bottom 10%)","1.83","1.99","Unknown"
"2025-04-01T16:00:00.000Z","Wolves","West Ham","1","0","AWAY","-100","false","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET AWAY (Bottom 10%)","2.02","1.81","Unknown"
"2025-04-25T16:00:00.000Z","Wolves","Leicester","3","0","AWAY","-100","false","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET AWAY (Bottom 10%)","1.92","1.9","Unknown"
"2025-05-02T16:00:00.000Z","Everton","Ipswich","2","2","AWAY","96","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET AWAY (Bottom 10%)","1.86","1.96","Unknown"
"2025-05-03T16:00:00.000Z","West Ham","Tottenham","1","1","AWAY","63","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET AWAY (Bottom 10%)","1.65","2.26","Unknown"
"2023-09-22T16:00:00.000Z","Luton","Wolves","1","1","AWAY","-50","false","[2.000]","2.000","Factors: [2.000] Combined: 2.000 → BET AWAY (Bottom 10%)","1.87","1.95","Unknown"
"2023-09-29T16:00:00.000Z","Everton","Luton","1","2","AWAY","108","true","[2.000]","2.000","Factors: [2.000] Combined: 2.000 → BET AWAY (Bottom 10%)","1.76","2.08","Unknown"
"2023-10-06T16:00:00.000Z","Everton","Bournemouth","3","0","AWAY","-100","false","[2.000]","2.000","Factors: [2.000] Combined: 2.000 → BET AWAY (Bottom 10%)","2.08","1.76","Unknown"
"2024-01-30T16:00:00.000Z","Crystal Palace","Sheff Utd","3","2","AWAY","-50","false","[2.000]","2.000","Factors: [2.000] Combined: 2.000 → BET AWAY (Bottom 10%)","1.7","2.17","Unknown"
"2024-02-23T16:00:00.000Z","Crystal Palace","Burnley","3","0","AWAY","-100","false","[2.000]","2.000","Factors: [2.000] Combined: 2.000 → BET AWAY (Bottom 10%)","2.2","1.68","Unknown"
"2024-03-15T16:00:00.000Z","Burnley","Brentford","2","1","AWAY","-100","false","[2.000]","2.000","Factors: [2.000] Combined: 2.000 → BET AWAY (Bottom 10%)","1.96","1.86","Unknown"
"2024-04-19T16:00:00.000Z","Luton","Brentford","1","5","AWAY","83","true","[2.000]","2.000","Factors: [2.000] Combined: 2.000 → BET AWAY (Bottom 10%)","1.99","1.83","Unknown"
"2024-10-18T16:00:00.000Z","Southampton","Leicester","2","3","AWAY","91","true","[2.000]","2.000","Factors: [2.000] Combined: 2.000 → BET AWAY (Bottom 10%)","1.91","1.91","Unknown"
"2024-11-01T16:00:00.000Z","Southampton","Everton","1","0","AWAY","-100","false","[2.000]","2.000","Factors: [2.000] Combined: 2.000 → BET AWAY (Bottom 10%)","1.92","1.9","Unknown"
"2024-12-28T16:00:00.000Z","Crystal Palace","Southampton","2","1","AWAY","0","false","[2.000]","2.000","Factors: [2.000] Combined: 2.000 → BET AWAY (Bottom 10%)","1.78","2.05","Unknown"
"2025-02-27T16:00:00.000Z","West Ham","Leicester","2","0","AWAY","-100","false","[2.000]","2.000","Factors: [2.000] Combined: 2.000 → BET AWAY (Bottom 10%)","1.92","1.9","Unknown"
"2025-04-05T16:00:00.000Z","Tottenham","Southampton","3","1","AWAY","-50","false","[2.000]","2.000","Factors: [2.000] Combined: 2.000 → BET AWAY (Bottom 10%)","2.11","1.74","Unknown"
"2025-05-24T16:00:00.000Z","Ipswich","West Ham","1","3","AWAY","91","true","[2.000]","2.000","Factors: [2.000] Combined: 2.000 → BET AWAY (Bottom 10%)","1.91","1.91","Unknown"
"2023-09-01T16:00:00.000Z","Sheff Utd","Everton","2","2","AWAY","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 10%)","1.81","2.02","Unknown"
"2023-11-24T16:00:00.000Z","Sheff Utd","Bournemouth","1","3","AWAY","89","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 10%)","1.93","1.89","Unknown"
"2024-03-15T16:00:00.000Z","Luton","Nottingham Forest","1","1","AWAY","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 10%)","1.91","1.91","Unknown"
"2024-04-12T16:00:00.000Z","Brentford","Sheff Utd","2","0","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 10%)","1.95","1.87","Unknown"
"2024-05-03T16:00:00.000Z","Sheff Utd","Nottingham Forest","1","3","AWAY","96","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 10%)","1.86","1.96","Unknown"
"2024-05-18T16:00:00.000Z","Burnley","Nottingham Forest","1","2","AWAY","95","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 10%)","1.87","1.95","Unknown"
"2024-09-20T16:00:00.000Z","Southampton","Ipswich","1","1","AWAY","39.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 10%)","2.04","1.79","Unknown"
"2024-11-02T16:00:00.000Z","Wolves","Crystal Palace","2","2","AWAY","43","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 10%)","1.96","1.86","Unknown"
"2024-12-03T16:00:00.000Z","Ipswich","Crystal Palace","0","1","AWAY","99","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 10%)","1.83","1.99","Unknown"
"2024-12-04T16:00:00.000Z","Everton","Wolves","4","0","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 10%)","1.82","2","Unknown"
"2024-12-21T16:00:00.000Z","Leicester","Wolves","0","3","AWAY","77","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 10%)","2.07","1.77","Unknown"
"2025-03-14T16:00:00.000Z","Southampton","Wolves","1","2","AWAY","70","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 10%)","2.17","1.7","Unknown"
"2025-04-04T16:00:00.000Z","Ipswich","Wolves","1","2","AWAY","78","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 10%)","2.05","1.78","Unknown"
"2025-04-18T16:00:00.000Z","West Ham","Southampton","1","1","AWAY","87","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 10%)","1.95","1.87","Unknown"
"2023-08-11T16:00:00.000Z","Everton","Fulham","0","1","AWAY","82","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2","1.82","Unknown"
"2023-08-11T16:00:00.000Z","Bournemouth","West Ham","1","1","AWAY","0","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2","1.82","Unknown"
"2023-08-11T16:00:00.000Z","Brighton","Luton","4","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.94","1.88","Unknown"
"2023-08-11T16:00:00.000Z","Sheff Utd","Crystal Palace","0","1","AWAY","84","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.98","1.84","Unknown"
"2023-08-11T16:00:00.000Z","Arsenal","Nottingham Forest","2","1","AWAY","98","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.84","1.98","Unknown"
"2023-08-11T16:00:00.000Z","Burnley","Manchester City","0","3","AWAY","112","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.73","2.12","Unknown"
"2023-08-12T16:00:00.000Z","Chelsea","Liverpool","1","1","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.95","1.87","Unknown"
"2023-08-12T16:00:00.000Z","Newcastle","Aston Villa","5","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.83","1.99","Unknown"
"2023-08-12T16:00:00.000Z","Brentford","Tottenham","2","2","AWAY","0","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.84","1.98","Unknown"
"2023-08-14T16:00:00.000Z","Manchester Utd","Wolves","1","0","AWAY","88","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.94","1.88","Unknown"
"2023-08-25T16:00:00.000Z","Everton","Wolves","0","1","AWAY","76","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2.08","1.76","Unknown"
"2023-10-27T16:00:00.000Z","Bournemouth","Burnley","2","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.84","1.98","Unknown"
"2024-08-16T16:00:00.000Z","Newcastle","Southampton","1","0","AWAY","52.5","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.78","2.05","Unknown"
"2024-08-16T16:00:00.000Z","Everton","Brighton","0","3","AWAY","99","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.83","1.99","Unknown"
"2024-08-16T16:00:00.000Z","Arsenal","Wolves","2","0","AWAY","42.5","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.97","1.85","Unknown"
"2024-08-16T16:00:00.000Z","Manchester Utd","Fulham","1","0","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.76","2.08","Unknown"
"2024-08-16T16:00:00.000Z","Nottingham Forest","Bournemouth","1","1","AWAY","47","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.88","1.94","Unknown"
