"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2024-04-02T16:00:00.000Z","West Ham","Tottenham","1","1","HOME","58.5","true","[0.828]","0.828","Factors: [0.828] Combined: 0.828 → BET HOME (Top 25%)","2.17","1.7","Unknown"
"2023-11-11T16:00:00.000Z","Brighton","Sheff Utd","1","1","HOME","-100","false","[0.818]","0.818","Factors: [0.818] Combined: 0.818 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2024-05-02T16:00:00.000Z","Chelsea","Tottenham","2","0","HOME","79","true","[0.818]","0.818","Factors: [0.818] Combined: 0.818 → BET HOME (Top 25%)","1.79","2.04","Unknown"
"2024-11-22T16:00:00.000Z","Everton","Brentford","0","0","HOME","-50","false","[0.818]","0.818","Factors: [0.818] Combined: 0.818 → BET HOME (Top 25%)","2","1.82","Unknown"
"2024-03-16T16:00:00.000Z","Fulham","Tottenham","3","0","HOME","71","true","[0.815]","0.815","Factors: [0.815] Combined: 0.815 → BET HOME (Top 25%)","1.71","2.15","Unknown"
"2024-12-21T16:00:00.000Z","Leicester","Wolves","0","3","HOME","-100","false","[0.813]","0.813","Factors: [0.813] Combined: 0.813 → BET HOME (Top 25%)","2.07","1.77","Unknown"
"2025-01-20T16:00:00.000Z","Chelsea","Wolves","3","1","HOME","81","true","[0.810]","0.810","Factors: [0.810] Combined: 0.810 → BET HOME (Top 25%)","1.81","2.02","Unknown"
"2024-03-09T16:00:00.000Z","Aston Villa","Tottenham","0","4","HOME","-100","false","[0.808]","0.808","Factors: [0.808] Combined: 0.808 → BET HOME (Top 25%)","1.85","1.97","Unknown"
"2024-04-12T16:00:00.000Z","Newcastle","Tottenham","4","0","HOME","77","true","[0.806]","0.806","Factors: [0.806] Combined: 0.806 → BET HOME (Top 25%)","1.77","2.07","Unknown"
"2023-09-23T16:00:00.000Z","Liverpool","West Ham","3","1","HOME","57","true","[0.800]","0.800","Factors: [0.800] Combined: 0.800 → BET HOME (Top 25%)","2.14","1.72","Unknown"
"2023-11-04T16:00:00.000Z","Nottingham Forest","Aston Villa","2","0","HOME","75","true","[0.800]","0.800","Factors: [0.800] Combined: 0.800 → BET HOME (Top 25%)","1.75","2.09","Unknown"
"2023-11-05T16:00:00.000Z","Luton","Liverpool","1","1","HOME","104.99999999999997","true","[0.800]","0.800","Factors: [0.800] Combined: 0.800 → BET HOME (Top 25%)","2.05","1.78","Unknown"
"2024-09-27T16:00:00.000Z","Newcastle","Manchester City","1","1","HOME","79","true","[0.800]","0.800","Factors: [0.800] Combined: 0.800 → BET HOME (Top 25%)","1.79","2.04","Unknown"
"2024-09-28T16:00:00.000Z","Ipswich","Aston Villa","2","2","HOME","68","true","[0.800]","0.800","Factors: [0.800] Combined: 0.800 → BET HOME (Top 25%)","1.68","2.2","Unknown"
"2024-12-15T16:00:00.000Z","Chelsea","Brentford","2","1","HOME","-100","false","[0.800]","0.800","Factors: [0.800] Combined: 0.800 → BET HOME (Top 25%)","2.03","1.8","Unknown"
"2025-01-15T16:00:00.000Z","Newcastle","Wolves","3","0","HOME","75","true","[0.800]","0.800","Factors: [0.800] Combined: 0.800 → BET HOME (Top 25%)","1.75","2.09","Unknown"
"2024-05-04T16:00:00.000Z","Liverpool","Tottenham","4","2","HOME","82","true","[0.794]","0.794","Factors: [0.794] Combined: 0.794 → BET HOME (Top 25%)","1.82","2","Unknown"
"2024-12-09T16:00:00.000Z","West Ham","Wolves","2","1","HOME","47.5","true","[0.786]","0.786","Factors: [0.786] Combined: 0.786 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2024-05-18T16:00:00.000Z","Sheff Utd","Tottenham","0","3","HOME","-100","false","[0.784]","0.784","Factors: [0.784] Combined: 0.784 → BET HOME (Top 25%)","1.81","2.02","Unknown"
"2023-10-27T16:00:00.000Z","Arsenal","Sheff Utd","5","0","HOME","76","true","[0.778]","0.778","Factors: [0.778] Combined: 0.778 → BET HOME (Top 25%)","1.76","2.08","Unknown"
"2024-11-04T16:00:00.000Z","Fulham","Brentford","2","1","HOME","73","true","[0.778]","0.778","Factors: [0.778] Combined: 0.778 → BET HOME (Top 25%)","1.73","2.12","Unknown"
"2024-12-28T16:00:00.000Z","Tottenham","Wolves","2","2","HOME","-100","false","[0.778]","0.778","Factors: [0.778] Combined: 0.778 → BET HOME (Top 25%)","1.99","1.83","Unknown"
"2024-02-02T16:00:00.000Z","Everton","Tottenham","2","2","HOME","48.5","true","[0.773]","0.773","Factors: [0.773] Combined: 0.773 → BET HOME (Top 25%)","1.97","1.85","Unknown"
"2023-12-02T16:00:00.000Z","Chelsea","Brighton","3","2","HOME","0","false","[0.769]","0.769","Factors: [0.769] Combined: 0.769 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2023-12-02T16:00:00.000Z","Bournemouth","Aston Villa","2","2","HOME","51.5","true","[0.769]","0.769","Factors: [0.769] Combined: 0.769 → BET HOME (Top 25%)","2.03","1.8","Unknown"
"2024-12-04T16:00:00.000Z","Everton","Wolves","4","0","HOME","82","true","[0.769]","0.769","Factors: [0.769] Combined: 0.769 → BET HOME (Top 25%)","1.82","2","Unknown"
"2024-12-04T16:00:00.000Z","Aston Villa","Brentford","3","1","HOME","80","true","[0.769]","0.769","Factors: [0.769] Combined: 0.769 → BET HOME (Top 25%)","1.8","2.02","Unknown"
"2024-12-26T16:00:00.000Z","Liverpool","Leicester","3","1","HOME","-100","false","[0.765]","0.765","Factors: [0.765] Combined: 0.765 → BET HOME (Top 25%)","1.77","2.07","Unknown"
"2024-12-27T16:00:00.000Z","Brighton","Brentford","0","0","HOME","-100","false","[0.765]","0.765","Factors: [0.765] Combined: 0.765 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2025-02-21T16:00:00.000Z","Bournemouth","Wolves","0","1","HOME","-100","false","[0.760]","0.760","Factors: [0.760] Combined: 0.760 → BET HOME (Top 25%)","1.73","2.12","Unknown"
"2023-09-15T16:00:00.000Z","Wolves","Liverpool","1","3","HOME","-100","false","[0.750]","0.750","Factors: [0.750] Combined: 0.750 → BET HOME (Top 25%)","2.04","1.79","Unknown"
"2023-09-15T16:00:00.000Z","West Ham","Manchester City","1","3","HOME","-100","false","[0.750]","0.750","Factors: [0.750] Combined: 0.750 → BET HOME (Top 25%)","1.85","1.97","Unknown"
"2023-09-15T16:00:00.000Z","Tottenham","Sheff Utd","2","1","HOME","-100","false","[0.750]","0.750","Factors: [0.750] Combined: 0.750 → BET HOME (Top 25%)","1.9","1.92","Unknown"
"2023-09-16T16:00:00.000Z","Newcastle","Brentford","1","0","HOME","36.5","true","[0.750]","0.750","Factors: [0.750] Combined: 0.750 → BET HOME (Top 25%)","1.73","2.12","Unknown"
"2023-09-16T16:00:00.000Z","Everton","Arsenal","0","1","HOME","0","false","[0.750]","0.750","Factors: [0.750] Combined: 0.750 → BET HOME (Top 25%)","1.98","1.84","Unknown"
"2023-10-21T16:00:00.000Z","Aston Villa","West Ham","4","1","HOME","96","true","[0.750]","0.750","Factors: [0.750] Combined: 0.750 → BET HOME (Top 25%)","1.96","1.86","Unknown"
"2023-11-24T16:00:00.000Z","Nottingham Forest","Brighton","2","3","HOME","-100","false","[0.750]","0.750","Factors: [0.750] Combined: 0.750 → BET HOME (Top 25%)","2.02","1.81","Unknown"
"2023-11-24T16:00:00.000Z","Manchester City","Liverpool","1","1","HOME","-100","false","[0.750]","0.750","Factors: [0.750] Combined: 0.750 → BET HOME (Top 25%)","1.81","2.02","Unknown"
"2023-11-24T16:00:00.000Z","Burnley","West Ham","1","2","HOME","-100","false","[0.750]","0.750","Factors: [0.750] Combined: 0.750 → BET HOME (Top 25%)","2","1.82","Unknown"
"2023-11-25T16:00:00.000Z","Tottenham","Aston Villa","1","2","HOME","-100","false","[0.750]","0.750","Factors: [0.750] Combined: 0.750 → BET HOME (Top 25%)","1.94","1.88","Unknown"
"2023-12-15T16:00:00.000Z","Nottingham Forest","Tottenham","0","2","HOME","-100","false","[0.750]","0.750","Factors: [0.750] Combined: 0.750 → BET HOME (Top 25%)","2.09","1.75","Unknown"
"2023-12-16T16:00:00.000Z","Arsenal","Brighton","2","0","HOME","91","true","[0.750]","0.750","Factors: [0.750] Combined: 0.750 → BET HOME (Top 25%)","1.91","1.91","Unknown"
"2024-01-14T16:00:00.000Z","Manchester Utd","Tottenham","2","2","HOME","-50","false","[0.750]","0.750","Factors: [0.750] Combined: 0.750 → BET HOME (Top 25%)","1.81","2.02","Unknown"
"2024-02-01T16:00:00.000Z","West Ham","Bournemouth","1","1","HOME","0","false","[0.750]","0.750","Factors: [0.750] Combined: 0.750 → BET HOME (Top 25%)","1.73","2.11","Unknown"
"2024-03-16T16:00:00.000Z","West Ham","Aston Villa","1","1","HOME","0","false","[0.750]","0.750","Factors: [0.750] Combined: 0.750 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2024-09-20T16:00:00.000Z","Tottenham","Brentford","3","1","HOME","88","true","[0.750]","0.750","Factors: [0.750] Combined: 0.750 → BET HOME (Top 25%)","1.88","1.94","Unknown"
"2024-09-21T16:00:00.000Z","Crystal Palace","Manchester Utd","0","0","HOME","44.5","true","[0.750]","0.750","Factors: [0.750] Combined: 0.750 → BET HOME (Top 25%)","1.89","1.93","Unknown"
"2024-10-25T16:00:00.000Z","Brighton","Wolves","2","2","HOME","-100","false","[0.750]","0.750","Factors: [0.750] Combined: 0.750 → BET HOME (Top 25%)","1.91","1.91","Unknown"
"2024-10-26T16:00:00.000Z","Crystal Palace","Tottenham","1","0","HOME","76","true","[0.750]","0.750","Factors: [0.750] Combined: 0.750 → BET HOME (Top 25%)","1.76","2.09","Unknown"
"2024-12-01T16:00:00.000Z","Liverpool","Manchester City","2","0","HOME","80","true","[0.750]","0.750","Factors: [0.750] Combined: 0.750 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2024-12-20T16:00:00.000Z","West Ham","Brighton","1","1","HOME","0","false","[0.750]","0.750","Factors: [0.750] Combined: 0.750 → BET HOME (Top 25%)","1.93","1.89","Unknown"
"2024-12-20T16:00:00.000Z","Aston Villa","Manchester City","2","1","HOME","96","true","[0.750]","0.750","Factors: [0.750] Combined: 0.750 → BET HOME (Top 25%)","1.96","1.86","Unknown"
"2025-02-15T16:00:00.000Z","Liverpool","Wolves","2","1","HOME","-100","false","[0.750]","0.750","Factors: [0.750] Combined: 0.750 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2024-03-11T16:00:00.000Z","Chelsea","Newcastle","3","2","HOME","46.5","true","[0.741]","0.741","Factors: [0.741] Combined: 0.741 → BET HOME (Top 25%)","1.93","1.87","Unknown"
"2025-01-15T16:00:00.000Z","Everton","Aston Villa","0","1","HOME","-100","false","[0.737]","0.737","Factors: [0.737] Combined: 0.737 → BET HOME (Top 25%)","1.9","1.92","Unknown"
"2023-12-09T16:00:00.000Z","Fulham","West Ham","5","0","HOME","92","true","[0.733]","0.733","Factors: [0.733] Combined: 0.733 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2024-04-05T16:00:00.000Z","Fulham","Newcastle","0","1","HOME","-100","false","[0.733]","0.733","Factors: [0.733] Combined: 0.733 → BET HOME (Top 25%)","1.79","2.04","Unknown"
"2024-12-13T16:00:00.000Z","Newcastle","Leicester","4","0","HOME","95","true","[0.733]","0.733","Factors: [0.733] Combined: 0.733 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2024-03-02T16:00:00.000Z","Luton","Aston Villa","2","3","HOME","-50","false","[0.731]","0.731","Factors: [0.731] Combined: 0.731 → BET HOME (Top 25%)","2.04","1.79","Unknown"
"2023-11-12T16:00:00.000Z","Chelsea","Manchester City","4","4","HOME","97","true","[0.727]","0.727","Factors: [0.727] Combined: 0.727 → BET HOME (Top 25%)","1.97","1.85","Unknown"
"2024-02-09T16:00:00.000Z","Wolves","Brentford","0","2","HOME","-100","false","[0.727]","0.727","Factors: [0.727] Combined: 0.727 → BET HOME (Top 25%)","1.81","2.02","Unknown"
"2024-03-08T16:00:00.000Z","Crystal Palace","Luton","1","1","HOME","-100","false","[0.727]","0.727","Factors: [0.727] Combined: 0.727 → BET HOME (Top 25%)","2.03","1.8","Unknown"
"2024-11-22T16:00:00.000Z","Bournemouth","Brighton","1","2","HOME","-100","false","[0.727]","0.727","Factors: [0.727] Combined: 0.727 → BET HOME (Top 25%)","1.81","2.02","Unknown"
"2024-11-22T16:00:00.000Z","Fulham","Wolves","1","4","HOME","-100","false","[0.727]","0.727","Factors: [0.727] Combined: 0.727 → BET HOME (Top 25%)","1.83","1.99","Unknown"
"2024-11-23T16:00:00.000Z","Manchester City","Tottenham","0","4","HOME","-100","false","[0.727]","0.727","Factors: [0.727] Combined: 0.727 → BET HOME (Top 25%)","2.22","1.67","Unknown"
"2025-02-01T16:00:00.000Z","Brentford","Tottenham","0","2","HOME","-100","false","[0.727]","0.727","Factors: [0.727] Combined: 0.727 → BET HOME (Top 25%)","1.76","2.08","Unknown"
"2025-02-02T16:00:00.000Z","Arsenal","Manchester City","5","1","HOME","70","true","[0.727]","0.727","Factors: [0.727] Combined: 0.727 → BET HOME (Top 25%)","1.7","2.17","Unknown"
"2023-12-28T16:00:00.000Z","Arsenal","West Ham","0","2","HOME","-100","false","[0.722]","0.722","Factors: [0.722] Combined: 0.722 → BET HOME (Top 25%)","1.97","1.85","Unknown"
"2023-12-28T16:00:00.000Z","Brighton","Tottenham","4","2","HOME","91","true","[0.722]","0.722","Factors: [0.722] Combined: 0.722 → BET HOME (Top 25%)","1.91","1.91","Unknown"
"2023-12-30T16:00:00.000Z","Tottenham","Bournemouth","3","1","HOME","85","true","[0.722]","0.722","Factors: [0.722] Combined: 0.722 → BET HOME (Top 25%)","1.85","1.97","Unknown"
"2024-12-28T16:00:00.000Z","Leicester","Manchester City","0","2","HOME","-50","false","[0.722]","0.722","Factors: [0.722] Combined: 0.722 → BET HOME (Top 25%)","2","1.82","Unknown"
"2024-02-24T16:00:00.000Z","Arsenal","Newcastle","4","1","HOME","111","true","[0.720]","0.720","Factors: [0.720] Combined: 0.720 → BET HOME (Top 25%)","2.11","1.74","Unknown"
"2025-02-26T16:00:00.000Z","Tottenham","Manchester City","0","1","HOME","-50","false","[0.720]","0.720","Factors: [0.720] Combined: 0.720 → BET HOME (Top 25%)","1.83","1.99","Unknown"
"2024-04-13T16:00:00.000Z","Arsenal","Aston Villa","0","2","HOME","-100","false","[0.719]","0.719","Factors: [0.719] Combined: 0.719 → BET HOME (Top 25%)","1.89","1.93","Unknown"
"2024-04-24T16:00:00.000Z","Crystal Palace","Newcastle","2","0","HOME","94","true","[0.719]","0.719","Factors: [0.719] Combined: 0.719 → BET HOME (Top 25%)","1.94","1.88","Unknown"
"2025-04-18T16:00:00.000Z","Brentford","Brighton","4","2","HOME","88","true","[0.719]","0.719","Factors: [0.719] Combined: 0.719 → BET HOME (Top 25%)","1.88","1.94","Unknown"
"2025-04-19T16:00:00.000Z","Manchester Utd","Wolves","0","1","HOME","-100","false","[0.719]","0.719","Factors: [0.719] Combined: 0.719 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2023-10-06T16:00:00.000Z","Luton","Tottenham","0","1","HOME","53.5","true","[0.714]","0.714","Factors: [0.714] Combined: 0.714 → BET HOME (Top 25%)","2.07","1.77","Unknown"
"2023-10-06T16:00:00.000Z","Fulham","Sheff Utd","3","1","HOME","80","true","[0.714]","0.714","Factors: [0.714] Combined: 0.714 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2023-10-07T16:00:00.000Z","Arsenal","Manchester City","1","0","HOME","80","true","[0.714]","0.714","Factors: [0.714] Combined: 0.714 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2023-12-06T16:00:00.000Z","Crystal Palace","Bournemouth","0","2","HOME","-100","false","[0.714]","0.714","Factors: [0.714] Combined: 0.714 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2023-12-06T16:00:00.000Z","Aston Villa","Manchester City","1","0","HOME","113","true","[0.714]","0.714","Factors: [0.714] Combined: 0.714 → BET HOME (Top 25%)","2.13","1.72","Unknown"
"2023-12-06T16:00:00.000Z","Sheff Utd","Liverpool","0","2","HOME","43.5","true","[0.714]","0.714","Factors: [0.714] Combined: 0.714 → BET HOME (Top 25%)","1.87","1.95","Unknown"
"2023-12-07T16:00:00.000Z","Tottenham","West Ham","1","2","HOME","-100","false","[0.714]","0.714","Factors: [0.714] Combined: 0.714 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2024-02-05T16:00:00.000Z","Brentford","Manchester City","1","3","HOME","-50","false","[0.714]","0.714","Factors: [0.714] Combined: 0.714 → BET HOME (Top 25%)","1.65","2.26","Unknown"
"2024-03-15T16:00:00.000Z","Burnley","Brentford","2","1","HOME","96","true","[0.714]","0.714","Factors: [0.714] Combined: 0.714 → BET HOME (Top 25%)","1.96","1.86","Unknown"
"2024-05-04T16:00:00.000Z","Brighton","Aston Villa","1","0","HOME","80","true","[0.714]","0.714","Factors: [0.714] Combined: 0.714 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2024-10-18T16:00:00.000Z","Fulham","Aston Villa","1","3","HOME","-100","false","[0.714]","0.714","Factors: [0.714] Combined: 0.714 → BET HOME (Top 25%)","1.76","2.08","Unknown"
"2024-10-18T16:00:00.000Z","Manchester Utd","Brentford","2","1","HOME","0","false","[0.714]","0.714","Factors: [0.714] Combined: 0.714 → BET HOME (Top 25%)","1.98","1.84","Unknown"
"2024-10-18T16:00:00.000Z","Newcastle","Brighton","0","1","HOME","-100","false","[0.714]","0.714","Factors: [0.714] Combined: 0.714 → BET HOME (Top 25%)","1.89","1.93","Unknown"
"2024-10-18T16:00:00.000Z","Ipswich","Everton","0","2","HOME","-100","false","[0.714]","0.714","Factors: [0.714] Combined: 0.714 → BET HOME (Top 25%)","2.07","1.77","Unknown"
"2024-10-19T16:00:00.000Z","Wolves","Manchester City","1","2","HOME","70","true","[0.714]","0.714","Factors: [0.714] Combined: 0.714 → BET HOME (Top 25%)","1.7","2.17","Unknown"
"2024-12-06T16:00:00.000Z","Crystal Palace","Manchester City","2","2","HOME","98","true","[0.714]","0.714","Factors: [0.714] Combined: 0.714 → BET HOME (Top 25%)","1.98","1.84","Unknown"
"2024-12-07T16:00:00.000Z","Leicester","Brighton","2","2","HOME","99","true","[0.714]","0.714","Factors: [0.714] Combined: 0.714 → BET HOME (Top 25%)","1.99","1.83","Unknown"
"2025-03-14T16:00:00.000Z","Southampton","Wolves","1","2","HOME","-100","false","[0.714]","0.714","Factors: [0.714] Combined: 0.714 → BET HOME (Top 25%)","2.17","1.7","Unknown"
"2025-05-09T16:00:00.000Z","Wolves","Brighton","0","2","HOME","-100","false","[0.714]","0.714","Factors: [0.714] Combined: 0.714 → BET HOME (Top 25%)","2.1","1.75","Unknown"
"2024-02-16T16:00:00.000Z","Fulham","Aston Villa","1","2","HOME","-100","false","[0.708]","0.708","Factors: [0.708] Combined: 0.708 → BET HOME (Top 25%)","1.94","1.88","Unknown"
"2024-02-20T16:00:00.000Z","Manchester City","Brentford","1","0","HOME","-100","false","[0.708]","0.708","Factors: [0.708] Combined: 0.708 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2023-12-21T16:00:00.000Z","Crystal Palace","Brighton","1","1","HOME","44","true","[0.706]","0.706","Factors: [0.706] Combined: 0.706 → BET HOME (Top 25%)","1.88","1.94","Unknown"
"2023-12-27T16:00:00.000Z","Everton","Manchester City","1","3","HOME","-100","false","[0.706]","0.706","Factors: [0.706] Combined: 0.706 → BET HOME (Top 25%)","1.82","2","Unknown"
"2024-05-03T16:00:00.000Z","Burnley","Newcastle","1","4","HOME","-100","false","[0.706]","0.706","Factors: [0.706] Combined: 0.706 → BET HOME (Top 25%)","1.75","2.09","Unknown"
"2024-12-25T16:00:00.000Z","Nottingham Forest","Tottenham","1","0","HOME","89","true","[0.706]","0.706","Factors: [0.706] Combined: 0.706 → BET HOME (Top 25%)","1.89","1.93","Unknown"
"2024-12-25T16:00:00.000Z","Newcastle","Aston Villa","3","0","HOME","109","true","[0.706]","0.706","Factors: [0.706] Combined: 0.706 → BET HOME (Top 25%)","2.09","1.75","Unknown"
"2025-05-02T16:00:00.000Z","Manchester City","Wolves","1","0","HOME","-50","false","[0.706]","0.706","Factors: [0.706] Combined: 0.706 → BET HOME (Top 25%)","1.69","2.19","Unknown"
"2024-03-09T16:00:00.000Z","Arsenal","Brentford","2","1","HOME","-100","false","[0.704]","0.704","Factors: [0.704] Combined: 0.704 → BET HOME (Top 25%)","1.73","2.12","Unknown"
"2024-05-18T16:00:00.000Z","Crystal Palace","Aston Villa","5","0","HOME","74","true","[0.703]","0.703","Factors: [0.703] Combined: 0.703 → BET HOME (Top 25%)","1.74","2.11","Unknown"
"2024-05-18T16:00:00.000Z","Chelsea","Bournemouth","2","1","HOME","-50","false","[0.703]","0.703","Factors: [0.703] Combined: 0.703 → BET HOME (Top 25%)","1.71","2.16","Unknown"
"2025-05-24T16:00:00.000Z","Tottenham","Brighton","1","4","HOME","-100","false","[0.703]","0.703","Factors: [0.703] Combined: 0.703 → BET HOME (Top 25%)","1.72","2.14","Unknown"
"2023-11-03T16:00:00.000Z","Manchester City","Bournemouth","6","1","HOME","95","true","[0.700]","0.700","Factors: [0.700] Combined: 0.700 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2023-11-03T16:00:00.000Z","Brentford","West Ham","3","2","HOME","82","true","[0.700]","0.700","Factors: [0.700] Combined: 0.700 → BET HOME (Top 25%)","1.82","2","Unknown"
"2023-11-04T16:00:00.000Z","Newcastle","Arsenal","1","0","HOME","100","true","[0.700]","0.700","Factors: [0.700] Combined: 0.700 → BET HOME (Top 25%)","2","1.82","Unknown"
"2024-01-13T16:00:00.000Z","Everton","Aston Villa","0","0","HOME","0","false","[0.700]","0.700","Factors: [0.700] Combined: 0.700 → BET HOME (Top 25%)","1.87","1.95","Unknown"
"2024-01-22T16:00:00.000Z","Brighton","Wolves","0","0","HOME","-100","false","[0.700]","0.700","Factors: [0.700] Combined: 0.700 → BET HOME (Top 25%)","1.73","2.12","Unknown"
"2024-01-31T16:00:00.000Z","Tottenham","Brentford","3","2","HOME","0","false","[0.700]","0.700","Factors: [0.700] Combined: 0.700 → BET HOME (Top 25%)","1.89","1.93","Unknown"
