"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2024-03-11T16:00:00.000Z","Chelsea","Newcastle","3","2","HOME","46.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.93","1.87","Unknown"
"2024-03-13T16:00:00.000Z","Bournemouth","Luton","4","3","HOME","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.84","1.98","Unknown"
"2024-03-29T16:00:00.000Z","Bournemouth","Everton","2","1","HOME","86","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.86","1.96","Unknown"
"2024-03-29T16:00:00.000Z","Chelsea","Burnley","2","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.83","1.99","Unknown"
"2024-04-02T16:00:00.000Z","Bournemouth","Crystal Palace","1","0","HOME","57","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.14","1.72","Unknown"
"2024-04-04T16:00:00.000Z","Chelsea","Manchester Utd","4","3","HOME","52","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.04","1.79","Unknown"
"2024-04-05T16:00:00.000Z","Everton","Burnley","1","0","HOME","44","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.88","1.94","Unknown"
"2024-04-12T16:00:00.000Z","Nottingham Forest","Wolves","2","2","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2024-04-12T16:00:00.000Z","Brentford","Sheff Utd","2","0","HOME","95","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2024-04-26T16:00:00.000Z","Fulham","Crystal Palace","1","1","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.81","2.01","Unknown"
"2024-04-26T16:00:00.000Z","Wolves","Luton","2","1","HOME","56","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.12","1.73","Unknown"
"2024-04-27T16:00:00.000Z","Bournemouth","Brighton","3","0","HOME","76","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.76","2.08","Unknown"
"2024-05-03T16:00:00.000Z","Brentford","Fulham","0","0","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.75","2.1","Unknown"
"2024-05-06T16:00:00.000Z","Crystal Palace","Manchester Utd","4","0","HOME","82","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.82","2","Unknown"
"2024-05-10T16:00:00.000Z","Bournemouth","Brentford","1","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2024-05-10T16:00:00.000Z","Everton","Sheff Utd","1","0","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2024-05-18T16:00:00.000Z","Crystal Palace","Aston Villa","5","0","HOME","74","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.74","2.11","Unknown"
"2024-08-16T16:00:00.000Z","Newcastle","Southampton","1","0","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2024-08-16T16:00:00.000Z","Arsenal","Wolves","2","0","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.97","1.85","Unknown"
"2024-08-16T16:00:00.000Z","Manchester Utd","Fulham","1","0","HOME","38","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.76","2.08","Unknown"
"2024-08-23T16:00:00.000Z","Fulham","Leicester","2","1","HOME","54.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.09","1.75","Unknown"
"2024-08-23T16:00:00.000Z","Crystal Palace","West Ham","0","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.71","2.16","Unknown"
"2024-08-30T16:00:00.000Z","Brentford","Southampton","3","1","HOME","95","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2024-08-31T16:00:00.000Z","Chelsea","Crystal Palace","1","1","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2024-09-13T16:00:00.000Z","Crystal Palace","Leicester","2","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2024-09-20T16:00:00.000Z","Tottenham","Brentford","3","1","HOME","88","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.88","1.94","Unknown"
"2024-09-20T16:00:00.000Z","Leicester","Everton","1","1","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.81","2.02","Unknown"
"2024-09-28T16:00:00.000Z","Manchester Utd","Tottenham","0","3","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2024-09-30T16:00:00.000Z","Bournemouth","Southampton","3","1","HOME","81","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.81","2.02","Unknown"
"2024-10-04T16:00:00.000Z","Brentford","Wolves","5","3","HOME","71","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.71","2.16","Unknown"
"2024-10-04T16:00:00.000Z","West Ham","Ipswich","4","1","HOME","109","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.09","1.75","Unknown"
"2024-10-18T16:00:00.000Z","Manchester Utd","Brentford","2","1","HOME","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.98","1.84","Unknown"
"2024-10-25T16:00:00.000Z","Brentford","Ipswich","4","3","HOME","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.08","1.75","Unknown"
"2024-11-04T16:00:00.000Z","Fulham","Brentford","2","1","HOME","73","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.73","2.12","Unknown"
"2024-11-08T16:00:00.000Z","West Ham","Everton","0","0","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2024-11-08T16:00:00.000Z","Wolves","Southampton","2","0","HOME","112","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.12","1.73","Unknown"
"2024-11-09T16:00:00.000Z","Manchester Utd","Leicester","3","0","HOME","106.99999999999997","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.07","1.77","Unknown"
"2024-11-29T16:00:00.000Z","Brentford","Leicester","4","1","HOME","100","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2","1.82","Unknown"
"2024-11-30T16:00:00.000Z","Manchester Utd","Everton","4","0","HOME","93","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.93","1.89","Unknown"
"2024-12-04T16:00:00.000Z","Aston Villa","Brentford","3","1","HOME","80","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.8","2.02","Unknown"
"2024-12-07T16:00:00.000Z","Manchester Utd","Nottingham Forest","2","3","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.77","2.07","Unknown"
"2024-12-09T16:00:00.000Z","West Ham","Wolves","2","1","HOME","47.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2024-12-13T16:00:00.000Z","Wolves","Ipswich","1","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.71","2.15","Unknown"
"2024-12-13T16:00:00.000Z","Newcastle","Leicester","4","0","HOME","95","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2024-12-21T16:00:00.000Z","Manchester Utd","Bournemouth","0","3","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.93","1.89","Unknown"
"2024-12-28T16:00:00.000Z","Crystal Palace","Southampton","2","1","HOME","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2024-12-28T16:00:00.000Z","Tottenham","Wolves","2","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.99","1.83","Unknown"
"2025-01-16T16:00:00.000Z","Manchester Utd","Southampton","3","1","HOME","46.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.93","1.9","Unknown"
"2025-01-25T16:00:00.000Z","Crystal Palace","Brentford","1","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.71","2.15","Unknown"
"2025-01-25T16:00:00.000Z","Tottenham","Leicester","1","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.96","1.86","Unknown"
"2025-01-31T16:00:00.000Z","Everton","Leicester","4","0","HOME","116","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.16","1.71","Unknown"
"2025-01-31T16:00:00.000Z","Ipswich","Southampton","1","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.16","1.71","Unknown"
"2025-02-01T16:00:00.000Z","Brentford","Tottenham","0","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.76","2.08","Unknown"
"2025-02-01T16:00:00.000Z","Manchester Utd","Crystal Palace","0","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.93","1.89","Unknown"
"2025-02-15T16:00:00.000Z","Crystal Palace","Everton","1","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.7","2.17","Unknown"
"2025-02-16T16:00:00.000Z","Tottenham","Manchester Utd","1","0","HOME","84","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.84","1.98","Unknown"
"2025-02-26T16:00:00.000Z","Brentford","Everton","1","1","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.75","2.1","Unknown"
"2025-02-26T16:00:00.000Z","Manchester Utd","Ipswich","3","2","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.02","1.81","Unknown"
"2025-02-27T16:00:00.000Z","West Ham","Leicester","2","0","HOME","92","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2025-03-07T16:00:00.000Z","Crystal Palace","Ipswich","1","0","HOME","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.91","1.91","Unknown"
"2025-03-14T16:00:00.000Z","Everton","West Ham","1","1","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.75","2.09","Unknown"
"2025-04-05T16:00:00.000Z","Tottenham","Southampton","3","1","HOME","55.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.11","1.74","Unknown"
"2025-04-18T16:00:00.000Z","West Ham","Southampton","1","1","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2025-04-25T16:00:00.000Z","Wolves","Leicester","3","0","HOME","92","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2025-05-02T16:00:00.000Z","Everton","Ipswich","2","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.86","1.96","Unknown"
"2025-05-03T16:00:00.000Z","West Ham","Tottenham","1","1","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.65","2.26","Unknown"
"2025-05-03T16:00:00.000Z","Brentford","Manchester Utd","4","3","HOME","39","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2025-05-10T16:00:00.000Z","Manchester Utd","West Ham","0","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.19","1.69","Unknown"
"2025-05-17T16:00:00.000Z","Everton","Southampton","2","0","HOME","86","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.86","1.96","Unknown"
"2025-05-24T16:00:00.000Z","Bournemouth","Leicester","2","0","HOME","56","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.12","1.73","Unknown"
"2023-08-11T16:00:00.000Z","Everton","Fulham","0","1","HOME","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","2","1.82","Unknown"
"2023-08-11T16:00:00.000Z","Bournemouth","West Ham","1","1","HOME","0","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","2","1.82","Unknown"
"2023-08-11T16:00:00.000Z","Sheff Utd","Crystal Palace","0","1","HOME","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","1.98","1.84","Unknown"
"2023-08-11T16:00:00.000Z","Burnley","Manchester City","0","3","HOME","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","1.73","2.12","Unknown"
"2023-08-12T16:00:00.000Z","Chelsea","Liverpool","1","1","HOME","47.5","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2023-08-12T16:00:00.000Z","Brentford","Tottenham","2","2","HOME","0","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","1.84","1.98","Unknown"
"2023-08-18T16:00:00.000Z","Wolves","Brighton","1","4","HOME","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","1.82","2","Unknown"
"2023-08-18T16:00:00.000Z","Fulham","Brentford","0","3","HOME","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","1.97","1.85","Unknown"
"2023-08-19T16:00:00.000Z","West Ham","Chelsea","3","1","HOME","100","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","2","1.82","Unknown"
"2023-08-19T16:00:00.000Z","Tottenham","Manchester Utd","2","0","HOME","91","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","1.91","1.91","Unknown"
"2023-08-19T16:00:00.000Z","Manchester City","Newcastle","1","0","HOME","51","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","2.02","1.81","Unknown"
"2023-08-21T16:00:00.000Z","Crystal Palace","Arsenal","0","1","HOME","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","1.83","1.99","Unknown"
"2023-08-25T16:00:00.000Z","Everton","Wolves","0","1","HOME","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","2.08","1.76","Unknown"
"2023-08-25T16:00:00.000Z","Arsenal","Fulham","2","2","HOME","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","1.91","1.91","Unknown"
"2023-08-25T16:00:00.000Z","Bournemouth","Tottenham","0","2","HOME","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","1.69","2.19","Unknown"
"2023-08-25T16:00:00.000Z","Brentford","Crystal Palace","1","1","HOME","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2023-08-26T16:00:00.000Z","Newcastle","Liverpool","1","2","HOME","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2023-08-26T16:00:00.000Z","Brighton","West Ham","1","3","HOME","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","1.96","1.86","Unknown"
"2023-08-26T16:00:00.000Z","Burnley","Aston Villa","1","3","HOME","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","1.93","1.87","Unknown"
"2023-08-26T16:00:00.000Z","Sheff Utd","Manchester City","1","2","HOME","106.99999999999997","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","2.07","1.77","Unknown"
"2023-09-01T16:00:00.000Z","Luton","West Ham","1","2","HOME","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2023-09-01T16:00:00.000Z","Manchester City","Fulham","5","1","HOME","106.99999999999997","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","2.07","1.77","Unknown"
"2023-09-01T16:00:00.000Z","Chelsea","Nottingham Forest","0","1","HOME","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","1.82","2","Unknown"
"2023-09-01T16:00:00.000Z","Burnley","Tottenham","2","5","HOME","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","1.71","2.16","Unknown"
"2023-09-01T16:00:00.000Z","Sheff Utd","Everton","2","2","HOME","40.5","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","1.81","2.02","Unknown"
"2023-09-01T16:00:00.000Z","Brentford","Bournemouth","2","2","HOME","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET HOME (Top 25%)","1.84","1.98","Unknown"
