"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2023-10-07T16:00:00.000Z","Wolves","Aston Villa","1","1","HOME","53.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.07","1.77","Unknown"
"2023-10-07T16:00:00.000Z","Brighton","Liverpool","2","2","HOME","69","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.69","2.19","Unknown"
"2023-10-21T16:00:00.000Z","Chelsea","Arsenal","2","2","HOME","47","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.94","1.88","Unknown"
"2023-10-27T16:00:00.000Z","Crystal Palace","Tottenham","1","2","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.89","1.93","Unknown"
"2023-10-28T16:00:00.000Z","Wolves","Newcastle","2","2","HOME","78","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2023-10-28T16:00:00.000Z","Manchester Utd","Manchester City","0","3","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2023-11-04T16:00:00.000Z","Nottingham Forest","Aston Villa","2","0","HOME","75","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.75","2.09","Unknown"
"2023-11-04T16:00:00.000Z","Newcastle","Arsenal","1","0","HOME","100","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2","1.82","Unknown"
"2023-11-05T16:00:00.000Z","Luton","Liverpool","1","1","HOME","104.99999999999997","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.05","1.78","Unknown"
"2023-11-10T16:00:00.000Z","Wolves","Tottenham","2","1","HOME","87","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.87","1.95","Unknown"
"2023-11-12T16:00:00.000Z","Chelsea","Manchester City","4","4","HOME","97","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.97","1.85","Unknown"
"2023-11-24T16:00:00.000Z","Manchester City","Liverpool","1","1","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.81","2.02","Unknown"
"2023-11-25T16:00:00.000Z","Tottenham","Aston Villa","1","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.94","1.88","Unknown"
"2023-11-25T16:00:00.000Z","Brentford","Arsenal","0","1","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.11","1.74","Unknown"
"2023-12-02T16:00:00.000Z","Newcastle","Manchester Utd","1","0","HOME","76","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.76","2.08","Unknown"
"2023-12-02T16:00:00.000Z","Bournemouth","Aston Villa","2","2","HOME","51.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.03","1.8","Unknown"
"2023-12-03T16:00:00.000Z","Manchester City","Tottenham","3","3","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.99","1.83","Unknown"
"2023-12-05T16:00:00.000Z","Luton","Arsenal","3","4","HOME","111","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.11","1.74","Unknown"
"2023-12-06T16:00:00.000Z","Aston Villa","Manchester City","1","0","HOME","113","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.13","1.72","Unknown"
"2023-12-06T16:00:00.000Z","Sheff Utd","Liverpool","0","2","HOME","43.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.87","1.95","Unknown"
"2023-12-08T16:00:00.000Z","Crystal Palace","Liverpool","1","2","HOME","40","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2023-12-09T16:00:00.000Z","Aston Villa","Arsenal","1","0","HOME","108","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.08","1.76","Unknown"
"2023-12-09T16:00:00.000Z","Luton","Manchester City","1","2","HOME","117","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.17","1.7","Unknown"
"2023-12-15T16:00:00.000Z","Nottingham Forest","Tottenham","0","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.09","1.75","Unknown"
"2023-12-16T16:00:00.000Z","Brentford","Aston Villa","1","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.87","1.95","Unknown"
"2023-12-23T16:00:00.000Z","Liverpool","Arsenal","1","1","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.05","1.78","Unknown"
"2023-12-26T16:00:00.000Z","Manchester Utd","Aston Villa","3","2","HOME","77","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.77","2.07","Unknown"
"2023-12-26T16:00:00.000Z","Burnley","Liverpool","0","2","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.69","2.19","Unknown"
"2023-12-27T16:00:00.000Z","Everton","Manchester City","1","3","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.82","2","Unknown"
"2023-12-28T16:00:00.000Z","Brighton","Tottenham","4","2","HOME","91","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.91","1.91","Unknown"
"2023-12-30T16:00:00.000Z","Fulham","Arsenal","2","1","HOME","92","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2024-01-13T16:00:00.000Z","Newcastle","Manchester City","2","3","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.08","1.76","Unknown"
"2024-01-13T16:00:00.000Z","Everton","Aston Villa","0","0","HOME","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.87","1.95","Unknown"
"2024-01-14T16:00:00.000Z","Manchester Utd","Tottenham","2","2","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.81","2.02","Unknown"
"2024-01-20T16:00:00.000Z","Sheff Utd","West Ham","2","2","HOME","38.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.77","2.07","Unknown"
"2024-01-21T16:00:00.000Z","Bournemouth","Liverpool","0","4","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.05","1.78","Unknown"
"2024-01-30T16:00:00.000Z","Nottingham Forest","Arsenal","1","2","HOME","54","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.08","1.76","Unknown"
"2024-02-02T16:00:00.000Z","Everton","Tottenham","2","2","HOME","48.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.97","1.85","Unknown"
"2024-02-03T16:00:00.000Z","Sheff Utd","Aston Villa","0","5","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.16","1.71","Unknown"
"2024-02-03T16:00:00.000Z","Manchester Utd","West Ham","3","0","HOME","86","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.86","1.96","Unknown"
"2024-02-04T16:00:00.000Z","Arsenal","Liverpool","3","1","HOME","98","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.98","1.84","Unknown"
"2024-02-05T16:00:00.000Z","Brentford","Manchester City","1","3","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.65","2.26","Unknown"
"2024-02-10T16:00:00.000Z","West Ham","Arsenal","0","6","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.99","1.83","Unknown"
"2024-02-11T16:00:00.000Z","Aston Villa","Manchester Utd","1","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.91","1.91","Unknown"
"2024-02-16T16:00:00.000Z","Fulham","Aston Villa","1","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.94","1.88","Unknown"
"2024-02-16T16:00:00.000Z","Burnley","Arsenal","0","5","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.84","1.98","Unknown"
"2024-02-16T16:00:00.000Z","Brentford","Liverpool","1","4","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.82","2","Unknown"
"2024-02-18T16:00:00.000Z","Luton","Manchester Utd","1","2","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.96","1.86","Unknown"
"2024-02-24T16:00:00.000Z","Bournemouth","Manchester City","0","1","HOME","48","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.96","1.86","Unknown"
"2024-03-01T16:00:00.000Z","Nottingham Forest","Liverpool","0","1","HOME","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2024-03-02T16:00:00.000Z","Manchester City","Manchester Utd","3","1","HOME","43","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.86","1.96","Unknown"
"2024-03-02T16:00:00.000Z","Luton","Aston Villa","2","3","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.04","1.79","Unknown"
"2024-03-04T16:00:00.000Z","Sheff Utd","Arsenal","0","6","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.74","2.11","Unknown"
"2024-03-09T16:00:00.000Z","Liverpool","Manchester City","1","1","HOME","56","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.12","1.73","Unknown"
"2024-03-09T16:00:00.000Z","Aston Villa","Tottenham","0","4","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.85","1.97","Unknown"
"2024-03-16T16:00:00.000Z","Fulham","Tottenham","3","0","HOME","71","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.71","2.15","Unknown"
"2024-03-16T16:00:00.000Z","West Ham","Aston Villa","1","1","HOME","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2024-03-30T16:00:00.000Z","Brentford","Manchester Utd","1","1","HOME","72","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.72","2.14","Unknown"
"2024-03-30T16:00:00.000Z","Manchester City","Arsenal","0","0","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.19","1.69","Unknown"
"2024-04-02T16:00:00.000Z","West Ham","Tottenham","1","1","HOME","58.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.17","1.7","Unknown"
"2024-04-03T16:00:00.000Z","Manchester City","Aston Villa","4","1","HOME","80","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2024-04-04T16:00:00.000Z","Chelsea","Manchester Utd","4","3","HOME","52","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.04","1.79","Unknown"
"2024-04-05T16:00:00.000Z","Crystal Palace","Manchester City","2","4","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.07","1.77","Unknown"
"2024-04-06T16:00:00.000Z","Brighton","Arsenal","0","3","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.07","1.77","Unknown"
"2024-04-06T16:00:00.000Z","Manchester Utd","Liverpool","2","2","HOME","95","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2024-04-12T16:00:00.000Z","Newcastle","Tottenham","4","0","HOME","77","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.77","2.07","Unknown"
"2024-04-13T16:00:00.000Z","Arsenal","Aston Villa","0","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.89","1.93","Unknown"
"2024-04-20T16:00:00.000Z","Wolves","Arsenal","0","2","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.91","1.91","Unknown"
"2024-04-20T16:00:00.000Z","Fulham","Liverpool","1","3","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.08","1.76","Unknown"
"2024-04-24T16:00:00.000Z","Crystal Palace","Newcastle","2","0","HOME","94","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.94","1.88","Unknown"
"2024-04-24T16:00:00.000Z","Everton","Liverpool","2","0","HOME","104","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.04","1.79","Unknown"
"2024-04-25T16:00:00.000Z","Brighton","Manchester City","0","4","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.73","2.12","Unknown"
"2024-04-26T16:00:00.000Z","West Ham","Liverpool","2","2","HOME","80","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2024-04-27T16:00:00.000Z","Tottenham","Arsenal","2","3","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.98","1.84","Unknown"
"2024-04-27T16:00:00.000Z","Nottingham Forest","Manchester City","0","2","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.85","1.97","Unknown"
"2024-05-02T16:00:00.000Z","Chelsea","Tottenham","2","0","HOME","79","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.79","2.04","Unknown"
"2024-05-04T16:00:00.000Z","Liverpool","Tottenham","4","2","HOME","82","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.82","2","Unknown"
"2024-05-04T16:00:00.000Z","Brighton","Aston Villa","1","0","HOME","80","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2024-05-10T16:00:00.000Z","Fulham","Manchester City","0","4","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.85","1.97","Unknown"
"2024-05-11T16:00:00.000Z","Manchester Utd","Arsenal","0","1","HOME","75","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.75","2.09","Unknown"
"2024-05-13T16:00:00.000Z","Aston Villa","Liverpool","3","3","HOME","92","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2024-05-14T16:00:00.000Z","Tottenham","Manchester City","0","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.11","1.74","Unknown"
"2024-05-18T16:00:00.000Z","Crystal Palace","Aston Villa","5","0","HOME","74","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.74","2.11","Unknown"
"2024-05-18T16:00:00.000Z","Sheff Utd","Tottenham","0","3","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.81","2.02","Unknown"
"2024-08-24T16:00:00.000Z","Aston Villa","Arsenal","0","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2","1.82","Unknown"
"2024-08-30T16:00:00.000Z","Arsenal","Brighton","1","1","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.2","1.68","Unknown"
"2024-08-31T16:00:00.000Z","West Ham","Manchester City","1","3","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.03","1.8","Unknown"
"2024-08-31T16:00:00.000Z","Manchester Utd","Liverpool","0","3","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.77","2.07","Unknown"
"2024-09-13T16:00:00.000Z","Manchester City","Brentford","2","1","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2024-09-14T16:00:00.000Z","Wolves","Newcastle","1","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.11","1.72","Unknown"
"2024-09-20T16:00:00.000Z","Fulham","Newcastle","3","1","HOME","85","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.85","1.97","Unknown"
"2024-09-21T16:00:00.000Z","Manchester City","Arsenal","2","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.96","1.86","Unknown"
"2024-09-27T16:00:00.000Z","Newcastle","Manchester City","1","1","HOME","79","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.79","2.04","Unknown"
"2024-09-28T16:00:00.000Z","Wolves","Liverpool","1","2","HOME","87","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.87","1.95","Unknown"
"2024-09-28T16:00:00.000Z","Ipswich","Aston Villa","2","2","HOME","68","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.68","2.2","Unknown"
"2024-10-04T16:00:00.000Z","Crystal Palace","Liverpool","0","1","HOME","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.79","2.04","Unknown"
"2024-10-04T16:00:00.000Z","Manchester City","Fulham","3","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.88","1.94","Unknown"
"2024-10-18T16:00:00.000Z","Fulham","Aston Villa","1","3","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.76","2.08","Unknown"
"2024-10-19T16:00:00.000Z","Liverpool","Chelsea","2","1","HOME","43.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.87","1.95","Unknown"
"2024-10-19T16:00:00.000Z","Wolves","Manchester City","1","2","HOME","70","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.7","2.17","Unknown"
"2024-10-19T16:00:00.000Z","Bournemouth","Arsenal","2","0","HOME","93","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.93","1.89","Unknown"
"2024-10-27T16:00:00.000Z","Arsenal","Liverpool","2","2","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.99","1.83","Unknown"
"2024-11-01T16:00:00.000Z","Liverpool","Brighton","2","1","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.75","2.09","Unknown"
"2024-11-01T16:00:00.000Z","Newcastle","Arsenal","1","0","HOME","71","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.71","2.15","Unknown"
"2024-11-01T16:00:00.000Z","Bournemouth","Manchester City","2","1","HOME","97","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.97","1.85","Unknown"
"2024-11-02T16:00:00.000Z","Tottenham","Aston Villa","4","1","HOME","111","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.11","1.74","Unknown"
"2024-11-03T16:00:00.000Z","Manchester Utd","Chelsea","1","1","HOME","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.89","1.93","Unknown"
"2024-11-09T16:00:00.000Z","Brighton","Manchester City","2","1","HOME","86","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.86","1.96","Unknown"
"2024-11-10T16:00:00.000Z","Chelsea","Arsenal","1","1","HOME","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.07","1.77","Unknown"
"2024-11-22T16:00:00.000Z","Leicester","Chelsea","1","2","HOME","47.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2024-11-22T16:00:00.000Z","Arsenal","Nottingham Forest","3","0","HOME","86","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.86","1.96","Unknown"
"2024-11-22T16:00:00.000Z","Bournemouth","Brighton","1","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.81","2.02","Unknown"
"2024-11-23T16:00:00.000Z","Southampton","Liverpool","2","3","HOME","80","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2024-11-30T16:00:00.000Z","West Ham","Arsenal","2","5","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.94","1.88","Unknown"
"2024-12-01T16:00:00.000Z","Liverpool","Manchester City","2","0","HOME","80","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2024-12-04T16:00:00.000Z","Manchester City","Nottingham Forest","3","0","HOME","104.99999999999997","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.05","1.78","Unknown"
"2024-12-04T16:00:00.000Z","Southampton","Chelsea","1","5","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.82","2","Unknown"
"2024-12-04T16:00:00.000Z","Newcastle","Liverpool","3","3","HOME","69","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.69","2.19","Unknown"
"2024-12-05T16:00:00.000Z","Fulham","Brighton","3","1","HOME","94","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.94","1.88","Unknown"
"2024-12-06T16:00:00.000Z","Crystal Palace","Manchester City","2","2","HOME","98","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.98","1.84","Unknown"
"2024-12-07T16:00:00.000Z","Fulham","Arsenal","1","1","HOME","87","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.87","1.95","Unknown"
"2024-12-08T16:00:00.000Z","Tottenham","Chelsea","3","4","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.94","1.88","Unknown"
