"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2025-05-19T16:00:00.000Z","Brighton","Liverpool","3","2","HOME","89","true","[27.000, 37]","1368.500","Factors: [27.000, 37] Combined: 1368.500 → BET HOME (Top 10%)","1.89","1.93","Unknown"
"2025-04-01T16:00:00.000Z","Arsenal","Fulham","2","1","HOME","-50","false","[27.000, 30]","1365.000","Factors: [27.000, 30] Combined: 1365.000 → BET HOME (Top 10%)","2.08","1.76","Unknown"
"2024-03-09T16:00:00.000Z","Aston Villa","Tottenham","0","4","HOME","-100","false","[27.000, 28]","1364.000","Factors: [27.000, 28] Combined: 1364.000 → BET HOME (Top 10%)","1.85","1.97","Unknown"
"2025-02-26T16:00:00.000Z","Liverpool","Newcastle","2","0","HOME","72","true","[27.000, 27]","1363.500","Factors: [27.000, 27] Combined: 1363.500 → BET HOME (Top 10%)","1.72","2.14","Unknown"
"2023-12-28T16:00:00.000Z","Arsenal","West Ham","0","2","HOME","-100","false","[27.000, 19]","1359.500","Factors: [27.000, 19] Combined: 1359.500 → BET HOME (Top 10%)","1.97","1.85","Unknown"
"2023-12-03T16:00:00.000Z","Manchester City","Tottenham","3","3","HOME","-100","false","[27.000, 14]","1357.000","Factors: [27.000, 14] Combined: 1357.000 → BET HOME (Top 10%)","1.99","1.83","Unknown"
"2023-11-25T16:00:00.000Z","Tottenham","Aston Villa","1","2","HOME","-100","false","[27.000, 13]","1356.500","Factors: [27.000, 13] Combined: 1356.500 → BET HOME (Top 10%)","1.94","1.88","Unknown"
"2024-11-22T16:00:00.000Z","Arsenal","Nottingham Forest","3","0","HOME","86","true","[27.000, 12]","1356.000","Factors: [27.000, 12] Combined: 1356.000 → BET HOME (Top 10%)","1.86","1.96","Unknown"
"2024-11-09T16:00:00.000Z","Liverpool","Aston Villa","2","0","HOME","97","true","[27.000, 11]","1355.500","Factors: [27.000, 11] Combined: 1355.500 → BET HOME (Top 10%)","1.97","1.85","Unknown"
"2024-05-18T16:00:00.000Z","Manchester City","West Ham","3","1","HOME","-100","false","[26.000, 38]","1319.000","Factors: [26.000, 38] Combined: 1319.000 → BET HOME (Top 10%)","1.89","1.93","Unknown"
"2024-05-11T16:00:00.000Z","Manchester Utd","Arsenal","0","1","HOME","75","true","[26.000, 37]","1318.500","Factors: [26.000, 37] Combined: 1318.500 → BET HOME (Top 10%)","1.75","2.09","Unknown"
"2025-05-10T16:00:00.000Z","Newcastle","Chelsea","2","0","HOME","94","true","[26.000, 36]","1318.000","Factors: [26.000, 36] Combined: 1318.000 → BET HOME (Top 10%)","1.94","1.88","Unknown"
"2025-04-05T16:00:00.000Z","Fulham","Liverpool","3","2","HOME","74","true","[26.000, 31]","1315.500","Factors: [26.000, 31] Combined: 1315.500 → BET HOME (Top 10%)","1.74","2.11","Unknown"
"2024-04-23T16:00:00.000Z","Arsenal","Chelsea","5","0","HOME","79","true","[26.000, 29]","1314.500","Factors: [26.000, 29] Combined: 1314.500 → BET HOME (Top 10%)","1.79","2.04","Unknown"
"2024-02-10T16:00:00.000Z","West Ham","Arsenal","0","6","HOME","-100","false","[26.000, 24]","1312.000","Factors: [26.000, 24] Combined: 1312.000 → BET HOME (Top 10%)","1.99","1.83","Unknown"
"2025-01-24T16:00:00.000Z","Bournemouth","Nottingham Forest","5","0","HOME","74","true","[26.000, 23]","1311.500","Factors: [26.000, 23] Combined: 1311.500 → BET HOME (Top 10%)","1.74","2.11","Unknown"
"2024-01-01T16:00:00.000Z","Liverpool","Newcastle","4","2","HOME","69","true","[26.000, 20]","1310.000","Factors: [26.000, 20] Combined: 1310.000 → BET HOME (Top 10%)","1.69","2.19","Unknown"
"2024-05-03T16:00:00.000Z","Arsenal","Bournemouth","3","0","HOME","97","true","[25.000, 36]","1268.000","Factors: [25.000, 36] Combined: 1268.000 → BET HOME (Top 10%)","1.97","1.85","Unknown"
"2024-04-26T16:00:00.000Z","West Ham","Liverpool","2","2","HOME","80","true","[25.000, 35]","1267.500","Factors: [25.000, 35] Combined: 1267.500 → BET HOME (Top 10%)","1.8","2.03","Unknown"
"2025-04-19T16:00:00.000Z","Aston Villa","Newcastle","4","1","HOME","90","true","[25.000, 33]","1266.500","Factors: [25.000, 33] Combined: 1266.500 → BET HOME (Top 10%)","1.9","1.92","Unknown"
"2024-03-30T16:00:00.000Z","Liverpool","Brighton","2","1","HOME","-100","false","[25.000, 30]","1265.000","Factors: [25.000, 30] Combined: 1265.000 → BET HOME (Top 10%)","1.89","1.93","Unknown"
"2024-03-16T16:00:00.000Z","West Ham","Aston Villa","1","1","HOME","0","false","[25.000, 29]","1264.500","Factors: [25.000, 29] Combined: 1264.500 → BET HOME (Top 10%)","1.78","2.05","Unknown"
"2025-02-19T16:00:00.000Z","Aston Villa","Liverpool","2","2","HOME","80","true","[25.000, 29]","1264.500","Factors: [25.000, 29] Combined: 1264.500 → BET HOME (Top 10%)","1.8","2.03","Unknown"
"2025-03-14T16:00:00.000Z","Manchester City","Brighton","2","2","HOME","-100","false","[25.000, 29]","1264.500","Factors: [25.000, 29] Combined: 1264.500 → BET HOME (Top 10%)","1.95","1.87","Unknown"
"2024-02-24T16:00:00.000Z","Arsenal","Newcastle","4","1","HOME","111","true","[25.000, 26]","1263.000","Factors: [25.000, 26] Combined: 1263.000 → BET HOME (Top 10%)","2.11","1.74","Unknown"
"2024-02-11T16:00:00.000Z","Aston Villa","Manchester Utd","1","2","HOME","-100","false","[25.000, 24]","1262.000","Factors: [25.000, 24] Combined: 1262.000 → BET HOME (Top 10%)","1.91","1.91","Unknown"
"2025-01-31T16:00:00.000Z","Nottingham Forest","Brighton","7","0","HOME","87","true","[25.000, 24]","1262.000","Factors: [25.000, 24] Combined: 1262.000 → BET HOME (Top 10%)","1.87","1.95","Unknown"
"2025-01-25T16:00:00.000Z","Manchester City","Chelsea","3","1","HOME","99","true","[25.000, 23]","1261.500","Factors: [25.000, 23] Combined: 1261.500 → BET HOME (Top 10%)","1.99","1.83","Unknown"
"2024-01-31T16:00:00.000Z","Liverpool","Chelsea","4","1","HOME","75","true","[25.000, 22]","1261.000","Factors: [25.000, 22] Combined: 1261.000 → BET HOME (Top 10%)","1.75","2.1","Unknown"
"2025-01-14T16:00:00.000Z","Chelsea","Bournemouth","2","2","HOME","-100","false","[25.000, 21]","1260.500","Factors: [25.000, 21] Combined: 1260.500 → BET HOME (Top 10%)","2.05","1.78","Unknown"
"2023-12-26T16:00:00.000Z","Manchester Utd","Aston Villa","3","2","HOME","77","true","[25.000, 19]","1259.500","Factors: [25.000, 19] Combined: 1259.500 → BET HOME (Top 10%)","1.77","2.07","Unknown"
"2024-12-25T16:00:00.000Z","Chelsea","Fulham","1","2","HOME","-100","false","[25.000, 18]","1259.000","Factors: [25.000, 18] Combined: 1259.000 → BET HOME (Top 10%)","1.91","1.91","Unknown"
"2023-12-16T16:00:00.000Z","Arsenal","Brighton","2","0","HOME","91","true","[25.000, 17]","1258.500","Factors: [25.000, 17] Combined: 1258.500 → BET HOME (Top 10%)","1.91","1.91","Unknown"
"2023-12-17T16:00:00.000Z","Liverpool","Manchester Utd","0","0","HOME","-100","false","[25.000, 17]","1258.500","Factors: [25.000, 17] Combined: 1258.500 → BET HOME (Top 10%)","2.05","1.78","Unknown"
"2024-12-14T16:00:00.000Z","Nottingham Forest","Aston Villa","2","1","HOME","81","true","[25.000, 16]","1258.000","Factors: [25.000, 16] Combined: 1258.000 → BET HOME (Top 10%)","1.81","2.02","Unknown"
"2024-12-04T16:00:00.000Z","Manchester City","Nottingham Forest","3","0","HOME","104.99999999999997","true","[25.000, 14]","1257.000","Factors: [25.000, 14] Combined: 1257.000 → BET HOME (Top 10%)","2.05","1.78","Unknown"
"2023-11-04T16:00:00.000Z","Newcastle","Arsenal","1","0","HOME","100","true","[25.000, 11]","1255.500","Factors: [25.000, 11] Combined: 1255.500 → BET HOME (Top 10%)","2","1.82","Unknown"
"2024-11-09T16:00:00.000Z","Brighton","Manchester City","2","1","HOME","86","true","[25.000, 11]","1255.500","Factors: [25.000, 11] Combined: 1255.500 → BET HOME (Top 10%)","1.86","1.96","Unknown"
"2024-11-10T16:00:00.000Z","Chelsea","Arsenal","1","1","HOME","0","false","[25.000, 11]","1255.500","Factors: [25.000, 11] Combined: 1255.500 → BET HOME (Top 10%)","2.07","1.77","Unknown"
"2023-10-28T16:00:00.000Z","Manchester Utd","Manchester City","0","3","HOME","-100","false","[25.000, 10]","1255.000","Factors: [25.000, 10] Combined: 1255.000 → BET HOME (Top 10%)","1.92","1.9","Unknown"
"2025-05-24T16:00:00.000Z","Liverpool","Crystal Palace","1","1","HOME","-100","false","[24.000, 38]","1219.000","Factors: [24.000, 38] Combined: 1219.000 → BET HOME (Top 10%)","2.12","1.73","Unknown"
"2025-05-24T16:00:00.000Z","Fulham","Manchester City","0","2","HOME","-100","false","[24.000, 38]","1219.000","Factors: [24.000, 38] Combined: 1219.000 → BET HOME (Top 10%)","1.98","1.84","Unknown"
"2025-05-03T16:00:00.000Z","Arsenal","Bournemouth","1","2","HOME","-100","false","[24.000, 35]","1217.500","Factors: [24.000, 35] Combined: 1217.500 → BET HOME (Top 10%)","1.77","2.07","Unknown"
"2024-04-12T16:00:00.000Z","Newcastle","Tottenham","4","0","HOME","77","true","[24.000, 33]","1216.500","Factors: [24.000, 33] Combined: 1216.500 → BET HOME (Top 10%)","1.77","2.07","Unknown"
"2024-04-06T16:00:00.000Z","Brighton","Arsenal","0","3","HOME","-100","false","[24.000, 32]","1216.000","Factors: [24.000, 32] Combined: 1216.000 → BET HOME (Top 10%)","2.07","1.77","Unknown"
"2025-04-05T16:00:00.000Z","Aston Villa","Nottingham Forest","2","1","HOME","78","true","[24.000, 31]","1215.500","Factors: [24.000, 31] Combined: 1215.500 → BET HOME (Top 10%)","1.78","2.05","Unknown"
"2023-09-01T16:00:00.000Z","Brentford","Bournemouth","2","2","AWAY","98","true","[9.000, 4]","47.000","Factors: [9.000, 4] Combined: 47.000 → BET AWAY (Bottom 10%)","1.84","1.98","Unknown"
"2023-09-02T16:00:00.000Z","Crystal Palace","Wolves","3","2","AWAY","-50","false","[9.000, 4]","47.000","Factors: [9.000, 4] Combined: 47.000 → BET AWAY (Bottom 10%)","2.12","1.73","Unknown"
"2024-09-14T16:00:00.000Z","Aston Villa","Everton","3","2","AWAY","0","false","[9.000, 4]","47.000","Factors: [9.000, 4] Combined: 47.000 → BET AWAY (Bottom 10%)","2.03","1.8","Unknown"
"2023-10-21T16:00:00.000Z","Sheff Utd","Manchester Utd","1","2","AWAY","-100","false","[8.000, 9]","44.500","Factors: [8.000, 9] Combined: 44.500 → BET AWAY (Bottom 10%)","1.73","2.12","Unknown"
"2024-10-26T16:00:00.000Z","Everton","Fulham","1","1","AWAY","0","false","[8.000, 9]","44.500","Factors: [8.000, 9] Combined: 44.500 → BET AWAY (Bottom 10%)","1.92","1.9","Unknown"
"2024-10-04T16:00:00.000Z","Leicester","Bournemouth","1","0","AWAY","-100","false","[8.000, 7]","43.500","Factors: [8.000, 7] Combined: 43.500 → BET AWAY (Bottom 10%)","2.03","1.8","Unknown"
"2024-09-21T16:00:00.000Z","Crystal Palace","Manchester Utd","0","0","AWAY","-50","false","[8.000, 5]","42.500","Factors: [8.000, 5] Combined: 42.500 → BET AWAY (Bottom 10%)","1.89","1.93","Unknown"
"2024-08-23T16:00:00.000Z","Tottenham","Everton","4","0","AWAY","-100","false","[8.000, 2]","41.000","Factors: [8.000, 2] Combined: 41.000 → BET AWAY (Bottom 10%)","2.17","1.7","Unknown"
"2024-08-23T16:00:00.000Z","Crystal Palace","West Ham","0","2","AWAY","116","true","[8.000, 2]","41.000","Factors: [8.000, 2] Combined: 41.000 → BET AWAY (Bottom 10%)","1.71","2.16","Unknown"
"2024-10-26T16:00:00.000Z","West Ham","Manchester Utd","2","1","AWAY","-100","false","[7.000, 9]","39.500","Factors: [7.000, 9] Combined: 39.500 → BET AWAY (Bottom 10%)","2.07","1.77","Unknown"
"2023-10-06T16:00:00.000Z","Burnley","Chelsea","1","4","AWAY","77","true","[7.000, 8]","39.000","Factors: [7.000, 8] Combined: 39.000 → BET AWAY (Bottom 10%)","2.07","1.77","Unknown"
"2024-08-30T16:00:00.000Z","Ipswich","Fulham","1","1","AWAY","-50","false","[7.000, 3]","36.500","Factors: [7.000, 3] Combined: 36.500 → BET AWAY (Bottom 10%)","1.86","1.96","Unknown"
"2024-08-30T16:00:00.000Z","Leicester","Aston Villa","1","2","AWAY","54","true","[7.000, 3]","36.500","Factors: [7.000, 3] Combined: 36.500 → BET AWAY (Bottom 10%)","1.76","2.08","Unknown"
"2023-08-18T16:00:00.000Z","Nottingham Forest","Sheff Utd","2","1","AWAY","-50","false","[7.000, 2]","36.000","Factors: [7.000, 2] Combined: 36.000 → BET AWAY (Bottom 10%)","2.09","1.75","Unknown"
"2024-10-25T16:00:00.000Z","Brentford","Ipswich","4","3","AWAY","0","false","[6.000, 9]","34.500","Factors: [6.000, 9] Combined: 34.500 → BET AWAY (Bottom 10%)","2.08","1.75","Unknown"
"2024-10-21T16:00:00.000Z","Nottingham Forest","Crystal Palace","1","0","AWAY","-100","false","[6.000, 8]","34.000","Factors: [6.000, 8] Combined: 34.000 → BET AWAY (Bottom 10%)","2.02","1.81","Unknown"
"2024-10-04T16:00:00.000Z","Brentford","Wolves","5","3","AWAY","-100","false","[6.000, 7]","33.500","Factors: [6.000, 7] Combined: 33.500 → BET AWAY (Bottom 10%)","1.71","2.16","Unknown"
"2023-09-23T16:00:00.000Z","Sheff Utd","Newcastle","0","8","AWAY","109","true","[6.000, 6]","33.000","Factors: [6.000, 6] Combined: 33.000 → BET AWAY (Bottom 10%)","1.76","2.09","Unknown"
"2023-09-23T16:00:00.000Z","Brentford","Everton","1","3","AWAY","75","true","[6.000, 6]","33.000","Factors: [6.000, 6] Combined: 33.000 → BET AWAY (Bottom 10%)","2.09","1.75","Unknown"
"2023-09-16T16:00:00.000Z","Bournemouth","Chelsea","0","0","AWAY","-100","false","[6.000, 5]","32.500","Factors: [6.000, 5] Combined: 32.500 → BET AWAY (Bottom 10%)","1.83","1.99","Unknown"
"2023-09-18T16:00:00.000Z","Nottingham Forest","Burnley","1","1","AWAY","54.5","true","[6.000, 5]","32.500","Factors: [6.000, 5] Combined: 32.500 → BET AWAY (Bottom 10%)","1.75","2.09","Unknown"
"2024-08-31T16:00:00.000Z","Chelsea","Crystal Palace","1","1","AWAY","87","true","[6.000, 3]","31.500","Factors: [6.000, 3] Combined: 31.500 → BET AWAY (Bottom 10%)","1.95","1.87","Unknown"
"2024-08-24T16:00:00.000Z","Wolves","Chelsea","2","6","AWAY","104","true","[6.000, 2]","31.000","Factors: [6.000, 2] Combined: 31.000 → BET AWAY (Bottom 10%)","1.79","2.04","Unknown"
"2023-10-20T16:00:00.000Z","Nottingham Forest","Luton","2","2","AWAY","97","true","[5.000, 9]","29.500","Factors: [5.000, 9] Combined: 29.500 → BET AWAY (Bottom 10%)","1.85","1.97","Unknown"
"2023-10-06T16:00:00.000Z","Fulham","Sheff Utd","3","1","AWAY","-100","false","[5.000, 8]","29.000","Factors: [5.000, 8] Combined: 29.000 → BET AWAY (Bottom 10%)","1.8","2.03","Unknown"
"2024-10-04T16:00:00.000Z","West Ham","Ipswich","4","1","AWAY","-100","false","[5.000, 7]","28.500","Factors: [5.000, 7] Combined: 28.500 → BET AWAY (Bottom 10%)","2.09","1.75","Unknown"
"2023-09-23T16:00:00.000Z","Burnley","Manchester Utd","0","1","AWAY","48.5","true","[5.000, 6]","28.000","Factors: [5.000, 6] Combined: 28.000 → BET AWAY (Bottom 10%)","1.85","1.97","Unknown"
"2024-09-30T16:00:00.000Z","Bournemouth","Southampton","3","1","AWAY","-100","false","[5.000, 6]","28.000","Factors: [5.000, 6] Combined: 28.000 → BET AWAY (Bottom 10%)","1.81","2.02","Unknown"
"2023-09-15T16:00:00.000Z","Fulham","Luton","1","0","AWAY","-50","false","[5.000, 5]","27.500","Factors: [5.000, 5] Combined: 27.500 → BET AWAY (Bottom 10%)","1.78","2.05","Unknown"
"2024-09-13T16:00:00.000Z","Crystal Palace","Leicester","2","2","AWAY","102.99999999999997","true","[5.000, 4]","27.000","Factors: [5.000, 4] Combined: 27.000 → BET AWAY (Bottom 10%)","1.8","2.03","Unknown"
"2023-08-25T16:00:00.000Z","Chelsea","Luton","3","0","AWAY","-100","false","[5.000, 3]","26.500","Factors: [5.000, 3] Combined: 26.500 → BET AWAY (Bottom 10%)","2","1.82","Unknown"
"2023-08-26T16:00:00.000Z","Burnley","Aston Villa","1","3","AWAY","87","true","[5.000, 3]","26.500","Factors: [5.000, 3] Combined: 26.500 → BET AWAY (Bottom 10%)","1.93","1.87","Unknown"
"2024-08-30T16:00:00.000Z","Brentford","Southampton","3","1","AWAY","-100","false","[5.000, 3]","26.500","Factors: [5.000, 3] Combined: 26.500 → BET AWAY (Bottom 10%)","1.95","1.87","Unknown"
"2023-10-20T16:00:00.000Z","Bournemouth","Wolves","1","2","AWAY","82","true","[4.000, 9]","24.500","Factors: [4.000, 9] Combined: 24.500 → BET AWAY (Bottom 10%)","2","1.82","Unknown"
"2024-09-13T16:00:00.000Z","Southampton","Manchester Utd","0","3","AWAY","96","true","[4.000, 4]","22.000","Factors: [4.000, 4] Combined: 22.000 → BET AWAY (Bottom 10%)","1.86","1.96","Unknown"
"2024-08-30T16:00:00.000Z","Everton","Bournemouth","2","3","AWAY","71","true","[4.000, 3]","21.500","Factors: [4.000, 3] Combined: 21.500 → BET AWAY (Bottom 10%)","2.12","1.71","Unknown"
"2023-10-20T16:00:00.000Z","Brentford","Burnley","3","0","AWAY","-100","false","[3.000, 9]","19.500","Factors: [3.000, 9] Combined: 19.500 → BET AWAY (Bottom 10%)","1.89","1.93","Unknown"
"2024-10-18T16:00:00.000Z","Ipswich","Everton","0","2","AWAY","77","true","[3.000, 8]","19.000","Factors: [3.000, 8] Combined: 19.000 → BET AWAY (Bottom 10%)","2.07","1.77","Unknown"
"2025-05-17T16:00:00.000Z","Leicester","Ipswich","2","0","AWAY","-100","false","[0.000, 37]","18.500","Factors: [0.000, 37] Combined: 18.500 → BET AWAY (Bottom 10%)","1.9","1.92","Unknown"
"2024-09-27T16:00:00.000Z","Everton","Crystal Palace","2","1","AWAY","-100","false","[3.000, 6]","18.000","Factors: [3.000, 6] Combined: 18.000 → BET AWAY (Bottom 10%)","1.93","1.89","Unknown"
"2024-09-20T16:00:00.000Z","Leicester","Everton","1","1","AWAY","51","true","[3.000, 5]","17.500","Factors: [3.000, 5] Combined: 17.500 → BET AWAY (Bottom 10%)","1.81","2.02","Unknown"
"2025-05-02T16:00:00.000Z","Leicester","Southampton","2","0","AWAY","-100","false","[0.000, 35]","17.500","Factors: [0.000, 35] Combined: 17.500 → BET AWAY (Bottom 10%)","2.02","1.81","Unknown"
"2023-08-19T16:00:00.000Z","Aston Villa","Everton","4","0","AWAY","-100","false","[3.000, 2]","16.000","Factors: [3.000, 2] Combined: 16.000 → BET AWAY (Bottom 10%)","1.98","1.84","Unknown"
"2023-10-06T16:00:00.000Z","Everton","Bournemouth","3","0","AWAY","-100","false","[2.000, 8]","14.000","Factors: [2.000, 8] Combined: 14.000 → BET AWAY (Bottom 10%)","2.08","1.76","Unknown"
"2024-10-18T16:00:00.000Z","Southampton","Leicester","2","3","AWAY","91","true","[2.000, 8]","14.000","Factors: [2.000, 8] Combined: 14.000 → BET AWAY (Bottom 10%)","1.91","1.91","Unknown"
"2023-09-29T16:00:00.000Z","Everton","Luton","1","2","AWAY","108","true","[2.000, 7]","13.500","Factors: [2.000, 7] Combined: 13.500 → BET AWAY (Bottom 10%)","1.76","2.08","Unknown"
"2023-09-22T16:00:00.000Z","Luton","Wolves","1","1","AWAY","-50","false","[2.000, 6]","13.000","Factors: [2.000, 6] Combined: 13.000 → BET AWAY (Bottom 10%)","1.87","1.95","Unknown"
"2025-01-31T16:00:00.000Z","Ipswich","Southampton","1","2","AWAY","71","true","[0.000, 24]","12.000","Factors: [0.000, 24] Combined: 12.000 → BET AWAY (Bottom 10%)","2.16","1.71","Unknown"
"2024-12-13T16:00:00.000Z","Wolves","Ipswich","1","2","AWAY","115","true","[0.000, 16]","8.000","Factors: [0.000, 16] Combined: 8.000 → BET AWAY (Bottom 10%)","1.71","2.15","Unknown"
"2024-09-20T16:00:00.000Z","Southampton","Ipswich","1","1","AWAY","39.5","true","[1.000, 5]","7.500","Factors: [1.000, 5] Combined: 7.500 → BET AWAY (Bottom 10%)","2.04","1.79","Unknown"
"2023-09-01T16:00:00.000Z","Sheff Utd","Everton","2","2","AWAY","-50","false","[1.000, 4]","7.000","Factors: [1.000, 4] Combined: 7.000 → BET AWAY (Bottom 10%)","1.81","2.02","Unknown"
"2024-11-08T16:00:00.000Z","Wolves","Southampton","2","0","AWAY","-100","false","[0.000, 11]","5.500","Factors: [0.000, 11] Combined: 5.500 → BET AWAY (Bottom 10%)","2.12","1.73","Unknown"
"2023-10-27T16:00:00.000Z","Bournemouth","Burnley","2","1","AWAY","-100","false","[0.000, 10]","5.000","Factors: [0.000, 10] Combined: 5.000 → BET AWAY (Bottom 10%)","1.84","1.98","Unknown"
"2023-08-25T16:00:00.000Z","Everton","Wolves","0","1","AWAY","76","true","[0.000, 3]","1.500","Factors: [0.000, 3] Combined: 1.500 → BET AWAY (Bottom 10%)","2.08","1.76","Unknown"
