"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2025-05-10T16:00:00.000Z","Newcastle","Chelsea","2","0","HOME","94","true","[20.000, 21.000]","20.500","Factors: [20.000, 21.000] Combined: 20.500 → BET HOME (Top 30%)","1.94","1.88","Unknown"
"2024-04-20T16:00:00.000Z","Fulham","Liverpool","1","3","HOME","-100","false","[-2.000, 41.000]","19.500","Factors: [-2.000, 41.000] Combined: 19.500 → BET HOME (Top 30%)","2.08","1.76","Unknown"
"2025-04-02T16:00:00.000Z","Liverpool","Everton","1","0","HOME","-50","false","[42.000, -3.000]","19.500","Factors: [42.000, -3.000] Combined: 19.500 → BET HOME (Top 30%)","2.06","1.78","Unknown"
"2024-03-09T16:00:00.000Z","Aston Villa","Tottenham","0","4","HOME","-100","false","[22.000, 16.000]","19.000","Factors: [22.000, 16.000] Combined: 19.000 → BET HOME (Top 30%)","1.85","1.97","Unknown"
"2025-01-14T16:00:00.000Z","Nottingham Forest","Liverpool","1","1","HOME","112","true","[10.000, 28.000]","19.000","Factors: [10.000, 28.000] Combined: 19.000 → BET HOME (Top 30%)","2.12","1.73","Unknown"
"2023-11-24T16:00:00.000Z","Manchester City","Liverpool","1","1","HOME","-100","false","[20.000, 17.000]","18.500","Factors: [20.000, 17.000] Combined: 18.500 → BET HOME (Top 30%)","1.81","2.02","Unknown"
"2025-02-26T16:00:00.000Z","Nottingham Forest","Arsenal","0","0","HOME","60","true","[11.000, 26.000]","18.500","Factors: [11.000, 26.000] Combined: 18.500 → BET HOME (Top 30%)","2.2","1.68","Unknown"
"2024-01-01T16:00:00.000Z","Liverpool","Newcastle","4","2","HOME","69","true","[23.000, 12.000]","17.500","Factors: [23.000, 12.000] Combined: 17.500 → BET HOME (Top 30%)","1.69","2.19","Unknown"
"2024-12-22T16:00:00.000Z","Tottenham","Liverpool","3","6","HOME","-100","false","[17.000, 18.000]","17.500","Factors: [17.000, 18.000] Combined: 17.500 → BET HOME (Top 30%)","1.89","1.93","Unknown"
"2025-02-02T16:00:00.000Z","Arsenal","Manchester City","5","1","HOME","70","true","[21.000, 14.000]","17.500","Factors: [21.000, 14.000] Combined: 17.500 → BET HOME (Top 30%)","1.7","2.17","Unknown"
"2024-01-13T16:00:00.000Z","Newcastle","Manchester City","2","3","HOME","-50","false","[10.000, 24.000]","17.000","Factors: [10.000, 24.000] Combined: 17.000 → BET HOME (Top 30%)","2.08","1.76","Unknown"
"2024-03-09T16:00:00.000Z","Arsenal","Brentford","2","1","HOME","-100","false","[45.000, -11.000]","17.000","Factors: [45.000, -11.000] Combined: 17.000 → BET HOME (Top 30%)","1.73","2.12","Unknown"
"2023-12-06T16:00:00.000Z","Aston Villa","Manchester City","1","0","HOME","113","true","[13.000, 20.000]","16.500","Factors: [13.000, 20.000] Combined: 16.500 → BET HOME (Top 30%)","2.13","1.72","Unknown"
"2023-12-09T16:00:00.000Z","Aston Villa","Arsenal","1","0","HOME","108","true","[14.000, 19.000]","16.500","Factors: [14.000, 19.000] Combined: 16.500 → BET HOME (Top 30%)","2.08","1.76","Unknown"
"2024-01-31T16:00:00.000Z","Liverpool","Chelsea","4","1","HOME","75","true","[29.000, 4.000]","16.500","Factors: [29.000, 4.000] Combined: 16.500 → BET HOME (Top 30%)","1.75","2.1","Unknown"
"2024-03-02T16:00:00.000Z","Manchester City","Manchester Utd","3","1","HOME","43","true","[33.000, 0.000]","16.500","Factors: [33.000, 0.000] Combined: 16.500 → BET HOME (Top 30%)","1.86","1.96","Unknown"
"2024-04-12T16:00:00.000Z","Newcastle","Tottenham","4","0","HOME","77","true","[13.000, 20.000]","16.500","Factors: [13.000, 20.000] Combined: 16.500 → BET HOME (Top 30%)","1.77","2.07","Unknown"
"2025-05-24T16:00:00.000Z","Nottingham Forest","Chelsea","0","1","HOME","-100","false","[13.000, 20.000]","16.500","Factors: [13.000, 20.000] Combined: 16.500 → BET HOME (Top 30%)","1.98","1.84","Unknown"
"2024-02-17T16:00:00.000Z","Manchester City","Chelsea","1","1","HOME","-100","false","[31.000, 1.000]","16.000","Factors: [31.000, 1.000] Combined: 16.000 → BET HOME (Top 30%)","1.96","1.86","Unknown"
"2024-04-26T16:00:00.000Z","West Ham","Liverpool","2","2","HOME","80","true","[-9.000, 41.000]","16.000","Factors: [-9.000, 41.000] Combined: 16.000 → BET HOME (Top 30%)","1.8","2.03","Unknown"
"2025-01-15T16:00:00.000Z","Arsenal","Tottenham","2","1","HOME","-50","false","[19.000, 13.000]","16.000","Factors: [19.000, 13.000] Combined: 16.000 → BET HOME (Top 30%)","1.85","1.97","Unknown"
"2025-02-19T16:00:00.000Z","Aston Villa","Liverpool","2","2","HOME","80","true","[-4.000, 36.000]","16.000","Factors: [-4.000, 36.000] Combined: 16.000 → BET HOME (Top 30%)","1.8","2.03","Unknown"
"2025-04-01T16:00:00.000Z","Arsenal","Fulham","2","1","HOME","-50","false","[27.000, 5.000]","16.000","Factors: [27.000, 5.000] Combined: 16.000 → BET HOME (Top 30%)","2.08","1.76","Unknown"
"2025-05-20T16:00:00.000Z","Manchester City","Bournemouth","3","1","HOME","57","true","[21.000, 11.000]","16.000","Factors: [21.000, 11.000] Combined: 16.000 → BET HOME (Top 30%)","2.14","1.72","Unknown"
"2025-02-12T16:00:00.000Z","Everton","Liverpool","2","2","HOME","88","true","[-4.000, 35.000]","15.500","Factors: [-4.000, 35.000] Combined: 15.500 → BET HOME (Top 30%)","1.88","1.94","Unknown"
"2023-11-04T16:00:00.000Z","Newcastle","Arsenal","1","0","HOME","100","true","[15.000, 15.000]","15.000","Factors: [15.000, 15.000] Combined: 15.000 → BET HOME (Top 30%)","2","1.82","Unknown"
"2024-04-27T16:00:00.000Z","Nottingham Forest","Manchester City","0","2","HOME","-50","false","[-18.000, 48.000]","15.000","Factors: [-18.000, 48.000] Combined: 15.000 → BET HOME (Top 30%)","1.85","1.97","Unknown"
"2024-05-18T16:00:00.000Z","Liverpool","Wolves","2","0","HOME","-100","false","[43.000, -13.000]","15.000","Factors: [43.000, -13.000] Combined: 15.000 → BET HOME (Top 30%)","2.02","1.81","Unknown"
"2024-04-03T16:00:00.000Z","Arsenal","Luton","2","0","HOME","-50","false","[46.000, -17.000]","14.500","Factors: [46.000, -17.000] Combined: 14.500 → BET HOME (Top 30%)","1.7","2.16","Unknown"
"2024-04-24T16:00:00.000Z","Everton","Liverpool","2","0","HOME","104","true","[-14.000, 43.000]","14.500","Factors: [-14.000, 43.000] Combined: 14.500 → BET HOME (Top 30%)","2.04","1.79","Unknown"
"2024-12-08T16:00:00.000Z","Tottenham","Chelsea","3","4","HOME","-100","false","[13.000, 16.000]","14.500","Factors: [13.000, 16.000] Combined: 14.500 → BET HOME (Top 30%)","1.94","1.88","Unknown"
"2025-01-25T16:00:00.000Z","Manchester City","Chelsea","3","1","HOME","99","true","[12.000, 17.000]","14.500","Factors: [12.000, 17.000] Combined: 14.500 → BET HOME (Top 30%)","1.99","1.83","Unknown"
"2025-04-03T16:00:00.000Z","Chelsea","Tottenham","1","0","HOME","37.5","true","[16.000, 13.000]","14.500","Factors: [16.000, 13.000] Combined: 14.500 → BET HOME (Top 30%)","1.75","2.09","Unknown"
"2025-04-12T16:00:00.000Z","Arsenal","Brentford","1","1","HOME","-100","false","[28.000, 1.000]","14.500","Factors: [28.000, 1.000] Combined: 14.500 → BET HOME (Top 30%)","1.73","2.12","Unknown"
"2023-12-03T16:00:00.000Z","Manchester City","Tottenham","3","3","HOME","-100","false","[20.000, 8.000]","14.000","Factors: [20.000, 8.000] Combined: 14.000 → BET HOME (Top 30%)","1.99","1.83","Unknown"
"2025-01-17T16:00:00.000Z","Brentford","Liverpool","0","2","HOME","-100","false","[0.000, 28.000]","14.000","Factors: [0.000, 28.000] Combined: 14.000 → BET HOME (Top 30%)","1.93","1.89","Unknown"
"2025-02-26T16:00:00.000Z","Tottenham","Manchester City","0","1","HOME","-50","false","[16.000, 12.000]","14.000","Factors: [16.000, 12.000] Combined: 14.000 → BET HOME (Top 30%)","1.83","1.99","Unknown"
"2025-04-12T16:00:00.000Z","Liverpool","West Ham","2","1","HOME","-100","false","[42.000, -14.000]","14.000","Factors: [42.000, -14.000] Combined: 14.000 → BET HOME (Top 30%)","1.97","1.85","Unknown"
"2025-04-23T16:00:00.000Z","Arsenal","Crystal Palace","2","2","HOME","-100","false","[32.000, -4.000]","14.000","Factors: [32.000, -4.000] Combined: 14.000 → BET HOME (Top 30%)","1.82","2","Unknown"
"2024-02-16T16:00:00.000Z","Brentford","Liverpool","1","4","HOME","-100","false","[-5.000, 32.000]","13.500","Factors: [-5.000, 32.000] Combined: 13.500 → BET HOME (Top 30%)","1.82","2","Unknown"
"2025-03-08T16:00:00.000Z","Tottenham","Bournemouth","2","2","HOME","0","false","[15.000, 12.000]","13.500","Factors: [15.000, 12.000] Combined: 13.500 → BET HOME (Top 30%)","2.04","1.79","Unknown"
"2023-11-12T16:00:00.000Z","Chelsea","Manchester City","4","4","HOME","97","true","[5.000, 20.000]","12.500","Factors: [5.000, 20.000] Combined: 12.500 → BET HOME (Top 30%)","1.97","1.85","Unknown"
"2024-01-30T16:00:00.000Z","Aston Villa","Newcastle","1","3","HOME","-100","false","[16.000, 9.000]","12.500","Factors: [16.000, 9.000] Combined: 12.500 → BET HOME (Top 30%)","2.02","1.81","Unknown"
"2024-02-09T16:00:00.000Z","Manchester City","Everton","2","0","HOME","45","true","[29.000, -4.000]","12.500","Factors: [29.000, -4.000] Combined: 12.500 → BET HOME (Top 30%)","1.9","1.92","Unknown"
"2024-02-10T16:00:00.000Z","West Ham","Arsenal","0","6","HOME","-100","false","[0.000, 25.000]","12.500","Factors: [0.000, 25.000] Combined: 12.500 → BET HOME (Top 30%)","1.99","1.83","Unknown"
"2024-04-27T16:00:00.000Z","Aston Villa","Chelsea","2","2","HOME","-50","false","[21.000, 4.000]","12.500","Factors: [21.000, 4.000] Combined: 12.500 → BET HOME (Top 30%)","1.8","2.03","Unknown"
"2025-04-21T16:00:00.000Z","Tottenham","Nottingham Forest","1","2","HOME","-100","false","[12.000, 13.000]","12.500","Factors: [12.000, 13.000] Combined: 12.500 → BET HOME (Top 30%)","2.05","1.78","Unknown"
"2025-05-24T16:00:00.000Z","Fulham","Manchester City","0","2","HOME","-100","false","[2.000, 23.000]","12.500","Factors: [2.000, 23.000] Combined: 12.500 → BET HOME (Top 30%)","1.98","1.84","Unknown"
"2024-02-21T16:00:00.000Z","Liverpool","Luton","4","1","HOME","88","true","[35.000, -11.000]","12.000","Factors: [35.000, -11.000] Combined: 12.000 → BET HOME (Top 30%)","1.88","1.94","Unknown"
"2024-03-01T16:00:00.000Z","Nottingham Forest","Liverpool","0","1","HOME","0","false","[-14.000, 38.000]","12.000","Factors: [-14.000, 38.000] Combined: 12.000 → BET HOME (Top 30%)","1.95","1.87","Unknown"
"2024-04-13T16:00:00.000Z","Liverpool","Crystal Palace","0","1","HOME","-100","false","[42.000, -18.000]","12.000","Factors: [42.000, -18.000] Combined: 12.000 → BET HOME (Top 30%)","1.77","2.07","Unknown"
"2025-03-07T16:00:00.000Z","Nottingham Forest","Manchester City","1","0","HOME","73","true","[11.000, 13.000]","12.000","Factors: [11.000, 13.000] Combined: 12.000 → BET HOME (Top 30%)","1.73","2.12","Unknown"
"2025-04-04T16:00:00.000Z","Everton","Arsenal","1","1","HOME","64","true","[-4.000, 28.000]","12.000","Factors: [-4.000, 28.000] Combined: 12.000 → BET HOME (Top 30%)","1.64","2.28","Unknown"
"2025-04-22T16:00:00.000Z","Manchester City","Aston Villa","2","1","HOME","54.5","true","[19.000, 5.000]","12.000","Factors: [19.000, 5.000] Combined: 12.000 → BET HOME (Top 30%)","2.09","1.75","Unknown"
"2023-12-16T16:00:00.000Z","Arsenal","Brighton","2","0","HOME","91","true","[18.000, 5.000]","11.500","Factors: [18.000, 5.000] Combined: 11.500 → BET HOME (Top 30%)","1.91","1.91","Unknown"
"2024-02-20T16:00:00.000Z","Manchester City","Brentford","1","0","HOME","-100","false","[31.000, -8.000]","11.500","Factors: [31.000, -8.000] Combined: 11.500 → BET HOME (Top 30%)","1.8","2.03","Unknown"
"2025-01-05T16:00:00.000Z","Liverpool","Manchester Utd","2","2","HOME","-100","false","[28.000, -5.000]","11.500","Factors: [28.000, -5.000] Combined: 11.500 → BET HOME (Top 30%)","2.14","1.72","Unknown"
"2023-12-10T16:00:00.000Z","Tottenham","Newcastle","4","1","HOME","74","true","[7.000, 15.000]","11.000","Factors: [7.000, 15.000] Combined: 11.000 → BET HOME (Top 30%)","1.74","2.11","Unknown"
"2024-02-05T16:00:00.000Z","Brentford","Manchester City","1","3","HOME","-50","false","[-5.000, 27.000]","11.000","Factors: [-5.000, 27.000] Combined: 11.000 → BET HOME (Top 30%)","1.65","2.26","Unknown"
"2024-04-05T16:00:00.000Z","Crystal Palace","Manchester City","2","4","HOME","-100","false","[-16.000, 38.000]","11.000","Factors: [-16.000, 38.000] Combined: 11.000 → BET HOME (Top 30%)","2.07","1.77","Unknown"
"2024-04-12T16:00:00.000Z","Manchester City","Luton","5","1","HOME","92","true","[40.000, -18.000]","11.000","Factors: [40.000, -18.000] Combined: 11.000 → BET HOME (Top 30%)","1.92","1.9","Unknown"
"2025-02-14T16:00:00.000Z","Manchester City","Newcastle","4","0","HOME","122.00000000000003","true","[10.000, 12.000]","11.000","Factors: [10.000, 12.000] Combined: 11.000 → BET HOME (Top 30%)","2.22","1.67","Unknown"
"2025-04-19T16:00:00.000Z","Aston Villa","Newcastle","4","1","HOME","90","true","[2.000, 20.000]","11.000","Factors: [2.000, 20.000] Combined: 11.000 → BET HOME (Top 30%)","1.9","1.92","Unknown"
"2023-10-07T16:00:00.000Z","Arsenal","Manchester City","1","0","HOME","80","true","[9.000, 12.000]","10.500","Factors: [9.000, 12.000] Combined: 10.500 → BET HOME (Top 30%)","1.8","2.03","Unknown"
"2023-11-25T16:00:00.000Z","Tottenham","Aston Villa","1","2","HOME","-100","false","[9.000, 12.000]","10.500","Factors: [9.000, 12.000] Combined: 10.500 → BET HOME (Top 30%)","1.94","1.88","Unknown"
"2023-12-27T16:00:00.000Z","Everton","Manchester City","1","3","HOME","-100","false","[1.000, 20.000]","10.500","Factors: [1.000, 20.000] Combined: 10.500 → BET HOME (Top 30%)","1.82","2","Unknown"
"2023-12-28T16:00:00.000Z","Arsenal","West Ham","0","2","HOME","-100","false","[20.000, 1.000]","10.500","Factors: [20.000, 1.000] Combined: 10.500 → BET HOME (Top 30%)","1.97","1.85","Unknown"
"2024-12-01T16:00:00.000Z","Liverpool","Manchester City","2","0","HOME","80","true","[16.000, 5.000]","10.500","Factors: [16.000, 5.000] Combined: 10.500 → BET HOME (Top 30%)","1.8","2.03","Unknown"
"2025-01-14T16:00:00.000Z","Chelsea","Bournemouth","2","2","HOME","-100","false","[15.000, 6.000]","10.500","Factors: [15.000, 6.000] Combined: 10.500 → BET HOME (Top 30%)","2.05","1.78","Unknown"
"2025-04-19T16:00:00.000Z","Fulham","Chelsea","1","2","HOME","-100","false","[4.000, 17.000]","10.500","Factors: [4.000, 17.000] Combined: 10.500 → BET HOME (Top 30%)","1.85","1.97","Unknown"
"2025-05-03T16:00:00.000Z","Brighton","Newcastle","1","1","HOME","45.5","true","[1.000, 20.000]","10.500","Factors: [1.000, 20.000] Combined: 10.500 → BET HOME (Top 30%)","1.91","1.91","Unknown"
"2024-12-13T16:00:00.000Z","Liverpool","Fulham","2","2","HOME","-100","false","[18.000, 2.000]","10.000","Factors: [18.000, 2.000] Combined: 10.000 → BET HOME (Top 30%)","1.91","1.91","Unknown"
"2024-12-15T16:00:00.000Z","Chelsea","Brentford","2","1","HOME","-100","false","[17.000, 3.000]","10.000","Factors: [17.000, 3.000] Combined: 10.000 → BET HOME (Top 30%)","2.03","1.8","Unknown"
"2024-12-25T16:00:00.000Z","Chelsea","Fulham","1","2","HOME","-100","false","[18.000, 2.000]","10.000","Factors: [18.000, 2.000] Combined: 10.000 → BET HOME (Top 30%)","1.91","1.91","Unknown"
"2025-01-04T16:00:00.000Z","Brighton","Arsenal","1","1","HOME","84","true","[1.000, 19.000]","10.000","Factors: [1.000, 19.000] Combined: 10.000 → BET HOME (Top 30%)","1.84","1.98","Unknown"
"2025-01-17T16:00:00.000Z","Newcastle","Bournemouth","1","4","HOME","-100","false","[14.000, 6.000]","10.000","Factors: [14.000, 6.000] Combined: 10.000 → BET HOME (Top 30%)","1.72","2.14","Unknown"
"2025-01-24T16:00:00.000Z","Bournemouth","Nottingham Forest","5","0","HOME","74","true","[9.000, 11.000]","10.000","Factors: [9.000, 11.000] Combined: 10.000 → BET HOME (Top 30%)","1.74","2.11","Unknown"
"2025-02-22T16:00:00.000Z","Newcastle","Nottingham Forest","4","3","HOME","54","true","[8.000, 12.000]","10.000","Factors: [8.000, 12.000] Combined: 10.000 → BET HOME (Top 30%)","2.08","1.76","Unknown"
"2025-03-09T16:00:00.000Z","Manchester Utd","Arsenal","1","1","HOME","93","true","[-6.000, 26.000]","10.000","Factors: [-6.000, 26.000] Combined: 10.000 → BET HOME (Top 30%)","1.93","1.89","Unknown"
"2023-11-11T16:00:00.000Z","Liverpool","Brentford","3","0","HOME","115","true","[14.000, 5.000]","9.500","Factors: [14.000, 5.000] Combined: 9.500 → BET HOME (Top 30%)","2.15","1.71","Unknown"
"2023-11-24T16:00:00.000Z","Newcastle","Chelsea","4","1","HOME","104","true","[14.000, 5.000]","9.500","Factors: [14.000, 5.000] Combined: 9.500 → BET HOME (Top 30%)","2.04","1.79","Unknown"
"2024-02-24T16:00:00.000Z","Bournemouth","Manchester City","0","1","HOME","48","true","[-13.000, 32.000]","9.500","Factors: [-13.000, 32.000] Combined: 9.500 → BET HOME (Top 30%)","1.96","1.86","Unknown"
"2024-05-02T16:00:00.000Z","Chelsea","Tottenham","2","0","HOME","79","true","[4.000, 15.000]","9.500","Factors: [4.000, 15.000] Combined: 9.500 → BET HOME (Top 30%)","1.79","2.04","Unknown"
"2024-10-19T16:00:00.000Z","Liverpool","Chelsea","2","1","HOME","43.5","true","[11.000, 8.000]","9.500","Factors: [11.000, 8.000] Combined: 9.500 → BET HOME (Top 30%)","1.87","1.95","Unknown"
"2024-10-27T16:00:00.000Z","Arsenal","Liverpool","2","2","HOME","-50","false","[7.000, 12.000]","9.500","Factors: [7.000, 12.000] Combined: 9.500 → BET HOME (Top 30%)","1.99","1.83","Unknown"
"2024-11-23T16:00:00.000Z","Manchester City","Tottenham","0","4","HOME","-100","false","[9.000, 10.000]","9.500","Factors: [9.000, 10.000] Combined: 9.500 → BET HOME (Top 30%)","2.22","1.67","Unknown"
"2025-05-24T16:00:00.000Z","Newcastle","Everton","0","1","HOME","-100","false","[21.000, -2.000]","9.500","Factors: [21.000, -2.000] Combined: 9.500 → BET HOME (Top 30%)","1.93","1.89","Unknown"
"2023-09-30T16:00:00.000Z","Tottenham","Liverpool","2","1","HOME","93","true","[8.000, 10.000]","9.000","Factors: [8.000, 10.000] Combined: 9.000 → BET HOME (Top 30%)","1.93","1.89","Unknown"
"2023-11-25T16:00:00.000Z","Brentford","Arsenal","0","1","HOME","-50","false","[2.000, 16.000]","9.000","Factors: [2.000, 16.000] Combined: 9.000 → BET HOME (Top 30%)","2.11","1.74","Unknown"
"2023-12-17T16:00:00.000Z","Liverpool","Manchester Utd","0","0","HOME","-100","false","[21.000, -3.000]","9.000","Factors: [21.000, -3.000] Combined: 9.000 → BET HOME (Top 30%)","2.05","1.78","Unknown"
"2024-01-21T16:00:00.000Z","Bournemouth","Liverpool","0","4","HOME","-100","false","[-7.000, 25.000]","9.000","Factors: [-7.000, 25.000] Combined: 9.000 → BET HOME (Top 30%)","2.05","1.78","Unknown"
"2024-02-09T16:00:00.000Z","Tottenham","Brighton","2","1","HOME","40.5","true","[14.000, 4.000]","9.000","Factors: [14.000, 4.000] Combined: 9.000 → BET HOME (Top 30%)","1.81","2.02","Unknown"
