Match_Index,Match_ID,Date,Season,Week,Home_Team,Away_Team,Home_Position,Away_Position,Strategy_Factor,Home_Score,Away_Score,Actual_Result,Bet_Side,AH_Handicap,AH_Odds,Implied_Probability_Percent,Bet_Amount,AH_Result,AH_Profit_USD,Running_Profit_USD
114,2022-10-22T16_00_00_000Z_Leeds_Fulham,2022-10-22T16:00:00.000Z,2022-2023,13,"Leeds","Fulham",17,9,8,2,3,AWAY_WIN,AWAY,0/+0.5,2.06,48.5,100,WIN,106.00,218.00
115,2022-10-22T16_00_00_000Z_Aston_Villa_Brentford,2022-10-22T16:00:00.000Z,2022-2023,13,"Aston Villa","Brentford",18,10,8,4,0,HOME_WIN,AWAY,0/+0.5,2.08,48.1,100,LOSE,-100.00,118.00
119,2022-10-28T16_00_00_000Z_Bournemouth_Tottenham,2022-10-28T16:00:00.000Z,2022-2023,14,"Bournemouth","Tottenham",14,3,11,2,3,AWAY_WIN,AWAY,-0.5/-1,1.85,54.1,100,PUSH,42.50,160.50
120,2022-10-28T16_00_00_000Z_Newcastle_Aston_Villa,2022-10-28T16:00:00.000Z,2022-2023,14,"Newcastle","Aston Villa",4,15,11,4,0,HOME_WIN,HOME,-0.5/-1,1.93,51.8,100,WIN,93.00,253.50
121,2022-10-28T16_00_00_000Z_Leicester_Manchester_City,2022-10-28T16:00:00.000Z,2022-2023,14,"Leicester","Manchester City",17,2,15,0,1,AWAY_WIN,AWAY,-1/-1.5,1.82,54.9,100,PUSH,-50.00,203.50
123,2022-10-29T16_00_00_000Z_Liverpool_Leeds,2022-10-29T16:00:00.000Z,2022-2023,14,"Liverpool","Leeds",9,19,10,1,2,AWAY_WIN,HOME,-1.5/-2,1.75,57.1,100,LOSE,-100.00,103.50
125,2022-10-29T16_00_00_000Z_Arsenal_Nottingham_Forest,2022-10-29T16:00:00.000Z,2022-2023,14,"Arsenal","Nottingham Forest",2,20,18,5,0,HOME_WIN,HOME,-1.5/-2,1.78,56.2,100,WIN,78.00,181.50
127,2022-11-04T16_00_00_000Z_Wolves_Brighton,2022-11-04T16:00:00.000Z,2022-2023,15,"Wolves","Brighton",19,8,11,2,3,AWAY_WIN,AWAY,0/-0.5,1.77,56.5,100,WIN,77.00,258.50
128,2022-11-04T16_00_00_000Z_Nottingham_Forest_Brentford,2022-11-04T16:00:00.000Z,2022-2023,15,"Nottingham Forest","Brentford",20,11,9,2,2,DRAW,AWAY,0,1.94,51.5,100,PUSH,0.00,258.50
131,2022-11-05T16_00_00_000Z_Southampton_Newcastle,2022-11-05T16:00:00.000Z,2022-2023,15,"Southampton","Newcastle",16,4,12,1,4,AWAY_WIN,AWAY,-0.5/-1,2.00,50.0,100,WIN,100.00,358.50
135,2022-11-05T16_00_00_000Z_Aston_Villa_Manchester_Utd,2022-11-05T16:00:00.000Z,2022-2023,15,"Aston Villa","Manchester Utd",17,5,12,3,1,HOME_WIN,AWAY,0/-0.5,1.88,53.2,100,LOSE,-100.00,258.50
139,2022-11-11T16_00_00_000Z_Manchester_City_Brentford,2022-11-11T16:00:00.000Z,2022-2023,16,"Manchester City","Brentford",2,12,10,1,2,AWAY_WIN,HOME,-2/-2.5,1.92,52.1,100,LOSE,-100.00,158.50
140,2022-11-11T16_00_00_000Z_Liverpool_Southampton,2022-11-11T16:00:00.000Z,2022-2023,16,"Liverpool","Southampton",8,18,10,3,1,HOME_WIN,HOME,-1.5/-2,1.84,54.3,100,PUSH,42.00,200.50
141,2022-11-11T16_00_00_000Z_Tottenham_Leeds,2022-11-11T16:00:00.000Z,2022-2023,16,"Tottenham","Leeds",4,14,10,4,3,HOME_WIN,HOME,-0.5/-1,1.70,58.8,100,PUSH,35.00,235.50
142,2022-11-11T16_00_00_000Z_Nottingham_Forest_Crystal_Palace,2022-11-11T16:00:00.000Z,2022-2023,16,"Nottingham Forest","Crystal Palace",20,11,9,1,0,HOME_WIN,AWAY,0/-0.5,1.98,50.5,100,LOSE,-100.00,135.50
143,2022-11-12T16_00_00_000Z_Wolves_Arsenal,2022-11-12T16:00:00.000Z,2022-2023,16,"Wolves","Arsenal",20,1,19,0,2,AWAY_WIN,AWAY,-1,1.87,53.5,100,WIN,87.00,222.50
145,2022-11-12T16_00_00_000Z_Brighton_Aston_Villa,2022-11-12T16:00:00.000Z,2022-2023,16,"Brighton","Aston Villa",7,15,8,1,2,AWAY_WIN,HOME,-0.5/-1,1.99,50.3,100,LOSE,-100.00,122.50
147,2022-12-25T16_00_00_000Z_Southampton_Brighton,2022-12-25T16:00:00.000Z,2022-2023,17,"Southampton","Brighton",19,7,12,1,3,AWAY_WIN,AWAY,0/-0.5,1.80,55.6,100,WIN,80.00,202.50
148,2022-12-25T16_00_00_000Z_Leicester_Newcastle,2022-12-25T16:00:00.000Z,2022-2023,17,"Leicester","Newcastle",13,3,10,0,3,AWAY_WIN,AWAY,0/-0.5,1.79,55.9,100,WIN,79.00,281.50
152,2022-12-26T16_00_00_000Z_Arsenal_West_Ham,2022-12-26T16:00:00.000Z,2022-2023,17,"Arsenal","West Ham",1,16,15,3,1,HOME_WIN,HOME,-1,1.87,53.5,100,WIN,87.00,368.50
154,2022-12-27T16_00_00_000Z_Manchester_Utd_Nottingham_Forest,2022-12-27T16:00:00.000Z,2022-2023,17,"Manchester Utd","Nottingham Forest",5,19,14,3,0,HOME_WIN,HOME,-1.5/-2,2.07,48.3,100,WIN,107.00,475.50
156,2022-12-28T16_00_00_000Z_Leeds_Manchester_City,2022-12-28T16:00:00.000Z,2022-2023,17,"Leeds","Manchester City",15,3,12,1,3,AWAY_WIN,AWAY,-1.5/-2,1.85,54.1,100,PUSH,42.50,518.00
159,2022-12-30T16_00_00_000Z_Wolves_Manchester_Utd,2022-12-30T16:00:00.000Z,2022-2023,18,"Wolves","Manchester Utd",18,5,13,0,1,AWAY_WIN,AWAY,-0.5/-1,2.09,47.8,100,PUSH,54.50,572.50
160,2022-12-30T16_00_00_000Z_Fulham_Southampton,2022-12-30T16:00:00.000Z,2022-2023,18,"Fulham","Southampton",10,20,10,2,1,HOME_WIN,HOME,-0.5/-1,1.97,50.8,100,PUSH,48.50,621.00
162,2022-12-30T16_00_00_000Z_Manchester_City_Everton,2022-12-30T16:00:00.000Z,2022-2023,18,"Manchester City","Everton",2,16,14,1,1,DRAW,HOME,-2/-2.5,1.77,56.5,100,LOSE,-100.00,521.00
163,2022-12-30T16_00_00_000Z_Newcastle_Leeds,2022-12-30T16:00:00.000Z,2022-2023,18,"Newcastle","Leeds",3,15,12,0,0,DRAW,HOME,-1/-1.5,1.93,51.8,100,LOSE,-100.00,421.00
166,2023-01-01T16_00_00_000Z_Nottingham_Forest_Chelsea,2023-01-01T16:00:00.000Z,2023-2024,18,"Nottingham Forest","Chelsea",19,9,10,1,1,DRAW,AWAY,-1,1.93,51.8,100,LOSE,-100.00,321.00
169,2023-01-03T16_00_00_000Z_Manchester_Utd_Bournemouth,2023-01-03T16:00:00.000Z,2023-2024,19,"Manchester Utd","Bournemouth",4,15,11,3,0,HOME_WIN,HOME,-1.5/-2,1.92,52.1,100,WIN,92.00,413.00
176,2023-01-05T16_00_00_000Z_Chelsea_Manchester_City,2023-01-05T16:00:00.000Z,2023-2024,19,"Chelsea","Manchester City",10,2,8,0,1,AWAY_WIN,AWAY,-0.5/-1,1.74,57.5,100,PUSH,37.00,450.00
184,2023-01-14T16_00_00_000Z_Brentford_Bournemouth,2023-01-14T16:00:00.000Z,2023-2024,20,"Brentford","Bournemouth",9,17,8,2,0,HOME_WIN,HOME,-1,1.98,50.5,100,WIN,98.00,548.00
190,2023-01-20T16_00_00_000Z_Southampton_Aston_Villa,2023-01-20T16:00:00.000Z,2023-2024,21,"Southampton","Aston Villa",20,11,9,0,1,AWAY_WIN,AWAY,0,1.94,51.5,100,WIN,94.00,642.00
196,2023-01-21T16_00_00_000Z_Crystal_Palace_Newcastle,2023-01-21T16:00:00.000Z,2023-2024,21,"Crystal Palace","Newcastle",12,4,8,0,0,DRAW,AWAY,-0.5/-1,1.99,50.3,100,LOSE,-100.00,542.00
197,2023-01-21T16_00_00_000Z_Manchester_City_Wolves,2023-01-21T16:00:00.000Z,2023-2024,21,"Manchester City","Wolves",2,17,15,3,0,HOME_WIN,HOME,-2,2.12,47.2,100,WIN,112.00,654.00
201,2023-02-03T16_00_00_000Z_Everton_Arsenal,2023-02-03T16:00:00.000Z,2023-2024,22,"Everton","Arsenal",19,1,18,1,0,HOME_WIN,AWAY,-1/-1.5,2.05,48.8,100,LOSE,-100.00,554.00
202,2023-02-03T16_00_00_000Z_Wolves_Liverpool,2023-02-03T16:00:00.000Z,2023-2024,22,"Wolves","Liverpool",18,10,8,3,0,HOME_WIN,AWAY,-0.5/-1,2.12,47.2,100,LOSE,-100.00,454.00
203,2023-02-03T16_00_00_000Z_Manchester_Utd_Crystal_Palace,2023-02-03T16:00:00.000Z,2023-2024,22,"Manchester Utd","Crystal Palace",4,12,8,2,1,HOME_WIN,HOME,-1/-1.5,1.79,55.9,100,PUSH,-50.00,404.00
204,2023-02-03T16_00_00_000Z_Brighton_Bournemouth,2023-02-03T16:00:00.000Z,2023-2024,22,"Brighton","Bournemouth",7,19,12,1,0,HOME_WIN,HOME,-1/-1.5,1.75,57.1,100,PUSH,-50.00,354.00
206,2023-02-03T16_00_00_000Z_Brentford_Southampton,2023-02-03T16:00:00.000Z,2023-2024,22,"Brentford","Southampton",8,20,12,3,0,HOME_WIN,HOME,-0.5/-1,2.00,50.0,100,WIN,100.00,454.00
208,2023-02-04T16_00_00_000Z_Newcastle_West_Ham,2023-02-04T16:00:00.000Z,2023-2024,22,"Newcastle","West Ham",4,17,13,1,1,DRAW,HOME,-0.5/-1,1.78,56.2,100,LOSE,-100.00,354.00
211,2023-02-10T16_00_00_000Z_West_Ham_Chelsea,2023-02-10T16:00:00.000Z,2023-2024,23,"West Ham","Chelsea",17,9,8,1,1,DRAW,AWAY,0/-0.5,1.80,55.6,100,PUSH,-50.00,304.00
213,2023-02-10T16_00_00_000Z_Leicester_Tottenham,2023-02-10T16:00:00.000Z,2023-2024,23,"Leicester","Tottenham",15,5,10,4,1,HOME_WIN,AWAY,0/-0.5,1.76,56.8,100,LOSE,-100.00,204.00
217,2023-02-11T16_00_00_000Z_Leeds_Manchester_Utd,2023-02-11T16:00:00.000Z,2023-2024,23,"Leeds","Manchester Utd",17,3,14,0,2,AWAY_WIN,AWAY,-0.5/-1,2.14,46.7,100,WIN,114.00,318.00
218,2023-02-11T16_00_00_000Z_Bournemouth_Newcastle,2023-02-11T16:00:00.000Z,2023-2024,23,"Bournemouth","Newcastle",19,4,15,1,1,DRAW,AWAY,-1,1.99,50.3,100,LOSE,-100.00,218.00
219,2023-02-12T16_00_00_000Z_Manchester_City_Aston_Villa,2023-02-12T16:00:00.000Z,2023-2024,23,"Manchester City","Aston Villa",3,11,8,3,1,HOME_WIN,HOME,-1.5/-2,1.96,51.0,100,PUSH,48.00,266.00
220,2023-02-13T16_00_00_000Z_Liverpool_Everton,2023-02-13T16:00:00.000Z,2023-2024,23,"Liverpool","Everton",10,18,8,2,0,HOME_WIN,HOME,-1,1.87,53.5,100,WIN,87.00,353.00
223,2023-02-17T16_00_00_000Z_Nottingham_Forest_Manchester_City,2023-02-17T16:00:00.000Z,2023-2024,24,"Nottingham Forest","Manchester City",14,1,13,1,1,DRAW,AWAY,-1.5/-2,1.93,51.8,100,LOSE,-100.00,253.00
224,2023-02-17T16_00_00_000Z_Chelsea_Southampton,2023-02-17T16:00:00.000Z,2023-2024,24,"Chelsea","Southampton",10,20,10,0,1,AWAY_WIN,HOME,-1/-1.5,1.83,54.6,100,LOSE,-100.00,153.00
226,2023-02-17T16_00_00_000Z_Aston_Villa_Arsenal,2023-02-17T16:00:00.000Z,2023-2024,24,"Aston Villa","Arsenal",11,2,9,2,4,AWAY_WIN,AWAY,-0.5/-1,2.08,48.1,100,WIN,108.00,261.00
230,2023-02-18T16_00_00_000Z_Manchester_Utd_Leicester,2023-02-18T16:00:00.000Z,2023-2024,24,"Manchester Utd","Leicester",3,14,11,3,0,HOME_WIN,HOME,-1,1.84,54.3,100,WIN,84.00,345.00
231,2023-02-19T16_00_00_000Z_Tottenham_West_Ham,2023-02-19T16:00:00.000Z,2023-2024,24,"Tottenham","West Ham",5,18,13,2,0,HOME_WIN,HOME,-0.5/-1,2.04,49.0,100,WIN,104.00,449.00
232,2023-02-24T16_00_00_000Z_Fulham_Wolves,2023-02-24T16:00:00.000Z,2023-2024,25,"Fulham","Wolves",6,15,9,1,1,DRAW,HOME,0,1.77,56.5,100,PUSH,0.00,449.00
235,2023-02-24T16_00_00_000Z_Leicester_Arsenal,2023-02-24T16:00:00.000Z,2023-2024,25,"Leicester","Arsenal",14,1,13,0,1,AWAY_WIN,AWAY,-1,1.86,53.8,100,PUSH,0.00,449.00
239,2023-02-25T16_00_00_000Z_Bournemouth_Manchester_City,2023-02-25T16:00:00.000Z,2023-2024,25,"Bournemouth","Manchester City",19,2,17,1,4,AWAY_WIN,AWAY,-1.5/-2,1.97,50.8,100,WIN,97.00,546.00
242,2023-03-03T16_00_00_000Z_Wolves_Tottenham,2023-03-03T16:00:00.000Z,2023-2024,26,"Wolves","Tottenham",15,4,11,1,0,HOME_WIN,AWAY,0/-0.5,1.95,51.3,100,LOSE,-100.00,446.00
243,2023-03-03T16_00_00_000Z_Brighton_West_Ham,2023-03-03T16:00:00.000Z,2023-2024,26,"Brighton","West Ham",8,16,8,4,0,HOME_WIN,HOME,-0.5/-1,1.82,54.9,100,WIN,82.00,528.00
246,2023-03-03T16_00_00_000Z_Arsenal_Bournemouth,2023-03-03T16:00:00.000Z,2023-2024,26,"Arsenal","Bournemouth",1,19,18,3,2,HOME_WIN,HOME,-1.5/-2,1.71,58.5,100,LOSE,-100.00,428.00
253,2023-03-10T16_00_00_000Z_Leeds_Brighton,2023-03-10T16:00:00.000Z,2023-2024,27,"Leeds","Brighton",17,8,9,2,2,DRAW,AWAY,-0.5/-1,2.04,49.0,100,LOSE,-100.00,328.00
254,2023-03-10T16_00_00_000Z_Bournemouth_Liverpool,2023-03-10T16:00:00.000Z,2023-2024,27,"Bournemouth","Liverpool",20,5,15,1,0,HOME_WIN,AWAY,-1/-1.5,1.86,53.8,100,LOSE,-100.00,228.00
255,2023-03-10T16_00_00_000Z_Tottenham_Nottingham_Forest,2023-03-10T16:00:00.000Z,2023-2024,27,"Tottenham","Nottingham Forest",4,14,10,3,1,HOME_WIN,HOME,-1/-1.5,1.96,51.0,100,WIN,96.00,324.00
256,2023-03-10T16_00_00_000Z_Everton_Brentford,2023-03-10T16:00:00.000Z,2023-2024,27,"Everton","Brentford",19,9,10,1,0,HOME_WIN,AWAY,0,2.00,50.0,100,LOSE,-100.00,224.00
257,2023-03-11T16_00_00_000Z_Crystal_Palace_Manchester_City,2023-03-11T16:00:00.000Z,2023-2024,27,"Crystal Palace","Manchester City",12,2,10,0,1,AWAY_WIN,AWAY,-1/-1.5,1.70,58.8,100,PUSH,-50.00,174.00
259,2023-03-11T16_00_00_000Z_Manchester_Utd_Southampton,2023-03-11T16:00:00.000Z,2023-2024,27,"Manchester Utd","Southampton",3,20,17,0,0,DRAW,HOME,-1.5/-2,1.90,52.6,100,LOSE,-100.00,74.00
264,2023-03-17T16_00_00_000Z_Nottingham_Forest_Newcastle,2023-03-17T16:00:00.000Z,2023-2024,28,"Nottingham Forest","Newcastle",14,5,9,1,2,AWAY_WIN,AWAY,-0.5/-1,1.84,54.3,100,PUSH,42.00,116.00
267,2023-03-17T16_00_00_000Z_Southampton_Tottenham,2023-03-17T16:00:00.000Z,2023-2024,28,"Southampton","Tottenham",20,4,16,3,3,DRAW,AWAY,-0.5/-1,1.95,51.3,100,LOSE,-100.00,16.00
268,2023-03-17T16_00_00_000Z_Brentford_Leicester,2023-03-17T16:00:00.000Z,2023-2024,28,"Brentford","Leicester",8,17,9,1,1,DRAW,HOME,-0.5/-1,2.12,47.2,100,LOSE,-100.00,-84.00
270,2023-03-18T16_00_00_000Z_Arsenal_Crystal_Palace,2023-03-18T16:00:00.000Z,2023-2024,28,"Arsenal","Crystal Palace",1,12,11,4,1,HOME_WIN,HOME,-1.5/-2,1.93,51.8,100,WIN,93.00,9.00
274,2023-03-31T16_00_00_000Z_Arsenal_Leeds,2023-03-31T16:00:00.000Z,2023-2024,29,"Arsenal","Leeds",1,15,14,4,1,HOME_WIN,HOME,-1.5/-2,1.89,52.9,100,WIN,89.00,98.00
275,2023-03-31T16_00_00_000Z_Bournemouth_Fulham,2023-03-31T16:00:00.000Z,2023-2024,29,"Bournemouth","Fulham",19,9,10,2,1,HOME_WIN,AWAY,0,2.05,48.8,100,LOSE,-100.00,-2.00
280,2023-04-03T16_00_00_000Z_Everton_Tottenham,2023-04-03T16:00:00.000Z,2023-2024,29,"Everton","Tottenham",18,5,13,1,1,DRAW,AWAY,0/-0.5,1.77,56.5,100,PUSH,-50.00,-52.00
287,2023-04-07T16_00_00_000Z_Manchester_Utd_Everton,2023-04-07T16:00:00.000Z,2023-2024,30,"Manchester Utd","Everton",4,16,12,2,0,HOME_WIN,HOME,-1,1.94,51.5,100,WIN,94.00,42.00
292,2023-04-07T16_00_00_000Z_Aston_Villa_Nottingham_Forest,2023-04-07T16:00:00.000Z,2023-2024,30,"Aston Villa","Nottingham Forest",7,18,11,2,0,HOME_WIN,HOME,-1,1.94,51.5,100,WIN,94.00,136.00
294,2023-04-08T16_00_00_000Z_Southampton_Manchester_City,2023-04-08T16:00:00.000Z,2023-2024,30,"Southampton","Manchester City",20,2,18,1,4,AWAY_WIN,AWAY,-1.5/-2,2.07,48.3,100,WIN,107.00,243.00
297,2023-04-14T16_00_00_000Z_Tottenham_Bournemouth,2023-04-14T16:00:00.000Z,2023-2024,31,"Tottenham","Bournemouth",5,15,10,2,3,AWAY_WIN,HOME,-1/-1.5,2.09,47.8,100,LOSE,-100.00,143.00
298,2023-04-14T16_00_00_000Z_Southampton_Crystal_Palace,2023-04-14T16:00:00.000Z,2023-2024,31,"Southampton","Crystal Palace",20,12,8,0,2,AWAY_WIN,AWAY,0,1.82,54.9,100,WIN,82.00,225.00
303,2023-04-15T16_00_00_000Z_Manchester_City_Leicester,2023-04-15T16:00:00.000Z,2023-2024,31,"Manchester City","Leicester",2,19,17,3,1,HOME_WIN,HOME,-2/-2.5,1.82,54.9,100,PUSH,-50.00,175.00
304,2023-04-15T16_00_00_000Z_Nottingham_Forest_Manchester_Utd,2023-04-15T16:00:00.000Z,2023-2024,31,"Nottingham Forest","Manchester Utd",18,4,14,0,2,AWAY_WIN,AWAY,-0.5/-1,1.81,55.2,100,WIN,81.00,256.00
305,2023-04-15T16_00_00_000Z_West_Ham_Arsenal,2023-04-15T16:00:00.000Z,2023-2024,31,"West Ham","Arsenal",15,1,14,2,2,DRAW,AWAY,-1,1.93,51.8,100,LOSE,-100.00,156.00
306,2023-04-17T16_00_00_000Z_Leeds_Liverpool,2023-04-17T16:00:00.000Z,2023-2024,31,"Leeds","Liverpool",16,8,8,1,6,AWAY_WIN,AWAY,-0.5/-1,1.81,55.2,100,WIN,81.00,237.00
307,2023-04-21T16_00_00_000Z_Arsenal_Southampton,2023-04-21T16:00:00.000Z,2023-2024,32,"Arsenal","Southampton",1,20,19,3,3,DRAW,HOME,-2,2.03,49.3,100,LOSE,-100.00,137.00
310,2023-04-21T16_00_00_000Z_Liverpool_Nottingham_Forest,2023-04-21T16:00:00.000Z,2023-2024,32,"Liverpool","Nottingham Forest",8,18,10,3,2,HOME_WIN,HOME,-2/-2.5,1.99,50.3,100,LOSE,-100.00,37.00
321,2023-04-26T16_00_00_000Z_Nottingham_Forest_Brighton,2023-04-26T16:00:00.000Z,2023-2024,33,"Nottingham Forest","Brighton",19,8,11,3,1,HOME_WIN,AWAY,-1,1.97,50.8,100,LOSE,-100.00,-63.00
324,2023-04-27T16_00_00_000Z_Everton_Newcastle,2023-04-27T16:00:00.000Z,2023-2024,33,"Everton","Newcastle",19,4,15,1,4,AWAY_WIN,AWAY,-0.5/-1,2.10,47.6,100,WIN,110.00,47.00
327,2023-04-28T16_00_00_000Z_Brentford_Nottingham_Forest,2023-04-28T16:00:00.000Z,2023-2024,34,"Brentford","Nottingham Forest",9,17,8,2,1,HOME_WIN,HOME,-0.5/-1,1.88,53.2,100,PUSH,44.00,91.00
328,2023-04-29T16_00_00_000Z_Fulham_Manchester_City,2023-04-29T16:00:00.000Z,2023-2024,34,"Fulham","Manchester City",10,2,8,1,2,AWAY_WIN,AWAY,-1.5/-2,1.93,51.8,100,LOSE,-100.00,-9.00
329,2023-04-29T16_00_00_000Z_Newcastle_Southampton,2023-04-29T16:00:00.000Z,2023-2024,34,"Newcastle","Southampton",3,20,17,3,1,HOME_WIN,HOME,-1.5/-2,1.83,54.6,100,PUSH,41.50,32.50
334,2023-05-02T16_00_00_000Z_Arsenal_Chelsea,2023-05-02T16:00:00.000Z,2023-2024,34,"Arsenal","Chelsea",2,12,10,3,1,HOME_WIN,HOME,-1,1.99,50.3,100,WIN,99.00,131.50
335,2023-05-03T16_00_00_000Z_Manchester_City_West_Ham,2023-05-03T16:00:00.000Z,2023-2024,28,"Manchester City","West Ham",2,15,13,3,0,HOME_WIN,HOME,-2,1.78,56.2,100,WIN,78.00,209.50
341,2023-05-05T16_00_00_000Z_Manchester_City_Leeds,2023-05-05T16:00:00.000Z,2023-2024,35,"Manchester City","Leeds",1,17,16,2,1,HOME_WIN,HOME,-2/-2.5,1.92,52.1,100,LOSE,-100.00,109.50
345,2023-05-07T16_00_00_000Z_West_Ham_Manchester_Utd,2023-05-07T16:00:00.000Z,2023-2024,35,"West Ham","Manchester Utd",15,4,11,1,0,HOME_WIN,AWAY,0/-0.5,1.71,58.5,100,LOSE,-100.00,9.50
347,2023-05-08T16_00_00_000Z_Brighton_Everton,2023-05-08T16:00:00.000Z,2023-2024,35,"Brighton","Everton",7,19,12,1,5,AWAY_WIN,HOME,-1/-1.5,1.68,59.5,100,LOSE,-100.00,-90.50
348,2023-05-12T16_00_00_000Z_Southampton_Fulham,2023-05-12T16:00:00.000Z,2023-2024,36,"Southampton","Fulham",20,10,10,0,2,AWAY_WIN,AWAY,0,1.85,54.1,100,WIN,85.00,-5.50
349,2023-05-12T16_00_00_000Z_Manchester_Utd_Wolves,2023-05-12T16:00:00.000Z,2023-2024,36,"Manchester Utd","Wolves",4,13,9,2,0,HOME_WIN,HOME,-1/-1.5,1.81,55.2,100,WIN,81.00,75.50
350,2023-05-12T16_00_00_000Z_Leeds_Newcastle,2023-05-12T16:00:00.000Z,2023-2024,36,"Leeds","Newcastle",19,4,15,2,2,DRAW,AWAY,-1,2.00,50.0,100,LOSE,-100.00,-24.50
354,2023-05-13T16_00_00_000Z_Everton_Manchester_City,2023-05-13T16:00:00.000Z,2023-2024,36,"Everton","Manchester City",17,1,16,0,3,AWAY_WIN,AWAY,-1/-1.5,1.84,54.3,100,WIN,84.00,59.50
357,2023-05-15T16_00_00_000Z_Leicester_Liverpool,2023-05-15T16:00:00.000Z,2023-2024,36,"Leicester","Liverpool",19,5,14,0,3,AWAY_WIN,AWAY,-0.5/-1,1.82,54.9,100,WIN,82.00,141.50
361,2023-05-19T16_00_00_000Z_Bournemouth_Manchester_Utd,2023-05-19T16:00:00.000Z,2023-2024,37,"Bournemouth","Manchester Utd",14,5,9,0,1,AWAY_WIN,AWAY,-1/-1.5,1.75,57.1,100,PUSH,-50.00,91.50
364,2023-05-20T16_00_00_000Z_Manchester_City_Chelsea,2023-05-20T16:00:00.000Z,2023-2024,37,"Manchester City","Chelsea",1,12,11,1,0,HOME_WIN,HOME,-1,1.95,51.3,100,PUSH,0.00,91.50
365,2023-05-20T16_00_00_000Z_Nottingham_Forest_Arsenal,2023-05-20T16:00:00.000Z,2023-2024,37,"Nottingham Forest","Arsenal",16,2,14,1,0,HOME_WIN,AWAY,-1,2.04,49.0,100,LOSE,-100.00,-8.50
366,2023-05-20T16_00_00_000Z_Brighton_Southampton,2023-05-20T16:00:00.000Z,2023-2024,37,"Brighton","Southampton",6,20,14,3,1,HOME_WIN,HOME,-2,1.88,53.2,100,PUSH,0.00,-8.50
368,2023-05-22T16_00_00_000Z_Newcastle_Leicester,2023-05-22T16:00:00.000Z,2023-2024,37,"Newcastle","Leicester",3,19,16,0,0,DRAW,HOME,-1.5/-2,1.98,50.5,100,LOSE,-100.00,-108.50
370,2023-05-25T16_00_00_000Z_Manchester_Utd_Chelsea,2023-05-25T16:00:00.000Z,2023-2024,32,"Manchester Utd","Chelsea",4,12,8,4,1,HOME_WIN,HOME,-1,1.81,55.2,100,WIN,81.00,-27.50
375,2023-05-27T16_00_00_000Z_Leeds_Tottenham,2023-05-27T16:00:00.000Z,2023-2024,38,"Leeds","Tottenham",19,8,11,1,4,AWAY_WIN,AWAY,0,1.75,57.1,100,WIN,75.00,47.50
