Match_Index,Match_ID,Date,Season,Week,Home_Team,Away_Team,Home_Position,Away_Position,Strategy_Factor,Home_Score,Away_Score,Actual_Result,Bet_Side,AH_Handicap,AH_Odds,Implied_Probability_Percent,Bet_Amount,AH_Result,AH_Profit_USD,Running_Profit_USD
276,2023-03-31T16_00_00_000Z_Manchester_City_Liverpool,2023-03-31T16:00:00.000Z,2023-2024,29,"Manchester City","Liverpool",2,8,2,4,1,HOME_WIN,HOME,-0.5/-1,1.81,55.2,100,WIN,81.00,194.00
279,2023-04-01T16_00_00_000Z_Newcastle_Manchester_Utd,2023-04-01T16:00:00.000Z,2023-2024,29,"Newcastle","Manchester Utd",5,3,1,2,0,HOME_WIN,AWAY,0/+0.5,1.82,54.9,100,LOSE,-100.00,94.00
294,2023-04-08T16_00_00_000Z_Southampton_Manchester_City,2023-04-08T16:00:00.000Z,2023-2024,30,"Southampton","Manchester City",20,2,2,1,4,AWAY_WIN,AWAY,-1.5/-2,2.07,48.3,100,WIN,107.00,201.00
295,2023-04-08T16_00_00_000Z_Liverpool_Arsenal,2023-04-08T16:00:00.000Z,2023-2024,30,"Liverpool","Arsenal",8,1,3,2,2,DRAW,AWAY,0,1.79,55.9,100,PUSH,0.00,201.00
300,2023-04-14T16_00_00_000Z_Aston_Villa_Newcastle,2023-04-14T16:00:00.000Z,2023-2024,31,"Aston Villa","Newcastle",7,3,1,3,0,HOME_WIN,AWAY,0/-0.5,1.89,52.9,100,LOSE,-100.00,101.00
303,2023-04-15T16_00_00_000Z_Manchester_City_Leicester,2023-04-15T16:00:00.000Z,2023-2024,31,"Manchester City","Leicester",2,19,2,3,1,HOME_WIN,HOME,-2/-2.5,1.82,54.9,100,PUSH,-50.00,51.00
305,2023-04-15T16_00_00_000Z_West_Ham_Arsenal,2023-04-15T16:00:00.000Z,2023-2024,31,"West Ham","Arsenal",15,1,3,2,2,DRAW,AWAY,-1,1.93,51.8,100,LOSE,-100.00,-49.00
307,2023-04-21T16_00_00_000Z_Arsenal_Southampton,2023-04-21T16:00:00.000Z,2023-2024,32,"Arsenal","Southampton",1,20,3,3,3,DRAW,HOME,-2,2.03,49.3,100,LOSE,-100.00,-149.00
318,2023-04-26T16_00_00_000Z_Manchester_City_Arsenal,2023-04-26T16:00:00.000Z,2023-2024,33,"Manchester City","Arsenal",2,1,5,4,1,HOME_WIN,AWAY,+0.5/+1,2.07,48.3,100,LOSE,-100.00,-249.00
328,2023-04-29T16_00_00_000Z_Fulham_Manchester_City,2023-04-29T16:00:00.000Z,2023-2024,34,"Fulham","Manchester City",10,2,2,1,2,AWAY_WIN,AWAY,-1.5/-2,1.93,51.8,100,LOSE,-100.00,-349.00
329,2023-04-29T16_00_00_000Z_Newcastle_Southampton,2023-04-29T16:00:00.000Z,2023-2024,34,"Newcastle","Southampton",3,20,1,3,1,HOME_WIN,HOME,-1.5/-2,1.83,54.6,100,PUSH,41.50,-307.50
334,2023-05-02T16_00_00_000Z_Arsenal_Chelsea,2023-05-02T16:00:00.000Z,2023-2024,34,"Arsenal","Chelsea",2,12,2,3,1,HOME_WIN,HOME,-1,1.99,50.3,100,WIN,99.00,-208.50
335,2023-05-03T16_00_00_000Z_Manchester_City_West_Ham,2023-05-03T16:00:00.000Z,2023-2024,28,"Manchester City","West Ham",2,15,2,3,0,HOME_WIN,HOME,-2,1.78,56.2,100,WIN,78.00,-130.50
341,2023-05-05T16_00_00_000Z_Manchester_City_Leeds,2023-05-05T16:00:00.000Z,2023-2024,35,"Manchester City","Leeds",1,17,3,2,1,HOME_WIN,HOME,-2/-2.5,1.92,52.1,100,LOSE,-100.00,-230.50
342,2023-05-06T16_00_00_000Z_Newcastle_Arsenal,2023-05-06T16:00:00.000Z,2023-2024,35,"Newcastle","Arsenal",3,2,3,0,2,AWAY_WIN,AWAY,0/+0.5,1.87,53.5,100,WIN,87.00,-143.50
354,2023-05-13T16_00_00_000Z_Everton_Manchester_City,2023-05-13T16:00:00.000Z,2023-2024,36,"Everton","Manchester City",17,1,3,0,3,AWAY_WIN,AWAY,-1/-1.5,1.84,54.3,100,WIN,84.00,-59.50
355,2023-05-13T16_00_00_000Z_Arsenal_Brighton,2023-05-13T16:00:00.000Z,2023-2024,36,"Arsenal","Brighton",2,8,2,0,3,AWAY_WIN,HOME,-0.5/-1,1.83,54.6,100,LOSE,-100.00,-159.50
358,2023-05-18T16_00_00_000Z_Newcastle_Brighton,2023-05-18T16:00:00.000Z,2023-2024,25,"Newcastle","Brighton",3,6,1,4,1,HOME_WIN,HOME,-0.5/-1,1.93,51.8,100,WIN,93.00,-66.50
364,2023-05-20T16_00_00_000Z_Manchester_City_Chelsea,2023-05-20T16:00:00.000Z,2023-2024,37,"Manchester City","Chelsea",1,12,3,1,0,HOME_WIN,HOME,-1,1.95,51.3,100,PUSH,0.00,-66.50
365,2023-05-20T16_00_00_000Z_Nottingham_Forest_Arsenal,2023-05-20T16:00:00.000Z,2023-2024,37,"Nottingham Forest","Arsenal",16,2,2,1,0,HOME_WIN,AWAY,-1,2.04,49.0,100,LOSE,-100.00,-166.50
368,2023-05-22T16_00_00_000Z_Newcastle_Leicester,2023-05-22T16:00:00.000Z,2023-2024,37,"Newcastle","Leicester",3,19,1,0,0,DRAW,HOME,-1.5/-2,1.98,50.5,100,LOSE,-100.00,-266.50
369,2023-05-24T16_00_00_000Z_Brighton_Manchester_City,2023-05-24T16:00:00.000Z,2023-2024,32,"Brighton","Manchester City",6,1,3,1,1,DRAW,AWAY,-0.5/-1,1.98,50.5,100,LOSE,-100.00,-366.50
376,2023-05-27T16_00_00_000Z_Arsenal_Wolves,2023-05-27T16:00:00.000Z,2023-2024,38,"Arsenal","Wolves",2,13,2,5,0,HOME_WIN,HOME,-1.5/-2,1.91,52.4,100,WIN,91.00,-275.50
377,2023-05-27T16_00_00_000Z_Brentford_Manchester_City,2023-05-27T16:00:00.000Z,2023-2024,38,"Brentford","Manchester City",9,1,3,1,0,HOME_WIN,AWAY,0/-0.5,1.85,54.1,100,LOSE,-100.00,-375.50
379,2023-05-27T16_00_00_000Z_Manchester_Utd_Fulham,2023-05-27T16:00:00.000Z,2023-2024,38,"Manchester Utd","Fulham",3,10,1,2,1,HOME_WIN,HOME,-1/-1.5,1.92,52.1,100,PUSH,-50.00,-425.50
618,2024-02-16T16_00_00_000Z_Burnley_Arsenal,2024-02-16T16:00:00.000Z,2024-2025,25,"Burnley","Arsenal",20,3,1,0,5,AWAY_WIN,AWAY,-1.5/-2,1.98,50.5,100,WIN,98.00,-327.50
619,2024-02-16T16_00_00_000Z_Brentford_Liverpool,2024-02-16T16:00:00.000Z,2024-2025,25,"Brentford","Liverpool",15,2,2,1,4,AWAY_WIN,AWAY,-1,2.00,50.0,100,WIN,100.00,-227.50
620,2024-02-17T16_00_00_000Z_Manchester_City_Chelsea,2024-02-17T16:00:00.000Z,2024-2025,25,"Manchester City","Chelsea",3,11,1,1,1,DRAW,HOME,-1.5/-2,1.96,51.0,100,LOSE,-100.00,-327.50
625,2024-02-21T16_00_00_000Z_Liverpool_Luton,2024-02-21T16:00:00.000Z,2024-2025,26,"Liverpool","Luton",1,18,3,4,1,HOME_WIN,HOME,-1.5/-2,1.88,53.2,100,WIN,88.00,-239.50
630,2024-02-24T16_00_00_000Z_Arsenal_Newcastle,2024-02-24T16:00:00.000Z,2024-2025,26,"Arsenal","Newcastle",3,8,1,4,1,HOME_WIN,HOME,-1.5/-2,2.11,47.4,100,WIN,111.00,-128.50
631,2024-02-24T16_00_00_000Z_Bournemouth_Manchester_City,2024-02-24T16:00:00.000Z,2024-2025,26,"Bournemouth","Manchester City",14,3,1,0,1,AWAY_WIN,AWAY,-1/-1.5,1.86,53.8,100,PUSH,-50.00,-178.50
635,2024-03-01T16_00_00_000Z_Nottingham_Forest_Liverpool,2024-03-01T16:00:00.000Z,2024-2025,27,"Nottingham Forest","Liverpool",17,1,3,0,1,AWAY_WIN,AWAY,-1,1.87,53.5,100,PUSH,0.00,-178.50
640,2024-03-02T16_00_00_000Z_Manchester_City_Manchester_Utd,2024-03-02T16:00:00.000Z,2024-2025,27,"Manchester City","Manchester Utd",2,6,2,3,1,HOME_WIN,HOME,-1.5/-2,1.86,53.8,100,PUSH,43.00,-135.50
643,2024-03-04T16_00_00_000Z_Sheff_Utd_Arsenal,2024-03-04T16:00:00.000Z,2024-2025,27,"Sheff Utd","Arsenal",19,3,1,0,6,AWAY_WIN,AWAY,-2/-2.5,2.11,47.4,100,WIN,111.00,-24.50
648,2024-03-09T16_00_00_000Z_Arsenal_Brentford,2024-03-09T16:00:00.000Z,2024-2025,28,"Arsenal","Brentford",3,16,1,2,1,HOME_WIN,HOME,-1.5/-2,1.73,57.8,100,LOSE,-100.00,-124.50
649,2024-03-09T16_00_00_000Z_Liverpool_Manchester_City,2024-03-09T16:00:00.000Z,2024-2025,28,"Liverpool","Manchester City",2,3,3,1,1,DRAW,HOME,0/+0.5,2.12,47.2,100,PUSH,56.00,-68.50
667,2024-03-30T16_00_00_000Z_Manchester_City_Arsenal,2024-03-30T16:00:00.000Z,2024-2025,30,"Manchester City","Arsenal",3,1,4,0,0,DRAW,AWAY,+0.5/+1,1.69,59.2,100,WIN,69.00,0.50
668,2024-03-30T16_00_00_000Z_Liverpool_Brighton,2024-03-30T16:00:00.000Z,2024-2025,30,"Liverpool","Brighton",2,9,2,2,1,HOME_WIN,HOME,-1.5/-2,1.89,52.9,100,LOSE,-100.00,-99.50
674,2024-04-03T16_00_00_000Z_Manchester_City_Aston_Villa,2024-04-03T16:00:00.000Z,2024-2025,31,"Manchester City","Aston Villa",3,4,1,4,1,HOME_WIN,HOME,-1.5/-2,1.80,55.6,100,WIN,80.00,-19.50
675,2024-04-03T16_00_00_000Z_Arsenal_Luton,2024-04-03T16:00:00.000Z,2024-2025,31,"Arsenal","Luton",3,18,1,2,0,HOME_WIN,HOME,-2/-2.5,1.70,58.8,100,PUSH,-50.00,-69.50
678,2024-04-04T16_00_00_000Z_Liverpool_Sheff_Utd,2024-04-04T16:00:00.000Z,2024-2025,31,"Liverpool","Sheff Utd",2,20,2,3,1,HOME_WIN,HOME,-3,1.88,53.2,100,LOSE,-100.00,-169.50
681,2024-04-05T16_00_00_000Z_Crystal_Palace_Manchester_City,2024-04-05T16:00:00.000Z,2024-2025,32,"Crystal Palace","Manchester City",15,3,1,2,4,AWAY_WIN,AWAY,-1/-1.5,1.77,56.5,100,WIN,77.00,-92.50
685,2024-04-06T16_00_00_000Z_Brighton_Arsenal,2024-04-06T16:00:00.000Z,2024-2025,32,"Brighton","Arsenal",9,3,1,0,3,AWAY_WIN,AWAY,-1,1.77,56.5,100,WIN,77.00,-15.50
686,2024-04-06T16_00_00_000Z_Manchester_Utd_Liverpool,2024-04-06T16:00:00.000Z,2024-2025,32,"Manchester Utd","Liverpool",6,2,2,2,2,DRAW,AWAY,-1,1.87,53.5,100,LOSE,-100.00,-115.50
692,2024-04-12T16_00_00_000Z_Manchester_City_Luton,2024-04-12T16:00:00.000Z,2024-2025,33,"Manchester City","Luton",3,18,1,5,1,HOME_WIN,HOME,-2.5/-3,1.92,52.1,100,WIN,92.00,-23.50
695,2024-04-13T16_00_00_000Z_Liverpool_Crystal_Palace,2024-04-13T16:00:00.000Z,2024-2025,33,"Liverpool","Crystal Palace",3,17,1,0,1,AWAY_WIN,HOME,-2,1.77,56.5,100,LOSE,-100.00,-123.50
696,2024-04-13T16_00_00_000Z_Arsenal_Aston_Villa,2024-04-13T16:00:00.000Z,2024-2025,33,"Arsenal","Aston Villa",2,4,2,0,2,AWAY_WIN,HOME,-1.5/-2,1.89,52.9,100,LOSE,-100.00,-223.50
700,2024-04-20T16_00_00_000Z_Wolves_Arsenal,2024-04-20T16:00:00.000Z,2024-2025,34,"Wolves","Arsenal",11,2,2,0,2,AWAY_WIN,AWAY,-1.5/-2,1.91,52.4,100,PUSH,45.50,-178.00
702,2024-04-20T16_00_00_000Z_Fulham_Liverpool,2024-04-20T16:00:00.000Z,2024-2025,34,"Fulham","Liverpool",12,3,1,1,3,AWAY_WIN,AWAY,-0.5/-1,1.76,56.8,100,WIN,76.00,-102.00
705,2024-04-23T16_00_00_000Z_Arsenal_Chelsea,2024-04-23T16:00:00.000Z,2024-2025,29,"Arsenal","Chelsea",1,9,3,5,0,HOME_WIN,HOME,-1/-1.5,1.79,55.9,100,WIN,79.00,-23.00
709,2024-04-24T16_00_00_000Z_Everton_Liverpool,2024-04-24T16:00:00.000Z,2024-2025,29,"Everton","Liverpool",15,2,2,2,0,HOME_WIN,AWAY,-1/-1.5,1.79,55.9,100,LOSE,-100.00,-123.00
710,2024-04-25T16_00_00_000Z_Brighton_Manchester_City,2024-04-25T16:00:00.000Z,2024-2025,29,"Brighton","Manchester City",11,3,1,0,4,AWAY_WIN,AWAY,-1.5/-2,2.12,47.2,100,WIN,112.00,-11.00
711,2024-04-26T16_00_00_000Z_West_Ham_Liverpool,2024-04-26T16:00:00.000Z,2024-2025,35,"West Ham","Liverpool",8,3,1,2,2,DRAW,AWAY,-1/-1.5,2.03,49.3,100,LOSE,-100.00,-111.00
716,2024-04-27T16_00_00_000Z_Tottenham_Arsenal,2024-04-27T16:00:00.000Z,2024-2025,35,"Tottenham","Arsenal",5,1,3,2,3,AWAY_WIN,AWAY,-0.5/-1,1.84,54.3,100,PUSH,42.00,-69.00
719,2024-04-27T16_00_00_000Z_Nottingham_Forest_Manchester_City,2024-04-27T16:00:00.000Z,2024-2025,35,"Nottingham Forest","Manchester City",17,2,2,0,2,AWAY_WIN,AWAY,-1.5/-2,1.97,50.8,100,PUSH,48.50,-20.50
723,2024-05-03T16_00_00_000Z_Arsenal_Bournemouth,2024-05-03T16:00:00.000Z,2024-2025,36,"Arsenal","Bournemouth",1,10,3,3,0,HOME_WIN,HOME,-2,1.97,50.8,100,WIN,97.00,76.50
727,2024-05-04T16_00_00_000Z_Manchester_City_Wolves,2024-05-04T16:00:00.000Z,2024-2025,36,"Manchester City","Wolves",2,11,2,5,1,HOME_WIN,HOME,-2.5/-3,1.96,51.0,100,WIN,96.00,172.50
728,2024-05-04T16_00_00_000Z_Liverpool_Tottenham,2024-05-04T16:00:00.000Z,2024-2025,36,"Liverpool","Tottenham",3,5,1,4,2,HOME_WIN,HOME,-1/-1.5,1.82,54.9,100,WIN,82.00,254.50
733,2024-05-10T16_00_00_000Z_Fulham_Manchester_City,2024-05-10T16:00:00.000Z,2024-2025,37,"Fulham","Manchester City",14,2,2,0,4,AWAY_WIN,AWAY,-2,1.97,50.8,100,WIN,97.00,351.50
740,2024-05-11T16_00_00_000Z_Manchester_Utd_Arsenal,2024-05-11T16:00:00.000Z,2024-2025,37,"Manchester Utd","Arsenal",8,2,2,0,1,AWAY_WIN,AWAY,-2,2.09,47.8,100,LOSE,-100.00,251.50
741,2024-05-13T16_00_00_000Z_Aston_Villa_Liverpool,2024-05-13T16:00:00.000Z,2024-2025,37,"Aston Villa","Liverpool",4,3,1,3,3,DRAW,AWAY,-0.5/-1,1.90,52.6,100,LOSE,-100.00,151.50
742,2024-05-14T16_00_00_000Z_Tottenham_Manchester_City,2024-05-14T16:00:00.000Z,2024-2025,34,"Tottenham","Manchester City",5,2,2,0,2,AWAY_WIN,AWAY,-1/-1.5,1.74,57.5,100,WIN,74.00,225.50
745,2024-05-18T16_00_00_000Z_Manchester_City_West_Ham,2024-05-18T16:00:00.000Z,2024-2025,38,"Manchester City","West Ham",1,9,3,3,1,HOME_WIN,HOME,-3,1.89,52.9,100,LOSE,-100.00,125.50
746,2024-05-18T16_00_00_000Z_Liverpool_Wolves,2024-05-18T16:00:00.000Z,2024-2025,38,"Liverpool","Wolves",3,14,1,2,0,HOME_WIN,HOME,-2.5/-3,2.02,49.5,100,LOSE,-100.00,25.50
750,2024-05-18T16_00_00_000Z_Arsenal_Everton,2024-05-18T16:00:00.000Z,2024-2025,38,"Arsenal","Everton",2,12,2,2,1,HOME_WIN,HOME,-2,1.92,52.1,100,LOSE,-100.00,-74.50
989,2025-02-14T16_00_00_000Z_Fulham_Nottingham_Forest,2025-02-14T16:00:00.000Z,2024-2025,25,"Fulham","Nottingham Forest",9,3,1,2,1,HOME_WIN,AWAY,0/+0.5,1.90,52.6,100,LOSE,-100.00,-174.50
991,2025-02-14T16_00_00_000Z_Leicester_Arsenal,2025-02-14T16:00:00.000Z,2024-2025,25,"Leicester","Arsenal",18,2,2,0,2,AWAY_WIN,AWAY,-1.5/-2,2.14,46.7,100,PUSH,57.00,-117.50
994,2025-02-15T16_00_00_000Z_Liverpool_Wolves,2025-02-15T16:00:00.000Z,2024-2025,25,"Liverpool","Wolves",1,17,3,2,1,HOME_WIN,HOME,-1.5/-2,1.78,56.2,100,LOSE,-100.00,-217.50
997,2025-02-19T16_00_00_000Z_Aston_Villa_Liverpool,2025-02-19T16:00:00.000Z,2024-2025,29,"Aston Villa","Liverpool",10,1,3,2,2,DRAW,AWAY,-0.5/-1,2.03,49.3,100,LOSE,-100.00,-317.50
999,2025-02-21T16_00_00_000Z_Arsenal_West_Ham,2025-02-21T16:00:00.000Z,2024-2025,26,"Arsenal","West Ham",2,16,2,0,1,AWAY_WIN,HOME,-1.5/-2,2.03,49.3,100,LOSE,-100.00,-417.50
1005,2025-02-22T16_00_00_000Z_Newcastle_Nottingham_Forest,2025-02-22T16:00:00.000Z,2024-2025,26,"Newcastle","Nottingham Forest",9,3,1,4,3,HOME_WIN,AWAY,+0.5/+1,1.76,56.8,100,PUSH,-50.00,-467.50
1007,2025-02-23T16_00_00_000Z_Manchester_City_Liverpool,2025-02-23T16:00:00.000Z,2024-2025,26,"Manchester City","Liverpool",5,1,3,0,2,AWAY_WIN,AWAY,0/-0.5,1.86,53.8,100,WIN,86.00,-381.50
1012,2025-02-26T16_00_00_000Z_Liverpool_Newcastle,2025-02-26T16:00:00.000Z,2024-2025,27,"Liverpool","Newcastle",1,8,3,2,0,HOME_WIN,HOME,-1/-1.5,1.72,58.1,100,WIN,72.00,-309.50
1013,2025-02-26T16_00_00_000Z_Nottingham_Forest_Arsenal,2025-02-26T16:00:00.000Z,2024-2025,27,"Nottingham Forest","Arsenal",3,2,3,0,0,DRAW,AWAY,0/-0.5,1.68,59.5,100,PUSH,-50.00,-359.50
1018,2025-03-07T16_00_00_000Z_Nottingham_Forest_Manchester_City,2025-03-07T16:00:00.000Z,2024-2025,28,"Nottingham Forest","Manchester City",3,5,1,1,0,HOME_WIN,HOME,+0.5/+1,1.73,57.8,100,WIN,73.00,-286.50
1019,2025-03-07T16_00_00_000Z_Liverpool_Southampton,2025-03-07T16:00:00.000Z,2024-2025,28,"Liverpool","Southampton",1,20,3,3,1,HOME_WIN,HOME,-2.5/-3,1.98,50.5,100,LOSE,-100.00,-386.50
1026,2025-03-09T16_00_00_000Z_Manchester_Utd_Arsenal,2025-03-09T16:00:00.000Z,2024-2025,28,"Manchester Utd","Arsenal",15,2,2,1,1,DRAW,AWAY,-0.5/-1,1.89,52.9,100,LOSE,-100.00,-486.50
1029,2025-03-14T16_00_00_000Z_Ipswich_Nottingham_Forest,2025-03-14T16:00:00.000Z,2024-2025,29,"Ipswich","Nottingham Forest",18,3,1,2,4,AWAY_WIN,AWAY,-0.5/-1,2.16,46.3,100,WIN,116.00,-370.50
1033,2025-03-15T16_00_00_000Z_Arsenal_Chelsea,2025-03-15T16:00:00.000Z,2024-2025,29,"Arsenal","Chelsea",3,4,1,1,0,HOME_WIN,HOME,-0.5/-1,1.87,53.5,100,PUSH,43.50,-327.00
1036,2025-04-01T16_00_00_000Z_Arsenal_Fulham,2025-04-01T16:00:00.000Z,2024-2025,30,"Arsenal","Fulham",2,7,2,2,1,HOME_WIN,HOME,-1/-1.5,2.08,48.1,100,PUSH,-50.00,-377.00
1037,2025-04-01T16_00_00_000Z_Nottingham_Forest_Manchester_Utd,2025-04-01T16:00:00.000Z,2024-2025,30,"Nottingham Forest","Manchester Utd",3,13,1,1,0,HOME_WIN,HOME,0/-0.5,2.00,50.0,100,WIN,100.00,-277.00
1042,2025-04-02T16_00_00_000Z_Liverpool_Everton,2025-04-02T16:00:00.000Z,2024-2025,30,"Liverpool","Everton",1,15,3,1,0,HOME_WIN,HOME,-1/-1.5,2.06,48.5,100,PUSH,-50.00,-327.00
1048,2025-04-04T16_00_00_000Z_Everton_Arsenal,2025-04-04T16:00:00.000Z,2024-2025,31,"Everton","Arsenal",15,2,2,1,1,DRAW,AWAY,-0.5/-1,2.28,43.9,100,LOSE,-100.00,-427.00
1050,2025-04-05T16_00_00_000Z_Aston_Villa_Nottingham_Forest,2025-04-05T16:00:00.000Z,2024-2025,31,"Aston Villa","Nottingham Forest",9,3,1,2,1,HOME_WIN,AWAY,0/+0.5,2.05,48.8,100,LOSE,-100.00,-527.00
1051,2025-04-05T16_00_00_000Z_Fulham_Liverpool,2025-04-05T16:00:00.000Z,2024-2025,31,"Fulham","Liverpool",9,1,3,3,2,HOME_WIN,AWAY,-0.5/-1,2.11,47.4,100,LOSE,-100.00,-627.00
1057,2025-04-11T16_00_00_000Z_Nottingham_Forest_Everton,2025-04-11T16:00:00.000Z,2024-2025,32,"Nottingham Forest","Everton",3,15,1,0,1,AWAY_WIN,HOME,-0.5/-1,2.21,45.2,100,LOSE,-100.00,-727.00
1060,2025-04-12T16_00_00_000Z_Arsenal_Brentford,2025-04-12T16:00:00.000Z,2024-2025,32,"Arsenal","Brentford",2,12,2,1,1,DRAW,HOME,-0.5/-1,1.73,57.8,100,LOSE,-100.00,-827.00
1061,2025-04-12T16_00_00_000Z_Liverpool_West_Ham,2025-04-12T16:00:00.000Z,2024-2025,32,"Liverpool","West Ham",1,16,3,2,1,HOME_WIN,HOME,-1.5/-2,1.97,50.8,100,LOSE,-100.00,-927.00
1072,2025-04-19T16_00_00_000Z_Ipswich_Arsenal,2025-04-19T16:00:00.000Z,2024-2025,33,"Ipswich","Arsenal",18,2,2,0,4,AWAY_WIN,AWAY,-1.5/-2,2.24,44.6,100,WIN,124.00,-803.00
1073,2025-04-19T16_00_00_000Z_Leicester_Liverpool,2025-04-19T16:00:00.000Z,2024-2025,33,"Leicester","Liverpool",19,1,3,0,1,AWAY_WIN,AWAY,-1.5/-2,1.74,57.5,100,LOSE,-100.00,-903.00
1076,2025-04-21T16_00_00_000Z_Tottenham_Nottingham_Forest,2025-04-21T16:00:00.000Z,2024-2025,33,"Tottenham","Nottingham Forest",16,3,1,1,2,AWAY_WIN,AWAY,0/+0.5,1.78,56.2,100,WIN,78.00,-825.00
1078,2025-04-23T16_00_00_000Z_Arsenal_Crystal_Palace,2025-04-23T16:00:00.000Z,2024-2025,34,"Arsenal","Crystal Palace",2,12,2,2,2,DRAW,HOME,-1/-1.5,1.82,54.9,100,LOSE,-100.00,-925.00
1084,2025-04-26T16_00_00_000Z_Liverpool_Tottenham,2025-04-26T16:00:00.000Z,2024-2025,34,"Liverpool","Tottenham",1,16,3,5,1,HOME_WIN,HOME,-2,1.83,54.6,100,WIN,83.00,-842.00
1086,2025-05-01T16_00_00_000Z_Nottingham_Forest_Brentford,2025-05-01T16:00:00.000Z,2024-2025,34,"Nottingham Forest","Brentford",3,12,1,0,2,AWAY_WIN,HOME,0/-0.5,2.00,50.0,100,LOSE,-100.00,-942.00
1091,2025-05-03T16_00_00_000Z_Arsenal_Bournemouth,2025-05-03T16:00:00.000Z,2024-2025,35,"Arsenal","Bournemouth",2,10,2,1,2,AWAY_WIN,HOME,-0.5/-1,1.77,56.5,100,LOSE,-100.00,-1042.00
1093,2025-05-03T16_00_00_000Z_Chelsea_Liverpool,2025-05-03T16:00:00.000Z,2024-2025,35,"Chelsea","Liverpool",6,1,3,3,1,HOME_WIN,AWAY,0/+0.5,1.90,52.6,100,LOSE,-100.00,-1142.00
1101,2025-05-10T16_00_00_000Z_Liverpool_Arsenal,2025-05-10T16:00:00.000Z,2024-2025,36,"Liverpool","Arsenal",1,2,5,2,2,DRAW,HOME,0/-0.5,1.88,53.2,100,PUSH,-50.00,-1192.00
1113,2025-05-17T16_00_00_000Z_Arsenal_Newcastle,2025-05-17T16:00:00.000Z,2024-2025,37,"Arsenal","Newcastle",2,5,2,1,0,HOME_WIN,HOME,-0.5/-1,2.09,47.8,100,PUSH,54.50,-1137.50
1114,2025-05-19T16_00_00_000Z_Brighton_Liverpool,2025-05-19T16:00:00.000Z,2024-2025,37,"Brighton","Liverpool",8,1,3,3,2,HOME_WIN,AWAY,0/+0.5,1.93,51.8,100,LOSE,-100.00,-1237.50
1117,2025-05-24T16_00_00_000Z_Liverpool_Crystal_Palace,2025-05-24T16:00:00.000Z,2024-2025,38,"Liverpool","Crystal Palace",1,11,3,1,1,DRAW,HOME,-1.5/-2,2.12,47.2,100,LOSE,-100.00,-1337.50
1118,2025-05-24T16_00_00_000Z_Fulham_Manchester_City,2025-05-24T16:00:00.000Z,2024-2025,38,"Fulham","Manchester City",9,3,1,0,2,AWAY_WIN,AWAY,-1,1.84,54.3,100,WIN,84.00,-1253.50
