"Wk","Day","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","Home_xG","Away_xG","Referee","Venue","Attendance","Match_Report_URL"
2,"Sat","2024-08-24","15:00 (22:00)","Southampton","Nott'ham Forest",0,1,0.1,2.2,"Samuel Barrott","St Mary's Stadium",31150,"https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League"
2,"Sat","2024-08-24","15:00 (22:00)","Tottenham","Everton",4,0,2.4,1,"Anthony Taylor","Tottenham Hotspur Stadium",61357,"https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League"
2,"Sat","2024-08-24","15:00 (22:00)","Fulham","Leicester City",2,1,1.8,0.6,"Darren Bond","Craven Cottage",25401,"https://fbref.com/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League"
2,"Sat","2024-08-24","15:00 (22:00)","Crystal Palace","West Ham",0,2,1.3,1.4,"Robert Jones","Selhurst Park",25099,"https://fbref.com/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League"
2,"Sat","2024-08-24","17:30 (00:30)","Aston Villa","Arsenal",0,2,1.2,0.9,"Michael Oliver","Villa Park",41587,"https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League"
2,"Sun","2024-08-25","14:00 (21:00)","Wolves","Chelsea",2,6,1.9,1.6,"Darren England","Molineux Stadium",31235,"https://fbref.com/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League"
2,"Sun","2024-08-25","14:00 (21:00)","Bournemouth","Newcastle Utd",1,1,2.2,1.6,"David Coote","Vitality Stadium",11161,"https://fbref.com/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League"
2,"Sun","2024-08-25","16:30 (23:30)","Liverpool","Brentford",2,0,2.5,0.5,"Stuart Attwell","Anfield",60017,"https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League"
3,"Sat","2024-08-31","12:30 (19:30)","Arsenal","Brighton",1,1,2.1,1.7,"Chris Kavanagh","Emirates Stadium",60326,"https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League"
3,"Sat","2024-08-31","15:00 (22:00)","Ipswich Town","Fulham",1,1,0.4,0.9,"Lewis Smith","Portman Road Stadium",29517,"https://fbref.com/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League"
3,"Sat","2024-08-31","15:00 (22:00)","Nott'ham Forest","Wolves",1,1,1,0.7,"Simon Hooper","The City Ground",29918,"https://fbref.com/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League"
3,"Sat","2024-08-31","15:00 (22:00)","Brentford","Southampton",3,1,2.8,1.5,"Joshua Smith","Gtech Community Stadium",16955,"https://fbref.com/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League"
3,"Sat","2024-08-31","15:00 (22:00)","Leicester City","Aston Villa",1,2,0.4,1.4,"David Coote","King Power Stadium",31725,"https://fbref.com/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League"
3,"Sat","2024-08-31","15:00 (22:00)","Everton","Bournemouth",2,3,1.8,2.4,"Stuart Attwell","Goodison Park",38805,"https://fbref.com/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League"
3,"Sat","2024-08-31","17:30 (00:30)","West Ham","Manchester City",1,3,0.7,3,"Michael Oliver","London Stadium",62469,"https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League"
3,"Sun","2024-09-01","13:30 (20:30)","Newcastle Utd","Tottenham",2,1,1.8,1.2,"Robert Jones","St James' Park",52211,"https://fbref.com/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League"
3,"Sun","2024-09-01","13:30 (20:30)","Chelsea","Crystal Palace",1,1,2.4,0.5,"Jarred Gillett","Stamford Bridge",39298,"https://fbref.com/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League"
3,"Sun","2024-09-01","16:00 (23:00)","Manchester Utd","Liverpool",0,3,1.4,1.8,"Anthony Taylor","Old Trafford",73738,"https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League"
4,"Sat","2024-09-14","12:30 (19:30)","Southampton","Manchester Utd",0,3,1.1,2.6,"Stuart Attwell","St Mary's Stadium",31144,"https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League"
4,"Sat","2024-09-14","15:00 (22:00)","Manchester City","Brentford",2,1,2.1,1,"Darren Bond","Etihad Stadium",52148,"https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League"
4,"Sat","2024-09-14","15:00 (22:00)","Liverpool","Nott'ham Forest",0,1,0.9,0.4,"Michael Oliver","Anfield",60344,"https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League"
4,"Sat","2024-09-14","15:00 (22:00)","Crystal Palace","Leicester City",2,2,2.5,1.2,"Tony Harrington","Selhurst Park",25147,"https://fbref.com/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League"
4,"Sat","2024-09-14","15:00 (22:00)","Fulham","West Ham",1,1,1.5,0.8,"Tim Robinson","Craven Cottage",26528,"https://fbref.com/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League"
4,"Sat","2024-09-14","15:00 (22:00)","Brighton","Ipswich Town",0,0,1.6,0.3,"Samuel Barrott","The American Express Stadium",41573,"https://fbref.com/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League"
4,"Sat","2024-09-14","17:30 (00:30)","Aston Villa","Everton",3,2,2.1,0.9,"Craig Pawson","Villa Park",41573,"https://fbref.com/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League"
4,"Sat","2024-09-14","20:00 (03:00)","Bournemouth","Chelsea",0,1,1.7,0.8,"Anthony Taylor","Vitality Stadium",11235,"https://fbref.com/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League"
4,"Sun","2024-09-15","14:00 (21:00)","Tottenham","Arsenal",0,1,0.7,0.7,"Jarred Gillett","Tottenham Hotspur Stadium",61645,"https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League"
4,"Sun","2024-09-15","16:30 (23:30)","Wolves","Newcastle Utd",1,2,1.2,1.5,"Chris Kavanagh","Molineux Stadium",30255,"https://fbref.com/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League"
5,"Sat","2024-09-21","12:30 (19:30)","West Ham","Chelsea",0,3,0.9,2.2,"Samuel Barrott","London Stadium",62473,"https://fbref.com/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League"
5,"Sat","2024-09-21","15:00 (22:00)","Tottenham","Brentford",3,1,3.5,0.8,"John Brooks","Tottenham Hotspur Stadium",61246,"https://fbref.com/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League"
5,"Sat","2024-09-21","15:00 (22:00)","Aston Villa","Wolves",3,1,1.7,0.5,"Tim Robinson","Villa Park",39978,"https://fbref.com/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League"
5,"Sat","2024-09-21","15:00 (22:00)","Fulham","Newcastle Utd",3,1,2.2,1.5,"Peter Bankes","Craven Cottage",25700,"https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League"
5,"Sat","2024-09-21","15:00 (22:00)","Southampton","Ipswich Town",1,1,2.4,1.6,"Samuel Allison","St Mary's Stadium",31117,"https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League"
5,"Sat","2024-09-21","15:00 (22:00)","Leicester City","Everton",1,1,0.7,1.1,"Darren England","King Power Stadium",31765,"https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League"
5,"Sat","2024-09-21","15:00 (22:00)","Liverpool","Bournemouth",3,0,2,1.1,"Tony Harrington","Anfield",60347,"https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League"
5,"Sat","2024-09-21","17:30 (00:30)","Crystal Palace","Manchester Utd",0,0,1,1.6,"David Coote","Selhurst Park",25172,"https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League"
5,"Sun","2024-09-22","14:00 (21:00)","Brighton","Nott'ham Forest",2,2,1,1.4,"Robert Jones","The American Express Stadium",31444,"https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League"
5,"Sun","2024-09-22","16:30 (23:30)","Manchester City","Arsenal",2,2,2.1,0.7,"Michael Oliver","Etihad Stadium",52846,"https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League"
6,"Sat","2024-09-28","12:30 (19:30)","Newcastle Utd","Manchester City",1,1,1.6,0.9,"Jarred Gillett","St James' Park",52248,"https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League"
6,"Sat","2024-09-28","15:00 (22:00)","Brentford","West Ham",1,1,0.4,1,"Simon Hooper","Gtech Community Stadium",17050,"https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League"
6,"Sat","2024-09-28","15:00 (22:00)","Everton","Crystal Palace",2,1,0.9,0.9,"Andy Madley","Goodison Park",38954,"https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League"
6,"Sat","2024-09-28","15:00 (22:00)","Arsenal","Leicester City",4,2,4.4,0.3,"Samuel Barrott","Emirates Stadium",60323,"https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League"
6,"Sat","2024-09-28","15:00 (22:00)","Chelsea","Brighton",4,2,4.2,1.1,"Peter Bankes","Stamford Bridge",39495,"https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League"
6,"Sat","2024-09-28","15:00 (22:00)","Nott'ham Forest","Fulham",0,1,0.8,1.3,"Joshua Smith","The City Ground",30139,"https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League"
6,"Sat","2024-09-28","17:30 (00:30)","Wolves","Liverpool",1,2,0.6,2.5,"Anthony Taylor","Molineux Stadium",31413,"https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League"
6,"Sun","2024-09-29","14:00 (21:00)","Ipswich Town","Aston Villa",2,2,1.2,0.8,"Stuart Attwell","Portman Road Stadium",29943,"https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League"
6,"Sun","2024-09-29","16:30 (23:30)","Manchester Utd","Tottenham",0,3,1,4.4,"Chris Kavanagh","Old Trafford",73587,"https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League"
6,"Mon","2024-09-30","20:00 (03:00)","Bournemouth","Southampton",3,1,1.3,0.6,"Michael Oliver","Vitality Stadium",11243,"https://fbref.com/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League"
7,"Sat","2024-10-05","12:30 (19:30)","Crystal Palace","Liverpool",0,1,0.6,1.4,"Simon Hooper","Selhurst Park",25185,"https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League"
7,"Sat","2024-10-05","15:00 (22:00)","Brentford","Wolves",5,3,4.2,1,"Andy Madley","Gtech Community Stadium",16960,"https://fbref.com/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League"
7,"Sat","2024-10-05","15:00 (22:00)","Leicester City","Bournemouth",1,0,0.8,2.1,"Darren Bond","King Power Stadium",31706,"https://fbref.com/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League"
7,"Sat","2024-10-05","15:00 (22:00)","Manchester City","Fulham",3,2,1.6,2.6,"Peter Bankes","Etihad Stadium",53017,"https://fbref.com/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League"
7,"Sat","2024-10-05","15:00 (22:00)","West Ham","Ipswich Town",4,1,3.6,0.6,"Anthony Taylor","London Stadium",62467,"https://fbref.com/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League"
7,"Sat","2024-10-05","15:00 (22:00)","Arsenal","Southampton",3,1,2.8,0.6,"Tony Harrington","Emirates Stadium",60307,"https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League"
7,"Sat","2024-10-05","17:30 (00:30)","Everton","Newcastle Utd",0,0,0.7,2.1,"Craig Pawson","Goodison Park",39265,"https://fbref.com/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League"
7,"Sun","2024-10-06","14:00 (21:00)","Aston Villa","Manchester Utd",0,0,0.5,0.6,"Robert Jones","Villa Park",42682,"https://fbref.com/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League"
7,"Sun","2024-10-06","14:00 (21:00)","Chelsea","Nott'ham Forest",1,1,2.3,0.9,"Chris Kavanagh","Stamford Bridge",39501,"https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League"
7,"Sun","2024-10-06","16:30 (23:30)","Brighton","Tottenham",3,2,1.8,1.3,"David Coote","The American Express Stadium",31487,"https://fbref.com/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League"
8,"Sat","2024-10-19","12:30 (19:30)","Tottenham","West Ham",4,1,1.9,0.8,"Andy Madley","Tottenham Hotspur Stadium",61381,"https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League"
8,"Sat","2024-10-19","15:00 (22:00)","Fulham","Aston Villa",1,3,1.8,1.6,"Darren England","Craven Cottage",26743,"https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League"
8,"Sat","2024-10-19","15:00 (22:00)","Ipswich Town","Everton",0,2,1.3,1.7,"Michael Oliver","Portman Road Stadium",29862,"https://fbref.com/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League"
8,"Sat","2024-10-19","15:00 (22:00)","Southampton","Leicester City",2,3,2.1,3.1,"Anthony Taylor","St Mary's Stadium",31145,"https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League"
8,"Sat","2024-10-19","15:00 (22:00)","Manchester Utd","Brentford",2,1,1.3,0.9,"Samuel Barrott","Old Trafford",73738,"https://fbref.com/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League"
8,"Sat","2024-10-19","15:00 (22:00)","Newcastle Utd","Brighton",0,1,2,1.1,"Peter Bankes","St James' Park",52220,"https://fbref.com/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League"
8,"Sat","2024-10-19","17:30 (00:30)","Bournemouth","Arsenal",2,0,1.8,0.7,"Robert Jones","Vitality Stadium",11235,"https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League"
8,"Sun","2024-10-20","14:00 (21:00)","Wolves","Manchester City",1,2,0.8,1.6,"Chris Kavanagh","Molineux Stadium",31319,"https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League"
8,"Sun","2024-10-20","16:30 (23:30)","Liverpool","Chelsea",2,1,1.9,1,"John Brooks","Anfield",60277,"https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League"
8,"Mon","2024-10-21","20:00 (03:00)","Nott'ham Forest","Crystal Palace",1,0,1.7,1,"Tim Robinson","The City Ground",29443,"https://fbref.com/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League"
9,"Fri","2024-10-25","20:00 (03:00)","Leicester City","Nott'ham Forest",1,3,0.8,1.7,"Craig Pawson","King Power Stadium",31879,"https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League"
9,"Sat","2024-10-26","15:00 (22:00)","Brighton","Wolves",2,2,1.3,1.3,"Michael Oliver","The American Express Stadium",31840,"https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League"
9,"Sat","2024-10-26","15:00 (22:00)","Manchester City","Southampton",1,0,2.9,0.2,"Tony Harrington","Etihad Stadium",52844,"https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League"
9,"Sat","2024-10-26","15:00 (22:00)","Brentford","Ipswich Town",4,3,4,1.3,"Lewis Smith","Gtech Community Stadium",17109,"https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League"
9,"Sat","2024-10-26","15:00 (22:00)","Aston Villa","Bournemouth",1,1,1.8,0.3,"Chris Kavanagh","Villa Park",42165,"https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League"
9,"Sat","2024-10-26","17:30 (00:30)","Everton","Fulham",1,1,0.8,1.2,"John Brooks","Goodison Park",38742,"https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League"
9,"Sun","2024-10-27","14:00 (22:00)","West Ham","Manchester Utd",2,1,2.8,2.3,"David Coote","London Stadium",62474,"https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League"
9,"Sun","2024-10-27","14:00 (22:00)","Chelsea","Newcastle Utd",2,1,1.6,1.8,"Simon Hooper","Stamford Bridge",39526,"https://fbref.com/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League"
9,"Sun","2024-10-27","14:00 (22:00)","Crystal Palace","Tottenham",1,0,0.8,0.7,"Darren Bond","Selhurst Park",25108,"https://fbref.com/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League"
9,"Sun","2024-10-27","16:30 (00:30)","Arsenal","Liverpool",2,2,0.9,0.8,"Anthony Taylor","Emirates Stadium",60383,"https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League"
10,"Sat","2024-11-02","12:30 (20:30)","Newcastle Utd","Arsenal",1,0,0.5,1.1,"John Brooks","St James' Park",52249,"https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League"
10,"Sat","2024-11-02","15:00 (23:00)","Liverpool","Brighton",2,1,1.6,1,"Tony Harrington","Anfield",60331,"https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League"
10,"Sat","2024-11-02","15:00 (23:00)","Southampton","Everton",1,0,0.7,1.6,"Andy Madley","St Mary's Stadium",31143,"https://fbref.com/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League"
10,"Sat","2024-11-02","15:00 (23:00)","Nott'ham Forest","West Ham",3,0,2.2,0.1,"Peter Bankes","The City Ground",30112,"https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League"
10,"Sat","2024-11-02","15:00 (23:00)","Ipswich Town","Leicester City",1,1,1,1.5,"Tim Robinson","Portman Road Stadium",29874,"https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League"
10,"Sat","2024-11-02","15:00 (23:00)","Bournemouth","Manchester City",2,1,2,1.6,"Michael Oliver","Vitality Stadium",11231,"https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League"
10,"Sat","2024-11-02","17:30 (01:30)","Wolves","Crystal Palace",2,2,1.5,2.4,"Anthony Taylor","Molineux Stadium",31124,"https://fbref.com/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League"
10,"Sun","2024-11-03","14:00 (22:00)","Tottenham","Aston Villa",4,1,2.4,1.8,"Craig Pawson","Tottenham Hotspur Stadium",61253,"https://fbref.com/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League"
10,"Sun","2024-11-03","16:30 (00:30)","Manchester Utd","Chelsea",1,1,2,1.1,"Robert Jones","Old Trafford",73813,"https://fbref.com/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League"
10,"Mon","2024-11-04","20:00 (04:00)","Fulham","Brentford",2,1,1.3,0.6,"Stuart Attwell","Craven Cottage",24931,"https://fbref.com/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League"
11,"Sat","2024-11-09","15:00 (23:00)","West Ham","Everton",0,0,0.8,1.1,"Stuart Attwell","London Stadium",62463,"https://fbref.com/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League"
11,"Sat","2024-11-09","15:00 (23:00)","Crystal Palace","Fulham",0,2,1.5,1.8,"Michael Salisbury","Selhurst Park",25142,"https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League"
11,"Sat","2024-11-09","15:00 (23:00)","Wolves","Southampton",2,0,1.3,0.6,"Thomas Bramall","Molineux Stadium",31403,"https://fbref.com/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League"
11,"Sat","2024-11-09","15:00 (23:00)","Brentford","Bournemouth",3,2,1.5,2.6,"Darren Bond","Gtech Community Stadium",16587,"https://fbref.com/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League"
11,"Sat","2024-11-09","17:30 (01:30)","Brighton","Manchester City",2,1,2.3,2.1,"Samuel Barrott","The American Express Stadium",31715,"https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League"
11,"Sat","2024-11-09","20:00 (04:00)","Liverpool","Aston Villa",2,0,2,1.2,"David Coote","Anfield",60292,"https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League"
11,"Sun","2024-11-10","14:00 (22:00)","Tottenham","Ipswich Town",1,2,1.5,1.6,"Darren England","Tottenham Hotspur Stadium",61505,"https://fbref.com/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League"
11,"Sun","2024-11-10","14:00 (22:00)","Nott'ham Forest","Newcastle Utd",1,3,0.6,1.6,"Anthony Taylor","The City Ground",30145,"https://fbref.com/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League"
11,"Sun","2024-11-10","14:00 (22:00)","Manchester Utd","Leicester City",3,0,0.8,0.6,"Peter Bankes","Old Trafford",73829,"https://fbref.com/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League"
11,"Sun","2024-11-10","16:30 (00:30)","Chelsea","Arsenal",1,1,1.5,1.5,"Michael Oliver","Stamford Bridge",39780,"https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League"
12,"Sat","2024-11-23","12:30 (20:30)","Leicester City","Chelsea",1,2,1.1,2.7,"Andy Madley","King Power Stadium",31880,"https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League"
12,"Sat","2024-11-23","15:00 (23:00)","Aston Villa","Crystal Palace",2,2,3,1.3,"Tim Robinson","Villa Park",42175,"https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League"
12,"Sat","2024-11-23","15:00 (23:00)","Fulham","Wolves",1,4,1,1.3,"Robert Jones","Craven Cottage",26685,"https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League"
12,"Sat","2024-11-23","15:00 (23:00)","Bournemouth","Brighton",1,2,1.6,0.9,"Stuart Attwell","Vitality Stadium",11196,"https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League"
12,"Sat","2024-11-23","15:00 (23:00)","Arsenal","Nott'ham Forest",3,0,1.2,0.3,"Simon Hooper","Emirates Stadium",60298,"https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League"
12,"Sat","2024-11-23","15:00 (23:00)","Everton","Brentford",0,0,1.2,1.1,"Chris Kavanagh","Goodison Park",38915,"https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League"
